Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,70.0,86.0,63.0,78.0,55.0,84.0,70.0,95.0,70.0,100.0,73.0,41.0,71.0,73.0,129.0,98.0,48.0,92.0,70.0,124.0,98.0,112.0,81.0,110.0,74.0,68.0,80.0,102.0,76.0,69.0,69.0,82.0,86.0,69.0,90.0,85.0,nan,91.0,88.0,86.0,70.0,143.0,120.0,75.0,116.0,73.0,99.0,nan,87.0,79.0,79.0,102.0,104.0,66.0,78.0,122.0,99.0,55.0,77.0,63.0,30.0,80.0,105.0,127.0,124.0
DS_Dur_WS,123.0,131.0,97.0,139.0,110.0,195.0,146.0,144.0,182.0,108.0,126.0,85.0,97.0,106.0,174.0,105.0,146.0,143.0,136.0,128.0,160.0,148.0,93.0,160.0,79.0,177.0,105.0,149.0,102.0,112.0,106.0,118.0,88.0,90.0,177.0,176.0,110.0,108.0,155.0,154.0,161.0,211.0,123.0,138.0,119.0,106.0,181.0,89.0,126.0,189.0,103.0,136.0,135.0,115.0,113.0,130.0,157.0,136.0,152.0,81.0,134.0,98.0,233.0,158.0,155.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,302.0,275.0,319.0,291.0,293.0,283.0,300.0,283.0,314.0,282.0,323.0,284.0,285.0,284.0,304.0,316.0,320.0,276.0,286.0,290.0,313.0,314.0,309.0,296.0,322.0,299.0,320.0,299.0,324.0,293.0,288.0,280.0,296.0,315.0,285.0,296.0,274.0,nan,308.0,296.0,305.0,299.0,307.0,342.0,301.0,340.0,299.0,282.0,nan,301.0,303.0,304.0,313.0,313.0,294.0,308.0,318.0,292.0,278.0,288.0,297.0,278.0,306.0,274.0,297.0
WSI_Mag,16699.98538909676,799.9968342764671,521.996602409088,1099.9829604517847,390.9987833023498,331.9979331341874,1709.9171662551028,2080.002108978887,470.9990497112841,263.9988281856091,1499.8966411759466,287.98557659358886,12299.891471619314,631.9901765611804,385.9990810747813,823.9903557581583,2629.8764965452237,711.9894409390282,841.9835204218468,757.9966278870203,9199.757475483279,1879.9466058269254,389.9913442973676,4279.985401549285,471.98892133260097,3879.7697585928668,373.01299242142403,934.9865553282652,599.9892659409196,1240.0074506103729,372.0239473099681,789.9911096983553,1459.9757423432513,4739.88640704257,652.9782956187462,1459.9726682157466,563.9997449578469,nan,934.9860053226226,2319.9350496418883,493.00374360632736,557.9663878588444,2889.9939211936553,2439.8873360036037,217.9951688051232,2839.9489447589594,918.9918525591755,927.9900462679642,nan,984.9789329625637,432.9923549420661,365.9921543284203,1020.0082860989419,340.992963174106,597.0041202453309,934.9469234643777,2219.7561297629572,6649.6128378840585,542.9910667203247,1039.9944553108162,3999.9815860625886,725.9927136813964,758.9896998045485,1249.9979077093824,2469.9606498567064
Wet_Tim,302.0,328.0,364.0,325.0,354.0,338.0,46.0,359.0,363.0,29.0,331.0,337.0,329.0,310.0,337.0,361.0,327.0,9.0,337.0,356.0,317.0,11.0,345.0,308.0,7.0,304.0,64.0,324.0,6.0,319.0,331.0,317.0,332.0,317.0,306.0,18.0,365.0,329.0,325.0,363.0,8.0,25.0,10.0,345.0,364.0,343.0,332.0,364.0,321.0,340.0,48.0,328.0,347.0,344.0,343.0,343.0,326.0,350.0,359.0,363.0,315.0,17.0,324.0,37.0,328.0
WSI_Dur,5.0,6.0,5.0,3.0,2.0,7.0,2.0,2.0,4.0,3.0,3.0,4.0,6.0,2.0,8.0,2.0,6.0,6.0,2.0,3.0,2.0,3.0,5.0,4.0,2.0,2.0,6.0,4.0,8.0,3.0,5.0,2.0,3.0,3.0,3.0,4.0,1.0,nan,3.0,4.0,5.0,4.0,6.0,2.0,2.0,3.0,4.0,3.0,nan,4.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,5.0,7.0,4.0,4.0,2.0,2.0,9.0,2.0
Wet_BFL_Mag,726.0,788.8000000000001,1020.0,696.0,255.0,1140.0000000000002,485.6,826.5,401.4,362.3,560.0,299.0,639.0,426.0,1180.0,420.6,602.0000000000001,654.0,671.2,950.2,1506.0,939.0,330.0,1386.0,947.4000000000001,356.0,125.00000000000001,734.5,343.1,652.8000000000001,333.4,1144.0,1202.0,906.0,529.6,761.5,245.6,448.6,621.6,355.4,248.4,561.2,761.5999999999999,186.8,820.0,645.9000000000001,1078.0,916.9000000000001,947.0,429.0,128.2,466.6,813.3000000000001,478.40000000000003,537.6,1526.0,675.4000000000001,466.00000000000006,421.0,597.0,598.6,441.0,820.4000000000001,454.2,565.0
Peak_Tim_2,18.0,21.5,65.5,28.0,nan,14.0,65.0,20.0,12.0,93.0,42.0,354.0,336.0,349.0,8.0,6.0,28.0,33.5,21.0,3.0,341.0,40.0,14.0,354.0,77.0,nan,nan,338.5,11.0,36.0,nan,14.5,49.0,347.0,317.0,47.0,nan,344.0,15.5,8.0,nan,nan,77.0,nan,51.5,57.0,343.0,48.0,15.5,nan,nan,6.0,365.0,48.0,59.5,7.0,353.5,nan,nan,155.0,17.0,95.0,338.0,56.5,13.5
Peak_Dur_2,3.0,2.0,1.5,2.0,nan,8.0,3.0,3.0,1.0,1.5,3.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,7.5,3.0,10.0,1.0,3.0,1.0,nan,nan,2.5,1.0,3.0,nan,3.5,3.0,1.0,1.0,4.0,nan,1.0,2.5,1.0,nan,nan,2.0,nan,2.5,1.5,1.0,5.0,1.0,nan,nan,3.0,2.0,2.0,1.0,4.5,2.5,nan,nan,2.0,1.0,1.5,1.5,2.5,3.5
Peak_Fre_2,5.0,4.0,4.0,5.0,0.0,3.0,3.0,6.0,1.0,2.0,1.0,1.0,5.0,2.0,6.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,1.0,7.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,7.0,5.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,6.0,4.0,5.0,2.0,4.0,0.0,0.0,1.0,5.0,1.0,2.0,6.0,2.0,0.0,0.0,1.0,5.0,4.0,2.0,2.0,2.0
Peak_Mag_2,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012
Peak_Tim_5,348.0,104.0,118.0,27.0,365.0,88.5,102.0,28.0,19.5,67.0,42.0,354.0,31.0,20.0,7.0,90.0,81.5,32.5,70.0,3.0,49.0,21.0,4.5,14.0,105.5,339.0,nan,355.5,11.0,337.0,46.0,352.0,104.5,359.0,324.5,46.0,72.0,340.0,77.0,78.0,nan,108.0,124.0,nan,85.5,36.0,14.5,85.5,47.0,14.0,nan,6.0,21.5,48.0,58.5,64.0,33.5,31.5,76.0,117.0,36.0,83.0,335.0,65.0,13.5
Peak_Dur_5,3.0,4.0,2.0,3.0,1.0,2.5,4.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,4.0,3.0,5.0,2.5,9.5,4.0,6.0,1.5,5.0,3.0,1.0,nan,2.5,1.0,1.0,2.0,4.0,7.0,2.0,2.5,7.0,1.0,1.5,2.0,1.5,nan,1.0,3.0,nan,5.5,2.0,2.0,5.0,3.5,2.0,nan,2.0,3.0,4.0,3.0,8.5,2.0,3.5,1.0,3.0,2.0,2.0,7.0,3.0,2.0
Peak_Fre_5,7.0,13.0,7.0,7.0,1.0,8.0,4.0,7.0,2.0,3.0,3.0,1.0,9.0,3.0,7.0,5.0,4.0,2.0,8.0,2.0,8.0,3.0,4.0,9.0,6.0,3.0,0.0,4.0,1.0,5.0,3.0,9.0,8.0,9.0,2.0,3.0,1.0,2.0,6.0,2.0,0.0,1.0,7.0,0.0,6.0,12.0,6.0,6.0,8.0,3.0,0.0,3.0,8.0,1.0,2.0,6.0,4.0,2.0,3.0,3.0,8.0,6.0,1.0,3.0,4.0
Peak_Mag_5,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0
Peak_Tim_10,17.0,31.0,126.0,43.0,70.0,50.0,64.0,15.0,47.0,90.0,62.0,41.0,36.5,357.5,6.0,106.0,27.0,32.5,100.0,28.0,46.0,51.5,4.5,59.0,91.0,339.0,nan,9.0,11.0,12.0,21.5,41.5,77.0,59.0,32.5,34.0,71.0,362.0,73.0,106.5,63.0,101.0,107.5,nan,94.5,78.5,361.0,95.0,38.0,45.0,nan,6.0,74.0,65.5,136.0,353.0,3.0,4.0,90.5,135.0,90.0,95.5,33.0,65.0,355.0
Peak_Dur_10,8.0,6.0,6.0,3.0,1.0,2.5,2.0,3.0,4.0,4.0,2.5,2.0,5.5,2.5,8.0,3.0,3.0,7.0,4.0,3.0,2.0,2.0,3.0,5.0,4.0,2.0,nan,4.0,2.0,2.0,2.5,6.0,4.0,3.5,2.5,4.0,3.0,1.0,7.0,2.5,2.0,1.0,6.0,nan,11.5,3.5,9.0,14.5,4.0,1.0,nan,2.0,8.0,2.0,3.0,31.0,5.0,2.0,2.0,3.5,4.0,3.0,5.5,2.0,2.0
Peak_Fre_10,7.0,9.0,7.0,11.0,2.0,12.0,7.0,9.0,5.0,5.0,8.0,3.0,10.0,4.0,7.0,6.0,5.0,2.0,10.0,4.0,13.0,6.0,4.0,15.0,8.0,3.0,0.0,5.0,1.0,7.0,4.0,8.0,10.0,12.0,6.0,3.0,1.0,4.0,4.0,4.0,1.0,3.0,8.0,0.0,6.0,14.0,5.0,6.0,9.0,5.0,0.0,5.0,9.0,4.0,5.0,3.0,5.0,5.0,4.0,6.0,13.0,8.0,2.0,5.0,5.0
Peak_Mag_10,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0
Peak_Tim_20,34.0,38.5,84.0,22.0,127.0,52.0,105.0,25.0,75.0,105.5,107.0,101.0,16.5,363.0,355.0,114.0,54.0,34.0,13.5,55.0,42.5,93.0,73.5,12.0,58.0,65.5,nan,34.0,84.5,20.5,19.0,59.5,66.5,73.0,4.0,91.5,90.5,361.0,11.0,103.0,36.0,101.0,21.0,nan,116.0,87.0,360.0,77.0,47.0,94.0,136.0,354.0,92.0,41.0,98.0,64.0,53.0,79.0,87.0,101.0,13.0,47.5,25.0,62.0,11.5
Peak_Dur_20,8.5,10.0,8.0,12.0,4.0,6.0,5.0,9.0,4.0,5.5,3.0,3.5,6.5,2.0,15.0,7.0,4.0,4.0,3.5,3.5,8.0,4.0,7.5,25.0,4.0,2.5,nan,5.0,6.5,3.5,3.0,23.0,4.5,5.0,4.5,5.0,2.5,3.0,4.0,5.0,1.0,3.0,5.0,nan,8.5,8.0,14.0,44.5,8.0,5.0,1.0,1.0,16.5,7.5,3.5,5.0,3.0,3.0,3.0,6.5,13.0,4.5,2.0,5.0,2.5
Peak_Fre_20,8.0,6.0,9.0,7.0,3.0,11.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,7.0,5.0,7.0,12.0,3.0,10.0,8.0,10.0,9.0,4.0,7.0,9.0,8.0,0.0,11.0,4.0,10.0,4.0,6.0,12.0,13.0,6.0,4.0,6.0,6.0,3.0,4.0,3.0,3.0,3.0,0.0,8.0,9.0,5.0,4.0,11.0,9.0,1.0,9.0,6.0,8.0,6.0,9.0,10.0,13.0,8.0,8.0,9.0,4.0,7.0,3.0,6.0
Peak_Mag_20,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0
