Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,111.0,nan,nan,96.0,nan,44.0,97.0,32.0,nan,117.0,85.0,46.0,92.0,101.0,63.0,135.0,nan,100.0,46.0,106.0,77.0,nan,79.0,138.0,62.0,35.0,137.0,nan,65.0,93.0,102.0,72.0,75.0,70.0,83.0,38.0,93.0,70.0,60.0,nan,76.0,83.0,nan,88.0,84.0,84.0,nan,96.0,97.0,nan,104.0,93.0,145.0,97.0,112.0,87.0,nan,87.0,63.0,69.0,31.0,83.0,nan,110.0,102.0
DS_Dur_WS,213.0,182.0,195.0,213.0,103.0,187.0,227.0,157.0,204.0,222.0,186.0,134.0,214.0,118.0,162.0,280.0,177.0,230.0,185.0,208.0,167.0,225.0,181.0,268.0,198.0,194.0,244.0,214.0,127.0,189.0,178.0,248.0,183.0,190.0,196.0,206.0,191.0,150.0,196.0,225.0,206.0,200.0,174.0,190.0,121.0,101.0,232.0,218.0,202.0,211.0,214.0,205.0,210.0,235.0,221.0,187.0,204.0,193.0,231.0,195.0,174.0,165.0,219.0,156.0,148.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,336.0,nan,nan,320.0,nan,302.0,324.0,274.0,nan,324.0,336.0,288.0,310.0,318.0,322.0,333.0,nan,308.0,289.0,329.0,316.0,nan,316.0,338.0,284.0,278.0,349.0,nan,293.0,339.0,318.0,299.0,315.0,318.0,281.0,275.0,302.0,329.0,274.0,nan,299.0,304.0,nan,310.0,346.0,323.0,nan,335.0,324.0,nan,326.0,313.0,340.0,316.0,336.0,318.0,nan,307.0,287.0,298.0,279.0,337.0,nan,338.0
WSI_Mag,nan,168.99650929424035,nan,nan,87.96233953861355,nan,113.99892246964707,103.99599994256747,76.99998729199503,nan,59.99032349131508,75.98972997833727,91.0008849177331,300.90354535303015,152.00094707981052,699.9331876343174,899.9768432659971,nan,551.9141580392279,607.9444363012245,531.9052960761031,466.87055440383796,nan,3179.866487341008,123.98574774575972,417.8715715560805,101.0073562176622,215.98110663344417,nan,350.977813041964,99.9350054885386,2139.9565808259226,2819.6658630517663,1099.873987417317,237.00563691351442,206.0029885026145,84.97230790951257,440.9367286238365,82.00009319080857,244.9976084758387,nan,119.98323261805106,97.98433821407716,nan,927.9623762409805,943.9647285489564,1199.9762739197652,nan,308.0042449104926,55.99507620934099,nan,243.9745992162129,1779.9724505937504,319.87738031173456,246.72563381164096,843.9524094094397,101.98179324253773,nan,893.8731624116957,1539.801709673463,4029.5791117726067,216.0040499201069,1089.9383684471445,nan,110.00000167470107
Wet_Tim,292.0,73.0,61.0,70.0,72.0,332.0,80.0,89.0,34.0,59.0,64.0,72.0,11.0,67.0,335.0,56.0,113.0,34.0,73.0,63.0,66.0,41.0,85.0,53.0,103.0,55.0,72.0,91.0,85.0,355.0,70.0,29.0,110.0,58.0,73.0,29.0,78.0,35.0,44.0,45.0,80.0,64.0,56.0,43.0,47.0,18.0,340.0,98.0,92.0,64.0,58.0,71.0,60.0,40.0,89.0,80.0,53.0,39.0,48.0,90.0,59.0,57.0,54.0,28.0,19.0
WSI_Dur,nan,2.0,nan,nan,3.0,nan,6.0,3.0,4.0,nan,5.0,4.0,2.0,4.0,5.0,9.0,4.0,nan,8.0,2.0,5.0,2.0,nan,3.0,2.0,2.0,11.0,2.0,nan,4.0,5.0,2.0,6.0,5.0,4.0,3.0,7.0,3.0,3.0,5.0,nan,9.0,4.0,nan,2.0,2.0,2.0,nan,3.0,5.0,nan,2.0,4.0,2.0,5.0,4.0,4.0,nan,4.0,2.0,2.0,2.0,5.0,nan,4.0
Wet_BFL_Mag,131.6,192.0,110.0,128.0,94.5,144.0,147.4,259.1,81.2,123.0,49.8,131.0,229.90000000000003,128.5,156.0,165.0,465.70000000000005,120.0,287.0,214.0,136.4,97.3,184.8,401.8,284.90000000000003,50.699999999999996,37.1,587.0,164.9,184.5,96.9,401.6,673.0,167.5,190.20000000000002,231.20000000000002,105.30000000000001,52.6,130.3,93.0,134.3,124.60000000000002,246.9,56.70000000000001,347.0,215.0,332.90000000000003,418.3,143.5,229.4,64.5,93.44,325.5,151.0,504.0,297.09999999999997,103.1,138.0,216.39999999999998,216.0,365.00000000000006,46.36,247.0,37.1,50.85
Peak_Tim_2,48.0,226.0,nan,nan,nan,82.0,nan,228.0,nan,nan,nan,nan,123.0,nan,83.0,nan,231.0,nan,219.0,nan,nan,nan,223.0,219.0,229.0,nan,nan,225.0,229.0,104.0,nan,138.0,233.0,226.0,nan,141.0,nan,nan,nan,nan,nan,nan,222.0,nan,211.0,227.0,92.0,249.0,234.0,220.0,nan,nan,233.0,nan,226.0,211.0,nan,nan,213.0,246.0,217.0,nan,nan,nan,nan
Peak_Dur_2,67.0,231.0,nan,nan,nan,253.0,nan,259.0,nan,nan,nan,nan,123.0,nan,83.0,nan,258.0,nan,258.0,nan,nan,nan,239.0,238.0,257.0,nan,nan,254.0,237.0,232.0,nan,232.0,233.0,226.0,nan,237.0,nan,nan,nan,nan,nan,nan,242.0,nan,265.0,227.0,92.0,280.0,234.0,220.0,nan,nan,233.0,nan,256.0,244.0,nan,nan,213.0,246.0,277.0,nan,nan,nan,nan
Peak_Fre_2,3.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0
Peak_Mag_2,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0
Peak_Tim_5,48.0,214.0,nan,217.0,232.0,82.0,230.0,215.0,nan,nan,nan,215.0,122.0,nan,83.0,nan,66.0,nan,203.0,227.0,227.0,nan,220.0,42.0,225.0,nan,nan,223.0,216.0,104.0,212.0,138.0,231.0,221.0,nan,140.0,nan,nan,nan,nan,236.0,nan,211.0,nan,210.0,209.0,92.0,211.0,223.0,214.0,212.0,196.0,230.0,216.0,220.0,91.0,nan,227.0,203.0,232.0,24.0,205.0,nan,nan,nan
Peak_Dur_5,236.0,260.0,nan,228.0,248.0,270.0,243.0,257.0,nan,nan,nan,251.0,257.0,nan,252.0,nan,285.0,nan,261.0,234.0,227.0,nan,220.0,236.0,235.0,nan,nan,238.0,246.0,272.0,212.0,360.0,231.0,248.0,nan,256.0,nan,nan,nan,nan,245.0,nan,267.0,nan,287.0,246.0,241.0,243.0,229.0,232.0,228.0,242.0,230.0,216.0,273.0,258.0,nan,227.0,218.0,256.0,250.0,208.0,nan,nan,nan
Peak_Fre_5,4.0,4.0,0.0,3.0,3.0,6.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,4.0,0.0,5.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,6.0,1.0,8.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,6.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,5.0,5.0,0.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0
Peak_Mag_5,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0
Peak_Tim_10,48.0,204.0,204.0,159.0,222.0,82.0,216.0,203.0,212.0,222.0,nan,193.0,122.0,225.0,83.0,185.0,66.0,nan,201.0,113.0,223.0,214.0,206.0,41.0,223.0,nan,nan,215.0,211.0,103.0,205.0,44.0,25.0,85.0,194.0,140.0,221.0,228.0,188.0,nan,218.0,208.0,203.0,223.0,160.0,127.0,52.0,203.0,202.0,195.0,207.0,186.0,225.0,172.0,212.0,91.0,nan,209.0,201.0,207.0,24.0,203.0,204.0,nan,nan
Peak_Dur_10,262.0,276.0,256.0,215.0,246.0,298.0,254.0,213.0,223.0,222.0,nan,259.0,269.0,238.0,262.0,232.0,227.0,nan,295.0,250.0,269.0,249.0,219.0,234.0,265.0,nan,nan,340.0,223.0,249.0,241.0,360.0,300.0,219.0,234.0,264.0,227.0,228.0,216.0,nan,243.0,221.0,277.0,242.0,300.0,239.0,250.0,234.0,252.0,256.0,216.0,237.0,225.0,213.0,212.0,207.0,nan,218.0,211.0,242.0,209.0,225.0,225.0,nan,nan
Peak_Fre_10,6.0,2.0,3.0,3.0,4.0,6.0,4.0,2.0,2.0,1.0,0.0,5.0,4.0,2.0,4.0,5.0,3.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,7.0,4.0,6.0,3.0,5.0,4.0,6.0,2.0,1.0,2.0,0.0,4.0,2.0,3.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,7.0,1.0,5.0,1.0,3.0,0.0,3.0,3.0,4.0,5.0,3.0,3.0,0.0,0.0
Peak_Mag_10,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0
Peak_Tim_20,48.0,186.0,185.0,159.0,217.0,82.0,191.0,198.0,185.0,186.0,185.0,186.0,122.0,45.0,82.0,179.0,66.0,193.0,112.0,107.0,186.0,167.0,204.0,41.0,220.0,26.0,251.0,179.0,102.0,103.0,196.0,44.0,24.0,41.0,186.0,136.0,192.0,189.0,158.0,192.0,210.0,193.0,167.0,197.0,159.0,126.0,48.0,173.0,197.0,185.0,175.0,182.0,38.0,167.0,162.0,91.0,169.0,194.0,114.0,13.0,24.0,200.0,62.0,194.0,131.0
Peak_Dur_20,219.0,299.0,290.0,263.0,217.0,291.0,208.0,198.0,353.0,239.0,248.0,186.0,211.0,254.0,287.0,179.0,225.0,238.0,192.0,260.0,221.0,341.0,204.0,210.0,220.0,221.0,251.0,339.0,263.0,300.0,234.0,359.0,322.0,291.0,248.0,171.0,215.0,247.0,244.0,286.0,216.0,288.0,190.0,235.0,205.0,285.0,195.0,344.0,197.0,271.0,205.0,261.0,223.0,239.0,196.0,291.0,220.0,207.0,272.0,289.0,181.0,200.0,201.0,236.0,131.0
Peak_Fre_20,5.0,4.0,7.0,5.0,1.0,7.0,3.0,1.0,4.0,3.0,5.0,1.0,3.0,5.0,3.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,5.0,4.0,3.0,6.0,7.0,11.0,3.0,2.0,4.0,5.0,6.0,6.0,2.0,4.0,3.0,4.0,3.0,7.0,6.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,4.0,2.0,7.0,4.0,4.0,1.0,6.0,5.0,1.0
Peak_Mag_20,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0
