Year,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
DS_No_Flow,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,95.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,324.0,nan,284.0,303.0,nan,nan,334.0,287.0,289.0,nan,315.0,nan,nan,325.0,nan,275.0,326.0,317.0,293.0,339.0,317.0
WSI_Mag,2.0900521241804206,nan,6.267512786687046,2.8105144788816703,nan,nan,4.733490367457872,1.9897748366520198,7.896341437553302,nan,4.7075192516403845,nan,nan,7.24815759034834,nan,1.0774505249321331,43.993765570331135,2.0072098446346205,4.410628690001065,56.00763914419305,713.9033299484782
Wet_Tim,30.0,279.0,303.0,347.0,313.0,317.0,15.0,9.0,347.0,323.0,343.0,312.0,306.0,24.0,278.0,351.0,346.0,3.0,354.0,16.0,349.0
WSI_Dur,2.0,nan,6.0,8.0,nan,nan,3.0,3.0,2.0,nan,2.0,nan,nan,3.0,nan,5.0,3.0,3.0,3.0,9.0,5.0
Wet_BFL_Mag,6.1,4.5,3.0,7.5,3.3,5.9,2.8400000000000007,6.6,14.0,5.3,1.4,5.7,9.9,7.449999999999999,0.0,0.22000000000000003,8.74,5.32,11.0,2.6100000000000003,20.0
Peak_Tim_2,131.0,12.0,111.0,81.0,nan,62.0,121.0,104.0,105.0,62.0,nan,44.0,47.0,124.0,nan,nan,83.0,106.0,102.0,118.0,43.0
Peak_Dur_2,156.0,195.0,111.0,190.0,nan,187.0,121.0,150.0,151.0,62.0,nan,149.0,182.0,171.0,nan,nan,153.0,144.0,187.0,171.0,191.0
Peak_Fre_2,3.0,4.0,1.0,4.0,0.0,7.0,1.0,8.0,5.0,1.0,0.0,6.0,7.0,5.0,0.0,0.0,7.0,3.0,3.0,2.0,10.0
Peak_Mag_2,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002,272.3000000000002
Peak_Tim_5,131.0,12.0,111.0,81.0,85.0,62.0,121.0,104.0,80.0,58.0,85.0,43.0,47.0,123.0,nan,nan,77.0,105.0,84.0,118.0,43.0
Peak_Dur_5,155.0,200.0,111.0,197.0,88.0,198.0,121.0,127.0,154.0,162.0,127.0,158.0,178.0,171.0,nan,nan,152.0,142.0,187.0,171.0,191.0
Peak_Fre_5,4.0,10.0,1.0,4.0,2.0,9.0,1.0,3.0,6.0,5.0,3.0,8.0,7.0,7.0,0.0,0.0,7.0,3.0,5.0,2.0,10.0
Peak_Mag_5,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
Peak_Tim_10,111.0,12.0,44.0,79.0,85.0,62.0,121.0,104.0,79.0,58.0,84.0,43.0,42.0,88.0,nan,nan,77.0,105.0,84.0,64.0,43.0
Peak_Dur_10,172.0,187.0,111.0,197.0,121.0,180.0,164.0,186.0,151.0,176.0,127.0,169.0,177.0,189.0,nan,nan,207.0,177.0,187.0,169.0,179.0
Peak_Fre_10,4.0,7.0,3.0,6.0,3.0,4.0,3.0,3.0,6.0,6.0,3.0,5.0,8.0,6.0,0.0,0.0,10.0,5.0,6.0,3.0,10.0
Peak_Mag_10,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
Peak_Tim_20,111.0,12.0,35.0,79.0,47.0,50.0,121.0,75.0,79.0,58.0,82.0,41.0,42.0,63.0,nan,nan,52.0,99.0,84.0,63.0,43.0
Peak_Dur_20,131.0,121.0,111.0,189.0,141.0,243.0,164.0,204.0,100.0,195.0,127.0,99.0,150.0,157.0,nan,nan,96.0,177.0,136.0,169.0,89.0
Peak_Fre_20,2.0,3.0,4.0,3.0,6.0,6.0,4.0,6.0,2.0,5.0,4.0,4.0,8.0,4.0,0.0,0.0,5.0,5.0,4.0,4.0,4.0
Peak_Mag_20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
