Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,70.0,86.0,63.0,78.0,55.0,84.0,70.0,95.0,70.0,nan,73.0,nan,71.0,73.0,129.0,nan,48.0,92.0,70.0,nan,98.0,112.0,nan,110.0,nan,68.0,80.0,102.0,nan,69.0,69.0,82.0,nan,69.0,90.0,85.0,nan,91.0,88.0,86.0,70.0,143.0,nan,75.0,nan,73.0,99.0,nan,87.0,79.0,79.0,102.0,104.0,66.0,78.0,nan,99.0,55.0,77.0,63.0,30.0,80.0,105.0,127.0,124.0
DS_Dur_WS,106.0,126.0,83.0,131.0,91.0,124.0,134.0,138.0,173.0,95.0,111.0,34.0,74.0,94.0,170.0,91.0,127.0,141.0,120.0,116.0,160.0,139.0,76.0,131.0,52.0,163.0,101.0,128.0,72.0,104.0,91.0,104.0,72.0,75.0,157.0,151.0,104.0,96.0,126.0,150.0,151.0,203.0,114.0,121.0,102.0,93.0,179.0,82.0,95.0,167.0,88.0,131.0,121.0,100.0,101.0,114.0,119.0,129.0,132.0,90.0,111.0,94.0,222.0,149.0,146.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,275.0,319.0,291.0,293.0,283.0,300.0,283.0,314.0,282.0,nan,284.0,nan,284.0,304.0,316.0,nan,276.0,286.0,290.0,nan,314.0,309.0,nan,322.0,nan,320.0,299.0,324.0,nan,288.0,280.0,296.0,nan,285.0,296.0,274.0,nan,308.0,296.0,305.0,299.0,307.0,nan,301.0,nan,299.0,282.0,nan,301.0,303.0,304.0,313.0,313.0,294.0,308.0,nan,292.0,278.0,288.0,297.0,278.0,306.0,274.0,297.0
WSI_Mag,nan,799.9968342764671,521.996602409088,1099.9829604517847,390.9987833023498,331.9979331341874,1709.9171662551028,2080.002108978887,470.9990497112841,263.9988281856091,nan,287.98557659358886,nan,631.9901765611804,385.9990810747813,823.9903557581583,nan,711.9894409390282,841.9835204218468,757.9966278870203,nan,1879.9466058269254,389.9913442973676,nan,471.98892133260097,nan,373.01299242142403,934.9865553282652,599.9892659409196,nan,372.0239473099681,789.9911096983553,1459.9757423432513,nan,652.9782956187462,1459.9726682157466,563.9997449578469,nan,934.9860053226226,2319.9350496418883,493.00374360632736,557.9663878588444,2889.9939211936553,nan,217.9951688051232,nan,918.9918525591755,927.9900462679642,nan,984.9789329625637,432.9923549420661,365.9921543284203,1020.0082860989419,340.992963174106,597.0041202453309,934.9469234643777,nan,6649.6128378840585,542.9910667203247,1039.9944553108162,3999.9815860625886,725.9927136813964,758.9896998045485,1249.9979077093824,2469.9606498567064
Wet_Tim,287.0,311.0,359.0,311.0,346.0,319.0,340.0,347.0,357.0,20.0,318.0,322.0,278.0,287.0,325.0,357.0,313.0,355.0,335.0,340.0,305.0,11.0,336.0,291.0,343.0,277.0,50.0,320.0,350.0,289.0,323.0,302.0,318.0,301.0,291.0,363.0,340.0,323.0,313.0,334.0,4.0,15.0,2.0,336.0,347.0,326.0,319.0,362.0,314.0,309.0,26.0,313.0,342.0,330.0,328.0,331.0,310.0,312.0,352.0,343.0,324.0,359.0,320.0,26.0,319.0
WSI_Dur,nan,6.0,5.0,3.0,2.0,7.0,2.0,2.0,4.0,3.0,nan,4.0,nan,2.0,8.0,2.0,nan,6.0,2.0,3.0,nan,3.0,5.0,nan,2.0,nan,6.0,4.0,8.0,nan,5.0,2.0,3.0,nan,3.0,4.0,1.0,nan,3.0,4.0,5.0,4.0,6.0,nan,2.0,nan,4.0,3.0,nan,4.0,3.0,3.0,4.0,3.0,4.0,3.0,nan,5.0,7.0,4.0,4.0,2.0,2.0,9.0,2.0
Wet_BFL_Mag,477.20000000000005,730.0,894.0,667.3,262.70000000000005,1022.0,486.00000000000006,784.4000000000001,405.0,315.6,536.0,292.0,605.0,375.6,1090.0,383.0,557.0,550.6,673.8000000000001,918.0,1202.0,939.0,335.0,1050.0,626.2,300.3,131.0,633.7,331.20000000000005,635.8,308.6,811.3000000000001,1098.0,763.1000000000001,448.90000000000003,757.4,257.0,367.6,555.0,348.0,224.5,435.4,785.6,189.0,780.4,498.0,989.0,906.0,790.5,402.80000000000007,142.0,437.6,688.8000000000002,447.2000000000001,396.20000000000005,1470.0,603.6,472.5,392.5,504.6,583.1,419.1,798.0,389.4,547.7
Peak_Tim_2,27.0,61.0,100.0,53.0,nan,79.0,146.0,43.0,103.0,130.0,132.0,80.0,11.0,39.0,61.0,97.0,119.0,106.0,104.0,81.0,39.0,112.0,104.0,38.0,135.0,nan,nan,56.0,102.0,103.0,nan,45.0,76.0,67.0,42.0,108.0,nan,70.0,52.0,99.0,nan,nan,111.0,nan,100.0,72.0,49.0,106.0,51.0,nan,nan,97.0,76.0,139.0,69.0,61.0,73.0,nan,nan,246.0,74.0,112.0,62.0,136.0,81.0
Peak_Dur_2,133.0,138.0,208.0,159.0,nan,143.0,162.0,146.0,103.0,238.0,132.0,80.0,187.0,111.0,200.0,97.0,119.0,143.0,220.0,107.0,173.0,150.0,104.0,179.0,175.0,nan,nan,73.0,102.0,151.0,nan,136.0,234.0,90.0,42.0,157.0,nan,70.0,159.0,99.0,nan,nan,242.0,nan,168.0,206.0,89.0,172.0,150.0,nan,nan,97.0,176.0,139.0,230.0,122.0,86.0,nan,nan,246.0,199.0,205.0,64.0,159.0,128.0
Peak_Fre_2,5.0,4.0,4.0,5.0,0.0,3.0,3.0,6.0,1.0,2.0,1.0,1.0,5.0,2.0,6.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,1.0,7.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,7.0,5.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,6.0,4.0,5.0,2.0,4.0,0.0,0.0,1.0,5.0,1.0,2.0,6.0,2.0,0.0,0.0,1.0,5.0,4.0,2.0,2.0,2.0
Peak_Mag_2,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012,8172.200000000012
Peak_Tim_5,27.0,60.0,100.0,52.0,91.0,50.0,146.0,43.0,103.0,129.0,54.0,80.0,9.0,39.0,61.0,95.0,65.0,105.0,70.0,81.0,39.0,56.0,79.0,36.0,134.0,45.0,nan,54.0,102.0,24.0,62.0,45.0,76.0,47.0,41.0,107.0,163.0,62.0,52.0,99.0,nan,199.0,111.0,nan,100.0,72.0,48.0,103.0,51.0,102.0,nan,93.0,74.0,139.0,68.0,61.0,73.0,18.0,89.0,92.0,70.0,112.0,60.0,135.0,71.0
Peak_Dur_5,126.0,251.0,260.0,186.0,91.0,234.0,229.0,228.0,118.0,238.0,165.0,80.0,229.0,123.0,199.0,216.0,227.0,142.0,233.0,107.0,240.0,149.0,107.0,218.0,240.0,148.0,nan,107.0,102.0,151.0,138.0,204.0,248.0,223.0,58.0,157.0,163.0,70.0,181.0,239.0,nan,199.0,241.0,nan,213.0,233.0,201.0,219.0,235.0,136.0,nan,195.0,235.0,139.0,229.0,227.0,163.0,227.0,216.0,245.0,198.0,202.0,60.0,159.0,128.0
Peak_Fre_5,7.0,13.0,7.0,7.0,1.0,8.0,4.0,7.0,2.0,3.0,3.0,1.0,9.0,3.0,7.0,5.0,4.0,2.0,8.0,2.0,8.0,3.0,4.0,9.0,6.0,3.0,0.0,4.0,1.0,5.0,3.0,9.0,8.0,9.0,2.0,3.0,1.0,2.0,6.0,2.0,0.0,1.0,7.0,0.0,6.0,12.0,6.0,6.0,8.0,3.0,0.0,3.0,8.0,1.0,2.0,6.0,4.0,2.0,3.0,3.0,8.0,6.0,1.0,3.0,4.0
Peak_Mag_5,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0,5580.0
Peak_Tim_10,27.0,58.0,100.0,52.0,91.0,49.0,29.0,43.0,100.0,129.0,54.0,79.0,8.0,39.0,61.0,95.0,65.0,105.0,70.0,74.0,39.0,56.0,77.0,22.0,99.0,45.0,nan,54.0,102.0,24.0,62.0,45.0,48.0,41.0,32.0,107.0,162.0,62.0,52.0,98.0,154.0,144.0,111.0,nan,100.0,72.0,48.0,103.0,51.0,102.0,nan,74.0,74.0,73.0,68.0,61.0,72.0,18.0,89.0,92.0,70.0,111.0,60.0,135.0,52.0
Peak_Dur_10,191.0,219.0,257.0,219.0,231.0,242.0,229.0,244.0,183.0,238.0,230.0,195.0,228.0,123.0,198.0,220.0,227.0,142.0,240.0,158.0,249.0,187.0,107.0,253.0,234.0,148.0,nan,130.0,102.0,165.0,138.0,232.0,259.0,241.0,195.0,137.0,162.0,106.0,171.0,242.0,154.0,199.0,227.0,nan,230.0,233.0,201.0,243.0,231.0,195.0,nan,195.0,233.0,174.0,237.0,205.0,162.0,226.0,216.0,256.0,270.0,226.0,186.0,179.0,128.0
Peak_Fre_10,7.0,9.0,7.0,11.0,2.0,12.0,7.0,9.0,5.0,5.0,8.0,3.0,10.0,4.0,7.0,6.0,5.0,2.0,10.0,4.0,13.0,6.0,4.0,15.0,8.0,3.0,0.0,5.0,1.0,7.0,4.0,8.0,10.0,12.0,6.0,3.0,1.0,4.0,4.0,4.0,1.0,3.0,8.0,0.0,6.0,14.0,5.0,6.0,9.0,5.0,0.0,5.0,9.0,4.0,5.0,3.0,5.0,5.0,4.0,6.0,13.0,8.0,2.0,5.0,5.0
Peak_Mag_10,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0
Peak_Tim_20,27.0,42.0,71.0,52.0,91.0,49.0,29.0,43.0,100.0,129.0,54.0,79.0,8.0,39.0,61.0,95.0,50.0,105.0,48.0,72.0,39.0,56.0,77.0,21.0,97.0,25.0,nan,52.0,102.0,24.0,62.0,44.0,28.0,41.0,32.0,107.0,124.0,62.0,52.0,98.0,104.0,143.0,70.0,nan,99.0,72.0,48.0,77.0,51.0,102.0,226.0,52.0,74.0,66.0,68.0,36.0,72.0,18.0,88.0,92.0,23.0,90.0,51.0,135.0,52.0
Peak_Dur_20,228.0,261.0,272.0,215.0,230.0,252.0,238.0,210.0,224.0,237.0,243.0,218.0,186.0,250.0,197.0,236.0,257.0,141.0,193.0,237.0,267.0,240.0,224.0,235.0,203.0,226.0,nan,192.0,216.0,200.0,136.0,192.0,333.0,249.0,183.0,241.0,217.0,244.0,155.0,238.0,154.0,199.0,158.0,nan,266.0,246.0,200.0,234.0,254.0,239.0,226.0,184.0,204.0,208.0,209.0,243.0,219.0,240.0,228.0,241.0,247.0,166.0,364.0,179.0,128.0
Peak_Fre_20,8.0,6.0,9.0,7.0,3.0,11.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,7.0,5.0,7.0,12.0,3.0,10.0,8.0,10.0,9.0,4.0,7.0,9.0,8.0,0.0,11.0,4.0,10.0,4.0,6.0,12.0,13.0,6.0,4.0,6.0,6.0,3.0,4.0,3.0,3.0,3.0,0.0,8.0,9.0,5.0,4.0,11.0,9.0,1.0,9.0,6.0,8.0,6.0,9.0,10.0,13.0,8.0,8.0,9.0,4.0,7.0,3.0,6.0
Peak_Mag_20,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0
