Year,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,173.0,nan,122.0,nan,nan,nan,149.0,139.0,nan,147.0,127.0,155.0,141.0,117.0,136.0,136.0,153.0,123.0,247.0,167.0,132.0,106.0,117.0,122.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.0,nan,nan,nan,nan,200.0,nan,nan,nan,nan,nan,nan,nan
DS_Dur_WS,271.0,133.0,167.0,146.0,194.0,142.0,216.0,179.0,199.0,174.0,150.0,171.0,225.0,128.0,178.0,189.0,196.0,182.0,289.0,179.0,151.0,142.0,136.0,220.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,167.0,120.0,148.0,nan,nan,nan,nan,278.0,190.0,nan,nan,nan,354.0,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,0.0,nan,nan
WSI_Tim,336.0,286.0,nan,303.0,nan,nan,nan,308.0,310.0,nan,316.0,289.0,296.0,302.0,283.0,296.0,294.0,325.0,293.0,339.0,301.0,299.0,274.0,291.0,294.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,301.0,nan,nan,308.0,nan,336.0,nan,nan,307.0,nan,nan,nan,nan,nan,nan
WSI_Mag,1069.9439974387444,759.9551462037169,nan,32.9960206410358,nan,nan,nan,13.99848500555397,31.98704896757273,nan,38.98897786821989,133.98849898684733,51.992499293284475,42.001494442807484,39.89704730695503,7.219745367930867,9.843711505987507,1279.7587900741773,49.97418124977473,422.94360120367605,108.99310905477161,69.9976862701039,57.00087958715877,34.99572687529566,15.019494204321372,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116.95744208382932,nan,nan,62.96649612307414,nan,146.99581210727715,nan,nan,87.99453186721016,nan,nan,nan,nan,nan,nan
Wet_Tim,16.0,19.0,304.0,348.0,312.0,317.0,331.0,10.0,350.0,321.0,343.0,312.0,312.0,21.0,294.0,338.0,347.0,3.0,352.0,16.0,313.0,318.0,310.0,310.0,27.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,312.0,305.0,327.0,nan,342.0,nan,360.0,20.0,279.0,nan,nan,318.0,29.0,nan
WSI_Dur,4.0,3.0,nan,8.0,nan,nan,nan,8.0,3.0,nan,3.0,7.0,5.0,6.0,6.0,8.0,3.0,2.0,2.0,8.0,3.0,3.0,10.0,2.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,nan,nan,8.0,nan,8.0,nan,nan,6.0,nan,nan,nan,nan,nan,nan
Wet_BFL_Mag,32.7,74.8,19.0,47.0,32.0,50.0,19.0,63.0,58.0,24.3,8.86,54.0,64.0,44.0,11.0,5.5,110.0,61.7,167.8,62.800000000000004,84.80000000000001,110.0,25.8,23.0,145.60000000000002,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84.0,60.0,28.0,76.0,nan,72.0,nan,60.2,48.0,68.0,nan,nan,18.0,6.2,nan
Peak_Tim_2,131.0,121.0,nan,97.0,nan,65.0,nan,104.0,107.0,58.0,nan,44.0,61.0,123.0,nan,nan,77.0,136.0,84.0,118.0,43.0,48.0,85.0,nan,62.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.0,114.0,154.0,62.0,38.0,147.0,90.0,91.0,nan,95.0,138.0,12.0,79.0,nan,60.0,nan,nan
Peak_Dur_2,156.0,132.0,nan,97.0,nan,166.0,nan,146.0,151.0,62.0,nan,149.0,151.0,157.0,nan,nan,196.0,143.0,154.0,171.0,191.0,209.0,85.0,nan,165.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145.0,145.0,154.0,62.0,76.0,147.0,172.0,184.0,nan,146.0,152.0,149.0,173.0,nan,83.0,nan,nan
Peak_Fre_2,3.0,2.0,0.0,1.0,0.0,4.0,0.0,7.0,2.0,2.0,0.0,6.0,2.0,2.0,0.0,0.0,11.0,2.0,4.0,2.0,4.0,11.0,1.0,0.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,3.0,1.0,1.0,2.0,1.0,6.0,4.0,0.0,3.0,2.0,4.0,6.0,0.0,3.0,0.0,nan
Peak_Mag_2,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,1479.2000000000007,nan
Peak_Tim_5,62.0,12.0,112.0,83.0,89.0,65.0,nan,104.0,85.0,58.0,85.0,44.0,61.0,63.0,nan,nan,77.0,51.0,84.0,118.0,43.0,48.0,54.0,130.0,62.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.0,114.0,102.0,62.0,38.0,89.0,87.0,78.0,nan,95.0,137.0,12.0,79.0,112.0,60.0,151.0,nan
Peak_Dur_5,156.0,195.0,112.0,94.0,89.0,202.0,nan,133.0,151.0,81.0,85.0,148.0,182.0,172.0,nan,nan,196.0,177.0,138.0,171.0,181.0,208.0,84.0,177.0,158.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159.0,159.0,154.0,93.0,165.0,147.0,172.0,181.0,nan,146.0,152.0,193.0,170.0,114.0,82.0,151.0,nan
Peak_Fre_5,4.0,6.0,1.0,3.0,1.0,7.0,0.0,4.0,4.0,3.0,1.0,6.0,9.0,6.0,0.0,0.0,9.0,5.0,4.0,3.0,5.0,6.0,3.0,2.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,5.0,3.0,4.0,6.0,4.0,5.0,6.0,0.0,4.0,3.0,8.0,7.0,2.0,3.0,1.0,nan
Peak_Mag_5,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,742.3999999999978,nan
Peak_Tim_10,61.0,12.0,49.0,80.0,47.0,62.0,121.0,104.0,85.0,58.0,82.0,43.0,47.0,63.0,nan,nan,77.0,51.0,84.0,64.0,43.0,48.0,40.0,57.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.0,114.0,101.0,54.0,38.0,89.0,18.0,78.0,149.0,95.0,85.0,12.0,78.0,112.0,60.0,150.0,nan
Peak_Dur_10,155.0,195.0,111.0,190.0,121.0,187.0,139.0,186.0,150.0,81.0,127.0,169.0,177.0,186.0,nan,nan,206.0,177.0,187.0,169.0,178.0,199.0,84.0,177.0,158.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199.0,199.0,154.0,89.0,214.0,147.0,137.0,164.0,149.0,146.0,152.0,192.0,247.0,168.0,82.0,150.0,nan
Peak_Fre_10,4.0,8.0,2.0,3.0,4.0,5.0,2.0,3.0,5.0,2.0,3.0,6.0,5.0,5.0,0.0,0.0,12.0,5.0,5.0,3.0,14.0,6.0,5.0,3.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,4.0,5.0,5.0,7.0,3.0,4.0,5.0,1.0,4.0,4.0,7.0,7.0,3.0,2.0,1.0,nan
Peak_Mag_10,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,nan
Peak_Tim_20,60.0,12.0,35.0,39.0,44.0,50.0,121.0,85.0,80.0,58.0,82.0,16.0,42.0,63.0,152.0,94.0,77.0,51.0,38.0,64.0,43.0,48.0,40.0,43.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110.0,111.0,28.0,42.0,38.0,70.0,18.0,78.0,149.0,95.0,85.0,12.0,78.0,112.0,60.0,150.0,nan
Peak_Dur_20,130.0,172.0,111.0,189.0,121.0,243.0,167.0,109.0,150.0,176.0,127.0,100.0,151.0,155.0,152.0,94.0,228.0,127.0,210.0,168.0,135.0,109.0,164.0,176.0,134.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.0,114.0,132.0,173.0,209.0,140.0,87.0,232.0,149.0,144.0,135.0,108.0,138.0,194.0,82.0,150.0,nan
Peak_Fre_20,3.0,5.0,4.0,7.0,6.0,5.0,5.0,3.0,5.0,5.0,2.0,4.0,7.0,4.0,1.0,1.0,6.0,5.0,4.0,8.0,5.0,4.0,9.0,8.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,2.0,4.0,11.0,8.0,6.0,3.0,6.0,1.0,3.0,2.0,6.0,2.0,5.0,2.0,1.0,nan
Peak_Mag_20,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,nan
