Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
DS_Dur_WSI,184.0,154.0,139.0,109.0,182.0,158.0,112.0,128.0,157.0,132.0,176.0,192.0,189.0,112.0,175.0,144.0,214.0,136.0,148.0,169.0,172.0,131.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211.0,nan,144.0,91.0
DS_Dur_WS,184.0,168.0,221.0,184.0,226.0,262.0,160.0,164.0,209.0,163.0,200.0,202.0,189.0,172.0,231.0,206.0,224.0,203.0,209.0,181.0,239.0,256.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,239.0,177.0,190.0,137.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0
WSI_Tim,318.0,316.0,324.0,304.0,282.0,318.0,284.0,281.0,301.0,285.0,289.0,317.0,318.0,320.0,275.0,287.0,290.0,309.0,274.0,286.0,296.0,302.0,284.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.0,314.0,nan,294.0
WSI_Mag,1199.9662730604011,492.9874709599618,4459.93799020131,1699.991162532795,1399.9805867488537,209.99603088463502,10.968991367072011,7.899687997154265,49.99219570840093,8279.813843483464,172.99791171529193,2179.9908782693233,990.0165829476399,1779.9406741550529,62.000065279676484,53.99658937851578,179.99608193726175,738.978659086185,41.99986206612941,68.00001643647506,1399.9867295035137,51.00281455144507,89.98127521214492,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2299.8606475509264,1059.9903174787653,nan,221.0007217346955
Wet_Tim,1.0,316.0,338.0,21.0,357.0,362.0,23.0,329.0,337.0,337.0,320.0,341.0,328.0,320.0,335.0,343.0,352.0,319.0,341.0,347.0,308.0,4.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.0,342.0,336.0,340.0
WSI_Dur,5.0,2.0,4.0,5.0,3.0,8.0,4.0,3.0,8.0,5.0,2.0,5.0,3.0,6.0,7.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,11.0,nan,4.0
Wet_BFL_Mag,179.90000000000003,69.4,100.30000000000001,123.20000000000002,324.0,106.8,105.5,78.0,61.800000000000004,82.5,87.0,142.0,107.6,106.80000000000001,124.2,246.70000000000002,222.8,165.0,142.1,182.0,341.1,143.8,95.19999999999999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,287.6,188.2,78.44000000000001,132.2
Peak_Tim_2,47.5,365.0,7.0,56.0,46.0,12.0,38.0,15.0,45.0,31.0,20.0,6.0,365.5,21.0,14.0,13.0,21.0,15.0,42.5,15.5,37.0,63.5,58.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.5,35.0,1.0,343.0
Peak_Dur_2,2.0,1.0,3.0,3.0,1.5,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.5,1.0,2.0,1.5,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.5,1.0,1.0
Peak_Fre_2,6.0,1.0,5.0,1.0,10.0,3.0,1.0,4.0,2.0,7.0,1.0,5.0,2.0,5.0,5.0,7.0,3.0,5.0,2.0,4.0,8.0,6.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,6.0,5.0,1.0
Peak_Mag_2,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002
Peak_Tim_5,27.0,343.0,7.0,65.0,19.0,27.0,38.0,41.0,51.5,31.0,19.0,363.0,3.0,21.0,14.0,19.5,32.0,15.0,42.0,12.0,362.0,55.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350.5,47.0,3.0,90.0
Peak_Dur_5,3.0,1.0,3.0,2.0,2.0,5.0,3.0,1.0,2.5,4.0,3.0,3.5,1.0,2.0,2.0,2.5,1.0,2.0,2.0,2.0,3.0,2.5,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5,2.0,2.5,1.0
Peak_Fre_5,7.0,3.0,9.0,5.0,14.0,3.0,3.0,9.0,4.0,7.0,1.0,6.0,5.0,5.0,7.0,8.0,6.0,7.0,4.0,5.0,9.0,8.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,9.0,8.0,8.0
Peak_Mag_5,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3000.0,3000.0,3000.0,3000.0
Peak_Tim_10,22.0,339.0,18.0,55.0,2.0,27.0,64.0,41.0,19.0,349.0,24.0,354.0,35.0,48.0,30.5,23.0,30.0,363.0,37.5,26.0,1.0,49.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,348.0,47.0,6.0,57.0
Peak_Dur_10,6.0,2.0,2.5,1.0,7.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,6.0,2.0,3.0,4.5,4.5,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,3.0,5.0,3.0
Peak_Fre_10,7.0,5.0,8.0,9.0,9.0,5.0,7.0,9.0,5.0,7.0,5.0,7.0,9.0,10.0,8.0,12.0,6.0,7.0,6.0,7.0,14.0,8.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,11.0,10.0,10.0
Peak_Mag_10,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610.0,1610.0,1610.0,1610.0
Peak_Tim_20,1.5,23.0,339.0,80.0,348.5,55.0,64.0,49.0,40.0,349.0,327.0,345.0,25.5,344.0,51.0,361.0,44.0,362.0,21.0,23.0,30.5,21.0,10.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.0,70.5,17.0,60.0
Peak_Dur_20,4.0,4.0,6.0,2.5,7.5,4.5,6.0,5.5,4.0,4.0,2.0,4.0,4.0,6.0,10.5,6.0,9.0,7.0,5.0,4.5,15.5,4.0,2.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,12.0,14.0,5.0
Peak_Fre_20,10.0,9.0,5.0,8.0,8.0,6.0,5.0,8.0,8.0,9.0,5.0,7.0,8.0,7.0,6.0,8.0,7.0,10.0,9.0,10.0,6.0,6.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,6.0,6.0,11.0
Peak_Mag_20,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,736.0,736.0,736.0,736.0
