Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WS,86.0,169.0,201.0,220.0,183.0,201.0,215.0,249.0,278.0,112.0,188.0,288.0,201.0,160.0,146.0,198.0,nan,228.0,207.0,209.0,160.0,359.0,212.0,233.0,228.0,nan,218.0,190.0,238.0,279.0,263.0,204.0,116.0,279.0,227.0,258.0,245.0,238.0,495.0,176.0,237.0,214.0,176.0,193.0,217.0,157.0,299.0,187.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,247.0,199.0,158.0,286.0,200.0,217.0,108.0,82.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,nan,nan,318.0,337.0,nan,nan,293.0,nan,nan,nan,337.0,nan,324.0,317.0,nan,nan,279.0,288.0,nan,nan,nan,293.0,316.0,338.0,284.0,275.0,nan,328.0,nan,nan,nan,296.0,275.0,nan,333.0,nan,nan,330.0,nan,nan,nan,nan,nan,277.0,nan,303.0,340.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,333.0,347.0,279.0,nan,337.0,nan,nan
WSI_Mag,nan,nan,nan,3.480760392713857,4.416466223496462,nan,nan,2.248426543985805,nan,nan,nan,67.99555915800241,nan,5.521894370628397,3.063124226518622,nan,nan,158.98576441394073,5.168655122796439,nan,nan,nan,34.00853378042965,7.498233826132427,308.79001066335,9.93114758324753,13.94956941899875,nan,12.97738035198543,nan,nan,nan,6.002016840204324,92.99181060802788,nan,3.1742030847747875,nan,nan,3.683537192336243,nan,nan,nan,nan,nan,2.5007036725126373,nan,3.489385673241411,199.97678162088127,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.79897167166727,259.92746780869277,15.77765554978143,nan,1.929763406723101,nan,nan
Wet_Tim,309.0,360.0,317.0,14.0,14.0,352.0,3.0,22.0,32.0,19.0,294.0,29.0,31.0,12.0,4.0,316.0,321.0,nan,13.0,5.0,323.0,343.0,12.0,359.0,26.0,28.0,nan,31.0,349.0,38.0,22.0,63.0,16.0,301.0,345.0,27.0,46.0,13.0,31.0,253.0,55.0,31.0,360.0,341.0,1.0,28.0,337.0,20.0,17.0,nan,nan,nan,nan,nan,nan,nan,nan,363.0,22.0,8.0,344.0,69.0,349.0,47.0,331.0
WSI_Dur,nan,nan,nan,6.0,6.0,nan,nan,3.0,nan,nan,nan,6.0,nan,3.0,5.0,nan,nan,2.0,4.0,nan,nan,nan,3.0,7.0,9.0,4.0,4.0,nan,6.0,nan,nan,nan,6.0,7.0,nan,3.0,nan,nan,5.0,nan,nan,nan,nan,nan,2.0,nan,7.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,4.0,3.0,nan,7.0,nan,nan
Wet_BFL_Mag,0.8,33.2,5.0,3.2,3.45,2.7600000000000007,1.5,59.6,4.86,1.8,0.6,1.4,2.5,1.6,5.9,14.0,34.0,nan,71.2,18.0,4.6,1.58,21.0,7.720000000000001,9.16,2.3,nan,49.400000000000006,14.100000000000001,18.900000000000002,5.0,9.54,63.900000000000006,18.0,2.72,12.0,1.5,4.2,2.66,nan,8.48,20.0,59.1,6.540000000000001,48.0,5.32,25.5,80.0,6.4,nan,nan,nan,nan,nan,nan,nan,nan,15.7,3.7620000000000005,10.8,40.980000000000004,5.768,0.552,0.28,0.21000000000000002
Peak_Tim_2,nan,103.0,nan,116.0,nan,117.0,nan,125.0,133.0,nan,nan,130.0,nan,nan,nan,54.0,63.0,159.0,110.0,151.0,59.0,nan,110.0,98.0,157.0,nan,nan,106.0,136.0,105.0,nan,182.0,60.0,85.0,nan,137.0,nan,151.0,nan,nan,168.0,133.0,98.0,nan,100.0,142.0,71.0,123.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.0,nan,112.0,79.0,nan,nan,nan,nan
Peak_Dur_2,nan,176.0,nan,116.0,nan,117.0,nan,182.0,133.0,nan,nan,141.0,nan,nan,nan,89.0,199.0,159.0,128.0,151.0,59.0,nan,150.0,152.0,157.0,nan,nan,197.0,178.0,154.0,nan,192.0,201.0,85.0,nan,137.0,nan,151.0,nan,nan,177.0,133.0,175.0,nan,170.0,142.0,117.0,224.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,118.0,nan,149.0,170.0,nan,nan,nan,nan
Peak_Fre_2,0.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,3.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,6.0,1.0,2.0,3.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
Peak_Mag_2,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,nan,nan,nan,nan,nan,nan,nan,nan,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965
Peak_Tim_5,nan,103.0,105.0,116.0,nan,85.0,nan,77.0,133.0,124.0,nan,130.0,132.0,nan,190.0,53.0,63.0,159.0,110.0,150.0,59.0,83.0,108.0,98.0,64.0,131.0,nan,88.0,136.0,102.0,120.0,167.0,60.0,55.0,nan,135.0,nan,151.0,nan,nan,151.0,132.0,98.0,130.0,96.0,142.0,71.0,101.0,132.0,nan,nan,nan,nan,nan,nan,nan,nan,96.0,nan,73.0,79.0,195.0,nan,151.0,nan
Peak_Dur_5,nan,166.0,105.0,170.0,nan,117.0,nan,212.0,138.0,124.0,nan,156.0,132.0,nan,200.0,89.0,185.0,159.0,110.0,150.0,81.0,83.0,170.0,152.0,156.0,131.0,nan,130.0,177.0,138.0,170.0,192.0,148.0,85.0,nan,166.0,nan,151.0,nan,nan,168.0,178.0,174.0,142.0,153.0,167.0,114.0,123.0,132.0,nan,nan,nan,nan,nan,nan,nan,nan,118.0,nan,194.0,170.0,195.0,nan,151.0,nan
Peak_Fre_5,0.0,3.0,1.0,3.0,0.0,2.0,0.0,7.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,8.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,2.0,6.0,3.0,4.0,2.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0
Peak_Mag_5,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,nan,nan,nan,nan,nan,nan,nan,nan,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073,207.95000000000073
Peak_Tim_10,nan,91.0,62.0,116.0,139.0,85.0,104.0,77.0,97.0,124.0,nan,130.0,132.0,183.0,98.0,48.0,63.0,5.0,110.0,107.0,59.0,83.0,47.0,61.0,64.0,131.0,nan,88.0,97.0,102.0,120.0,162.0,60.0,1.0,80.0,122.0,156.0,109.0,132.0,nan,151.0,96.0,89.0,72.0,96.0,123.0,71.0,66.0,132.0,nan,nan,nan,nan,nan,nan,nan,nan,95.0,138.0,73.0,79.0,169.0,nan,151.0,nan
Peak_Dur_10,nan,158.0,105.0,179.0,139.0,222.0,104.0,165.0,143.0,124.0,nan,130.0,132.0,183.0,185.0,128.0,162.0,159.0,110.0,150.0,109.0,83.0,127.0,183.0,187.0,365.0,nan,130.0,177.0,211.0,170.0,167.0,114.0,85.0,80.0,159.0,156.0,151.0,132.0,nan,168.0,132.0,125.0,156.0,96.0,228.0,135.0,123.0,195.0,nan,nan,nan,nan,nan,nan,nan,nan,171.0,154.0,192.0,170.0,195.0,nan,151.0,nan
Peak_Fre_10,0.0,3.0,4.0,5.0,1.0,3.0,1.0,5.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,1.0,2.0,5.0,1.0,3.0,8.0,6.0,2.0,0.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,2.0,3.0,4.0,1.0,11.0,6.0,5.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,3.0,3.0,6.0,4.0,3.0,0.0,1.0,0.0
Peak_Mag_10,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,nan,nan,nan,nan,nan,nan,nan,nan,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
Peak_Tim_20,nan,90.0,46.0,116.0,110.0,85.0,104.0,77.0,97.0,124.0,nan,62.0,132.0,113.0,98.0,47.0,50.0,4.0,99.0,107.0,59.0,82.0,18.0,61.0,63.0,131.0,94.0,88.0,79.0,102.0,120.0,162.0,60.0,0.0,79.0,122.0,156.0,109.0,131.0,356.0,151.0,90.0,89.0,71.0,96.0,123.0,53.0,66.0,118.0,nan,nan,nan,nan,nan,nan,nan,nan,79.0,75.0,71.0,78.0,116.0,nan,151.0,73.0
Peak_Dur_20,nan,103.0,88.0,167.0,212.0,222.0,231.0,125.0,133.0,133.0,nan,130.0,201.0,183.0,182.0,121.0,362.0,184.0,110.0,150.0,163.0,82.0,126.0,149.0,156.0,365.0,221.0,339.0,106.0,137.0,199.0,162.0,82.0,139.0,178.0,135.0,156.0,202.0,153.0,356.0,168.0,130.0,263.0,129.0,304.0,241.0,193.0,341.0,165.0,nan,nan,nan,nan,nan,nan,nan,nan,114.0,192.0,109.0,78.0,195.0,nan,151.0,73.0
Peak_Fre_20,0.0,2.0,5.0,3.0,5.0,7.0,5.0,3.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,4.0,5.0,6.0,2.0,3.0,4.0,1.0,5.0,3.0,4.0,4.0,2.0,6.0,3.0,3.0,5.0,1.0,2.0,4.0,6.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,6.0,8.0,4.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,3.0,4.0,3.0,1.0,4.0,0.0,1.0,1.0
Peak_Mag_20,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,nan,nan,nan,nan,nan,nan,nan,nan,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
