Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Wet_BFL_Mag,0.3,2.3,13.0,2.2,7.4,2.98,3.7099999999999995,1.7300000000000004,11.0,19.0,8.5,1.73,4.78,11.0,8.05,0.269,0.07,6.86,6.12,10.0,4.949999999999999,27.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.73,11.820000000000002,2.0180000000000002,5.907,6.146,16.740000000000002,8.062999999999999,1.8190000000000002,0.0,0.0,2.205
Peak_Tim_2,nan,nan,121.0,112.0,82.0,nan,65.0,nan,110.0,nan,62.0,nan,nan,61.0,124.0,nan,nan,105.0,nan,102.0,nan,95.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90.0,91.0,nan,nan,nan,110.0,79.0,nan,nan,nan,nan
Peak_Dur_2,nan,nan,196.0,112.0,190.0,nan,202.0,nan,145.0,nan,105.0,nan,nan,182.0,172.0,nan,nan,154.0,nan,157.0,nan,191.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0,184.0,nan,nan,nan,193.0,174.0,nan,nan,nan,nan
Peak_Fre_2,nan,nan,6.0,1.0,4.0,nan,9.0,nan,6.0,nan,3.0,nan,nan,5.0,7.0,nan,nan,4.0,nan,3.0,nan,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,3.0,nan,nan,nan,3.0,7.0,nan,nan,nan,nan
Peak_Mag_2,nan,nan,509.4599999999991,509.4599999999991,509.4599999999991,nan,509.4599999999991,nan,509.4599999999991,nan,509.4599999999991,nan,nan,509.4599999999991,509.4599999999991,nan,nan,509.4599999999991,nan,509.4599999999991,nan,509.4599999999991,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,509.4599999999991,509.4599999999991,nan,nan,nan,509.4599999999991,509.4599999999991,nan,nan,nan,nan
Peak_Tim_5,nan,nan,13.0,112.0,82.0,nan,62.0,nan,109.0,nan,59.0,nan,nan,48.0,124.0,nan,nan,83.0,nan,84.0,nan,43.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90.0,86.0,nan,nan,nan,12.0,79.0,nan,nan,nan,nan
Peak_Dur_5,nan,nan,200.0,112.0,190.0,nan,187.0,nan,128.0,nan,176.0,nan,nan,178.0,171.0,nan,nan,162.0,nan,154.0,nan,179.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,178.0,197.0,nan,nan,nan,193.0,170.0,nan,nan,nan,nan
Peak_Fre_5,nan,nan,8.0,1.0,3.0,nan,7.0,nan,2.0,nan,5.0,nan,nan,7.0,6.0,nan,nan,7.0,nan,5.0,nan,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,8.0,nan,nan,nan,5.0,7.0,nan,nan,nan,nan
Peak_Mag_5,nan,nan,180.0,180.0,180.0,nan,180.0,nan,180.0,nan,180.0,nan,nan,180.0,180.0,nan,nan,180.0,nan,180.0,nan,180.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180.0,180.0,nan,nan,nan,180.0,180.0,nan,nan,nan,nan
Peak_Tim_10,nan,nan,13.0,50.0,80.0,nan,62.0,nan,85.0,nan,59.0,nan,nan,42.0,64.0,nan,nan,83.0,nan,84.0,nan,43.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90.0,79.0,nan,nan,nan,12.0,79.0,nan,nan,nan,nan
Peak_Dur_10,nan,nan,187.0,111.0,190.0,nan,180.0,nan,187.0,nan,176.0,nan,nan,178.0,186.0,nan,nan,206.0,nan,187.0,nan,160.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170.0,150.0,nan,nan,nan,202.0,169.0,nan,nan,nan,nan
Peak_Fre_10,nan,nan,4.0,3.0,3.0,nan,4.0,nan,5.0,nan,6.0,nan,nan,8.0,5.0,nan,nan,11.0,nan,5.0,nan,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,7.0,nan,nan,nan,9.0,5.0,nan,nan,nan,nan
Peak_Mag_10,nan,nan,60.0,60.0,60.0,nan,60.0,nan,60.0,nan,60.0,nan,nan,60.0,60.0,nan,nan,60.0,nan,60.0,nan,60.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60.0,60.0,nan,nan,nan,60.0,60.0,nan,nan,nan,nan
Peak_Tim_20,nan,nan,12.0,50.0,44.0,nan,52.0,nan,85.0,nan,59.0,nan,nan,42.0,64.0,nan,nan,83.0,nan,84.0,nan,43.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69.0,79.0,nan,nan,nan,12.0,78.0,nan,nan,nan,nan
Peak_Dur_20,nan,nan,165.0,111.0,189.0,nan,161.0,nan,104.0,nan,195.0,nan,nan,151.0,155.0,nan,nan,232.0,nan,136.0,nan,80.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89.0,150.0,nan,nan,nan,222.0,247.0,nan,nan,nan,nan
Peak_Fre_20,nan,nan,4.0,3.0,4.0,nan,4.0,nan,2.0,nan,5.0,nan,nan,6.0,4.0,nan,nan,4.0,nan,3.0,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,4.0,nan,nan,nan,6.0,5.0,nan,nan,nan,nan
Peak_Mag_20,nan,nan,16.0,16.0,16.0,nan,16.0,nan,16.0,nan,16.0,nan,nan,16.0,16.0,nan,nan,16.0,nan,16.0,nan,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,16.0,nan,nan,nan,16.0,16.0,nan,nan,nan,nan
