Year,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WS,111.0,104.0,167.0,187.0,203.0,140.0,123.0,163.0,163.0,119.0,207.0,115.0,126.0,109.0,125.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,90.0
WSI_Tim,304.0,304.0,nan,314.0,294.0,315.0,nan,287.0,279.0,287.0,298.0,278.0,287.0,284.0,274.0
WSI_Mag,24.963272734475016,14.967403379740574,nan,10.998444413901584,37.89354682167981,16.391964867239764,nan,4.685825588676572,9.069063001083045,71.36810262319584,17.60136384162861,42.36796480692649,12.69309401730077,3.0964283410401876,1.3011611211634035
Wet_Tim,21.0,324.0,301.0,346.0,360.0,55.0,336.0,335.0,351.0,7.0,335.0,65.0,309.0,315.0,301.0
WSI_Dur,2.0,2.0,nan,4.0,5.0,2.0,nan,4.0,2.0,3.0,4.0,4.0,10.0,3.0,5.0
Wet_BFL_Mag,3.63,8.66,15.89,9.668,19.29,23.01,2.672,7.645000000000001,6.446,16.580000000000002,22.0,8.530000000000001,4.622,1.664,1.23
Peak_Tim_2,nan,89.0,38.0,148.0,100.0,93.0,nan,96.0,nan,146.0,78.0,nan,nan,nan,nan
Peak_Dur_2,nan,174.0,215.0,148.0,227.0,211.0,nan,146.0,nan,202.0,202.0,nan,nan,nan,nan
Peak_Fre_2,0.0,3.0,3.0,1.0,6.0,4.0,0.0,3.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0
Peak_Mag_2,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
Peak_Tim_5,nan,54.0,38.0,85.0,100.0,93.0,nan,96.0,nan,146.0,78.0,195.0,nan,nan,nan
Peak_Dur_5,nan,174.0,215.0,148.0,216.0,178.0,nan,144.0,nan,220.0,157.0,208.0,nan,nan,nan
Peak_Fre_5,0.0,5.0,3.0,2.0,4.0,3.0,0.0,3.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0
Peak_Mag_5,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018
Peak_Tim_10,202.0,54.0,38.0,85.0,91.0,62.0,133.0,96.0,116.0,73.0,78.0,112.0,84.0,nan,nan
Peak_Dur_10,204.0,173.0,214.0,153.0,169.0,176.0,149.0,144.0,213.0,193.0,147.0,193.0,84.0,nan,nan
Peak_Fre_10,2.0,4.0,5.0,3.0,4.0,6.0,2.0,3.0,3.0,7.0,3.0,3.0,1.0,0.0,0.0
Peak_Mag_10,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003
Peak_Tim_20,146.0,54.0,38.0,85.0,91.0,62.0,87.0,67.0,116.0,13.0,66.0,4.0,84.0,nan,nan
Peak_Dur_20,197.0,232.0,195.0,148.0,169.0,150.0,203.0,210.0,213.0,143.0,78.0,168.0,115.0,nan,nan
Peak_Fre_20,4.0,7.0,10.0,5.0,7.0,6.0,9.0,9.0,8.0,6.0,2.0,4.0,2.0,0.0,0.0
Peak_Mag_20,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2
