Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
DS_Dur_WSI,159.0,nan,135.0,nan,107.0,149.0,nan,nan,nan,nan,162.0,177.0,105.0,147.0,nan,171.0,nan,nan,156.0,nan,nan,275.0,135.0,41.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137.0,120.0
DS_Dur_WS,178.0,113.0,191.0,121.0,164.0,186.0,161.0,213.0,164.0,125.0,215.0,195.0,119.0,264.0,131.0,186.0,126.0,152.0,229.0,152.0,171.0,348.0,180.0,154.0,199.0,288.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,183.0,202.0,185.0
DS_No_Flow,147.0,0.0,98.0,45.0,50.0,108.0,110.0,0.0,142.0,125.0,162.0,69.0,61.0,137.0,80.0,90.0,0.0,51.0,0.0,86.0,85.0,126.0,76.0,49.0,134.0,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131.0,116.0,19.0
WSI_Tim,nan,340.0,nan,319.0,nan,321.0,329.0,nan,nan,nan,nan,336.0,331.0,292.0,336.0,nan,311.0,nan,nan,310.0,nan,nan,322.0,322.0,281.0,nan,nan,nan,336.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,294.0
WSI_Mag,nan,9.60620601833928,nan,4.134440752403206,nan,1.9827334374601158,1.0592770850223114,nan,nan,nan,nan,108.98544595898684,1.6559098845860676,2.2025735901478374,2.0827976594694424,nan,45.9948993218473,nan,nan,19.944283978391102,nan,nan,6.400404278861527,11.940246752797721,1.9738625054322712,nan,nan,nan,5.98060389441228,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,403.902820149294
Wet_Tim,2.0,359.0,304.0,10.0,310.0,13.0,1.0,341.0,29.0,330.0,302.0,24.0,349.0,306.0,88.0,312.0,326.0,312.0,12.0,18.0,310.0,346.0,30.0,2.0,29.0,28.0,82.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.0,352.0,359.0
WSI_Dur,nan,5.0,nan,16.0,nan,9.0,18.0,nan,nan,nan,nan,20.0,4.0,5.0,20.0,nan,4.0,nan,nan,1.0,nan,nan,14.0,17.0,5.0,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0
Wet_BFL_Mag,0.1,7.08,0.8,2.5800000000000005,2.1800000000000006,2.9,1.9,6.199999999999999,1.6,0.4,0.2,10.0,1.4600000000000002,1.3400000000000005,2.0,6.2,7.3,0.3,19.3,5.0,2.2,1.9,3.3600000000000003,0.18000000000000008,1.7000000000000002,2.3,1.7999999999999998,nan,4.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.472,1.4389999999999998,23.0
Peak_Tim_2,nan,90.0,nan,116.0,nan,117.0,nan,75.0,138.0,nan,nan,131.0,nan,nan,nan,nan,63.0,49.0,111.0,133.0,59.0,nan,133.0,nan,158.0,nan,nan,nan,136.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.0
Peak_Dur_2,nan,207.0,nan,116.0,nan,117.0,nan,182.0,138.0,nan,nan,131.0,nan,nan,nan,nan,220.0,49.0,191.0,151.0,59.0,nan,150.0,nan,158.0,nan,nan,nan,187.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.0
Peak_Fre_2,nan,5.0,0.0,1.0,0.0,1.0,nan,5.0,1.0,nan,nan,1.0,0.0,0.0,nan,nan,3.0,1.0,7.0,2.0,1.0,nan,2.0,0.0,1.0,nan,0.0,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0
Peak_Mag_2,nan,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,nan,122.13999999999942,122.13999999999942,nan,nan,122.13999999999942,122.13999999999942,122.13999999999942,nan,nan,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,nan,122.13999999999942,122.13999999999942,122.13999999999942,nan,122.13999999999942,nan,122.13999999999942,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122.13999999999942
Peak_Tim_5,nan,90.0,nan,110.0,139.0,117.0,nan,75.0,138.0,nan,nan,62.0,132.0,nan,nan,nan,63.0,49.0,111.0,132.0,59.0,nan,133.0,168.0,158.0,nan,220.0,nan,136.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.0
Peak_Dur_5,nan,176.0,nan,185.0,139.0,117.0,nan,165.0,138.0,nan,nan,188.0,132.0,nan,nan,nan,203.0,132.0,145.0,151.0,109.0,nan,207.0,168.0,158.0,nan,232.0,nan,177.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133.0
Peak_Fre_5,nan,7.0,0.0,4.0,1.0,1.0,nan,4.0,1.0,nan,nan,3.0,1.0,0.0,nan,nan,6.0,2.0,3.0,2.0,2.0,nan,5.0,1.0,1.0,nan,3.0,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0
Peak_Mag_5,nan,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,nan,67.17000000000007,67.17000000000007,nan,nan,67.17000000000007,67.17000000000007,67.17000000000007,nan,nan,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,nan,67.17000000000007,67.17000000000007,67.17000000000007,nan,67.17000000000007,nan,67.17000000000007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.17000000000007
Peak_Tim_10,nan,72.0,nan,110.0,41.0,117.0,nan,75.0,138.0,nan,nan,62.0,132.0,183.0,nan,nan,37.0,49.0,111.0,132.0,59.0,nan,129.0,108.0,156.0,nan,220.0,nan,78.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.0
Peak_Dur_10,nan,166.0,nan,177.0,215.0,209.0,nan,156.0,138.0,nan,nan,176.0,132.0,183.0,nan,nan,185.0,159.0,126.0,165.0,117.0,nan,181.0,190.0,214.0,nan,220.0,nan,135.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88.0
Peak_Fre_10,nan,7.0,0.0,5.0,4.0,3.0,nan,4.0,1.0,nan,nan,3.0,1.0,1.0,nan,nan,6.0,4.0,2.0,3.0,3.0,nan,4.0,5.0,7.0,nan,1.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0
Peak_Mag_10,nan,35.0,35.0,35.0,35.0,35.0,nan,35.0,35.0,nan,nan,35.0,35.0,35.0,nan,nan,35.0,35.0,35.0,35.0,35.0,nan,35.0,35.0,35.0,nan,35.0,nan,35.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35.0
Peak_Tim_20,nan,72.0,78.0,110.0,41.0,117.0,nan,75.0,97.0,nan,nan,62.0,131.0,183.0,nan,nan,37.0,49.0,110.0,36.0,59.0,nan,110.0,107.0,64.0,nan,113.0,nan,78.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.0
Peak_Dur_20,nan,103.0,98.0,170.0,211.0,221.0,nan,125.0,138.0,nan,nan,224.0,131.0,183.0,nan,nan,162.0,303.0,125.0,150.0,176.0,nan,128.0,151.0,156.0,nan,219.0,nan,97.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88.0
Peak_Fre_20,nan,3.0,3.0,6.0,5.0,3.0,nan,3.0,3.0,nan,nan,3.0,1.0,1.0,nan,nan,4.0,6.0,2.0,3.0,4.0,nan,2.0,2.0,3.0,nan,2.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0
Peak_Mag_20,nan,15.0,15.0,15.0,15.0,15.0,nan,15.0,15.0,nan,nan,15.0,15.0,15.0,nan,nan,15.0,15.0,15.0,15.0,15.0,nan,15.0,15.0,15.0,nan,15.0,nan,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.0
