Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
DS_Dur_WSI,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79.0,nan,nan,131.0,nan,nan,44.0,105.0,72.0,nan,77.0,nan,nan,nan,98.0,nan,nan,nan,100.0,18.0,14.0,nan,109.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.0,nan,nan,nan,nan,113.0,84.0,nan,nan,nan,nan,nan,nan
DS_Dur_WS,252.0,236.0,195.0,271.0,245.0,235.0,246.0,204.0,240.0,276.0,258.0,236.0,241.0,237.0,211.0,299.0,229.0,249.0,249.0,267.0,247.0,251.0,244.0,244.0,nan,270.0,243.0,243.0,259.0,225.0,250.0,239.0,226.0,203.0,201.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111.0,224.0,249.0,231.0,243.0,248.0,269.0,216.0,262.0,218.0,199.0,246.0,230.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,319.0,nan,nan,332.0,nan,nan,289.0,329.0,315.0,nan,316.0,nan,299.0,nan,326.0,nan,nan,nan,318.0,274.0,274.0,nan,336.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,346.0,323.0,nan,nan,nan,nan,328.0,312.0,nan,nan,nan,nan,nan
WSI_Mag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42.89049216172475,nan,nan,38.97284990041489,nan,nan,49.98544915675767,50.709103728276474,38.87815144937126,nan,108.98197938443269,nan,47.736094999441995,nan,30.99098785739249,nan,nan,nan,67.99446643876485,55.961996119323025,58.00044198216844,nan,42.9835019897921,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.95933000762477,47.99835542618157,nan,nan,nan,nan,36.856536458701754,62.769393579269675,nan,nan,nan,nan,nan
Wet_Tim,321.0,114.0,122.0,98.0,134.0,110.0,133.0,113.0,101.0,95.0,116.0,103.0,128.0,116.0,112.0,91.0,135.0,109.0,114.0,129.0,126.0,125.0,116.0,118.0,128.0,nan,102.0,106.0,119.0,112.0,107.0,103.0,130.0,121.0,94.0,63.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,109.0,3.0,117.0,120.0,101.0,113.0,98.0,132.0,80.0,121.0,114.0,84.0,109.0
WSI_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,3.0,nan,nan,2.0,5.0,5.0,nan,4.0,nan,3.0,nan,4.0,nan,nan,nan,5.0,9.0,7.0,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,2.0,nan,nan,nan,nan,4.0,2.0,nan,nan,nan,nan,nan
Wet_BFL_Mag,30.0,56.0,23.0,21.0,24.200000000000003,46.400000000000006,30.0,37.0,20.9,22.0,18.0,23.0,40.800000000000004,20.0,60.4,37.0,76.0,24.0,63.400000000000006,35.0,31.400000000000002,18.4,26.8,29.1,39.7,nan,5.51,45.5,44.8,58.0,13.0,67.9,66.0,32.4,19.0,46.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.400000000000002,37.6,68.0,35.5,31.900000000000002,19.0,18.0,27.700000000000003,27.6,35.1,40.0,12.0,15.0
Peak_Tim_2,339.5,169.5,nan,nan,nan,155.0,nan,169.0,nan,nan,nan,nan,99.0,nan,nan,nan,169.0,nan,165.0,nan,nan,nan,145.5,166.0,157.5,nan,nan,nan,147.0,176.5,nan,169.0,141.0,151.0,nan,147.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.0,132.0,191.0,nan,nan,nan,nan,149.0,nan,168.5,156.5,nan,nan
Peak_Dur_2,1.0,8.5,nan,nan,nan,1.0,nan,7.0,nan,nan,nan,nan,4.0,nan,nan,nan,6.0,nan,13.0,nan,nan,nan,2.0,1.0,7.5,nan,nan,nan,1.0,5.0,nan,1.0,49.0,2.0,nan,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.5,6.0,2.0,nan,nan,nan,nan,2.0,nan,2.0,11.0,nan,nan
Peak_Fre_2,2.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,1.0,1.0,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0
Peak_Mag_2,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,nan,nan,nan,nan,nan,nan,nan,nan,nan,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015,295.34000000000015
Peak_Tim_5,341.0,169.0,173.0,nan,159.0,143.0,154.0,168.0,nan,nan,nan,170.0,165.5,nan,193.5,nan,160.0,nan,128.0,154.0,164.0,nan,149.0,150.0,150.0,nan,nan,173.5,152.0,142.0,nan,166.5,139.0,150.0,nan,139.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,144.0,129.0,166.0,154.5,nan,nan,nan,146.0,nan,137.0,128.0,nan,nan
Peak_Dur_5,3.0,10.0,2.0,nan,4.0,4.0,7.0,13.0,nan,nan,nan,6.0,2.0,nan,2.5,nan,10.0,nan,78.0,5.0,15.0,nan,8.0,10.0,20.0,nan,nan,6.0,3.5,3.0,nan,7.5,60.0,6.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.5,5.0,38.0,10.5,nan,nan,nan,17.0,nan,62.0,1.0,nan,nan
Peak_Fre_5,5.0,5.0,2.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,4.0,1.0,2.0,0.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0
Peak_Mag_5,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
Peak_Tim_10,66.5,119.0,167.0,138.0,157.0,125.0,161.0,163.5,nan,nan,nan,160.0,85.5,nan,162.0,nan,137.0,155.0,116.0,143.0,157.0,150.0,155.0,145.0,138.5,nan,nan,174.0,137.0,141.5,158.0,122.0,226.0,140.0,nan,101.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,153.0,112.0,120.0,139.0,158.0,134.0,150.0,142.0,nan,132.5,58.5,nan,138.0
Peak_Dur_10,4.0,98.0,32.0,4.0,10.0,3.0,14.5,5.5,nan,nan,nan,22.0,30.0,nan,2.5,nan,79.0,1.0,48.0,10.0,32.0,12.0,20.0,7.0,30.0,nan,nan,2.5,2.0,8.0,1.0,8.0,2.0,20.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,4.0,27.0,18.0,5.0,8.0,9.0,31.0,nan,36.5,45.0,nan,6.0
Peak_Fre_10,6.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,3.0,4.0,1.0,5.0,3.0,3.0,0.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0
Peak_Mag_10,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
Peak_Tim_20,20.0,109.0,136.5,140.5,141.0,16.0,143.0,166.5,142.5,151.0,150.0,147.0,125.0,162.5,111.0,142.0,182.5,141.0,105.5,21.0,132.0,140.5,115.0,169.0,125.5,135.0,161.0,119.0,124.0,105.0,131.0,141.5,112.0,328.0,119.5,60.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,99.0,93.0,181.5,126.0,156.5,122.0,119.5,138.0,133.5,117.0,58.0,138.5,144.0
Peak_Dur_20,8.0,119.0,27.0,6.0,44.0,7.0,25.0,61.0,10.5,16.0,12.5,16.0,5.0,8.5,15.0,22.0,2.5,3.0,61.5,2.0,75.0,21.0,85.0,3.0,42.0,4.0,1.0,51.0,3.0,4.0,7.0,3.5,3.0,1.0,6.5,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,10.5,16.0,74.0,9.0,41.0,21.0,47.0,28.5,104.0,2.0,10.5,23.0
Peak_Fre_20,5.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,6.0,5.0,5.0,4.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,4.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0
Peak_Mag_20,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
