Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
WSI_Dur,4.0,nan,6.0,2.0,nan,nan,2.0,nan,3.0,nan,2.0,nan,nan,7.0,nan,2.0,nan,8.0,4.0,2.0,2.0,2.0
Wet_BFL_Mag,5.08,4.3,8.399999999999999,6.64,11.0,4.96,8.790000000000001,3.6,7.1,6.68,13.0,11.0,7.34,11.0,11.4,8.940000000000001,2.6,8.940000000000001,7.950000000000001,8.870000000000001,5.460000000000001,9.6
Peak_Tim_2,nan,nan,229.0,nan,83.0,nan,220.0,nan,220.0,113.0,109.0,227.0,225.0,218.0,242.0,nan,nan,225.0,nan,209.0,nan,80.0
Peak_Dur_2,nan,nan,229.0,nan,228.0,nan,227.0,nan,220.0,237.0,268.0,241.0,225.0,237.0,242.0,nan,nan,249.0,nan,216.0,nan,238.0
Peak_Fre_2,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0
Peak_Mag_2,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
Peak_Tim_5,nan,nan,123.0,nan,83.0,nan,220.0,nan,203.0,113.0,108.0,168.0,224.0,217.0,230.0,221.0,nan,180.0,226.0,104.0,nan,80.0
Peak_Dur_5,nan,nan,227.0,nan,239.0,nan,248.0,nan,218.0,245.0,214.0,237.0,235.0,236.0,239.0,221.0,nan,245.0,226.0,232.0,nan,228.0
Peak_Fre_5,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,0.0,6.0,1.0,4.0,0.0,4.0
Peak_Mag_5,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
Peak_Tim_10,nan,188.0,123.0,227.0,83.0,nan,219.0,145.0,181.0,113.0,108.0,113.0,207.0,199.0,226.0,207.0,nan,177.0,212.0,104.0,205.0,80.0
Peak_Dur_10,nan,218.0,211.0,249.0,261.0,nan,225.0,145.0,198.0,227.0,210.0,210.0,207.0,211.0,226.0,240.0,nan,207.0,224.0,263.0,211.0,255.0
Peak_Fre_10,0.0,4.0,3.0,2.0,4.0,0.0,2.0,1.0,2.0,3.0,4.0,6.0,1.0,3.0,1.0,4.0,0.0,3.0,3.0,5.0,2.0,5.0
Peak_Mag_10,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
Peak_Tim_20,183.0,182.0,11.0,181.0,82.0,180.0,218.0,144.0,177.0,112.0,39.0,113.0,191.0,167.0,215.0,190.0,242.0,74.0,196.0,103.0,199.0,46.0
Peak_Dur_20,225.0,182.0,186.0,191.0,199.0,214.0,218.0,144.0,265.0,270.0,173.0,182.0,203.0,167.0,278.0,203.0,242.0,169.0,259.0,196.0,235.0,192.0
Peak_Fre_20,6.0,1.0,5.0,2.0,4.0,4.0,1.0,1.0,2.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0
Peak_Mag_20,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
