Year,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
DS_Dur_WSI,178.0,185.0,222.0,194.0,nan,nan,nan,nan,171.0,168.0,146.0,nan,nan,nan,nan,189.0,251.0,190.0,183.0,172.0,167.0,162.0,247.0,182.0,177.0,226.0,nan,186.0,nan,223.0,173.0,233.0,219.0,262.0,163.0,174.0,nan,196.0,181.0,nan,nan,nan,179.0,nan,nan,194.0,191.0,nan,186.0,nan,nan,nan,nan
DS_Dur_WS,210.0,196.0,261.0,235.0,253.0,283.0,236.0,185.0,223.0,217.0,238.0,170.0,208.0,248.0,310.0,232.0,296.0,231.0,207.0,174.0,178.0,268.0,294.0,184.0,201.0,286.0,270.0,283.0,251.0,273.0,212.0,269.0,242.0,312.0,213.0,246.0,249.0,205.0,209.0,216.0,262.0,235.0,266.0,288.0,322.0,280.0,274.0,265.0,188.0,nan,nan,309.0,225.0
DS_No_Flow,135.0,97.0,149.0,25.0,136.0,72.0,109.0,124.0,140.0,0.0,35.0,65.0,208.0,228.0,154.0,184.0,128.0,158.0,29.0,0.0,60.0,103.0,0.0,165.0,193.0,227.0,259.0,195.0,193.0,149.0,168.0,105.0,72.0,120.0,0.0,106.0,123.0,179.0,154.0,158.0,175.0,153.0,121.0,223.0,195.0,153.0,141.0,139.0,185.0,nan,nan,206.0,182.0
WSI_Tim,310.0,318.0,322.0,337.0,339.0,nan,nan,nan,nan,321.0,282.0,302.0,nan,nan,nan,nan,331.0,339.0,317.0,322.0,321.0,318.0,295.0,340.0,341.0,330.0,331.0,nan,300.0,nan,346.0,330.0,346.0,322.0,331.0,335.0,324.0,nan,336.0,313.0,nan,nan,nan,318.0,nan,nan,287.0,328.0,nan,337.0,nan,nan,nan
WSI_Mag,3.6817353006891533,26.98165633017392,30.967367425069355,44.00406985347159,5.021243791794747,nan,nan,nan,nan,353.9121181112441,1.517457646964712,1.7050471155895979,nan,nan,nan,nan,2.2473411428328722,4.790766232000032,113.98993460698938,154.99161965102016,95.99656305602352,13.961328012718138,2.492626768455189,6.04128821431688,20.698103152951163,6.665757648492935,1.099254072480813,nan,2.896112827759647,nan,35.00024472943395,14.99798088172863,99.99333135828662,224.94788015768273,27.999679060902707,34.99730637797639,1.213385578208257,nan,72.46062770105239,51.4972807726335,nan,nan,nan,1.173031365024107,nan,nan,9.453145691051011,6.99893900033034,nan,259.8529848421525,nan,nan,nan
Wet_Tim,10.0,350.0,333.0,11.0,15.0,15.0,6.0,329.0,349.0,8.0,331.0,29.0,322.0,359.0,4.0,32.0,9.0,19.0,358.0,346.0,323.0,329.0,36.0,22.0,343.0,354.0,26.0,64.0,32.0,1.0,31.0,4.0,17.0,345.0,16.0,20.0,31.0,45.0,345.0,341.0,361.0,361.0,357.0,40.0,3.0,43.0,8.0,46.0,22.0,339.0,nan,338.0,8.0
WSI_Dur,13.0,2.0,3.0,2.0,2.0,nan,nan,nan,nan,3.0,3.0,4.0,nan,nan,nan,nan,16.0,21.0,14.0,2.0,5.0,14.0,7.0,5.0,4.0,18.0,19.0,nan,9.0,nan,2.0,18.0,3.0,7.0,3.0,10.0,7.0,nan,5.0,2.0,nan,nan,nan,14.0,nan,nan,5.0,7.0,nan,3.0,nan,nan,nan
Wet_BFL_Mag,1.5,9.1,2.9,9.76,2.0,34.8,13.700000000000001,2.8,0.545,23.400000000000002,9.7,8.96,0.203,0.0,21.3,4.9,11.0,3.1,24.0,20.0,8.080000000000002,6.0,39.0,1.1,0.8420000000000001,2.5,0.0,8.5,4.6,25.3,1.5,20.9,43.5,37.0,25.0,9.1,2.38,2.0600000000000005,4.282,6.827999999999999,5.806,15.100000000000001,7.339,3.1,9.528,9.722,7.949,16.98,0.8260000000000001,2.094,nan,2.141,6.49
Peak_Tim_2,nan,5.0,nan,48.0,nan,42.5,40.5,345.5,nan,38.0,7.0,62.5,nan,nan,50.5,52.0,29.0,30.0,67.5,56.0,343.0,nan,67.0,nan,nan,nan,nan,83.0,44.5,48.5,nan,46.0,40.5,6.5,24.0,40.0,54.0,61.0,nan,352.0,28.5,32.0,59.0,nan,40.0,56.0,38.5,56.0,nan,358.0,nan,350.0,66.0
Peak_Dur_2,nan,2.0,nan,2.0,nan,3.0,1.5,1.0,nan,3.0,2.0,1.5,nan,nan,3.5,3.0,6.5,1.0,3.0,5.0,2.0,nan,6.0,nan,nan,nan,nan,4.0,1.5,2.5,nan,2.5,2.0,3.5,2.0,1.0,1.0,1.0,nan,2.0,2.0,1.0,2.0,nan,2.5,1.5,2.5,1.0,nan,2.0,nan,2.0,3.0
Peak_Fre_2,0.0,5.0,0.0,6.0,0.0,6.0,4.0,2.0,0.0,5.0,5.0,6.0,0.0,0.0,4.0,1.0,2.0,1.0,6.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,6.0,8.0,4.0,4.0,1.0,3.0,2.0,0.0,2.0,2.0,6.0,3.0,0.0,4.0,2.0,2.0,5.0,0.0,1.0,nan,1.0,3.0
Peak_Mag_2,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,363.0799999999981,nan,363.0799999999981,363.0799999999981
Peak_Tim_5,21.0,25.0,363.0,83.5,30.0,29.0,21.0,357.0,nan,31.0,17.0,44.0,nan,nan,14.0,52.0,55.0,55.0,46.0,6.5,347.5,40.0,55.5,44.0,nan,nan,nan,77.0,46.5,14.0,nan,23.0,35.5,4.0,66.5,70.0,55.5,60.0,363.0,356.0,49.0,60.0,73.0,58.0,25.0,55.5,79.0,49.0,nan,347.5,nan,12.5,23.0
Peak_Dur_5,3.0,6.0,4.0,4.5,1.0,22.0,6.0,3.0,nan,4.0,4.0,5.0,nan,nan,7.0,4.0,7.5,2.5,6.0,3.5,2.0,2.0,13.0,1.0,nan,nan,nan,2.0,4.5,5.0,nan,9.0,4.0,4.5,6.5,1.0,5.0,3.5,1.0,6.5,2.0,4.0,3.0,1.0,4.0,3.5,4.0,3.0,nan,3.0,nan,1.0,4.0
Peak_Fre_5,1.0,5.0,1.0,8.0,1.0,2.0,3.0,4.0,0.0,7.0,7.0,5.0,0.0,0.0,5.0,1.0,4.0,2.0,7.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,5.0,6.0,6.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,7.0,7.0,1.0,3.0,2.0,4.0,5.0,0.0,2.0,nan,4.0,5.0
Peak_Mag_5,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,nan,136.0,136.0
Peak_Tim_10,21.0,24.0,17.5,55.5,53.5,58.5,48.0,351.0,15.0,10.0,356.0,51.0,nan,nan,61.0,66.0,53.5,76.0,20.0,358.5,337.0,63.5,44.0,44.0,17.0,71.0,48.0,72.0,66.0,62.0,49.0,100.5,16.0,348.0,68.0,66.0,33.5,47.5,36.5,362.0,28.5,73.0,29.5,56.0,24.0,56.0,72.0,38.0,104.0,347.0,nan,349.0,18.0
Peak_Dur_10,7.0,13.0,4.0,15.5,1.5,32.5,12.0,6.0,1.5,19.0,4.0,17.0,nan,nan,3.0,3.5,6.0,5.0,11.0,7.5,5.0,2.5,21.0,2.0,2.0,1.0,1.0,3.0,3.0,16.0,7.0,18.5,3.0,4.5,2.0,4.0,19.5,11.0,2.0,3.0,3.5,16.5,5.0,5.0,8.0,5.0,4.0,12.0,2.0,5.5,nan,3.0,2.0
Peak_Fre_10,1.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,2.0,3.0,7.0,3.0,0.0,0.0,9.0,4.0,4.0,3.0,7.0,4.0,7.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,4.0,3.0,4.0,4.0,6.0,2.0,2.0,4.0,5.0,4.0,4.0,4.0,1.0,3.0,3.0,5.0,4.0,1.0,2.0,nan,3.0,5.0
Peak_Mag_10,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,nan,47.0,47.0
Peak_Tim_20,356.5,73.0,361.5,88.5,51.0,15.0,57.0,87.5,15.0,342.0,321.0,7.0,nan,nan,9.0,50.5,23.0,57.0,342.0,333.0,31.0,10.0,5.0,73.0,7.0,55.5,47.0,70.0,43.0,354.5,79.0,75.0,364.0,327.0,355.0,5.0,43.0,43.0,53.0,60.5,22.5,47.0,14.5,26.0,13.5,46.0,365.0,17.0,84.5,357.0,nan,9.5,49.0
Peak_Dur_20,7.0,7.0,9.0,24.5,2.0,5.0,3.0,4.5,4.5,7.0,3.0,3.0,nan,nan,26.0,8.0,12.0,7.0,3.0,16.0,1.5,5.5,2.0,4.0,1.5,3.0,5.0,6.0,8.0,66.0,2.0,3.5,5.0,4.0,3.5,10.0,6.0,1.0,3.0,4.5,9.5,39.0,2.0,2.0,32.5,41.0,52.5,50.5,1.5,7.0,nan,12.5,6.0
Peak_Fre_20,2.0,5.0,4.0,4.0,5.0,3.0,4.0,6.0,2.0,5.0,5.0,3.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,8.0,5.0,4.0,4.0,6.0,1.0,3.0,4.0,2.0,8.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,8.0,6.0,4.0,3.0,8.0,4.0,2.0,1.0,2.0,2.0,6.0,3.0,nan,2.0,7.0
Peak_Mag_20,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,14.080000000000108,nan,14.080000000000108,14.080000000000108
