Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Wet_Tim,6.0,77.0,11.0,69.0,336.0,57.0,114.0,nan,74.0,1.0,68.0,41.0,83.0,49.0,105.0,nan,61.0,49.0,84.0,355.0,71.0,29.0,105.0,93.0,78.0,29.0,nan,nan,37.0,50.0,43.0,281.0,57.0,nan,74.0,66.0,332.0,86.0,94.0,27.0,64.0,68.0,57.0,54.0,87.0,83.0,nan,57.0,47.0,69.0,82.0,nan,309.0,16.0,301.0
WSI_Dur,nan,3.0,5.0,3.0,6.0,nan,4.0,10.0,3.0,8.0,6.0,nan,nan,3.0,nan,2.0,2.0,2.0,nan,nan,nan,4.0,9.0,3.0,nan,1.0,nan,2.0,5.0,nan,nan,nan,4.0,nan,3.0,2.0,3.0,nan,nan,nan,nan,3.0,4.0,nan,nan,2.0,3.0,nan,nan,3.0,3.0,nan,nan,nan,nan
Wet_BFL_Mag,10.0,13.8,18.0,12.0,30.200000000000003,11.0,31.1,nan,31.0,26.0,32.1,18.0,22.0,22.0,28.0,nan,6.68,16.0,13.0,26.0,6.9,33.1,52.5,28.0,11.2,25.0,nan,nan,14.0,5.5,8.2,6.3,19.0,nan,40.0,29.0,32.400000000000006,37.0,31.0,23.0,9.780000000000001,11.0,19.0,13.0,22.1,35.0,nan,11.0,13.0,17.7,42.60000000000001,nan,13.0,11.0,8.1
Peak_Tim_2,nan,nan,122.0,nan,83.0,nan,232.0,nan,221.0,nan,269.0,nan,nan,nan,248.0,nan,nan,nan,nan,104.0,nan,80.0,233.0,236.0,nan,139.0,nan,nan,nan,nan,nan,nan,nan,nan,212.0,226.0,92.0,174.0,235.0,nan,nan,nan,nan,nan,nan,91.0,nan,nan,nan,nan,256.0,nan,nan,nan,nan
Peak_Dur_2,nan,nan,122.0,nan,247.0,nan,259.0,nan,265.0,nan,269.0,nan,nan,nan,256.0,nan,nan,nan,nan,104.0,nan,257.0,233.0,236.0,nan,239.0,nan,nan,nan,nan,nan,nan,nan,nan,253.0,248.0,256.0,257.0,256.0,nan,nan,nan,nan,nan,nan,224.0,nan,nan,nan,nan,256.0,nan,nan,nan,nan
Peak_Fre_2,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Peak_Mag_2,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
Peak_Tim_5,nan,nan,122.0,nan,82.0,nan,166.0,nan,217.0,107.0,254.0,nan,227.0,220.0,230.0,nan,nan,nan,nan,103.0,nan,80.0,163.0,47.0,nan,139.0,nan,nan,nan,nan,nan,nan,229.0,nan,160.0,213.0,92.0,174.0,231.0,nan,nan,nan,240.0,nan,227.0,91.0,nan,nan,nan,248.0,216.0,nan,nan,nan,nan
Peak_Dur_5,nan,nan,259.0,nan,238.0,nan,287.0,nan,217.0,269.0,254.0,nan,239.0,238.0,236.0,nan,nan,nan,nan,254.0,nan,209.0,230.0,223.0,nan,236.0,nan,nan,nan,nan,nan,nan,257.0,nan,238.0,268.0,256.0,249.0,231.0,nan,nan,nan,240.0,nan,257.0,211.0,nan,nan,nan,248.0,252.0,nan,nan,nan,nan
Peak_Fre_5,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,1.0,5.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0
Peak_Mag_5,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
Peak_Tim_10,nan,219.0,122.0,nan,82.0,nan,165.0,nan,199.0,107.0,221.0,242.0,221.0,213.0,222.0,nan,nan,225.0,224.0,103.0,nan,79.0,25.0,41.0,195.0,138.0,nan,nan,220.0,nan,nan,nan,213.0,nan,159.0,72.0,48.0,173.0,200.0,136.0,nan,nan,194.0,nan,226.0,82.0,nan,nan,nan,245.0,24.0,nan,nan,131.0,nan
Peak_Dur_10,nan,260.0,228.0,nan,315.0,nan,227.0,nan,199.0,227.0,292.0,242.0,221.0,281.0,222.0,nan,nan,240.0,224.0,209.0,nan,192.0,335.0,219.0,195.0,202.0,nan,nan,220.0,nan,nan,nan,220.0,nan,228.0,286.0,200.0,242.0,217.0,236.0,nan,nan,233.0,nan,226.0,206.0,nan,nan,nan,245.0,198.0,nan,nan,131.0,nan
Peak_Fre_10,0.0,3.0,3.0,0.0,5.0,0.0,3.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,6.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,7.0,5.0,4.0,3.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0
Peak_Mag_10,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
Peak_Tim_20,nan,190.0,121.0,198.0,82.0,48.0,66.0,2.0,110.0,15.0,55.0,161.0,78.0,41.0,214.0,25.0,nan,181.0,102.0,103.0,205.0,43.0,24.0,0.0,186.0,108.0,nan,nan,158.0,nan,154.0,nan,112.0,nan,159.0,72.0,47.0,172.0,131.0,115.0,nan,193.0,38.0,173.0,207.0,61.0,44.0,227.0,213.0,208.0,23.0,112.0,62.0,131.0,nan
Peak_Dur_20,nan,238.0,211.0,223.0,341.0,205.0,328.0,211.0,180.0,213.0,329.0,213.0,204.0,178.0,219.0,25.0,nan,218.0,293.0,327.0,210.0,358.0,363.0,164.0,250.0,136.0,nan,nan,269.0,nan,250.0,nan,202.0,nan,205.0,169.0,158.0,201.0,307.0,231.0,nan,225.0,224.0,240.0,207.0,184.0,44.0,227.0,213.0,225.0,182.0,222.0,227.0,131.0,nan
Peak_Fre_20,0.0,3.0,3.0,2.0,5.0,5.0,6.0,4.0,3.0,6.0,5.0,4.0,3.0,4.0,2.0,1.0,0.0,3.0,3.0,5.0,2.0,8.0,9.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0,3.0,0.0,8.0,0.0,3.0,7.0,6.0,2.0,4.0,8.0,0.0,2.0,3.0,3.0,1.0,10.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,1.0,0.0
Peak_Mag_20,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
