Year,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
DS_Dur_WSI,110.0,191.0,205.0,123.0,126.0,125.0,nan,129.0,172.0,nan,151.0,152.0,nan,146.0,nan,nan,149.0,185.0,99.0,135.0,167.0,151.0,208.0,189.0,132.0,110.0,144.0,145.0,163.0,180.0,165.0,145.0,191.0,118.0,184.0,122.0,204.0,122.0,119.0,86.0,nan,173.0,nan,268.0,234.0
DS_Dur_WS,184.0,194.0,261.0,249.0,208.0,154.0,218.0,188.0,214.0,188.0,191.0,157.0,165.0,241.0,288.0,198.0,243.0,255.0,214.0,232.0,211.0,153.0,259.0,215.0,149.0,192.0,151.0,218.0,235.0,183.0,195.0,175.0,243.0,155.0,218.0,203.0,303.0,210.0,168.0,238.0,161.0,253.0,177.0,281.0,247.0
DS_No_Flow,14.0,0.0,0.0,0.0,53.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,59.0,0.0,8.0,37.0,39.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,52.0,51.0,0.0,0.0,43.0,61.0,82.0,55.0,0.0
WSI_Tim,340.0,289.0,316.0,337.0,283.0,277.0,326.0,nan,298.0,338.0,nan,299.0,314.0,nan,294.0,nan,nan,328.0,296.0,304.0,299.0,304.0,342.0,313.0,346.0,324.0,282.0,327.0,312.0,334.0,326.0,312.0,312.0,293.0,312.0,318.0,283.0,309.0,286.0,297.0,278.0,nan,324.0,nan,345.0
WSI_Mag,31.99758403826374,9.098366042084068,539.9817419402506,132.9911929332463,12.988763177180665,2.0130562734125026,254.9855017728205,nan,254.930287872668,624.9153485567134,nan,40.995162242867714,814.9295298600252,nan,6.854169639092932,nan,nan,415.95595872184,171.87955832410523,2.9932422915016974,2.925402077557479,15.001470142627571,181.8594725198064,32.98107551803459,1179.9112272923644,316.9772190793181,92.99096408110776,540.9224431928383,19.993048732505752,14.012038111813427,202.99368412491177,38.48222499035582,32.604148882041514,17.381680140998824,37.489578559402375,8.737999804701827,2.643930638692528,11.099986523123764,14.694056962837523,82.48513298676491,11.800640394959192,nan,2.088058467153854,nan,90.54778147119256
Wet_Tim,352.0,363.0,319.0,28.0,44.0,359.0,355.0,14.0,357.0,15.0,316.0,339.0,319.0,312.0,24.0,27.0,334.0,57.0,1.0,54.0,31.0,348.0,344.0,364.0,7.0,341.0,364.0,334.0,20.0,41.0,329.0,342.0,342.0,345.0,349.0,352.0,364.0,43.0,9.0,346.0,65.0,328.0,39.0,333.0,358.0
WSI_Dur,5.0,2.0,3.0,4.0,9.0,2.0,3.0,nan,3.0,6.0,nan,2.0,2.0,nan,10.0,nan,nan,3.0,4.0,10.0,5.0,5.0,2.0,10.0,3.0,7.0,4.0,3.0,6.0,3.0,3.0,4.0,3.0,6.0,2.0,2.0,2.0,8.0,3.0,4.0,2.0,nan,8.0,nan,2.0
Wet_BFL_Mag,9.1,35.6,79.8,23.200000000000003,7.62,0.8300000000000001,40.1,14.0,23.0,27.4,67.0,65.2,38.2,21.200000000000003,87.0,15.9,9.3,42.0,4.6,9.2,15.0,21.0,10.0,74.4,20.400000000000002,24.700000000000003,66.80000000000001,34.8,24.0,20.0,20.259999999999998,42.9,74.46000000000001,21.35,72.4,7.226000000000001,34.3,14.66,31.36,34.12,12.850000000000001,8.924,5.996,19.450000000000003,49.02
Peak_Tim_2,nan,17.0,51.0,63.5,nan,nan,23.5,nan,30.0,28.0,353.0,49.0,350.5,40.0,45.0,nan,nan,73.5,nan,62.0,43.0,17.0,nan,67.0,38.5,11.5,37.0,61.0,51.0,64.0,351.0,35.0,22.5,362.0,76.0,41.0,40.5,58.0,25.0,64.5,88.0,337.0,nan,345.0,66.0
Peak_Dur_2,nan,2.0,3.0,1.5,nan,nan,1.5,nan,6.0,2.0,2.0,2.0,4.0,1.0,1.0,nan,nan,1.5,nan,2.0,1.0,1.0,nan,10.0,2.0,3.0,4.0,2.5,2.0,2.0,1.5,1.0,2.0,1.0,2.0,1.0,1.5,2.0,2.0,2.0,1.0,1.0,nan,1.0,3.0
Peak_Fre_2,0.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,2.0,1.0,7.0,11.0,2.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,0.0,5.0,6.0,4.0,6.0,2.0,2.0,1.0,2.0,6.0,6.0,3.0,6.0,1.0,4.0,2.0,3.0,4.0,1.0,3.0,0.0,1.0,3.0
Peak_Mag_2,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0
Peak_Tim_5,23.0,36.5,36.5,66.0,nan,nan,37.0,54.5,35.5,28.0,4.0,37.0,10.0,333.0,48.5,57.5,4.0,78.0,nan,62.0,50.0,14.5,38.0,94.0,24.0,1.0,46.5,23.0,53.0,57.0,340.0,12.0,22.5,46.0,64.0,41.0,40.5,58.0,63.5,362.0,77.0,340.0,88.0,353.0,39.0
Peak_Dur_5,1.0,5.5,2.5,9.0,nan,nan,3.0,1.0,2.5,1.0,4.0,5.0,1.5,1.0,4.0,1.0,1.0,2.0,nan,2.0,2.0,3.5,1.0,13.0,4.0,6.5,2.5,1.0,5.0,3.0,2.0,4.0,3.5,1.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0
Peak_Fre_5,1.0,4.0,8.0,3.0,0.0,0.0,9.0,4.0,6.0,3.0,11.0,11.0,8.0,3.0,6.0,2.0,1.0,3.0,0.0,1.0,3.0,6.0,1.0,4.0,9.0,4.0,6.0,7.0,3.0,3.0,3.0,7.0,6.0,8.0,9.0,1.0,4.0,2.0,4.0,5.0,5.0,3.0,1.0,5.0,6.0
Peak_Mag_5,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0
Peak_Tim_10,41.0,30.0,23.0,50.0,59.0,nan,22.5,47.0,23.0,54.5,27.0,2.0,337.0,329.0,29.5,64.0,3.0,76.0,80.0,76.5,49.0,14.0,31.0,103.0,364.0,352.5,42.0,37.0,36.0,57.5,348.0,48.0,358.5,66.0,18.0,40.0,31.5,90.0,62.0,28.0,73.0,345.0,63.0,8.5,31.5
Peak_Dur_10,1.5,3.0,3.0,3.0,1.0,nan,3.5,2.0,8.5,2.0,4.0,3.5,4.0,2.0,6.0,1.0,3.0,2.5,1.5,3.0,5.0,4.0,1.0,5.0,1.0,3.5,2.0,5.0,3.0,8.0,2.0,7.0,3.5,4.0,9.0,3.0,4.5,4.0,3.0,7.5,3.0,8.5,1.0,4.5,2.5
Peak_Fre_10,4.0,7.0,10.0,7.0,2.0,0.0,8.0,7.0,4.0,6.0,11.0,8.0,9.0,5.0,6.0,3.0,5.0,6.0,2.0,4.0,3.0,7.0,2.0,7.0,5.0,6.0,12.0,9.0,8.0,2.0,7.0,8.0,8.0,10.0,7.0,3.0,4.0,4.0,9.0,6.0,5.0,2.0,5.0,4.0,6.0
Peak_Mag_10,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0
Peak_Tim_20,66.0,352.0,9.5,8.0,99.0,nan,364.0,86.0,329.0,52.0,316.0,350.0,22.5,345.0,336.0,57.0,351.5,34.0,35.0,71.0,41.0,363.0,35.5,90.5,16.0,356.0,47.5,2.5,14.0,30.5,38.5,73.0,337.5,90.0,352.0,24.0,28.5,54.0,55.0,46.0,73.0,334.0,58.0,6.0,19.5
Peak_Dur_20,6.5,8.0,37.5,2.0,3.0,nan,4.0,2.0,2.0,3.5,24.0,22.0,15.0,8.0,3.0,5.0,21.5,2.0,2.0,5.0,3.0,7.0,3.0,36.0,4.0,2.0,7.0,15.5,3.0,20.0,2.0,15.0,51.5,16.0,60.0,5.0,13.5,3.0,24.0,5.0,9.0,12.0,9.0,7.0,6.0
Peak_Fre_20,6.0,3.0,4.0,5.0,3.0,0.0,8.0,7.0,7.0,8.0,3.0,5.0,6.0,7.0,5.0,4.0,2.0,6.0,7.0,3.0,5.0,3.0,6.0,4.0,7.0,7.0,6.0,4.0,3.0,2.0,10.0,5.0,2.0,6.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,6.0
Peak_Mag_20,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
