Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
DS_Dur_WS,150.0,116.0,164.0,131.0,121.0,217.0,186.0,155.0,192.0,109.0,188.0,179.0,84.0,123.0,95.0,115.0,116.0,171.0,150.0,121.0,104.0
DS_No_Flow,0.0,0.0,0.0,24.0,40.0,0.0,0.0,0.0,11.0,36.0,75.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,298.0,320.0,319.0,283.0,295.0,305.0,287.0,nan,nan,282.0,296.0,287.0,285.0,303.0,289.0,337.0,324.0,288.0,290.0,310.0
WSI_Mag,nan,18.98719119366912,47.98704355237264,44.999049439330015,6.14431218249604,4.796360054905868,27.997059473482498,18.01371654077271,nan,nan,7.988815567679502,4.602077785815609,34.99574690823322,33.98009442198811,38.99212317496301,20.998867478361714,355.99969379157716,45.953589439794364,17.000926077694047,115.99796765939338,40.97718969240014
Wet_Tim,314.0,363.0,342.0,22.0,354.0,345.0,48.0,44.0,13.0,23.0,320.0,31.0,21.0,312.0,349.0,315.0,338.0,347.0,10.0,2.0,328.0
WSI_Dur,nan,4.0,4.0,2.0,5.0,6.0,2.0,4.0,nan,nan,0.0,4.0,3.0,7.0,6.0,3.0,2.0,3.0,7.0,5.0,3.0
Wet_BFL_Mag,18.0,57.400000000000006,16.0,10.100000000000001,11.0,47.0,15.600000000000001,42.9,11.0,6.28,2.3,24.6,15.0,12.0,30.0,9.49,44.0,8.82,66.2,27.5,15.0
Peak_Tim_2,337.0,45.0,15.0,nan,nan,7.0,140.0,74.0,47.0,nan,nan,45.0,87.0,nan,6.0,nan,98.0,nan,47.0,38.0,nan
Peak_Dur_2,2.0,2.0,1.0,nan,nan,7.0,1.0,3.0,1.0,nan,nan,4.0,1.0,nan,2.0,nan,2.0,nan,2.0,2.0,nan
Peak_Fre_2,3.0,4.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,10.0,0.0,9.0,2.0,0.0
Peak_Mag_2,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036
Peak_Tim_5,360.0,33.0,67.0,81.5,nan,23.0,98.5,74.0,44.5,64.0,nan,52.5,99.0,nan,25.0,346.0,29.0,nan,17.0,38.0,nan
Peak_Dur_5,2.0,2.0,1.0,1.0,nan,2.0,1.5,4.0,1.5,1.0,nan,7.5,2.0,nan,7.0,1.5,3.0,nan,51.5,4.0,nan
Peak_Fre_5,4.0,7.0,2.0,4.0,0.0,5.0,2.0,5.0,2.0,2.0,0.0,2.0,6.0,0.0,5.0,2.0,7.0,0.0,2.0,2.0,0.0
Peak_Mag_5,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0
Peak_Tim_10,36.0,42.0,66.0,75.5,119.5,85.5,109.0,93.5,44.5,79.0,337.0,64.0,70.5,321.5,49.0,365.0,25.5,nan,78.5,44.5,38.0
Peak_Dur_10,2.0,2.0,2.0,2.0,2.0,3.5,1.0,4.0,3.0,1.5,1.0,8.0,2.0,1.0,2.0,2.0,3.5,nan,7.0,2.0,1.0
Peak_Fre_10,9.0,9.0,4.0,8.0,2.0,8.0,3.0,6.0,2.0,4.0,1.0,3.0,6.0,2.0,8.0,4.0,6.0,0.0,6.0,6.0,4.0
Peak_Mag_10,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
Peak_Tim_20,30.0,357.5,112.5,64.0,116.0,131.0,73.0,43.0,52.0,78.5,337.0,123.0,82.0,327.0,62.0,363.0,22.0,68.0,4.5,40.0,362.0
Peak_Dur_20,5.0,3.0,2.0,3.0,2.0,9.5,4.0,3.0,2.0,5.0,1.0,7.0,6.0,1.0,15.0,5.0,5.0,1.0,2.0,2.0,2.0
Peak_Fre_20,12.0,4.0,14.0,6.0,7.0,6.0,7.0,7.0,4.0,4.0,1.0,4.0,5.0,7.0,7.0,5.0,5.0,5.0,4.0,9.0,13.0
Peak_Mag_20,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
