Year,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
WSI_Mag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.3770573888182644,nan,nan,nan,nan,2.8021550657779812,nan,nan,nan
Wet_Tim,35.0,nan,nan,77.0,314.0,327.0,nan,16.0,49.0,336.0,nan,29.0,nan,nan,nan,nan,1.0,362.0,7.0,325.0,1.0,329.0,306.0,339.0,322.0,50.0
WSI_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,0.0,nan,nan,nan
Wet_BFL_Mag,0.1,nan,nan,0.0,0.2,0.0,nan,3.8,0.04,0.0,nan,0.0,nan,nan,nan,nan,2.0,1.1,1.3,0.35,0.33,0.908,0.29,0.24,0.27,0.123
Peak_Tim_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101.0,78.0,102.0,nan,111.0,60.0,85.0,79.0,137.0,nan
Peak_Dur_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197.0,177.0,214.0,nan,182.0,321.0,85.0,79.0,166.0,nan
Peak_Fre_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,3.0,5.0,0.0,4.0,10.0,1.0,1.0,2.0,0.0
Peak_Mag_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Peak_Tim_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.0,78.0,102.0,131.0,111.0,60.0,64.0,79.0,59.0,157.0
Peak_Dur_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212.0,168.0,303.0,284.0,179.0,354.0,323.0,291.0,166.0,157.0
Peak_Fre_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,6.0,8.0,4.0,6.0,10.0,3.0,4.0,5.0,1.0
Peak_Mag_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Peak_Tim_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.0,78.0,102.0,121.0,111.0,60.0,4.0,78.0,55.0,98.0
Peak_Dur_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,122.0,303.0,284.0,223.0,354.0,323.0,291.0,188.0,173.0
Peak_Fre_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,4.0,5.0,6.0,5.0,11.0,8.0,7.0,6.0,3.0
Peak_Mag_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Peak_Tim_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.0,54.0,100.0,15.0,97.0,60.0,0.0,71.0,55.0,98.0
Peak_Dur_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101.0,107.0,119.0,284.0,161.0,364.0,320.0,291.0,130.0,185.0
Peak_Fre_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,4.0,2.0,13.0,4.0,8.0,6.0,3.0,5.0,5.0
Peak_Mag_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
