Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
Peak_Mag_2,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0
Peak_Tim_5,361.5,14.0,365.0,27.0,365.0,7.0,65.0,362.0,28.0,65.0,14.0,40.0,31.0,327.0,7.0,3.0,21.0,23.5,19.0,10.0,15.0,54.0,12.0,24.0,38.0,15.5,nan,9.0,51.5,49.0,28.0
Peak_Dur_5,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,6.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.5,3.5,3.0,2.0,4.0,3.0,3.5,3.0,4.0,nan,2.0,1.5,2.0,2.0
Peak_Fre_5,6.0,7.0,7.0,7.0,3.0,9.0,5.0,9.0,3.0,3.0,6.0,5.0,7.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,7.0,3.0,5.0,8.0,5.0,2.0,0.0,9.0,6.0,5.0,3.0
Peak_Mag_5,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0
Peak_Tim_10,22.0,21.0,7.0,42.0,365.0,351.0,42.5,13.0,27.0,38.0,31.0,19.0,349.0,318.0,4.0,30.0,70.0,23.5,33.0,10.0,362.0,21.0,36.0,1.0,33.0,339.0,nan,2.0,65.5,17.0,43.0
Peak_Dur_10,5.0,2.0,9.0,3.5,2.0,2.0,3.0,6.5,8.0,2.0,4.0,3.0,5.0,3.0,3.0,5.0,2.0,3.5,8.0,4.0,5.0,7.0,4.0,5.0,4.0,2.0,nan,3.0,2.0,2.5,2.5
Peak_Fre_10,8.0,10.0,5.0,8.0,7.0,7.0,6.0,8.0,3.0,9.0,7.0,5.0,7.0,5.0,9.0,5.0,11.0,8.0,7.0,5.0,7.0,3.0,5.0,12.0,5.0,3.0,0.0,9.0,6.0,12.0,6.0
Peak_Mag_10,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0
Peak_Tim_20,18.0,330.0,118.0,25.0,365.0,12.0,55.0,351.0,55.0,104.5,30.0,19.0,347.0,354.0,354.0,29.0,335.0,29.0,35.0,44.0,362.0,13.0,351.0,30.5,49.0,9.0,nan,84.0,84.5,357.0,45.0
Peak_Dur_20,10.0,2.0,3.0,9.5,9.0,15.5,4.0,11.0,6.5,12.5,5.0,5.0,14.0,8.0,8.0,4.0,19.0,12.0,12.5,12.0,10.0,5.5,5.0,16.5,5.5,5.0,nan,6.0,7.5,7.0,12.0
Peak_Fre_20,8.0,7.0,7.0,8.0,5.0,4.0,7.0,7.0,6.0,4.0,7.0,7.0,5.0,5.0,7.0,9.0,5.0,5.0,4.0,5.0,7.0,10.0,9.0,6.0,8.0,7.0,0.0,8.0,4.0,11.0,5.0
Peak_Mag_20,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0
