Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
DS_Dur_WSI,135.0,nan,147.0,nan,nan,215.0,109.0,187.0,nan,nan,nan,179.0,129.0,147.0,nan,nan,132.0,160.0,202.0,197.0,183.0,133.0,nan,181.0,175.0,173.0,152.0,189.0,134.0,134.0,179.0,157.0,nan,nan,165.0,243.0,nan,154.0,163.0,101.0,174.0,197.0,nan,148.0,nan,nan,150.0,nan,172.0,141.0,nan,167.0,156.0,212.0,122.0,185.0,118.0,218.0,132.0,157.0,76.0,nan,164.0,182.0
DS_Dur_WS,158.0,219.0,195.0,169.0,171.0,283.0,174.0,230.0,254.0,128.0,147.0,220.0,148.0,160.0,183.0,192.0,186.0,215.0,255.0,211.0,193.0,180.0,187.0,235.0,226.0,211.0,221.0,233.0,187.0,223.0,190.0,176.0,159.0,138.0,247.0,288.0,203.0,178.0,229.0,213.0,269.0,236.0,141.0,190.0,185.0,150.0,231.0,145.0,229.0,207.0,219.0,193.0,174.0,252.0,157.0,207.0,182.0,309.0,207.0,194.0,177.0,180.0,232.0,250.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,298.0,nan,318.0,nan,nan,305.0,282.0,314.0,nan,nan,nan,285.0,285.0,315.0,nan,nan,276.0,286.0,289.0,310.0,318.0,290.0,nan,302.0,283.0,320.0,274.0,324.0,298.0,289.0,301.0,299.0,nan,nan,295.0,340.0,nan,328.0,297.0,305.0,300.0,296.0,nan,314.0,nan,nan,283.0,nan,315.0,305.0,nan,313.0,314.0,294.0,312.0,318.0,285.0,309.0,288.0,298.0,279.0,nan,324.0
WSI_Mag,nan,88.98807585087097,nan,1779.9489787810192,nan,nan,434.99842348935243,1319.957747951678,54.999311485109715,nan,nan,nan,3169.9701378052987,73.99884559674257,2129.959271007052,nan,nan,51.99982752431137,38.003554730063485,69.00186869063437,307.99904179746704,143.97889084942767,151.99891485468274,nan,74.00139879763304,109.9938052499165,67.99443444800225,21.99997935864131,37.015846555901426,800.9666573822301,33.99983834386579,1049.9750066507943,247.99685312872833,nan,nan,95.99993341210647,56.99953522009144,nan,1909.853567936276,382.985344019623,27.982906946653138,83.99780757050061,29.987681821303383,nan,82.99932919227331,nan,nan,82.99940873750563,nan,303.981269454224,84.98226670716598,nan,163.99755363807483,99.39965173138677,99.9924699712886,215.9982857652144,84.89898238224008,24.99964169265834,191.00852460797017,73.71521310639011,740.9901868913447,57.29975081037099,nan,14.402527963386355
Wet_Tim,313.0,321.0,333.0,1.0,309.0,333.0,8.0,347.0,357.0,19.0,324.0,322.0,326.0,304.0,328.0,313.0,314.0,330.0,341.0,342.0,324.0,328.0,337.0,306.0,356.0,334.0,358.0,343.0,3.0,351.0,13.0,312.0,318.0,310.0,305.0,12.0,20.0,320.0,352.0,363.0,52.0,30.0,335.0,330.0,356.0,341.0,335.0,364.0,322.0,7.0,6.0,321.0,339.0,332.0,334.0,347.0,340.0,349.0,35.0,363.0,335.0,15.0,320.0,27.0
WSI_Dur,nan,4.0,nan,5.0,nan,nan,2.0,5.0,2.0,nan,nan,nan,6.0,6.0,3.0,nan,nan,8.0,3.0,4.0,6.0,10.0,2.0,nan,3.0,6.0,5.0,6.0,2.0,3.0,8.0,3.0,6.0,nan,nan,6.0,3.0,nan,2.0,5.0,4.0,8.0,7.0,nan,2.0,nan,nan,3.0,nan,7.0,6.0,nan,7.0,9.0,4.0,2.0,4.0,7.0,7.0,7.0,9.0,1.0,nan,8.0
Wet_BFL_Mag,78.5,203.1,117.0,132.6,64.0,226.10000000000002,86.0,289.5,68.6,35.0,72.0,78.0,94.5,45.0,140.0,96.20000000000002,117.0,73.0,277.40000000000003,128.0,124.19999999999999,58.0,167.0,345.0,117.60000000000001,39.0,20.0,212.20000000000002,57.50000000000001,85.4,89.0,219.5,229.4,73.10000000000001,89.10000000000001,292.0,82.80000000000001,22.0,64.0,20.6,37.20000000000001,179.60000000000002,107.0,26.0,185.5,70.80000000000001,91.80000000000001,172.4,105.6,63.2,80.4,66.0,150.2,250.0,97.68,286.8,29.780000000000005,98.6,41.52,196.0,65.09,75.82000000000001,24.580000000000002,18.95
Peak_Tim_2,63.0,61.0,67.0,107.0,nan,79.0,145.0,117.0,99.0,130.0,61.0,135.0,122.0,111.0,81.0,95.0,65.0,105.0,83.0,81.0,63.0,nan,100.0,40.0,131.0,nan,nan,75.0,102.0,103.0,113.0,46.0,60.0,47.0,130.0,107.0,135.0,66.0,159.0,nan,153.0,134.0,69.0,139.0,98.0,72.0,70.0,103.0,129.0,136.0,142.0,93.0,74.0,89.0,173.0,82.0,132.0,95.0,nan,110.0,89.0,178.0,60.0,nan
Peak_Dur_2,127.0,123.0,109.0,186.0,nan,142.0,145.0,187.0,137.0,158.0,133.0,156.0,195.0,111.0,197.0,126.0,166.0,121.0,150.0,118.0,176.0,nan,127.0,179.0,175.0,nan,nan,158.0,138.0,139.0,118.0,195.0,208.0,90.0,130.0,160.0,135.0,95.0,168.0,nan,153.0,167.0,111.0,139.0,172.0,141.0,116.0,172.0,175.0,149.0,155.0,97.0,210.0,147.0,173.0,193.0,132.0,125.0,nan,193.0,174.0,178.0,81.0,nan
Peak_Fre_2,4.0,4.0,4.0,4.0,0.0,4.0,1.0,9.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,7.0,5.0,4.0,0.0,4.0,7.0,5.0,0.0,0.0,7.0,2.0,2.0,2.0,9.0,13.0,5.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,3.0,8.0,4.0,2.0,2.0,2.0,7.0,4.0,1.0,6.0,1.0,4.0,0.0,3.0,3.0,1.0,3.0,0.0
Peak_Mag_2,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0
Peak_Tim_5,63.0,61.0,66.0,107.0,62.0,66.0,145.0,12.0,99.0,129.0,61.0,55.0,11.0,111.0,81.0,88.0,50.0,101.0,70.0,79.0,58.0,nan,77.0,40.0,87.0,nan,nan,75.0,102.0,84.0,113.0,45.0,59.0,40.0,42.0,62.0,135.0,64.0,159.0,238.0,153.0,133.0,69.0,115.0,98.0,72.0,65.0,56.0,63.0,107.0,142.0,61.0,74.0,74.0,68.0,79.0,87.0,95.0,145.0,110.0,80.0,114.0,60.0,nan
Peak_Dur_5,133.0,169.0,169.0,185.0,202.0,142.0,155.0,180.0,136.0,155.0,165.0,155.0,188.0,111.0,196.0,126.0,182.0,167.0,150.0,139.0,176.0,nan,147.0,179.0,167.0,nan,nan,187.0,150.0,156.0,118.0,192.0,204.0,90.0,177.0,158.0,162.0,107.0,174.0,238.0,173.0,166.0,142.0,139.0,170.0,156.0,116.0,240.0,192.0,149.0,154.0,142.0,209.0,147.0,230.0,197.0,149.0,146.0,152.0,193.0,166.0,178.0,81.0,nan
Peak_Fre_5,6.0,8.0,7.0,6.0,4.0,8.0,2.0,10.0,3.0,2.0,5.0,6.0,5.0,1.0,5.0,4.0,5.0,5.0,10.0,4.0,6.0,0.0,7.0,10.0,7.0,0.0,0.0,10.0,6.0,6.0,2.0,9.0,12.0,8.0,4.0,5.0,3.0,3.0,3.0,1.0,3.0,3.0,6.0,2.0,4.0,9.0,5.0,6.0,9.0,5.0,3.0,6.0,8.0,7.0,9.0,9.0,4.0,5.0,2.0,5.0,5.0,3.0,3.0,0.0
Peak_Mag_5,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0
Peak_Tim_10,46.0,60.0,65.0,44.0,45.0,66.0,104.0,8.0,96.0,116.0,61.0,55.0,11.0,45.0,40.0,48.0,50.0,65.0,70.0,72.0,58.0,82.0,77.0,40.0,64.0,148.0,nan,52.0,102.0,37.0,64.0,44.0,48.0,40.0,41.0,62.0,124.0,62.0,53.0,98.0,153.0,89.0,69.0,114.0,96.0,72.0,65.0,56.0,54.0,106.0,117.0,59.0,74.0,70.0,68.0,62.0,87.0,80.0,137.0,104.0,66.0,112.0,60.0,131.0
Peak_Dur_10,154.0,165.0,208.0,185.0,207.0,142.0,229.0,179.0,136.0,163.0,175.0,151.0,187.0,110.0,196.0,160.0,198.0,164.0,145.0,138.0,175.0,154.0,170.0,190.0,166.0,193.0,nan,187.0,177.0,139.0,176.0,180.0,204.0,166.0,176.0,158.0,161.0,106.0,174.0,238.0,170.0,166.0,174.0,139.0,212.0,162.0,167.0,240.0,192.0,199.0,154.0,142.0,205.0,138.0,229.0,174.0,147.0,146.0,152.0,209.0,164.0,195.0,81.0,182.0
Peak_Fre_10,6.0,7.0,6.0,8.0,8.0,3.0,7.0,10.0,4.0,6.0,6.0,5.0,8.0,4.0,6.0,6.0,8.0,6.0,5.0,5.0,6.0,6.0,7.0,12.0,7.0,2.0,0.0,8.0,4.0,6.0,5.0,8.0,8.0,8.0,6.0,5.0,4.0,4.0,7.0,4.0,4.0,4.0,5.0,2.0,4.0,7.0,6.0,10.0,10.0,7.0,4.0,7.0,8.0,7.0,11.0,6.0,4.0,4.0,3.0,9.0,4.0,6.0,2.0,4.0
Peak_Mag_10,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0
Peak_Tim_20,46.0,51.0,61.0,44.0,45.0,66.0,30.0,8.0,96.0,113.0,56.0,55.0,11.0,39.0,39.0,44.0,46.0,63.0,70.0,72.0,58.0,72.0,41.0,36.0,63.0,46.0,166.0,52.0,102.0,24.0,63.0,27.0,48.0,40.0,41.0,59.0,93.0,62.0,53.0,98.0,125.0,88.0,67.0,69.0,64.0,72.0,65.0,46.0,53.0,47.0,102.0,52.0,74.0,66.0,67.0,61.0,72.0,79.0,85.0,76.0,23.0,112.0,51.0,131.0
Peak_Dur_20,215.0,86.0,208.0,159.0,201.0,141.0,229.0,170.0,180.0,181.0,159.0,172.0,222.0,163.0,190.0,193.0,160.0,163.0,187.0,154.0,191.0,194.0,100.0,140.0,206.0,190.0,166.0,196.0,219.0,187.0,171.0,179.0,204.0,192.0,176.0,120.0,155.0,121.0,155.0,238.0,161.0,165.0,205.0,139.0,226.0,234.0,166.0,240.0,128.0,199.0,139.0,173.0,193.0,137.0,251.0,149.0,144.0,146.0,216.0,208.0,137.0,194.0,81.0,179.0
Peak_Fre_20,5.0,3.0,7.0,7.0,6.0,3.0,7.0,8.0,5.0,4.0,5.0,6.0,8.0,5.0,6.0,9.0,5.0,6.0,5.0,4.0,5.0,8.0,4.0,3.0,6.0,4.0,1.0,5.0,4.0,9.0,5.0,6.0,6.0,4.0,7.0,4.0,7.0,3.0,6.0,7.0,3.0,5.0,8.0,6.0,6.0,7.0,5.0,6.0,7.0,5.0,4.0,7.0,4.0,7.0,9.0,3.0,4.0,4.0,4.0,8.0,8.0,5.0,4.0,4.0
Peak_Mag_20,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0
