Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
DS_Dur_WSI,139.0,nan,107.0,127.0,nan,nan,81.0,nan,nan,149.0,nan,77.0,100.0,nan,102.0,141.0,nan,108.0,65.0,122.0,99.0,nan,119.0,nan,70.0,80.0,nan,nan,99.0,96.0,120.0,84.0,93.0,nan,90.0,76.0,109.0,129.0,102.0,nan,84.0,87.0,nan,116.0,113.0,131.0,nan,110.0,131.0,104.0,147.0,113.0,143.0,nan,124.0,122.0,161.0,105.0,89.0,85.0,48.0,141.0,nan,nan
DS_Dur_WS,291.0,251.0,253.0,277.0,149.0,264.0,276.0,229.0,260.0,262.0,265.0,186.0,253.0,265.0,227.0,295.0,209.0,279.0,224.0,243.0,213.0,274.0,263.0,289.0,245.0,258.0,263.0,254.0,185.0,245.0,252.0,286.0,108.0,262.0,222.0,259.0,235.0,240.0,252.0,270.0,241.0,251.0,236.0,273.0,219.0,158.0,303.0,238.0,265.0,256.0,267.0,242.0,243.0,281.0,247.0,243.0,279.0,248.0,282.0,261.0,229.0,248.0,266.0,268.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,329.0,nan,319.0,316.0,nan,nan,287.0,nan,nan,337.0,nan,287.0,310.0,nan,320.0,340.0,nan,308.0,289.0,329.0,316.0,nan,316.0,nan,280.0,276.0,nan,nan,293.0,317.0,318.0,299.0,315.0,nan,280.0,275.0,302.0,329.0,295.0,nan,299.0,304.0,nan,310.0,346.0,323.0,nan,335.0,321.0,303.0,326.0,312.0,341.0,nan,336.0,318.0,346.0,307.0,287.0,298.0,278.0,323.0,nan
WSI_Mag,nan,1.9786718051063732,nan,1.207807544953901,2.874937858099484,nan,nan,3.3961588009499235,nan,nan,5.410408325675139,nan,8.758766758217835,19.967547113112047,nan,52.98002782640723,1029.8316981382939,nan,13.992287053057291,15.99124029908394,9.052997801951545,20.96462285842489,nan,62.967209234602485,nan,12.944119679618293,8.711512213362129,nan,nan,35.96731920623018,4.147429658593253,141.93815037568206,361.7718240169644,73.93266698668626,nan,3.461961184379406,3.3567413138818516,4.873120275446287,2.3081542759363693,6.612991690048138,nan,9.364256700615588,15.969272100223145,nan,20.981203925750798,33.98542966741494,39.0175210857521,nan,17.150627938423284,1.754186890202251,2.2363330339204976,4.432477628377376,136.95065759968926,2.5164310717329967,nan,18.9847677867454,4.13246537940787,1.0914034269728046,28.970314025992405,113.89794998908977,58.95668093195396,12.993818529109483,4.525787847807086,nan
Wet_Tim,315.0,116.0,93.0,100.0,101.0,353.0,98.0,117.0,69.0,88.0,85.0,99.0,31.0,98.0,108.0,80.0,129.0,66.0,114.0,83.0,85.0,65.0,114.0,95.0,128.0,90.0,89.0,112.0,106.0,14.0,101.0,85.0,136.0,330.0,88.0,47.0,93.0,63.0,75.0,80.0,103.0,91.0,103.0,84.0,102.0,87.0,350.0,121.0,98.0,90.0,90.0,81.0,76.0,76.0,112.0,94.0,74.0,99.0,85.0,115.0,109.0,94.0,65.0,82.0
WSI_Dur,nan,4.0,nan,4.0,8.0,nan,nan,5.0,nan,nan,3.0,nan,8.0,4.0,nan,4.0,2.0,nan,2.0,6.0,4.0,2.0,nan,3.0,nan,3.0,5.0,nan,nan,7.0,4.0,4.0,6.0,2.0,nan,2.0,7.0,2.0,4.0,2.0,nan,10.0,4.0,nan,2.0,2.0,3.0,nan,3.0,4.0,5.0,2.0,9.0,4.0,nan,4.0,4.0,6.0,5.0,3.0,3.0,3.0,6.0,nan
Wet_BFL_Mag,14.0,38.0,6.7,12.9,6.300000000000001,30.0,5.54,26.6,3.8200000000000003,4.76,2.8499999999999996,10.100000000000001,14.0,4.97,13.0,7.300000000000001,19.6,2.83,22.300000000000004,7.0600000000000005,7.859999999999999,4.779999999999999,15.8,12.9,15.0,3.0,0.9100000000000001,23.5,18.0,22.200000000000003,5.180000000000001,14.0,35.8,23.0,6.12,21.2,3.2,6.5200000000000005,5.6,3.46,6.38,2.8499999999999996,15.200000000000003,3.5,21.200000000000003,20.0,23.900000000000002,19.8,14.200000000000001,8.3,9.2,4.46,9.600000000000001,3.99,17.200000000000003,39.400000000000006,2.12,5.260000000000001,7.3,14.600000000000001,16.1,4.95,2.6400000000000006,1.9700000000000002
Peak_Tim_2,329.5,134.0,nan,nan,nan,125.0,139.0,136.0,nan,nan,nan,125.0,31.0,nan,66.0,nan,153.5,nan,147.0,nan,nan,nan,140.0,128.0,141.0,nan,nan,138.0,134.0,76.5,nan,121.0,163.0,359.0,nan,102.5,nan,nan,nan,nan,nan,nan,130.0,nan,147.0,128.5,3.0,154.0,nan,129.0,nan,nan,nan,nan,132.5,127.0,nan,nan,123.0,152.0,156.0,nan,nan,nan
Peak_Dur_2,2.0,27.0,nan,nan,nan,2.0,1.0,1.0,nan,nan,nan,3.0,2.0,nan,2.0,nan,8.5,nan,18.5,nan,nan,nan,8.5,2.0,7.5,nan,nan,6.0,14.0,3.0,nan,3.0,22.0,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,3.0,nan,6.0,3.0,3.0,15.5,nan,1.0,nan,nan,nan,nan,12.0,8.0,nan,nan,1.0,10.0,1.0,nan,nan,nan
Peak_Fre_2,2.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0
Peak_Mag_2,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009
Peak_Tim_5,337.0,131.0,118.0,131.0,144.5,126.5,139.0,129.0,nan,nan,nan,122.0,138.0,nan,136.0,nan,115.0,nan,120.0,135.0,134.0,nan,124.0,133.0,138.0,nan,nan,124.0,123.0,123.5,121.0,117.0,303.0,359.0,nan,99.0,nan,nan,nan,nan,136.0,nan,139.0,nan,130.0,116.0,110.0,144.0,129.0,117.0,126.0,nan,139.0,nan,130.0,88.0,nan,132.0,122.0,138.0,132.0,117.0,nan,nan
Peak_Dur_5,2.0,7.0,1.0,4.0,2.5,3.0,2.0,24.0,nan,nan,nan,5.0,2.0,nan,4.0,nan,9.0,nan,5.0,4.0,3.0,nan,15.5,11.5,16.0,nan,nan,52.0,5.0,5.5,3.0,11.5,1.0,1.0,nan,8.0,nan,nan,nan,nan,1.0,nan,26.0,nan,7.0,27.0,5.0,3.0,2.5,4.0,3.0,nan,12.0,nan,4.0,24.0,nan,1.0,3.0,5.5,7.0,1.0,nan,nan
Peak_Fre_5,3.0,3.0,1.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,6.0,1.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,5.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0
Peak_Mag_5,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854
Peak_Tim_10,348.0,116.5,141.0,115.0,138.0,117.0,130.0,117.0,107.0,129.0,nan,137.0,132.0,140.0,116.0,119.0,75.0,nan,118.0,116.5,147.0,119.0,116.0,121.0,131.0,nan,nan,122.0,64.0,49.0,130.5,140.5,303.0,112.0,115.0,67.0,nan,nan,113.5,113.0,133.0,108.0,111.0,120.0,80.0,98.0,53.5,117.0,116.0,105.0,117.0,128.0,40.0,107.5,117.0,93.0,nan,117.0,67.0,123.0,107.0,111.0,nan,nan
Peak_Dur_10,3.0,31.0,2.0,16.5,7.0,13.5,14.0,30.0,6.0,6.0,nan,29.0,2.0,5.5,12.0,8.5,4.0,nan,6.0,5.5,4.0,7.0,49.0,40.0,39.0,nan,nan,6.0,22.0,5.0,12.0,1.0,1.0,3.0,7.0,4.0,nan,nan,8.0,4.0,4.5,6.0,69.0,3.0,2.0,12.0,8.5,16.0,3.0,24.0,29.0,7.0,12.5,9.0,3.0,8.0,nan,27.0,17.5,8.0,85.0,15.0,nan,nan
Peak_Fre_10,5.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,6.0,3.0,6.0,3.0,7.0,0.0,0.0,2.0,3.0,4.0,3.0,1.0,2.0,5.0,3.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0
Peak_Mag_10,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073
Peak_Tim_20,337.0,103.0,102.0,103.0,113.5,23.0,106.0,109.0,91.0,121.0,107.0,97.0,103.0,117.0,51.5,21.0,75.0,117.5,96.5,93.0,101.0,91.0,111.0,88.5,128.0,112.0,161.0,101.0,96.0,60.5,103.0,69.0,97.5,21.0,96.0,45.0,99.0,115.0,82.0,119.0,108.5,94.0,84.5,127.0,68.0,63.0,365.0,110.0,105.0,88.0,108.0,89.0,73.0,113.0,84.5,84.0,103.0,103.0,118.5,89.0,14.5,109.0,80.0,111.0
Peak_Dur_20,8.0,43.0,34.0,4.0,4.0,6.0,33.5,81.0,52.0,23.0,22.5,84.0,11.0,8.0,38.5,1.0,18.0,9.5,56.0,4.0,44.5,20.0,1.0,1.5,55.0,26.0,1.0,12.0,5.0,14.0,56.0,2.0,6.0,3.0,53.0,3.0,39.0,29.0,3.0,4.0,2.0,46.0,54.5,8.0,143.0,4.0,4.0,97.0,62.0,76.0,14.0,71.0,5.0,33.5,49.5,21.0,6.5,63.0,3.5,1.0,53.0,30.0,27.5,6.0
Peak_Fre_20,5.0,2.0,2.0,3.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,5.0,2.0,4.0,3.0,4.0,2.0,7.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,7.0,4.0,6.0,1.0,3.0,1.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,1.0,4.0,5.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0
Peak_Mag_20,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
