Year,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,nan,180.0,195.0,155.0,77.0,127.0,21.0,124.0,177.0,173.0,nan,155.0,166.0,108.0,112.0,160.0,nan,190.0,165.0,187.0,116.0,192.0,189.0,151.0,nan,nan,nan,nan,nan,nan,nan,nan,160.0,155.0,192.0,nan,nan,nan,190.0,106.0,152.0,152.0,152.0,140.0,nan,nan
DS_Dur_WS,232.0,205.0,224.0,186.0,154.0,143.0,89.0,161.0,230.0,237.0,198.0,224.0,223.0,153.0,138.0,263.0,281.0,221.0,212.0,193.0,239.0,289.0,249.0,230.0,nan,nan,nan,nan,nan,nan,nan,nan,189.0,195.0,253.0,nan,nan,nan,315.0,194.0,206.0,306.0,187.0,209.0,172.0,264.0
DS_No_Flow,0.0,0.0,37.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,13.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,1.0,nan,nan,nan,6.0,0.0,0.0,0.0,0.0,1.0,124.0,71.0
WSI_Tim,289.0,nan,317.0,285.0,281.0,301.0,284.0,276.0,326.0,325.0,293.0,nan,281.0,299.0,274.0,286.0,294.0,nan,302.0,319.0,296.0,305.0,299.0,304.0,315.0,nan,nan,nan,nan,nan,nan,nan,316.0,312.0,313.0,294.0,nan,nan,283.0,279.0,286.0,298.0,278.0,297.0,325.0,nan
WSI_Mag,25.002285148081647,nan,7.1467050021663034,44.99381539218278,9.43055241699396,13.99243357732394,9.968792744646276,2.050791499039338,21.977863392334623,31.987800759725772,15.997889771374092,nan,1.8346046374000209,32.99993283481513,27.99998225033441,14.006414824941112,11.980248822154783,nan,12.940921183759272,3.7487415749054454,29.98351059641661,1.5995140366471887,41.992410713094195,10.995432423494556,7.194532605160677,nan,nan,nan,nan,nan,nan,nan,65.18383605626865,47.59738153668937,16.888691267350413,25.709528769649758,nan,nan,6.335310593989608,4.329080417634404,114.93475605800474,20.09888771273756,16.99963339471698,4.210809459610026,8.21695394704782,nan
Wet_Tim,364.0,330.0,342.0,314.0,312.0,13.0,300.0,344.0,363.0,13.0,357.0,24.0,350.0,356.0,319.0,312.0,32.0,29.0,333.0,1.0,302.0,63.0,31.0,364.0,29.0,nan,nan,nan,nan,nan,nan,nan,330.0,341.0,353.0,355.0,nan,nan,5.0,39.0,9.0,352.0,67.0,332.0,29.0,334.0
WSI_Dur,3.0,nan,5.0,4.0,2.0,6.0,5.0,3.0,17.0,4.0,7.0,nan,2.0,3.0,3.0,2.0,4.0,nan,2.0,3.0,6.0,2.0,5.0,5.0,6.0,nan,nan,nan,nan,nan,nan,nan,3.0,4.0,4.0,7.0,nan,nan,2.0,1.0,8.0,4.0,3.0,5.0,7.0,nan
Wet_BFL_Mag,17.0,13.2,6.000000000000002,21.8,9.58,9.1,0.04,0.19,20.0,7.869999999999999,8.38,5.4,44.0,22.5,9.5,9.86,27.200000000000003,6.75,1.9,6.9,3.0200000000000005,9.52,5.270000000000002,13.0,2.7400000000000007,nan,nan,nan,nan,nan,nan,nan,9.350999999999999,11.84,14.830000000000002,22.38,nan,nan,11.85,4.322,13.700000000000001,12.09,10.033999999999999,2.858,0.56,6.525
Peak_Tim_2,21.0,29.0,nan,17.0,3.0,80.0,nan,nan,38.0,53.0,11.0,81.0,20.0,49.5,347.5,350.0,44.0,44.0,17.0,71.0,nan,83.0,42.0,18.0,51.0,nan,nan,nan,nan,nan,nan,nan,351.5,45.5,28.5,66.0,nan,nan,25.0,55.0,40.5,64.0,88.0,357.0,nan,354.0
Peak_Dur_2,1.0,1.0,nan,4.0,1.0,1.0,nan,nan,1.0,1.0,5.0,1.0,3.0,3.0,1.5,1.0,8.0,1.0,1.0,1.0,nan,3.0,5.0,2.0,1.0,nan,nan,nan,nan,nan,nan,nan,1.5,1.0,1.5,1.0,nan,nan,1.0,2.5,2.0,1.0,1.0,1.0,nan,1.0
Peak_Fre_2,5.0,4.0,0.0,7.0,9.0,3.0,0.0,0.0,5.0,3.0,3.0,1.0,7.0,10.0,6.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,1.0,nan,nan,nan,nan,nan,nan,nan,2.0,4.0,4.0,6.0,nan,nan,3.0,2.0,2.0,6.0,3.0,3.0,0.0,3.0
Peak_Mag_2,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,nan,nan,nan,nan,nan,nan,nan,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,nan,nan,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993,320.2999999999993
Peak_Tim_5,31.0,349.0,15.0,26.0,360.0,66.0,nan,nan,50.0,51.0,47.0,81.0,24.0,37.0,328.0,350.0,49.0,44.0,17.0,78.0,47.0,76.0,63.5,31.5,48.0,nan,nan,nan,nan,nan,nan,nan,363.0,50.0,33.0,56.0,nan,nan,40.0,54.0,64.0,48.0,94.0,337.0,nan,349.0
Peak_Dur_5,2.0,1.5,1.5,4.0,5.0,2.0,nan,nan,2.0,2.0,2.0,2.0,2.5,3.0,3.0,2.0,7.0,2.0,2.0,1.0,1.0,1.0,1.5,2.0,1.0,nan,nan,nan,nan,nan,nan,nan,3.0,2.0,3.0,3.5,nan,nan,4.0,4.0,2.0,2.0,3.0,2.0,nan,3.0
Peak_Fre_5,6.0,6.0,2.0,10.0,9.0,5.0,0.0,0.0,10.0,7.0,5.0,3.0,10.0,9.0,7.0,5.0,4.0,1.0,1.0,3.0,1.0,5.0,6.0,6.0,3.0,nan,nan,nan,nan,nan,nan,nan,5.0,6.0,5.0,10.0,nan,nan,4.0,3.0,8.0,5.0,4.0,3.0,0.0,3.0
Peak_Mag_5,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,nan,nan,nan,nan,nan,nan,nan,135.0,135.0,135.0,135.0,nan,nan,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
Peak_Tim_10,30.5,28.0,14.5,345.0,345.0,53.0,nan,nan,58.5,50.0,10.0,72.5,39.5,18.0,9.5,10.0,31.0,77.5,7.0,76.0,47.0,76.0,58.0,8.0,43.0,nan,nan,nan,nan,nan,nan,nan,356.5,94.0,44.5,29.0,nan,nan,25.0,54.0,55.0,26.5,88.0,345.5,40.0,345.0
Peak_Dur_10,3.5,4.0,2.0,8.0,8.0,3.5,nan,nan,3.0,5.0,5.0,3.5,5.5,5.0,2.0,2.0,6.0,1.0,3.0,3.0,2.0,2.0,4.0,6.0,4.0,nan,nan,nan,nan,nan,nan,nan,1.0,3.0,6.5,2.0,nan,nan,7.0,6.0,4.0,6.5,7.0,9.5,1.0,5.0
Peak_Fre_10,8.0,6.0,4.0,4.0,11.0,10.0,0.0,0.0,12.0,4.0,5.0,4.0,12.0,7.0,8.0,10.0,5.0,4.0,2.0,5.0,1.0,5.0,6.0,7.0,2.0,nan,nan,nan,nan,nan,nan,nan,12.0,8.0,4.0,7.0,nan,nan,3.0,3.0,9.0,6.0,4.0,2.0,1.0,3.0
Peak_Mag_10,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,nan,nan,nan,nan,nan,nan,nan,61.0,61.0,61.0,61.0,nan,nan,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
Peak_Tim_20,364.0,103.5,27.0,312.0,84.0,6.0,62.0,nan,362.0,11.0,357.0,51.0,326.0,357.5,40.0,350.0,4.0,43.0,5.0,6.0,30.0,73.0,5.0,47.5,24.0,nan,nan,nan,nan,nan,nan,nan,10.5,60.5,27.0,39.0,nan,nan,24.0,85.5,54.0,30.0,23.0,351.5,59.0,6.0
Peak_Dur_20,5.0,1.0,7.0,2.0,2.0,7.0,2.0,nan,3.5,10.0,6.0,4.0,2.0,6.5,15.0,11.0,3.0,2.0,2.0,2.0,1.0,1.5,4.0,2.0,3.0,nan,nan,nan,nan,nan,nan,nan,7.5,4.0,2.0,4.0,nan,nan,17.0,3.5,32.0,1.0,1.0,6.5,2.0,6.5
Peak_Fre_20,4.0,6.0,3.0,9.0,5.0,5.0,1.0,0.0,4.0,5.0,5.0,6.0,5.0,6.0,5.0,9.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,4.0,5.0,nan,nan,nan,nan,nan,nan,nan,10.0,6.0,10.0,7.0,nan,nan,3.0,4.0,4.0,9.0,3.0,4.0,3.0,4.0
Peak_Mag_20,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,nan,nan,nan,nan,nan,nan,nan,24.7,24.7,24.7,24.7,nan,nan,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
