Year,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WS,122.0,105.0,176.0,194.0,220.0,159.0,149.0,186.0,184.0,127.0,217.0,136.0,147.0,123.0,139.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,90.0
WSI_Tim,304.0,304.0,nan,314.0,294.0,336.0,344.0,316.0,279.0,287.0,298.0,278.0,287.0,284.0,274.0
WSI_Mag,24.963272734475016,14.967403379740574,nan,10.998444413901584,37.89354682167981,95.77143740123364,22.97962380165493,8.219787210021034,9.069063001083045,71.36810262319584,17.60136384162861,42.36796480692649,12.69309401730077,3.0964283410401876,1.3011611211634035
Wet_Tim,37.0,335.0,302.0,355.0,2.0,72.0,355.0,361.0,9.0,28.0,343.0,75.0,330.0,336.0,315.0
WSI_Dur,2.0,2.0,nan,4.0,5.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,10.0,3.0,5.0
Wet_BFL_Mag,3.5999999999999996,9.17,16.14,9.58,21.6,24.4,2.466,8.341999999999999,6.274,19.759999999999998,27.15,8.208,4.300000000000001,1.558,1.3719999999999999
Peak_Tim_2,nan,3.0,74.0,57.0,115.0,103.5,nan,34.0,nan,63.0,2.0,nan,nan,nan,nan
Peak_Dur_2,nan,1.0,2.0,1.0,2.5,7.0,nan,1.0,nan,1.0,2.0,nan,nan,nan,nan
Peak_Fre_2,0.0,3.0,3.0,1.0,6.0,4.0,0.0,3.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0
Peak_Mag_2,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
Peak_Tim_5,nan,363.0,74.0,25.5,103.0,59.0,nan,34.0,nan,98.5,57.0,110.5,nan,nan,nan
Peak_Dur_5,nan,2.0,3.0,1.5,13.5,2.0,nan,1.0,nan,3.0,10.0,6.0,nan,nan,nan
Peak_Fre_5,0.0,5.0,3.0,2.0,4.0,3.0,0.0,3.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0
Peak_Mag_5,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018,119.55000000000018
Peak_Tim_10,113.0,27.0,104.0,57.0,44.5,69.5,50.0,34.0,55.0,55.0,47.0,92.0,359.0,nan,nan
Peak_Dur_10,3.0,5.0,5.0,1.0,3.5,1.5,1.0,2.0,1.0,1.0,48.0,4.0,1.0,nan,nan
Peak_Fre_10,2.0,4.0,5.0,3.0,4.0,6.0,2.0,3.0,3.0,7.0,3.0,3.0,1.0,0.0,0.0
Peak_Mag_10,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003
Peak_Tim_20,93.0,66.0,30.0,34.0,50.0,9.0,67.0,41.0,64.0,14.0,346.0,49.0,9.5,nan,nan
Peak_Dur_20,8.5,3.0,4.0,1.0,7.0,1.5,2.0,3.0,8.0,3.0,102.5,1.5,2.5,nan,nan
Peak_Fre_20,4.0,7.0,10.0,5.0,7.0,6.0,9.0,9.0,8.0,6.0,2.0,4.0,2.0,0.0,0.0
Peak_Mag_20,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2
