Year,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
WSI_Mag,7.045530297030497,nan,nan,nan,175.99672967143331,7.8947580165947135,15.991825095399898,8.071698494043117,3.143418841493307,nan,4.996857401203788,5.059947199046963,38.98807590876551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.515540817195097,119.99694510648158,526.9606611855085,89.99918831872856,66.99720217477253,6.895768936416826,nan,160.94798795475162,146.99170577884064,12.703230025258543,2.895790500582822,nan,11.624675334486142,6.303920732485492,nan,92.84174919896991,22.59242571888955,nan,nan,nan,nan
Wet_Tim,11.0,4.0,327.0,346.0,6.0,323.0,23.0,43.0,356.0,364.0,12.0,2.0,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,16.0,333.0,9.0,17.0,27.0,36.0,338.0,340.0,358.0,357.0,362.0,37.0,4.0,40.0,8.0,356.0,69.0,331.0,45.0,335.0
WSI_Dur,7.0,nan,nan,nan,2.0,3.0,7.0,2.0,2.0,nan,4.0,2.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,2.0,9.0,4.0,5.0,4.0,nan,4.0,4.0,6.0,2.0,nan,4.0,6.0,nan,6.0,3.0,nan,nan,nan,nan
Wet_BFL_Mag,14.8,4.880000000000001,8.1,1.4,31.400000000000006,20.8,14.8,0.89,0.85,21.2,18.0,12.0,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35.7,9.2,36.0,40.4,13.400000000000002,24.4,6.11,10.16,11.61,10.719999999999999,26.93,22.3,10.89,12.76,21.48,16.259999999999998,13.040000000000001,4.698,10.08,0.9660000000000001,4.895
Peak_Tim_2,44.0,21.0,345.5,nan,29.5,43.5,59.5,nan,nan,40.0,33.5,29.0,28.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46.5,40.5,356.0,33.0,30.0,54.0,61.0,nan,354.0,49.0,32.0,59.0,58.0,34.0,55.5,58.0,64.0,104.0,347.5,nan,10.5
Peak_Dur_2,3.0,1.0,1.0,nan,2.5,2.0,2.0,nan,nan,1.0,2.0,6.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,1.0,3.0,2.0,1.0,1.0,1.0,nan,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.5,nan,1.0
Peak_Fre_2,7.0,5.0,2.0,0.0,6.0,4.0,8.0,0.0,0.0,5.0,2.0,2.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,6.0,5.0,7.0,2.0,5.0,2.0,0.0,3.0,3.0,6.0,5.0,1.0,3.0,2.0,3.0,6.0,1.0,2.0,0.0,2.0
Peak_Mag_2,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977
Peak_Tim_5,34.0,21.0,358.0,359.0,31.0,12.0,59.5,nan,nan,14.0,68.5,46.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.5,31.0,353.5,62.0,69.5,54.0,58.0,40.5,363.0,28.5,55.5,72.0,49.5,32.0,55.0,76.5,27.0,90.5,357.0,nan,12.5
Peak_Dur_5,4.0,5.0,1.0,1.0,4.0,3.0,8.0,nan,nan,7.0,2.0,4.0,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,3.0,3.0,2.5,2.5,4.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,2.5,2.5,1.5,2.0,nan,1.5
Peak_Fre_5,5.0,3.0,6.0,1.0,7.0,9.0,4.0,0.0,0.0,5.0,4.0,5.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,9.0,8.0,8.0,4.0,5.0,4.0,4.0,3.0,4.0,8.0,13.0,2.0,5.0,3.0,6.0,6.0,2.0,3.0,0.0,4.0
Peak_Mag_5,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854
Peak_Tim_10,56.0,31.0,13.0,359.0,9.0,25.5,32.0,nan,nan,37.5,45.0,53.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36.0,76.5,360.5,10.0,53.0,42.0,51.0,51.0,11.0,25.0,47.0,9.5,49.0,25.0,54.0,75.0,2.0,92.0,346.5,59.0,9.5
Peak_Dur_10,4.0,3.0,7.0,2.0,8.5,3.0,11.0,nan,nan,5.0,4.0,7.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.0,12.5,9.0,3.0,4.5,9.0,4.0,2.0,3.0,2.5,9.0,2.0,3.5,5.0,11.5,3.5,5.0,3.0,5.0,2.0,3.0
Peak_Fre_10,4.0,6.0,5.0,3.0,6.0,8.0,5.0,0.0,0.0,8.0,5.0,4.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,4.0,6.0,7.0,8.0,3.0,5.0,7.0,7.0,6.0,5.0,6.0,2.0,3.0,2.0,6.0,7.0,3.0,2.0,1.0,4.0
Peak_Mag_10,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
Peak_Tim_20,7.0,10.0,88.0,28.0,358.5,351.0,35.0,nan,4.0,364.0,45.0,44.0,41.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.0,364.0,322.0,340.0,338.0,35.0,69.0,23.5,61.0,363.0,76.5,12.0,25.0,38.5,42.0,18.0,52.0,86.0,346.0,59.0,345.0
Peak_Dur_20,5.0,3.0,7.0,7.0,9.5,4.0,19.0,nan,2.0,2.0,12.0,6.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59.0,3.0,110.0,3.0,1.0,2.0,4.0,6.5,4.0,7.0,6.0,12.5,3.5,9.5,1.0,10.0,12.5,6.0,9.5,4.0,7.0
Peak_Fre_20,4.0,5.0,6.0,3.0,4.0,10.0,4.0,0.0,1.0,5.0,5.0,7.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,7.0,1.0,5.0,3.0,5.0,4.0,8.0,6.0,5.0,6.0,6.0,4.0,4.0,5.0,7.0,6.0,5.0,2.0,1.0,3.0
Peak_Mag_20,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
