Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
WSI_Dur,nan,3.0,nan,5.0,nan,8.0,4.0,2.0,nan,nan,6.0,8.0,nan,3.0,5.0,nan,2.0,nan,4.0,6.0,nan
Wet_BFL_Mag,0.2,5.08,0.4900000000000002,2.36,0.7,1.3,0.8,11.8,1.2,0.5,nan,1.7100000000000004,1.5,0.6,1.0,3.45,9.38,2.3,25.0,3.3999999999999995,nan
Peak_Tim_2,nan,90.0,nan,110.0,nan,117.0,nan,125.0,97.0,nan,nan,131.0,131.0,nan,nan,47.0,63.0,nan,111.0,150.0,nan
Peak_Dur_2,nan,166.0,nan,135.0,nan,117.0,nan,182.0,138.0,nan,nan,131.0,131.0,nan,nan,89.0,203.0,nan,171.0,150.0,nan
Peak_Fre_2,0.0,4.0,0.0,3.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,nan
Peak_Mag_2,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,nan
Peak_Tim_5,nan,90.0,nan,110.0,nan,117.0,104.0,76.0,97.0,nan,nan,62.0,131.0,183.0,182.0,47.0,37.0,49.0,111.0,132.0,nan
Peak_Dur_5,nan,190.0,nan,180.0,nan,117.0,145.0,165.0,138.0,nan,nan,130.0,131.0,183.0,189.0,128.0,242.0,159.0,111.0,150.0,nan
Peak_Fre_5,0.0,6.0,0.0,5.0,0.0,1.0,2.0,6.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,9.0,2.0,1.0,2.0,nan
Peak_Mag_5,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,nan
Peak_Tim_10,nan,89.0,61.0,110.0,101.0,116.0,104.0,75.0,97.0,nan,nan,62.0,131.0,112.0,182.0,46.0,37.0,49.0,105.0,36.0,nan
Peak_Dur_10,nan,158.0,98.0,180.0,211.0,194.0,145.0,246.0,138.0,nan,nan,130.0,131.0,183.0,189.0,46.0,161.0,159.0,253.0,150.0,nan
Peak_Fre_10,0.0,3.0,2.0,6.0,3.0,3.0,2.0,6.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,nan
Peak_Mag_10,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,nan
Peak_Tim_20,nan,50.0,45.0,110.0,41.0,116.0,104.0,65.0,97.0,101.0,35.0,62.0,131.0,50.0,80.0,45.0,37.0,49.0,105.0,36.0,nan
Peak_Dur_20,nan,267.0,170.0,170.0,218.0,221.0,230.0,125.0,207.0,209.0,117.0,130.0,207.0,183.0,182.0,266.0,347.0,183.0,110.0,180.0,nan
Peak_Fre_20,0.0,8.0,8.0,5.0,8.0,5.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,6.0,2.0,6.0,nan
Peak_Mag_20,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,nan
