Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
Peak_Tim_5,18.0,60.5,65.5,48.0,1.0,9.0,64.0,72.0,12.0,55.0,nan,52.5,63.0,20.0,55.5,5.0,28.0,31.5,66.5,nan
Peak_Dur_5,5.0,2.5,3.5,2.0,1.0,1.5,4.0,6.0,2.0,3.0,nan,5.5,3.0,2.0,2.5,1.0,2.0,5.0,2.0,nan
Peak_Fre_5,7.0,10.0,4.0,5.0,1.0,6.0,3.0,8.0,3.0,4.0,0.0,2.0,8.0,1.0,6.0,1.0,7.0,2.0,6.0,nan
Peak_Mag_5,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,nan
Peak_Tim_10,3.5,35.5,63.5,56.0,64.5,4.0,101.5,25.0,12.0,64.0,62.0,75.0,58.0,27.0,47.0,69.0,27.0,58.5,37.0,nan
Peak_Dur_10,12.5,6.0,11.0,2.5,1.5,4.0,6.5,3.0,2.0,4.5,2.5,7.0,4.5,2.0,1.0,4.0,8.0,2.0,7.0,nan
Peak_Fre_10,4.0,8.0,2.0,6.0,2.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,8.0,4.0,6.0,3.0,7.0,4.0,7.0,nan
Peak_Mag_10,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,nan
Peak_Tim_20,17.0,9.5,8.0,64.5,111.0,51.5,53.0,355.0,68.0,36.0,352.0,38.0,349.0,327.0,34.0,30.0,86.0,34.0,35.0,nan
Peak_Dur_20,21.0,8.0,12.0,9.0,6.0,7.0,2.0,4.0,4.5,10.0,3.0,3.0,7.0,3.0,5.5,2.0,9.0,3.0,30.5,nan
Peak_Fre_20,5.0,6.0,5.0,6.0,3.0,6.0,5.0,5.0,4.0,5.0,7.0,7.0,7.0,5.0,6.0,6.0,6.0,5.0,4.0,nan
Peak_Mag_20,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,nan
