Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,196.0,144.0,127.0,nan,195.0,91.0,170.0,nan,76.0,144.0,nan,123.0,109.0,nan,226.0,189.0,182.0,136.0,200.0,164.0,103.0,149.0,165.0,nan,19.0,116.0,168.0,137.0,175.0,172.0,138.0,114.0,77.0,153.0,227.0,170.0,136.0,nan,nan,182.0,185.0,156.0,133.0,160.0,102.0,250.0,133.0,163.0,107.0,135.0,158.0,154.0,190.0,158.0,157.0,186.0,219.0,178.0,135.0,49.0,nan,142.0,nan,nan
DS_Dur_WS,207.0,194.0,156.0,172.0,288.0,193.0,216.0,270.0,97.0,200.0,168.0,143.0,153.0,163.0,236.0,225.0,246.0,197.0,213.0,176.0,124.0,181.0,211.0,121.0,52.0,136.0,212.0,195.0,219.0,221.0,157.0,151.0,105.0,251.0,271.0,192.0,165.0,175.0,225.0,277.0,241.0,180.0,186.0,191.0,135.0,294.0,176.0,228.0,193.0,143.0,184.0,177.0,229.0,194.0,223.0,264.0,312.0,265.0,184.0,193.0,169.0,209.0,192.0,252.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,276.0,320.0,315.0,281.0,nan,305.0,283.0,312.0,nan,280.0,325.0,nan,284.0,304.0,nan,320.0,334.0,308.0,289.0,311.0,316.0,285.0,281.0,302.0,nan,275.0,326.0,325.0,293.0,339.0,301.0,299.0,274.0,277.0,294.0,340.0,302.0,319.0,nan,nan,299.0,304.0,315.0,310.0,346.0,304.0,320.0,334.0,312.0,285.0,316.0,312.0,313.0,294.0,312.0,318.0,284.0,307.0,286.0,298.0,278.0,nan,325.0,nan
WSI_Mag,8.19906696852744,45.00117045125903,14.01300847795553,8.693825606182637,nan,19.988615129128583,19.988678635182417,12.989569901581673,nan,2.3318403304701243,8.002492678866744,nan,19.977888077159157,9.00275000072813,nan,41.98749587193968,25.997008454772285,16.010622174064203,14.998294249331797,19.98418311618959,8.170027329061874,49.9926347985165,9.892975754701801,17.009319900646883,nan,2.153582850329815,60.99008873075136,19.00577410617246,14.011909199692319,43.99516455119067,25.031146252192865,45.003259557739334,25.997959569582246,5.9448063983902095,16.00775980821474,8.899814713850349,5.817992564207597,10.997502124699253,nan,nan,19.999557529876824,11.989545086299222,13.985677662548174,50.99559215447058,351.9000358853519,10.993049329966002,19.999117697214576,27.996301634215193,21.000616515640303,10.969584675929308,40.89749349343294,39.00078381236209,16.997488011616547,25.999729385062853,10.913126144295594,23.723398005731816,5.71594513906247,30.16690564536359,138.97169898981477,15.390489029161367,15.218772974177202,nan,6.467849285047569,nan
Wet_Tim,330.0,331.0,365.0,310.0,343.0,33.0,20.0,358.0,4.0,301.0,16.0,278.0,304.0,348.0,308.0,330.0,5.0,7.0,350.0,324.0,328.0,306.0,313.0,348.0,278.0,308.0,346.0,4.0,351.0,18.0,350.0,318.0,311.0,305.0,27.0,19.0,324.0,348.0,285.0,54.0,29.0,360.0,339.0,363.0,12.0,337.0,364.0,12.0,12.0,6.0,324.0,338.0,336.0,333.0,348.0,19.0,362.0,35.0,8.0,347.0,57.0,319.0,27.0,326.0
WSI_Dur,4.0,8.0,2.0,3.0,nan,2.0,2.0,2.0,nan,2.0,3.0,nan,1.0,3.0,nan,4.0,5.0,2.0,2.0,8.0,2.0,5.0,3.0,10.0,nan,5.0,4.0,5.0,2.0,6.0,7.0,5.0,3.0,5.0,2.0,8.0,2.0,5.0,nan,nan,7.0,4.0,3.0,2.0,4.0,2.0,3.0,5.0,5.0,7.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,7.0,3.0,3.0,3.0,nan,8.0,nan
Wet_BFL_Mag,26.8,14.0,9.2,7.1,30.1,8.2,34.400000000000006,8.38,1.8,1.7600000000000002,4.2,5.9,3.3,18.0,5.32,9.3,12.0,18.400000000000002,20.0,8.59,1.9,14.200000000000003,31.900000000000002,15.0,0.8900000000000001,0.31,18.0,7.82,20.7,7.66,26.6,40.0,7.5600000000000005,8.3,29.6,4.23,2.3,3.3600000000000003,4.2,7.430000000000001,5.660000000000001,11.0,3.5300000000000002,18.8,11.0,32.0,21.0,20.700000000000003,13.0,4.92,9.375,11.0,15.0,7.693,24.32,6.534000000000001,12.4,7.664,12.2,7.413,8.582,2.91,1.1700000000000002,5.437
Peak_Tim_2,64.0,67.0,nan,62.0,79.0,nan,117.0,100.0,nan,nan,135.0,12.0,112.0,82.0,nan,65.0,121.0,104.0,105.0,59.0,nan,44.0,61.0,135.0,nan,nan,100.0,135.0,84.0,171.0,95.0,60.0,54.0,130.0,135.0,nan,nan,161.0,nan,154.0,134.0,104.0,142.0,100.0,126.0,90.0,103.0,111.0,115.0,155.0,62.0,74.0,89.0,90.0,91.0,nan,95.0,137.0,110.0,79.0,168.0,62.0,nan,71.0
Peak_Dur_2,165.0,98.0,nan,62.0,145.0,nan,182.0,138.0,nan,nan,156.0,178.0,112.0,197.0,nan,187.0,121.0,150.0,115.0,59.0,nan,149.0,182.0,172.0,nan,nan,155.0,135.0,138.0,171.0,192.0,211.0,90.0,130.0,165.0,nan,nan,161.0,nan,174.0,142.0,148.0,142.0,171.0,141.0,113.0,140.0,175.0,160.0,155.0,93.0,194.0,147.0,172.0,192.0,nan,119.0,153.0,193.0,174.0,179.0,83.0,nan,71.0
Peak_Fre_2,5.0,3.0,0.0,1.0,6.0,0.0,10.0,2.0,0.0,0.0,2.0,5.0,1.0,4.0,0.0,6.0,1.0,8.0,4.0,1.0,0.0,5.0,7.0,2.0,0.0,0.0,5.0,1.0,3.0,1.0,4.0,12.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,6.0,2.0,2.0,6.0,3.0,5.0,1.0,3.0,5.0,4.0,5.0,10.0,0.0,3.0,3.0,2.0,5.0,2.0,2.0,0.0,1.0
Peak_Mag_2,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009,366.5400000000009
Peak_Tim_5,63.0,67.0,108.0,62.0,79.0,145.0,117.0,100.0,130.0,nan,131.0,12.0,112.0,81.0,89.0,65.0,121.0,104.0,81.0,59.0,nan,44.0,42.0,88.0,nan,nan,83.0,106.0,84.0,119.0,80.0,48.0,47.0,58.0,122.0,135.0,108.0,161.0,nan,154.0,133.0,92.0,139.0,98.0,72.0,70.0,101.0,110.0,115.0,133.0,62.0,74.0,89.0,88.0,78.0,133.0,95.0,137.0,110.0,79.0,165.0,60.0,nan,71.0
Peak_Dur_5,165.0,169.0,169.0,149.0,144.0,229.0,171.0,143.0,130.0,nan,155.0,200.0,112.0,197.0,126.0,198.0,167.0,127.0,154.0,78.0,nan,148.0,180.0,175.0,nan,nan,154.0,177.0,187.0,171.0,191.0,209.0,83.0,177.0,158.0,135.0,108.0,161.0,nan,174.0,142.0,141.0,139.0,170.0,163.0,112.0,240.0,192.0,159.0,154.0,93.0,194.0,147.0,178.0,175.0,149.0,146.0,152.0,193.0,169.0,195.0,82.0,nan,129.0
Peak_Fre_5,8.0,7.0,4.0,5.0,4.0,2.0,7.0,3.0,1.0,0.0,3.0,7.0,1.0,3.0,4.0,8.0,3.0,3.0,6.0,3.0,0.0,7.0,9.0,8.0,0.0,0.0,6.0,4.0,6.0,2.0,10.0,6.0,6.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,4.0,1.0,4.0,9.0,4.0,5.0,8.0,4.0,3.0,3.0,4.0,5.0,9.0,9.0,2.0,4.0,3.0,6.0,5.0,3.0,2.0,0.0,3.0
Peak_Mag_5,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
Peak_Tim_10,61.0,61.0,108.0,62.0,79.0,145.0,76.0,97.0,116.0,nan,131.0,12.0,50.0,80.0,55.0,62.0,101.0,86.0,81.0,58.0,85.0,41.0,42.0,88.0,nan,nan,83.0,105.0,84.0,118.0,44.0,48.0,41.0,43.0,108.0,135.0,108.0,160.0,138.0,153.0,89.0,70.0,129.0,96.0,72.0,65.0,56.0,109.0,114.0,102.0,59.0,74.0,84.0,68.0,78.0,132.0,95.0,137.0,12.0,79.0,165.0,60.0,nan,63.0
Peak_Dur_10,157.0,208.0,186.0,149.0,142.0,229.0,165.0,138.0,130.0,nan,152.0,187.0,111.0,189.0,126.0,180.0,164.0,186.0,151.0,176.0,87.0,180.0,178.0,186.0,nan,nan,196.0,177.0,187.0,176.0,178.0,204.0,138.0,177.0,158.0,163.0,108.0,174.0,138.0,170.0,174.0,178.0,139.0,210.0,183.0,111.0,239.0,189.0,199.0,154.0,173.0,214.0,147.0,172.0,149.0,147.0,146.0,152.0,192.0,169.0,195.0,82.0,nan,129.0
Peak_Fre_10,6.0,6.0,8.0,6.0,2.0,4.0,4.0,5.0,3.0,0.0,3.0,6.0,2.0,3.0,6.0,5.0,5.0,5.0,7.0,5.0,2.0,5.0,8.0,8.0,0.0,0.0,9.0,5.0,5.0,3.0,7.0,6.0,8.0,7.0,4.0,2.0,1.0,2.0,1.0,3.0,5.0,8.0,2.0,5.0,5.0,5.0,9.0,9.0,3.0,5.0,5.0,8.0,5.0,5.0,7.0,2.0,3.0,3.0,7.0,7.0,4.0,2.0,0.0,4.0
Peak_Mag_10,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
Peak_Tim_20,61.0,44.0,44.0,45.0,79.0,104.0,76.0,96.0,102.0,56.0,61.0,12.0,36.0,39.0,44.0,46.0,64.0,71.0,80.0,58.0,82.0,10.0,36.0,63.0,152.0,166.0,52.0,100.0,24.0,64.0,43.0,25.0,40.0,43.0,55.0,135.0,66.0,53.0,22.0,153.0,89.0,67.0,69.0,36.0,72.0,47.0,56.0,109.0,107.0,28.0,42.0,38.0,74.0,67.0,62.0,70.0,95.0,136.0,12.0,78.0,112.0,60.0,150.0,63.0
Peak_Dur_20,220.0,208.0,209.0,203.0,79.0,229.0,115.0,352.0,127.0,165.0,172.0,172.0,111.0,189.0,152.0,244.0,183.0,104.0,100.0,176.0,127.0,100.0,236.0,157.0,154.0,166.0,95.0,204.0,241.0,166.0,87.0,55.0,265.0,176.0,134.0,171.0,108.0,174.0,239.0,167.0,156.0,140.0,139.0,152.0,228.0,167.0,239.0,109.0,198.0,202.0,173.0,193.0,177.0,230.0,149.0,144.0,144.0,172.0,184.0,246.0,193.0,81.0,150.0,129.0
Peak_Fre_20,4.0,6.0,6.0,7.0,1.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,6.0,8.0,7.0,8.0,4.0,2.0,4.0,2.0,4.0,7.0,5.0,2.0,1.0,4.0,7.0,6.0,6.0,5.0,3.0,6.0,8.0,6.0,4.0,3.0,5.0,6.0,3.0,4.0,6.0,6.0,4.0,4.0,7.0,6.0,1.0,5.0,5.0,8.0,5.0,6.0,7.0,3.0,4.0,3.0,2.0,5.0,3.0,4.0,3.0,1.0,4.0
Peak_Mag_20,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2
