Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,161.0,89.0,170.0,113.0,200.0,100.0,116.0,133.0,189.0,114.0,72.0,102.0,149.0,119.0,122.0,127.0,134.0,nan,nan,127.0,159.0,nan,nan,146.0,92.0,129.0,143.0,90.0,135.0,nan,142.0,141.0,125.0,120.0,131.0,157.0,153.0,nan,188.0,105.0,145.0,123.0,103.0,108.0,94.0,76.0,nan,189.0,148.0,135.0
DS_Dur_WS,163.0,173.0,230.0,174.0,209.0,178.0,171.0,144.0,257.0,225.0,162.0,139.0,200.0,145.0,168.0,138.0,162.0,114.0,133.0,215.0,253.0,175.0,135.0,215.0,185.0,223.0,182.0,146.0,181.0,155.0,159.0,218.0,125.0,191.0,220.0,161.0,181.0,157.0,240.0,136.0,166.0,181.0,191.0,184.0,131.0,183.0,154.0,267.0,179.0,166.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,318.0,320.0,276.0,287.0,290.0,313.0,274.0,290.0,296.0,304.0,299.0,320.0,303.0,325.0,296.0,289.0,301.0,299.0,nan,nan,296.0,274.0,nan,nan,297.0,305.0,300.0,306.0,290.0,315.0,nan,324.0,282.0,327.0,302.0,304.0,326.0,314.0,nan,294.0,312.0,318.0,293.0,279.0,288.0,297.0,279.0,nan,325.0,299.0
WSI_Mag,2819.9561482963636,5349.931606381302,163.01314677205056,251.99755198635768,383.0157528279451,3979.962269955267,67.99975910134108,407.9979758316696,3139.985860389019,154.99924358270897,1889.9356307907942,257.9414564345765,397.99612199389105,107.99622898158233,1299.9071035801335,65.00282727649358,2999.9672525880956,1109.9836849499934,nan,nan,491.9980490999978,372.99981508236135,nan,nan,2289.9918547782836,84.01688157824995,287.9957698681273,357.00063565552307,59.97888325561245,281.99973769299453,nan,3349.9875217200715,676.9956912352045,11899.903236484028,210.00127679996586,153.000900819856,5349.880857736315,2489.9951752738707,nan,424.99339848156137,2119.988258670134,900.9711257924455,1299.9687316006016,70.59931670462954,1309.9959640177967,3669.9658643570465,138.97226098867324,nan,457.992637133937,608.9901014591662
Wet_Tim,333.0,322.0,360.0,347.0,351.0,322.0,352.0,345.0,307.0,7.0,45.0,45.0,340.0,11.0,322.0,335.0,312.0,327.0,313.0,307.0,19.0,3.0,329.0,326.0,1.0,33.0,29.0,345.0,346.0,361.0,343.0,341.0,359.0,327.0,8.0,28.0,330.0,342.0,337.0,346.0,343.0,339.0,351.0,2.0,364.0,334.0,21.0,325.0,38.0,330.0
WSI_Dur,3.0,6.0,4.0,4.0,3.0,7.0,4.0,2.0,4.0,9.0,2.0,7.0,2.0,4.0,4.0,6.0,2.0,7.0,nan,nan,4.0,4.0,nan,nan,5.0,4.0,3.0,5.0,4.0,12.0,nan,6.0,3.0,2.0,2.0,6.0,3.0,9.0,nan,3.0,2.0,7.0,5.0,5.0,3.0,5.0,4.0,nan,7.0,7.0
Wet_BFL_Mag,404.3,435.0,594.2,861.4000000000001,524.2,638.4000000000001,308.8,603.4000000000001,1600.0,369.0,23.0,21.700000000000003,558.0000000000001,186.60000000000002,387.8,161.5,1144.0,826.6000000000003,354.0,201.6,1104.0,299.20000000000005,203.8,391.8,94.0,222.20000000000002,191.0,637.7,169.60000000000005,704.0,534.5,370.40000000000003,536.2,313.0,195.2,114.0,365.6,459.6,1455.0,323.5,667.5,155.20000000000002,302.20000000000005,200.9,324.6,575.0,287.4,406.3,147.0,114.7
Peak_Tim_2,4.0,364.5,14.0,19.0,2.0,15.0,60.0,12.0,2.0,64.0,58.5,nan,23.5,27.5,12.0,29.0,38.5,34.5,343.0,333.0,45.0,57.5,340.0,15.5,8.0,63.0,nan,39.0,nan,73.5,20.5,2.5,37.0,38.0,51.5,nan,365.0,37.0,19.5,88.0,361.0,nan,4.0,62.0,19.0,36.5,83.5,346.5,88.0,9.0
Peak_Dur_2,3.0,1.5,2.0,2.5,1.0,1.0,1.0,3.0,2.0,2.0,1.5,nan,1.5,1.0,3.0,1.0,3.5,2.0,1.0,1.0,2.0,1.5,1.5,2.5,1.0,1.0,nan,1.5,nan,2.5,1.0,3.0,1.0,1.0,1.5,nan,1.0,1.5,1.5,1.0,2.0,nan,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Peak_Fre_2,1.0,6.0,3.0,8.0,6.0,5.0,3.0,3.0,8.0,6.0,2.0,0.0,6.0,2.0,3.0,3.0,6.0,12.0,5.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,4.0,0.0,6.0,6.0,4.0,9.0,7.0,2.0,0.0,3.0,6.0,4.0,3.0,7.0,0.0,1.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0
Peak_Mag_2,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0
Peak_Tim_5,36.0,20.0,30.0,12.0,29.0,350.0,55.0,12.0,2.0,52.0,57.0,nan,8.0,44.0,24.0,34.5,4.0,28.5,328.0,2.0,30.0,64.0,359.5,68.0,79.5,62.0,51.0,51.0,nan,77.0,16.0,11.0,50.0,38.0,37.0,65.0,351.0,48.5,3.5,89.5,47.0,26.0,19.0,62.0,62.5,65.0,83.0,349.0,65.0,355.0
Peak_Dur_5,3.5,3.0,2.0,4.0,1.5,2.0,3.0,3.0,3.5,2.5,5.0,nan,2.0,1.0,1.0,2.0,2.0,4.0,2.0,1.5,6.0,1.0,1.5,2.0,1.0,3.0,1.0,2.0,nan,4.0,2.0,2.0,7.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,1.5,3.0,1.0,3.0,2.0,2.5,1.0,2.0
Peak_Fre_5,2.0,5.0,7.0,7.0,6.0,9.0,3.0,5.0,10.0,8.0,1.0,0.0,11.0,3.0,6.0,4.0,13.0,10.0,9.0,4.0,5.0,3.0,6.0,5.0,2.0,1.0,1.0,9.0,0.0,7.0,7.0,6.0,5.0,11.0,5.0,1.0,7.0,10.0,8.0,8.0,12.0,4.0,2.0,3.0,8.0,9.0,4.0,4.0,5.0,5.0
Peak_Mag_5,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0
Peak_Tim_10,48.5,20.0,23.5,20.0,28.0,11.0,54.0,36.0,50.0,50.0,340.0,nan,23.0,57.0,364.0,38.5,26.0,22.0,9.5,333.5,30.0,44.0,9.5,52.0,148.0,62.0,63.0,35.5,23.0,85.5,60.0,36.5,41.0,52.5,36.0,64.0,339.0,73.0,1.0,80.0,28.0,30.0,22.0,93.5,62.0,14.0,80.0,352.0,75.0,349.0
Peak_Dur_10,3.5,4.0,2.5,4.0,3.0,2.0,1.0,4.0,10.0,4.0,1.0,nan,3.0,3.0,2.0,2.0,5.0,5.0,8.5,1.5,5.5,2.0,2.0,2.5,1.0,3.0,3.0,3.0,2.0,9.5,2.0,4.0,2.0,5.5,3.0,2.0,3.0,5.0,2.0,4.0,5.0,2.5,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0
Peak_Fre_10,8.0,11.0,8.0,11.0,6.0,9.0,5.0,5.0,11.0,7.0,3.0,0.0,10.0,6.0,11.0,6.0,13.0,13.0,6.0,8.0,6.0,5.0,4.0,4.0,3.0,1.0,2.0,10.0,1.0,6.0,11.0,6.0,10.0,8.0,9.0,3.0,9.0,11.0,11.0,11.0,9.0,6.0,6.0,4.0,11.0,15.0,8.0,5.0,4.0,6.0
Peak_Mag_10,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0
Peak_Tim_20,18.5,26.5,13.0,5.0,44.0,10.0,59.0,53.0,31.5,73.5,36.5,nan,75.5,80.5,6.0,55.0,32.0,340.5,73.0,345.0,2.5,33.0,16.0,42.5,62.0,79.0,91.5,14.0,48.0,100.5,49.0,35.5,7.0,37.0,31.5,76.0,10.0,47.0,12.5,45.0,14.0,17.5,31.0,54.0,44.5,8.5,63.0,33.5,58.0,3.0
Peak_Dur_20,3.0,9.5,3.0,8.0,8.0,6.0,4.5,4.0,8.0,3.0,2.0,nan,5.0,2.5,3.0,4.5,15.0,8.0,10.0,3.0,7.5,5.0,6.5,2.5,2.0,2.0,3.5,5.0,3.0,26.0,8.0,3.5,3.0,8.0,10.0,5.5,1.0,11.0,5.5,4.0,30.0,4.5,3.0,3.0,9.5,8.0,12.5,3.5,3.0,4.5
Peak_Fre_20,10.0,8.0,7.0,7.0,7.0,11.0,8.0,12.0,10.0,8.0,4.0,0.0,10.0,6.0,13.0,6.0,8.0,8.0,5.0,7.0,6.0,7.0,4.0,6.0,7.0,2.0,4.0,9.0,5.0,4.0,7.0,10.0,10.0,9.0,6.0,4.0,8.0,7.0,10.0,13.0,4.0,6.0,9.0,7.0,8.0,6.0,4.0,6.0,5.0,4.0
Peak_Mag_20,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0
