Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,178.0,152.0,nan,nan,136.0,90.0,nan,nan,nan,138.0,nan,137.0,134.0,nan,nan,190.0,185.0,118.0,212.0,nan,73.0,165.0,77.0,nan,29.0,96.0,153.0,133.0,nan,189.0,163.0,nan,108.0,145.0,nan,171.0,121.0,nan,158.0,172.0,152.0,123.0,80.0,172.0,117.0,253.0,108.0,160.0,115.0,144.0,120.0,130.0,190.0,nan,208.0,182.0,192.0,nan,132.0,80.0,143.0,287.0,167.0,130.0
DS_Dur_WS,189.0,199.0,156.0,153.0,233.0,192.0,220.0,264.0,118.0,210.0,171.0,156.0,177.0,164.0,147.0,223.0,218.0,176.0,224.0,144.0,96.0,189.0,168.0,nan,60.0,139.0,184.0,191.0,171.0,222.0,212.0,159.0,124.0,238.0,274.0,194.0,181.0,175.0,230.0,266.0,208.0,163.0,166.0,203.0,150.0,298.0,172.0,221.0,186.0,164.0,145.0,153.0,226.0,190.0,252.0,258.0,270.0,80.0,171.0,182.0,165.0,357.0,183.0,146.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,275.0,320.0,318.0,nan,nan,304.0,283.0,nan,nan,nan,324.0,nan,284.0,303.0,nan,nan,334.0,308.0,288.0,310.0,nan,289.0,280.0,301.0,283.0,275.0,302.0,317.0,293.0,nan,317.0,299.0,nan,285.0,294.0,nan,301.0,288.0,nan,345.0,299.0,303.0,289.0,277.0,346.0,303.0,319.0,311.0,312.0,300.0,303.0,312.0,307.0,293.0,nan,344.0,283.0,307.0,nan,297.0,278.0,296.0,325.0,305.0
WSI_Mag,18.999947793255593,51.99501084751704,58.9856920293857,nan,nan,102.95426800097975,22.997386547928794,nan,nan,nan,7.007633833517397,nan,57.968896850021025,26.989707187241322,nan,nan,18.00347875653243,32.993833650080866,60.99686389275761,81.99381366314752,nan,22.978323258267253,22.992281188825956,21.991041125248536,41.87443795372729,4.7047023689447895,2.376582017445656,11.001827985472282,12.000067392213992,nan,159.99170244066462,80.9948470119815,nan,6.766338296691263,17.996749978211156,nan,4.5138438754337065,1.3066164344453708,nan,3.778271380575438,31.98897121677404,21.997260224174347,5.911473644249109,12.990789872209007,280.9518249786072,41.9998423116255,18.99809303887572,34.99767094212312,21.011284329554215,33.97210782659334,8.36192777859039,180.97115574645935,6.4833909614285234,71.08417425662186,nan,51.71721820689192,5.3387562589047075,64.7906261603848,nan,31.292569473688175,34.692749292763686,6.091323925049418,4.572753725435136,7.229166329042204
Wet_Tim,331.0,331.0,365.0,309.0,337.0,36.0,20.0,357.0,4.0,307.0,31.0,278.0,303.0,346.0,310.0,316.0,2.0,341.0,346.0,322.0,311.0,312.0,304.0,27.0,nan,306.0,345.0,348.0,351.0,333.0,350.0,348.0,309.0,301.0,22.0,18.0,324.0,348.0,281.0,52.0,28.0,359.0,329.0,363.0,12.0,336.0,364.0,10.0,8.0,6.0,323.0,337.0,330.0,329.0,346.0,23.0,359.0,20.0,277.0,336.0,15.0,318.0,30.0,321.0
WSI_Dur,5.0,4.0,2.0,nan,nan,5.0,3.0,nan,nan,nan,1.0,nan,5.0,8.0,nan,nan,4.0,2.0,3.0,8.0,nan,4.0,2.0,6.0,5.0,4.0,2.0,4.0,4.0,nan,9.0,6.0,nan,3.0,5.0,nan,2.0,2.0,nan,3.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,2.0,2.0,4.0,4.0,6.0,5.0,nan,4.0,2.0,9.0,nan,3.0,8.0,4.0,3.0,2.0
Wet_BFL_Mag,23.5,15.100000000000001,11.3,8.0,15.0,8.9,36.7,9.9,4.620000000000001,2.4,16.6,8.66,4.8,17.0,3.8,10.3,11.0,13.5,24.700000000000003,7.0,1.6900000000000002,7.48,9.9,16.0,nan,0.6859999999999999,17.0,6.84,15.0,3.6100000000000003,25.0,47.0,11.0,8.74,34.4,5.74,2.1700000000000004,6.3,3.6,6.6,5.32,10.0,1.7000000000000002,21.0,17.3,36.6,23.0,18.200000000000003,11.0,8.34,6.5280000000000005,13.25,14.850000000000001,23.040000000000003,25.35,7.688000000000001,7.85,3.368,4.981,13.57,6.848000000000001,6.218,2.5580000000000003,2.604
Peak_Tim_2,61.0,67.0,108.0,nan,79.0,146.0,124.0,100.0,123.0,nan,131.0,12.0,112.0,81.0,nan,62.0,121.0,104.0,80.0,58.0,nan,44.0,47.0,131.0,nan,nan,100.0,nan,102.0,118.0,47.0,48.0,54.0,130.0,134.0,135.0,nan,160.0,nan,153.0,133.0,98.0,nan,100.0,115.0,70.0,103.0,110.0,115.0,155.0,62.0,73.0,89.0,90.0,78.0,nan,95.0,138.0,12.0,78.0,165.0,60.0,nan,130.0
Peak_Dur_2,169.0,169.0,135.0,nan,116.0,229.0,182.0,138.0,130.0,nan,156.0,200.0,112.0,190.0,nan,202.0,121.0,150.0,154.0,81.0,nan,156.0,182.0,172.0,nan,nan,154.0,nan,139.0,171.0,191.0,208.0,85.0,130.0,165.0,135.0,nan,174.0,nan,174.0,142.0,148.0,nan,172.0,163.0,113.0,174.0,129.0,149.0,155.0,93.0,80.0,147.0,172.0,193.0,nan,125.0,154.0,110.0,173.0,179.0,83.0,nan,130.0
Peak_Fre_2,8.0,4.0,2.0,0.0,5.0,2.0,9.0,2.0,2.0,0.0,3.0,8.0,1.0,4.0,0.0,8.0,1.0,7.0,8.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,5.0,0.0,2.0,3.0,7.0,9.0,2.0,1.0,4.0,1.0,0.0,2.0,0.0,2.0,3.0,6.0,0.0,6.0,7.0,4.0,9.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,9.0,0.0,2.0,3.0,2.0,5.0,2.0,3.0,0.0,1.0
Peak_Mag_2,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0
Peak_Tim_5,61.0,67.0,108.0,45.0,79.0,145.0,115.0,100.0,123.0,nan,131.0,12.0,50.0,81.0,85.0,62.0,121.0,104.0,79.0,58.0,84.0,43.0,36.0,124.0,nan,nan,77.0,102.0,84.0,118.0,47.0,48.0,40.0,57.0,62.0,134.0,108.0,84.0,138.0,153.0,133.0,92.0,141.0,95.0,72.0,70.0,95.0,60.0,114.0,133.0,62.0,38.0,84.0,67.0,78.0,132.0,95.0,137.0,12.0,78.0,112.0,60.0,nan,71.0
Peak_Dur_5,165.0,208.0,186.0,202.0,144.0,229.0,170.0,352.0,130.0,nan,155.0,195.0,111.0,197.0,89.0,199.0,165.0,187.0,154.0,176.0,127.0,170.0,177.0,175.0,nan,nan,154.0,178.0,187.0,171.0,179.0,208.0,90.0,176.0,158.0,134.0,108.0,174.0,239.0,174.0,141.0,148.0,141.0,210.0,228.0,112.0,184.0,192.0,159.0,154.0,93.0,194.0,147.0,172.0,175.0,132.0,146.0,152.0,193.0,246.0,195.0,83.0,nan,129.0
Peak_Fre_5,9.0,6.0,5.0,5.0,5.0,2.0,10.0,5.0,2.0,0.0,4.0,7.0,2.0,5.0,2.0,12.0,2.0,7.0,5.0,8.0,2.0,10.0,9.0,8.0,0.0,0.0,8.0,5.0,7.0,2.0,8.0,7.0,7.0,3.0,6.0,1.0,1.0,3.0,2.0,2.0,2.0,5.0,1.0,6.0,9.0,5.0,9.0,9.0,6.0,3.0,4.0,7.0,5.0,9.0,11.0,1.0,4.0,3.0,8.0,9.0,5.0,2.0,0.0,2.0
Peak_Mag_5,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
Peak_Tim_10,61.0,67.0,108.0,45.0,79.0,29.0,76.0,97.0,116.0,nan,131.0,12.0,45.0,40.0,85.0,59.0,121.0,70.0,79.0,36.0,84.0,41.0,36.0,63.0,nan,nan,52.0,99.0,84.0,64.0,43.0,48.0,40.0,46.0,62.0,134.0,66.0,53.0,105.0,153.0,89.0,69.0,129.0,95.0,71.0,47.0,56.0,60.0,109.0,101.0,61.0,38.0,84.0,67.0,78.0,132.0,95.0,137.0,12.0,78.0,112.0,60.0,150.0,63.0
Peak_Dur_10,189.0,208.0,186.0,202.0,216.0,229.0,164.0,352.0,127.0,nan,172.0,187.0,111.0,190.0,121.0,161.0,163.0,186.0,151.0,195.0,127.0,120.0,205.0,186.0,nan,nan,206.0,177.0,187.0,169.0,151.0,204.0,168.0,176.0,157.0,155.0,108.0,174.0,239.0,174.0,157.0,176.0,139.0,210.0,228.0,111.0,239.0,192.0,199.0,201.0,173.0,214.0,146.0,189.0,149.0,147.0,145.0,152.0,192.0,246.0,195.0,82.0,150.0,129.0
Peak_Fre_10,7.0,7.0,9.0,7.0,3.0,4.0,5.0,6.0,3.0,0.0,4.0,7.0,3.0,5.0,3.0,4.0,4.0,6.0,4.0,7.0,4.0,5.0,10.0,10.0,0.0,0.0,13.0,6.0,5.0,3.0,8.0,6.0,10.0,5.0,6.0,2.0,2.0,6.0,5.0,4.0,3.0,8.0,2.0,5.0,9.0,7.0,7.0,8.0,5.0,6.0,5.0,8.0,5.0,8.0,4.0,2.0,4.0,3.0,9.0,6.0,6.0,3.0,1.0,5.0
Peak_Mag_10,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008
Peak_Tim_20,50.0,44.0,44.0,45.0,66.0,29.0,75.0,96.0,100.0,56.0,61.0,12.0,10.0,31.0,44.0,46.0,65.0,33.0,14.0,34.0,82.0,40.0,22.0,51.0,9.0,90.0,52.0,50.0,24.0,63.0,42.0,24.0,40.0,43.0,54.0,94.0,65.0,53.0,22.0,151.0,25.0,67.0,69.0,35.0,71.0,28.0,56.0,37.0,49.0,25.0,54.0,38.0,39.0,18.0,61.0,69.0,95.0,32.0,12.0,51.0,4.0,60.0,131.0,63.0
Peak_Dur_20,272.0,208.0,159.0,202.0,208.0,241.0,115.0,352.0,179.0,165.0,131.0,172.0,110.0,189.0,191.0,243.0,183.0,204.0,150.0,198.0,127.0,194.0,281.0,157.0,151.0,166.0,94.0,177.0,203.0,169.0,136.0,81.0,164.0,176.0,120.0,171.0,107.0,174.0,239.0,167.0,173.0,198.0,150.0,208.0,227.0,200.0,239.0,109.0,195.0,201.0,231.0,209.0,177.0,230.0,149.0,147.0,144.0,172.0,182.0,246.0,164.0,77.0,183.0,128.0
Peak_Fre_20,4.0,7.0,5.0,7.0,4.0,7.0,4.0,5.0,6.0,2.0,3.0,4.0,5.0,5.0,7.0,7.0,9.0,6.0,5.0,9.0,3.0,5.0,12.0,5.0,2.0,2.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,9.0,7.0,6.0,4.0,7.0,7.0,4.0,9.0,5.0,7.0,8.0,5.0,6.0,6.0,3.0,5.0,8.0,12.0,7.0,9.0,5.0,3.0,4.0,4.0,5.0,6.0,8.0,5.0,2.0,3.0,3.0
Peak_Mag_20,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
