Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,302.0,299.0,nan,292.0,nan,325.0,305.0,283.0,320.0,nan,330.0,330.0,286.0,311.0,317.0,319.0,320.0,278.0,287.0,291.0,314.0
WSI_Mag,99999.82658732173,1949.9930174790275,nan,999.9968044315012,nan,31299.87653750168,17999.912070051116,17499.924669094893,1269.9971748031326,nan,31299.8823572237,14099.923714269247,95299.67573759808,13399.949961892757,17199.96089959534,6659.981501742233,13099.971936154885,881.9989883038638,705.9971999821059,1179.999324944709,19999.94900353186
Wet_Tim,305.0,328.0,340.0,336.0,316.0,340.0,21.0,360.0,363.0,24.0,331.0,340.0,338.0,311.0,342.0,351.0,323.0,342.0,347.0,351.0,320.0
WSI_Dur,5.0,5.0,nan,2.0,nan,10.0,9.0,2.0,8.0,nan,3.0,10.0,6.0,5.0,4.0,3.0,5.0,5.0,3.0,6.0,2.0
Wet_BFL_Mag,1650.0,3015.0,2873.0,2604.0,1000.0,5920.0,2090.0,7228.0,1990.0,2140.0,1598.0,1620.0,1598.0,1503.0,2764.0,1800.0,2030.0,1926.0,3478.0000000000005,2397.0000000000005,3126.0
Peak_Tim_2,18.0,361.0,14.0,33.5,nan,30.0,56.0,43.5,12.0,39.0,43.0,45.0,60.5,20.0,364.0,4.0,21.0,33.0,28.5,14.0,16.0
Peak_Dur_2,2.0,3.0,2.0,1.5,nan,3.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,4.0,2.0,1.0,3.0,5.0,2.0
Peak_Fre_2,5.0,3.0,5.0,4.0,0.0,4.0,1.0,8.0,3.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,3.0,2.0,4.0,3.0,5.0
Peak_Mag_2,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006
Peak_Tim_5,362.5,15.0,9.5,38.0,nan,15.0,102.5,26.0,28.0,55.5,37.0,52.5,31.0,356.5,14.5,3.0,365.0,34.0,20.0,10.0,363.0
Peak_Dur_5,3.0,5.0,2.5,2.5,nan,4.0,2.5,1.0,6.0,2.5,2.5,2.0,4.0,2.0,1.0,2.0,2.0,3.0,3.5,3.0,2.0
Peak_Fre_5,6.0,5.0,6.0,8.0,0.0,8.0,4.0,13.0,3.0,4.0,6.0,4.0,7.0,2.0,6.0,3.0,6.0,3.0,8.0,5.0,7.0
Peak_Mag_5,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0
Peak_Tim_10,16.0,20.0,39.5,43.0,365.0,2.0,64.0,362.0,26.0,78.0,31.0,32.0,1.0,324.0,48.5,19.0,59.0,30.0,20.0,29.0,34.5
Peak_Dur_10,4.0,7.0,5.0,6.0,2.0,2.0,5.0,7.0,9.0,3.0,5.0,2.5,4.5,1.0,3.0,4.0,5.0,3.0,5.0,3.5,6.0
Peak_Fre_10,7.0,7.0,6.0,5.0,7.0,7.0,6.0,7.0,3.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,9.0,6.0,6.0
Peak_Mag_10,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0
Peak_Tim_20,337.0,360.0,58.5,25.5,365.0,340.0,55.0,351.0,42.0,104.5,55.0,40.5,348.0,353.0,9.0,42.0,19.0,29.0,87.5,44.0,34.0
Peak_Dur_20,8.0,4.0,6.0,10.0,9.0,6.0,3.0,11.0,3.0,11.0,4.0,4.0,7.0,4.5,5.5,4.5,12.0,13.0,4.0,11.0,9.5
Peak_Fre_20,5.0,5.0,8.0,8.0,5.0,5.0,7.0,7.0,7.0,4.0,10.0,8.0,7.0,6.0,6.0,8.0,6.0,5.0,8.0,5.0,8.0
Peak_Mag_20,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0
