Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,81.0,63.0,96.0,nan,109.0,137.0,40.0,98.0,66.0,96.0,88.0,94.0,114.0,nan,78.0,33.0,114.0,nan,78.0,105.0,113.0,66.0,66.0,87.0,133.0,54.0,156.0,104.0,86.0,nan,82.0,142.0,57.0,106.0,94.0,109.0,nan,97.0,85.0,nan,141.0,95.0,130.0,nan,118.0,100.0,nan,101.0,82.0,86.0,40.0,nan,nan,122.0,147.0
DS_Dur_WS,245.0,166.0,252.0,141.0,236.0,254.0,177.0,264.0,128.0,250.0,206.0,258.0,178.0,262.0,236.0,220.0,239.0,240.0,156.0,218.0,116.0,266.0,76.0,235.0,187.0,232.0,242.0,214.0,236.0,253.0,210.0,287.0,213.0,231.0,145.0,125.0,258.0,237.0,236.0,233.0,262.0,233.0,231.0,265.0,134.0,208.0,248.0,257.0,278.0,259.0,203.0,127.0,209.0,139.0,164.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,311.0,294.0,286.0,310.0,nan,322.0,320.0,276.0,308.0,289.0,309.0,316.0,309.0,311.0,nan,299.0,276.0,325.0,nan,292.0,339.0,317.0,299.0,305.0,308.0,336.0,274.0,344.0,318.0,296.0,nan,299.0,304.0,289.0,310.0,346.0,323.0,nan,334.0,301.0,nan,326.0,312.0,340.0,nan,336.0,318.0,nan,307.0,286.0,297.0,284.0,nan,nan,326.0
WSI_Mag,9.981736424127744,13.988425038136482,251.92891515890568,20.96666606962341,nan,12.979423378169658,15.998196554848398,10.930108057841084,34.96336697568863,38.99208137436012,30.957927998838844,10.00720742626872,22.967059131412157,71.96416057878238,nan,136.74258804773828,6.491790295591672,4.93735294390033,nan,28.951751791699323,8.018137353566313,143.95409024531662,192.88040131648924,72.96366355376006,34.97630517208387,21.019686550024264,9.197221046736352,21.811420973895675,6.693628014868887,24.994484395879336,nan,18.95608428919429,5.306103562520638,7.997004742585014,6.508799284883839,261.90670585843975,170.95362388359817,nan,20.07871246114339,17.990087218671725,nan,16.56578160450477,17.37358393154844,9.882730681876172,nan,67.1996936501807,16.389608597024804,nan,5.371249811853454,19.30364031329624,194.91750743560627,21.95593249152232,nan,nan,11.846910699857146
Wet_Tim,90.0,93.0,24.0,101.0,347.0,84.0,72.0,48.0,109.0,351.0,98.0,69.0,108.0,10.0,128.0,92.0,98.0,85.0,103.0,5.0,87.0,320.0,134.0,315.0,91.0,25.0,87.0,65.0,63.0,81.0,97.0,62.0,84.0,80.0,70.0,32.0,339.0,86.0,109.0,87.0,83.0,82.0,85.0,76.0,117.0,352.0,61.0,101.0,98.0,117.0,105.0,82.0,328.0,45.0,343.0
WSI_Dur,4.0,3.0,4.0,3.0,nan,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,nan,5.0,3.0,4.0,nan,3.0,8.0,3.0,7.0,3.0,2.0,5.0,-1.0,3.0,2.0,8.0,nan,5.0,7.0,5.0,2.0,2.0,2.0,nan,3.0,4.0,nan,4.0,5.0,2.0,nan,2.0,2.0,nan,5.0,2.0,4.0,3.0,nan,nan,5.0
Wet_BFL_Mag,4.08,7.5,11.0,10.0,18.0,13.0,12.800000000000004,9.090000000000002,16.5,16.0,9.9,7.15,11.0,16.0,12.600000000000001,2.5,2.98,10.3,7.0200000000000005,14.8,4.3,16.0,31.5,19.0,6.3,13.5,4.91,3.2,10.8,5.2,5.1,11.9,11.9,3.64,16.0,19.0,21.0,11.100000000000001,13.700000000000001,7.18,5.0600000000000005,5.76,10.45,6.47,11.32,22.13,3.888,6.204,8.477,12.020000000000001,12.11,6.744000000000001,8.845,3.656,6.568
Peak_Tim_2,nan,nan,341.0,nan,120.0,nan,141.0,nan,146.0,16.0,167.0,nan,133.0,146.0,147.0,nan,nan,145.5,141.0,76.5,nan,65.0,142.0,68.0,nan,66.0,nan,nan,nan,nan,nan,nan,138.0,nan,161.0,36.0,356.5,158.0,144.0,137.0,nan,nan,145.0,nan,152.0,59.0,nan,137.0,124.5,154.0,161.0,117.0,337.0,nan,nan
Peak_Dur_2,nan,nan,1.5,nan,2.0,nan,8.0,nan,21.5,3.0,1.0,nan,8.0,2.0,5.0,nan,nan,2.0,2.0,3.0,nan,2.5,47.0,1.5,nan,3.0,nan,nan,nan,nan,nan,nan,2.0,nan,7.0,1.0,3.0,5.0,9.0,1.0,nan,nan,3.5,nan,1.0,2.0,nan,3.0,2.0,8.0,29.0,1.0,1.0,nan,nan
Peak_Fre_2,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,7.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
Peak_Mag_2,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
Peak_Tim_5,nan,114.5,341.0,135.0,133.0,130.0,139.0,51.0,122.0,125.0,143.0,140.5,131.0,126.0,138.5,nan,nan,140.0,129.5,142.5,122.0,117.5,132.5,359.0,114.5,66.0,nan,nan,113.5,nan,nan,nan,151.0,nan,140.0,121.0,67.0,145.0,152.0,135.5,nan,137.0,141.0,124.0,136.0,59.0,nan,136.0,128.5,153.0,132.0,113.0,338.5,nan,39.0
Peak_Dur_5,nan,4.0,1.5,4.5,5.5,1.0,13.0,1.0,3.0,3.0,5.0,6.5,3.0,3.0,16.5,nan,nan,6.0,8.0,4.5,1.0,4.0,2.5,2.0,1.0,4.0,nan,nan,3.5,nan,nan,nan,7.0,nan,7.0,5.0,3.0,2.0,13.0,4.5,nan,1.0,20.0,4.0,34.0,4.0,nan,5.0,11.0,1.0,3.0,5.0,1.0,nan,2.0
Peak_Fre_5,0.0,2.0,2.0,2.0,6.0,1.0,3.0,1.0,3.0,9.0,5.0,2.0,3.0,7.0,2.0,0.0,0.0,3.0,2.0,6.0,1.0,8.0,4.0,9.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,6.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,7.0,0.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,1.0
Peak_Mag_5,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
Peak_Tim_10,139.0,135.5,138.5,135.0,132.0,115.0,137.0,130.5,115.5,124.0,139.0,134.5,70.5,78.5,131.0,299.0,nan,135.0,120.0,117.0,117.5,45.0,37.0,359.0,121.0,88.5,123.0,nan,97.0,118.0,143.0,108.0,97.5,131.0,78.0,100.0,54.5,145.5,129.5,117.0,132.5,136.5,109.5,118.0,151.0,56.0,119.0,122.0,122.0,136.0,124.0,121.0,337.5,nan,39.0
Peak_Dur_10,9.0,7.0,3.0,6.5,6.0,2.0,16.0,1.5,32.5,7.0,12.0,17.0,5.0,4.5,45.0,1.0,nan,10.5,2.0,7.0,3.0,5.0,2.0,2.0,9.0,6.0,3.5,nan,8.0,1.0,3.0,1.0,32.5,2.0,3.0,2.0,2.5,4.0,1.5,13.0,3.5,6.5,16.0,2.0,4.5,6.0,4.0,10.5,5.0,6.0,6.0,11.0,2.0,nan,2.0
Peak_Fre_10,1.0,6.0,6.0,4.0,5.0,6.0,3.0,6.0,2.0,5.0,4.0,2.0,4.0,6.0,1.0,1.0,0.0,4.0,5.0,7.0,2.0,7.0,4.0,7.0,3.0,6.0,2.0,0.0,7.0,1.0,3.0,1.0,2.0,1.0,7.0,5.0,8.0,6.0,6.0,3.0,2.0,4.0,2.0,5.0,4.0,4.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,0.0,1.0
Peak_Mag_10,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
Peak_Tim_20,107.0,96.0,40.0,116.5,50.5,96.5,105.0,84.0,90.0,16.0,100.0,99.5,63.0,60.0,129.0,115.0,156.0,101.0,104.0,48.0,112.0,29.0,72.0,349.0,96.0,48.5,105.5,133.0,83.5,143.0,127.0,108.0,91.0,137.5,97.0,80.0,30.0,96.0,108.0,69.5,102.5,107.5,101.0,90.0,118.0,63.5,101.0,135.5,109.0,136.5,348.0,109.0,122.0,117.0,38.0
Peak_Dur_20,6.0,86.0,3.0,10.0,47.0,31.0,3.0,7.5,4.0,10.0,1.0,3.5,4.5,6.5,66.0,2.0,5.0,9.0,4.0,9.0,17.0,7.5,3.0,5.0,70.0,18.5,18.5,3.0,7.0,15.0,4.5,5.0,10.0,6.5,4.0,4.0,5.5,6.0,81.0,39.0,16.0,38.5,8.0,19.0,74.0,2.0,6.5,3.0,54.0,12.0,4.0,6.0,5.0,2.5,5.0
Peak_Fre_20,5.0,1.0,6.0,4.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,6.0,4.0,8.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,8.0,5.0,9.0,1.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,5.0,8.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,8.0,4.0,4.0,1.0,4.0,5.0,3.0,6.0,8.0,1.0
Peak_Mag_20,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
