Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
Peak_Mag_2,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2500.0,2500.0,2500.0,2500.0
Peak_Tim_5,100.0,123.0,61.0,131.0,11.0,53.0,61.0,95.0,50.0,105.0,70.0,72.0,63.0,113.0,76.0,40.0,97.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.0,74.0,66.0,68.0
Peak_Dur_5,138.0,155.0,133.0,135.0,194.0,111.0,199.0,95.0,227.0,167.0,203.0,138.0,175.0,153.0,147.0,179.0,174.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142.0,209.0,147.0,229.0
Peak_Fre_5,3.0,3.0,6.0,2.0,7.0,2.0,8.0,1.0,7.0,6.0,9.0,6.0,5.0,3.0,3.0,9.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,10.0,8.0,6.0
Peak_Mag_5,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1330.0,1330.0,1330.0,1330.0
Peak_Tim_10,99.0,123.0,55.0,131.0,11.0,53.0,58.0,94.0,46.0,101.0,70.0,72.0,55.0,112.0,76.0,40.0,97.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52.0,73.0,66.0,68.0
Peak_Dur_10,180.0,163.0,183.0,179.0,186.0,111.0,196.0,198.0,227.0,167.0,217.0,157.0,173.0,150.0,147.0,179.0,224.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,141.0,205.0,160.0,229.0
Peak_Fre_10,5.0,4.0,9.0,4.0,7.0,2.0,5.0,6.0,13.0,6.0,11.0,5.0,7.0,4.0,6.0,10.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,11.0,10.0,10.0
Peak_Mag_10,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,790.0,790.0,790.0,790.0
Peak_Tim_20,99.0,121.0,55.0,61.0,10.0,53.0,42.0,48.0,46.0,101.0,70.0,72.0,39.0,82.0,76.0,22.0,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51.0,40.0,66.0,68.0
Peak_Dur_20,180.0,181.0,164.0,176.0,177.0,123.0,196.0,175.0,215.0,181.0,207.0,164.0,194.0,194.0,205.0,215.0,202.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,157.0,193.0,138.0,251.0
Peak_Fre_20,6.0,6.0,7.0,7.0,6.0,4.0,6.0,8.0,11.0,7.0,10.0,6.0,9.0,6.0,8.0,10.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,7.0,8.0,10.0
Peak_Mag_20,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,467.0,467.0,467.0,467.0
