Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,103.0,147.0,93.0,90.0,100.0,134.0,103.0,143.0,129.0,95.0,106.0,nan,nan,139.0,155.0,nan,98.0,104.0,109.0,112.0,84.0,133.0,138.0,203.0,129.0,50.0,76.0,140.0,113.0,128.0,76.0,128.0,95.0,nan,111.0,119.0,nan,nan,99.0,104.0,127.0,148.0,nan,103.0,77.0,103.0,108.0,85.0,118.0,113.0,113.0,151.0,144.0,148.0,104.0,117.0,123.0,86.0,126.0,80.0,81.0,120.0,100.0,130.0,141.0
DS_Dur_WS,143.0,176.0,126.0,116.0,144.0,140.0,150.0,203.0,224.0,134.0,138.0,nan,137.0,152.0,217.0,164.0,156.0,134.0,174.0,130.0,132.0,183.0,145.0,229.0,133.0,167.0,116.0,161.0,126.0,161.0,113.0,154.0,97.0,109.0,192.0,168.0,214.0,112.0,152.0,158.0,156.0,177.0,139.0,128.0,123.0,133.0,173.0,120.0,142.0,142.0,114.0,179.0,156.0,187.0,116.0,120.0,152.0,157.0,166.0,96.0,169.0,149.0,175.0,145.0,156.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,275.0,319.0,283.0,292.0,283.0,300.0,279.0,292.0,282.0,282.0,284.0,282.0,nan,317.0,288.0,nan,276.0,286.0,283.0,296.0,274.0,286.0,296.0,322.0,299.0,299.0,274.0,324.0,293.0,288.0,280.0,296.0,308.0,nan,296.0,274.0,nan,nan,297.0,304.0,299.0,306.0,nan,301.0,285.0,293.0,275.0,281.0,301.0,295.0,320.0,314.0,321.0,294.0,310.0,312.0,292.0,278.0,288.0,297.0,278.0,290.0,324.0,296.0
WSI_Mag,nan,4759.976264100263,1329.994839552523,2509.9631989746413,2339.9097115991826,5359.946736329945,12499.923730049877,4679.9758178175125,1029.9910742703787,2359.9819443542356,547.9983472141017,1159.9878937579406,20499.881061479962,nan,4509.980458969526,643.9955738728166,nan,1169.991496626846,2649.979154654304,1149.996573665209,2339.992014489152,1479.9985902479145,677.9909254916805,13499.906066540867,1139.9913393722122,8379.977563129974,458.9876239488267,1689.9984006654413,2339.987349185655,5659.973594681771,1039.9972473690339,4559.967346825649,4419.954632392577,9519.819449584178,nan,9299.934971059354,916.9995591013505,nan,nan,1930.0036609591084,2459.9428051269347,1589.9655628624084,12999.822812522914,nan,1469.970945133974,565.9979964180015,1269.998516899022,4319.979724888345,551.9986691316143,2809.968884584083,702.9776159572309,7159.916019000667,6859.949014630765,2269.9914669002023,1840.0046899153394,30599.83384891159,6589.989697715824,32099.465832879378,2119.987526345676,2679.993397498947,8459.86665526521,1330.0162515138873,1649.991451831233,6219.961366556322,5889.952339097109
Wet_Tim,297.0,315.0,348.0,316.0,318.0,327.0,306.0,326.0,352.0,12.0,321.0,316.0,nan,307.0,330.0,350.0,315.0,334.0,316.0,348.0,314.0,322.0,336.0,303.0,348.0,303.0,51.0,314.0,345.0,306.0,321.0,317.0,322.0,310.0,305.0,12.0,323.0,329.0,317.0,350.0,358.0,328.0,335.0,334.0,326.0,331.0,323.0,340.0,316.0,325.0,324.0,321.0,342.0,333.0,333.0,322.0,315.0,321.0,349.0,328.0,313.0,1.0,319.0,34.0,311.0
WSI_Dur,nan,6.0,6.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,8.0,3.0,3.0,nan,5.0,5.0,nan,-1.0,2.0,4.0,7.0,3.0,5.0,4.0,2.0,2.0,6.0,2.0,5.0,3.0,5.0,2.0,4.0,2.0,nan,4.0,4.0,nan,nan,6.0,5.0,6.0,4.0,nan,3.0,3.0,2.0,3.0,2.0,5.0,3.0,5.0,4.0,3.0,4.0,6.0,2.0,4.0,8.0,4.0,3.0,2.0,4.0,2.0,4.0
Wet_BFL_Mag,1180.0,2172.0,1908.0,802.0,1060.0,1920.0,1046.0,1546.0,1200.0,1294.0,1453.0,843.0,nan,1195.0,1329.0,1308.0,1542.0,797.0,1752.0000000000002,757.2,1304.0,1620.0,939.4,2951.0,1964.0,396.0,413.0,1090.0,833.0,1406.0,676.0,2004.0000000000002,840.4000000000001,1350.0,935.2,1519.0,1772.0,958.0,750.7,679.0,813.2,876.0,1488.0,682.3000000000001,945.4000000000001,1235.0,1340.0,948.3000000000001,1412.0,1257.0,466.7,1057.0,1010.0,1747.0,993.8000000000001,1021.4,1047.0,915.5,1288.0,834.6,1307.0,1350.0,446.5,926.1999999999999,825.6
Peak_Tim_2,341.0,357.0,14.0,55.5,364.0,8.5,26.0,20.0,27.0,107.0,42.0,340.0,34.0,348.0,345.0,3.0,364.5,34.0,13.0,357.0,23.0,16.5,354.5,363.0,60.0,8.0,nan,347.0,27.5,12.0,337.0,360.0,41.0,354.0,325.0,31.0,29.0,10.0,351.5,7.0,37.5,nan,77.0,342.0,31.0,24.0,350.0,52.0,38.0,14.0,nan,339.0,357.5,48.0,33.5,361.0,353.0,292.0,64.5,78.0,355.0,76.0,335.0,68.0,354.0
Peak_Dur_2,2.0,2.0,2.0,2.5,2.0,2.0,1.5,1.5,1.0,1.0,2.0,2.5,1.0,2.5,1.0,2.0,1.5,2.0,2.0,1.0,1.0,4.5,1.0,2.0,1.0,1.0,nan,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.5,6.0,1.0,1.0,1.5,2.0,2.0,nan,2.0,1.0,2.0,1.0,3.5,1.0,2.0,1.0,nan,2.0,1.0,2.0,1.5,1.0,3.0,1.0,1.0,1.0,1.5,2.0,2.0,2.0,2.0
Peak_Fre_2,7.0,5.0,3.0,4.0,1.0,6.0,4.0,6.0,3.0,4.0,5.0,2.0,7.0,2.0,5.0,3.0,4.0,3.0,3.0,3.0,8.0,4.0,2.0,9.0,6.0,3.0,0.0,5.0,2.0,3.0,1.0,9.0,7.0,6.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,1.0,3.0,5.0,4.0,3.0,6.0,3.0,0.0,1.0,4.0,3.0,2.0,7.0,2.0,1.0,4.0,2.0,2.0,5.0,3.0,3.0,3.0
Peak_Mag_2,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0
Peak_Tim_5,26.0,1.0,22.0,22.0,364.0,352.0,56.0,28.0,27.0,106.0,71.0,36.0,87.0,7.0,7.5,2.0,344.0,33.0,10.0,31.5,6.5,15.5,4.5,1.5,51.0,10.0,nan,5.0,85.0,356.5,360.0,360.5,37.0,340.0,332.0,33.0,17.5,343.0,73.0,79.0,36.0,79.5,75.0,342.0,68.0,36.0,12.5,38.0,37.0,45.0,nan,359.5,35.0,1.0,88.0,360.0,357.0,358.0,55.0,87.5,65.0,53.0,352.0,65.0,18.0
Peak_Dur_5,3.0,2.0,1.5,3.0,3.0,4.0,3.0,2.0,2.0,3.5,2.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,1.5,3.5,4.0,3.5,2.5,2.5,2.5,1.5,nan,3.0,1.5,2.5,1.0,4.0,3.0,2.0,5.0,3.0,1.5,2.0,1.5,2.5,2.0,1.5,1.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,nan,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,2.5,2.0,1.0,1.0
Peak_Fre_5,8.0,8.0,6.0,9.0,1.0,7.0,7.0,9.0,5.0,4.0,9.0,4.0,9.0,7.0,6.0,3.0,7.0,4.0,10.0,4.0,8.0,6.0,4.0,12.0,8.0,6.0,0.0,7.0,4.0,6.0,3.0,12.0,10.0,9.0,3.0,7.0,6.0,5.0,6.0,2.0,3.0,2.0,7.0,1.0,9.0,15.0,6.0,6.0,7.0,3.0,0.0,8.0,6.0,7.0,3.0,7.0,6.0,9.0,5.0,6.0,9.0,6.0,5.0,5.0,5.0
Peak_Mag_5,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927,14354.999999999927
Peak_Tim_10,9.5,10.0,35.0,22.0,33.0,350.0,42.5,24.0,27.0,65.0,32.0,43.0,50.0,327.0,7.0,66.0,364.0,33.0,358.0,13.0,10.0,356.0,19.5,31.0,49.0,10.0,170.0,7.0,58.0,365.0,28.0,44.0,28.5,25.0,332.0,49.5,48.5,64.0,23.0,95.5,47.5,104.5,73.0,343.5,48.5,49.5,13.5,4.0,15.0,21.0,nan,6.0,30.0,27.0,87.0,46.5,345.0,357.5,35.5,25.0,29.5,76.5,41.5,65.0,353.0
Peak_Dur_10,6.5,4.0,2.0,6.0,1.5,3.0,2.0,5.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,2.0,3.5,3.0,3.0,4.0,2.0,3.0,3.5,6.0,3.5,2.5,1.5,5.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,4.5,3.0,1.5,2.5,1.5,2.5,1.0,2.5,3.5,3.5,2.0,11.0,2.5,nan,3.0,3.0,3.0,3.0,2.5,2.0,2.5,2.5,2.0,3.5,3.5,3.5,3.0,2.0
Peak_Fre_10,8.0,9.0,9.0,9.0,6.0,11.0,10.0,11.0,9.0,7.0,7.0,8.0,11.0,7.0,9.0,7.0,8.0,7.0,11.0,7.0,11.0,11.0,4.0,12.0,8.0,8.0,2.0,10.0,8.0,11.0,7.0,11.0,12.0,16.0,7.0,12.0,8.0,4.0,9.0,4.0,4.0,4.0,16.0,2.0,12.0,14.0,8.0,11.0,5.0,8.0,0.0,11.0,13.0,11.0,5.0,12.0,11.0,8.0,8.0,11.0,12.0,8.0,6.0,6.0,9.0
Peak_Mag_10,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022
Peak_Tim_20,10.0,9.0,72.0,15.0,41.5,350.0,21.0,46.5,6.0,88.0,41.0,41.5,31.0,9.0,23.5,35.0,85.5,30.0,33.0,12.0,362.0,25.0,43.0,31.0,52.0,8.5,68.0,33.0,41.0,364.0,23.0,361.5,42.5,73.5,99.0,29.0,22.5,80.5,14.0,101.5,72.0,66.5,43.0,9.0,11.0,28.0,26.0,354.0,60.0,10.0,64.5,31.5,46.0,27.0,29.0,342.0,24.5,31.0,3.0,57.0,335.0,67.5,52.5,64.5,346.0
Peak_Dur_20,8.0,5.0,6.0,8.0,2.0,12.0,3.0,11.0,9.0,10.0,5.0,7.0,8.0,6.0,5.5,5.0,4.0,7.0,4.0,12.0,5.0,5.5,3.0,12.0,4.0,4.0,2.0,3.0,5.0,6.0,4.0,13.0,12.0,4.0,12.5,8.0,2.5,8.0,4.0,4.0,5.5,3.0,7.0,2.0,4.5,6.0,3.0,3.0,4.0,3.0,1.5,4.5,12.0,4.0,4.0,5.0,2.5,4.0,3.5,5.5,4.0,4.0,4.5,5.0,2.0
Peak_Fre_20,9.0,13.0,13.0,9.0,12.0,7.0,11.0,8.0,7.0,7.0,11.0,8.0,9.0,8.0,10.0,7.0,12.0,9.0,11.0,5.0,11.0,10.0,9.0,9.0,10.0,12.0,3.0,13.0,7.0,15.0,9.0,8.0,10.0,14.0,4.0,11.0,10.0,4.0,10.0,8.0,6.0,6.0,15.0,9.0,14.0,12.0,11.0,12.0,10.0,11.0,4.0,14.0,10.0,13.0,11.0,7.0,14.0,13.0,8.0,14.0,13.0,6.0,8.0,6.0,12.0
Peak_Mag_20,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0
