Year,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
DS_Dur_WS,138.0,158.0,184.0,150.0,186.0,216.0,172.0,216.0,183.0,178.0,184.0,219.0,148.0,112.0,144.0,227.0,120.0,172.0,184.0,180.0,166.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,284.0,303.0,nan,nan,276.0,307.0,289.0,295.0,nan,287.0,295.0,301.0,283.0,320.0,274.0,324.0,nan,nan,301.0,299.0
WSI_Mag,nan,158.99258211539282,377.9986490501978,nan,nan,54.9984295657466,102.003106502359,97.99941811199884,75.99502461524939,nan,38.99861555523745,594.9891457564263,54.99547393319493,107.97993500555904,58.99998317817299,49.999966583194706,47.0088360695848,nan,nan,1439.9640300153465,147.98511388634813
Wet_Tim,280.0,304.0,328.0,314.0,313.0,329.0,340.0,341.0,305.0,311.0,336.0,304.0,345.0,315.0,359.0,342.0,3.0,293.0,332.0,311.0,318.0
WSI_Dur,nan,3.0,5.0,nan,nan,-1.0,7.0,3.0,4.0,nan,5.0,4.0,4.0,4.0,2.0,4.0,3.0,nan,nan,4.0,1.0
Wet_BFL_Mag,45.0,36.0,108.0,48.0,109.5,67.0,52.0,146.7,84.0,39.0,110.0,196.5,52.400000000000006,15.600000000000001,8.45,134.2,51.0,60.1,38.1,179.0,160.8
Peak_Tim_2,121.0,111.0,81.0,88.0,49.0,101.0,70.0,79.0,63.0,nan,77.0,40.0,130.0,nan,nan,74.0,102.0,103.0,113.0,45.0,76.0
Peak_Dur_2,195.0,111.0,96.0,126.0,166.0,105.0,133.0,118.0,176.0,nan,107.0,179.0,175.0,nan,nan,158.0,135.0,143.0,118.0,181.0,177.0
Peak_Fre_2,3.0,1.0,3.0,3.0,7.0,2.0,7.0,6.0,4.0,0.0,3.0,7.0,5.0,0.0,0.0,6.0,2.0,3.0,2.0,7.0,8.0
Peak_Mag_2,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002
Peak_Tim_5,11.0,44.0,40.0,48.0,49.0,101.0,70.0,72.0,58.0,nan,77.0,39.0,88.0,nan,nan,51.0,102.0,84.0,63.0,45.0,48.0
Peak_Dur_5,193.0,111.0,196.0,126.0,170.0,141.0,150.0,139.0,176.0,nan,126.0,178.0,168.0,nan,nan,187.0,151.0,139.0,118.0,193.0,208.0
Peak_Fre_5,6.0,3.0,5.0,4.0,5.0,4.0,11.0,5.0,6.0,0.0,3.0,8.0,8.0,0.0,0.0,10.0,5.0,4.0,3.0,8.0,17.0
Peak_Mag_5,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0
Peak_Tim_10,10.0,38.0,39.0,43.0,44.0,63.0,70.0,72.0,57.0,72.0,77.0,37.0,63.0,65.0,nan,51.0,102.0,36.0,63.0,27.0,48.0
Peak_Dur_10,187.0,110.0,196.0,159.0,203.0,167.0,145.0,138.0,175.0,151.0,156.0,177.0,168.0,151.0,nan,187.0,177.0,187.0,136.0,192.0,208.0
Peak_Fre_10,9.0,4.0,5.0,9.0,10.0,9.0,5.0,4.0,7.0,5.0,6.0,10.0,7.0,3.0,0.0,9.0,5.0,9.0,4.0,10.0,9.0
Peak_Mag_10,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5
Peak_Tim_20,10.0,34.0,28.0,43.0,43.0,44.0,70.0,72.0,35.0,72.0,41.0,21.0,62.0,65.0,nan,51.0,101.0,24.0,63.0,27.0,29.0
Peak_Dur_20,216.0,109.0,189.0,193.0,160.0,163.0,186.0,154.0,195.0,194.0,182.0,150.0,205.0,190.0,nan,206.0,218.0,187.0,171.0,178.0,204.0
Peak_Fre_20,9.0,5.0,8.0,9.0,4.0,7.0,4.0,4.0,9.0,6.0,6.0,4.0,7.0,3.0,0.0,8.0,4.0,11.0,7.0,6.0,8.0
Peak_Mag_20,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0
