Year,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
Wet_Tim,nan,67.0,35.0,26.0,nan,38.0,29.0,78.0,86.0,316.0,328.0,347.0,20.0,46.0,354.0,349.0,31.0,362.0,60.0,32.0,364.0,11.0,355.0,27.0,30.0,23.0,29.0,326.0,343.0,35.0
WSI_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,6.0,7.0,9.0,nan,3.0,2.0,13.0,4.0
Wet_BFL_Mag,nan,7.5,0.75,0.2,nan,0.4,0.0,0.4600000000000001,0.8,2.7,5.680000000000001,0.47800000000000004,15.0,0.43300000000000005,0.45600000000000007,0.0,2.5,0.03700000000000003,0.5080000000000001,0.372,0.242,12.0,0.769,31.0,0.83,2.49,15.0,1.8,2.4,4.340000000000001
Peak_Tim_2,nan,80.0,nan,nan,nan,nan,nan,nan,101.0,344.5,68.0,nan,38.0,61.0,nan,nan,71.0,8.0,nan,nan,nan,37.0,52.0,57.0,nan,76.0,37.0,359.0,9.0,60.5
Peak_Dur_2,nan,2.0,nan,nan,nan,nan,nan,nan,1.0,2.0,2.0,nan,2.0,1.0,nan,nan,1.0,1.0,nan,nan,nan,1.0,1.0,2.5,nan,2.0,1.0,3.0,2.0,2.0
Peak_Fre_2,nan,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,3.0,9.0,1.0,5.0,4.0
Peak_Mag_2,nan,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
Peak_Tim_5,nan,56.0,47.0,nan,nan,nan,nan,92.0,99.0,329.0,72.0,28.0,37.0,60.0,nan,nan,73.5,49.5,83.0,50.5,nan,36.0,38.5,82.5,51.0,79.5,27.0,359.0,9.0,337.0
Peak_Dur_5,nan,2.0,2.0,nan,nan,nan,nan,2.0,4.0,2.0,6.0,1.0,7.0,2.0,nan,nan,3.0,1.5,1.5,2.0,nan,4.0,3.0,2.0,1.5,2.5,4.0,4.0,3.0,2.0
Peak_Fre_5,nan,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,2.0,2.0,0.0,9.0,8.0,6.0,2.0,6.0,5.0,1.0,5.0,5.0
Peak_Mag_5,nan,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
Peak_Tim_10,nan,56.0,47.0,46.5,nan,65.0,nan,92.0,95.5,8.5,72.0,68.0,18.0,62.0,7.5,359.0,43.0,56.5,85.0,61.0,67.0,4.0,359.5,91.5,74.0,46.5,356.0,336.5,13.5,30.0
Peak_Dur_10,nan,3.0,2.0,1.5,nan,2.0,nan,3.0,8.5,5.0,10.0,1.0,54.5,2.5,1.0,2.0,2.0,3.0,3.0,2.0,1.5,130.0,3.0,6.0,1.5,6.0,5.0,2.0,4.0,2.0
Peak_Fre_10,nan,5.0,1.0,2.0,0.0,5.0,0.0,1.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,1.0,5.0,4.0,7.0,3.0,2.0,1.0,8.0,4.0,4.0,4.0,3.0,6.0,8.0,7.0
Peak_Mag_10,nan,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Peak_Tim_20,nan,34.0,47.0,79.0,nan,47.0,nan,105.5,65.5,326.0,363.0,36.0,90.5,50.5,42.0,358.0,27.0,67.0,65.0,72.5,69.0,4.0,113.5,6.0,103.0,20.0,7.0,2.5,29.0,30.0
Peak_Dur_20,nan,9.0,3.0,3.5,nan,2.0,nan,9.5,13.5,128.0,93.5,3.0,3.5,7.5,2.0,2.5,4.0,4.0,1.0,5.0,2.5,152.0,7.0,181.0,3.0,16.0,11.0,4.0,4.0,3.0
Peak_Fre_20,nan,3.0,3.0,4.0,0.0,5.0,0.0,2.0,2.0,1.0,2.0,8.0,4.0,2.0,6.0,2.0,4.0,5.0,3.0,4.0,4.0,1.0,6.0,1.0,7.0,5.0,6.0,4.0,11.0,5.0
Peak_Mag_20,nan,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
