Year,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
WSI_Tim,nan,309.0,nan,305.0,277.0,276.0,280.0,277.0,275.0,280.0,287.0,322.0,nan,nan,334.0,291.0,328.0,299.0,330.0,336.0,288.0,274.0,313.0,303.0,327.0,336.0,nan,nan,317.0
WSI_Mag,nan,38.00133217797048,nan,2.3046031845737214,51.02484884976356,48.99480570484401,53.00407481403053,11.00684863084039,1.6376934104447127,23.079445774147676,81.98662276685612,78.01494873132785,nan,nan,127.00298438497418,12.08572424326761,72.0009546981022,52.99907096153221,85.95245416868023,30.17556501514674,42.97319477662929,26.05133384725369,25.996282702212778,108.01172957888159,17.003477914467034,5.633848569590676,nan,nan,59.903956519297445
Wet_Tim,92.0,70.0,91.0,352.0,71.0,109.0,61.0,73.0,79.0,91.0,26.0,97.0,350.0,79.0,126.0,52.0,98.0,8.0,78.0,63.0,104.0,317.0,123.0,87.0,105.0,80.0,94.0,6.0,90.0
WSI_Dur,nan,2.0,nan,4.0,3.0,4.0,7.0,5.0,19.0,2.0,4.0,6.0,nan,nan,3.0,5.0,3.0,2.0,3.0,11.0,2.0,3.0,6.0,5.0,4.0,17.0,nan,nan,9.0
Wet_BFL_Mag,90.0,30.200000000000006,9.8,63.0,26.700000000000003,36.0,18.900000000000002,25.0,11.0,36.6,15.700000000000003,10.0,38.0,14.0,58.60000000000001,70.8,84.30000000000001,32.80000000000001,75.5,71.20000000000002,48.4,30.5,64.0,17.800000000000004,5.240000000000001,95.60000000000001,77.5,72.8,44.0
Peak_Tim_2,143.5,68.0,nan,138.0,139.0,130.0,nan,nan,nan,125.0,128.0,nan,120.0,nan,137.0,nan,127.0,79.0,nan,nan,141.0,126.0,138.5,nan,nan,140.0,140.5,94.5,nan
Peak_Dur_2,1.0,1.0,nan,4.0,2.0,11.5,nan,nan,nan,4.0,2.0,nan,3.0,nan,3.0,nan,33.0,2.0,nan,nan,6.5,3.0,11.0,nan,nan,3.0,4.5,3.5,nan
Peak_Fre_2,2.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0
Peak_Mag_2,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998,784.7399999999998
Peak_Tim_5,143.5,118.0,135.5,124.0,145.5,134.0,nan,nan,nan,122.0,125.0,nan,134.0,nan,136.0,nan,120.0,135.0,154.0,nan,123.0,80.5,137.0,nan,nan,138.0,126.5,118.0,117.0
Peak_Dur_5,2.5,4.0,3.0,3.0,3.0,9.0,nan,nan,nan,3.0,5.0,nan,5.0,nan,2.0,nan,4.0,3.0,2.0,nan,14.0,8.5,17.0,nan,nan,4.5,2.5,4.0,3.5
Peak_Fre_5,4.0,6.0,2.0,5.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,7.0,0.0,5.0,0.0,5.0,5.0,4.0,0.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0,7.0,2.0
Peak_Mag_5,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0
Peak_Tim_10,128.5,104.0,138.0,124.0,138.0,114.5,120.0,113.5,nan,135.5,136.0,133.0,135.5,107.0,128.0,123.0,100.0,129.0,130.0,140.0,121.0,113.0,129.0,nan,nan,115.0,117.0,116.0,133.0
Peak_Dur_10,3.5,15.0,6.0,5.5,7.0,31.5,2.0,5.5,nan,9.5,3.0,10.0,9.5,12.0,3.0,1.5,3.0,2.0,3.0,4.5,23.5,3.5,40.0,nan,nan,3.0,11.0,8.0,3.5
Peak_Fre_10,6.0,3.0,5.0,6.0,5.0,2.0,3.0,2.0,0.0,6.0,7.0,1.0,6.0,3.0,5.0,6.0,6.0,7.0,7.0,4.0,2.0,6.0,1.0,0.0,0.0,5.0,3.0,7.0,4.0
Peak_Mag_10,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007,371.7000000000007
Peak_Tim_20,110.0,95.0,102.0,82.0,101.5,79.5,127.0,110.0,117.0,93.0,104.0,121.0,82.0,84.0,101.0,96.0,63.5,99.0,84.0,94.0,108.0,82.0,124.5,121.0,157.0,106.5,98.0,48.0,100.0
Peak_Dur_20,38.0,3.0,2.0,8.0,9.0,43.5,7.0,8.0,6.5,86.0,3.0,7.5,10.0,64.0,4.0,9.0,7.0,5.0,27.0,6.0,7.0,2.0,31.5,7.0,1.0,11.5,3.0,8.0,60.0
Peak_Fre_20,3.0,3.0,5.0,5.0,4.0,2.0,5.0,6.0,6.0,1.0,5.0,4.0,3.0,1.0,6.0,5.0,4.0,10.0,3.0,5.0,3.0,11.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0
Peak_Mag_20,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
