Year,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
WSI_Mag,4.951486229183294,nan,1.0900413856376867,nan,nan,nan,nan,nan,1.2094080437903174,1.1951161868421005,410.6774831849538,1.0750641098590628,1.7616656784641362,2.005407649531245,1.596211572197165,1.4544720899635089,3.808576319579685,1.4057993013252574,nan,nan,1.3688077866712183,1.3702909201929536,2.0797725750963636,1.2053715079268328,nan,2.930723706741888,2.2731528691287894,3.0879353551006306,1.7473864438047153,10.989975101359855,2.2520396033736496,4.348523761179181,1.830959316161772,2.5118807077808167,nan,1.0084666306972931,3.3550570799244883,1.2194577542220273,nan,9.928994632716865,24.962189898701357,2.3493548389647674,7.472876977736495,10.981835102201234,14.964032108870828,1.3144063381199103,1.4175102888532647,1.1616297831344409,1.1014932820474668,2.5636017260258903,9.962938767061086,2.332108718398699,3.0085577825979732,4.00029927846681,2.2876100723513275,1.516941906179047,1.1726648252307001,12.539215896223984,2.177434120421783,nan,nan,nan,nan,nan
Wet_Tim,338.0,22.0,330.0,347.0,298.0,29.0,28.0,24.0,17.0,32.0,nan,8.0,350.0,351.0,11.0,17.0,14.0,1.0,329.0,337.0,2.0,329.0,41.0,298.0,nan,363.0,3.0,363.0,19.0,353.0,17.0,324.0,325.0,36.0,28.0,336.0,53.0,8.0,61.0,34.0,363.0,31.0,3.0,16.0,343.0,10.0,23.0,27.0,27.0,340.0,340.0,359.0,359.0,354.0,35.0,365.0,43.0,8.0,355.0,66.0,328.0,30.0,334.0,10.0
WSI_Dur,15.0,nan,7.0,nan,nan,nan,nan,nan,4.0,20.0,2.0,4.0,13.0,3.0,15.0,4.0,2.0,5.0,nan,nan,10.0,6.0,4.0,5.0,nan,17.0,4.0,9.0,8.0,5.0,6.0,3.0,8.0,5.0,nan,6.0,4.0,9.0,nan,10.0,2.0,4.0,11.0,5.0,2.0,3.0,3.0,6.0,2.0,8.0,13.0,3.0,6.0,4.0,7.0,6.0,6.0,4.0,5.0,nan,nan,nan,nan,nan
Wet_BFL_Mag,0.2,0.2400000000000002,0.1,0.9,0.2,3.77,0.2,0.1,0.0,0.9,nan,0.2300000000000001,1.42,0.3,2.5,0.295,0.834,1.2,0.586,0.07,1.22,1.7200000000000004,1.3,0.0,nan,1.6,0.89,2.8,0.1,3.2,2.0,0.913,0.6550000000000001,3.1,0.31100000000000005,0.020000000000000004,0.128,0.010000000000000002,0.11,0.32,1.6,0.09,1.1,0.7,3.69,2.6100000000000003,1.6800000000000002,1.6,0.17400000000000002,0.592,1.0,0.99,0.6890000000000001,2.3329999999999997,0.56,0.57,0.23700000000000002,0.4040000000000001,0.7110000000000001,0.35,1.016,0.03,0.08,0.85
Peak_Tim_2,14.5,46.0,nan,14.0,39.0,49.0,nan,39.0,nan,44.0,67.0,20.0,4.0,nan,83.5,30.0,42.0,16.0,29.0,nan,42.0,60.0,87.5,nan,nan,51.0,50.5,47.0,nan,40.5,37.0,345.0,63.0,67.0,44.0,nan,nan,nan,nan,43.0,14.0,nan,27.0,40.5,361.5,29.0,57.5,44.0,nan,363.0,359.0,49.0,47.0,88.5,nan,19.0,63.0,20.0,64.0,90.0,337.0,nan,345.0,67.0
Peak_Dur_2,1.5,1.5,nan,1.0,1.0,2.0,nan,1.0,nan,2.0,1.5,2.0,3.0,nan,1.5,1.0,2.0,1.0,1.0,nan,1.0,1.0,1.0,nan,nan,1.5,1.0,2.0,nan,2.5,3.0,1.0,1.0,8.0,1.0,nan,nan,nan,nan,1.0,1.0,nan,2.0,1.5,1.5,2.0,1.5,1.0,nan,2.0,1.0,1.0,1.5,1.0,nan,1.0,1.0,1.0,1.0,1.0,1.0,nan,1.0,2.0
Peak_Fre_2,4.0,2.0,0.0,9.0,2.0,11.0,0.0,1.0,0.0,3.0,4.0,1.0,5.0,0.0,8.0,1.0,8.0,5.0,2.0,0.0,8.0,7.0,4.0,0.0,nan,6.0,4.0,5.0,0.0,8.0,11.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,8.0,6.0,7.0,4.0,5.0,0.0,1.0,4.0,3.0,2.0,8.0,0.0,2.0,1.0,1.0,6.0,2.0,3.0,0.0,1.0,3.0
Peak_Mag_2,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,nan,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
Peak_Tim_5,9.5,44.0,9.5,7.0,103.0,41.0,47.0,39.0,nan,44.0,86.0,20.0,65.5,18.5,89.0,40.5,34.0,21.0,363.0,nan,37.5,16.0,76.0,nan,nan,43.0,51.0,53.5,57.0,28.0,355.0,343.0,40.0,49.0,44.0,17.0,85.0,nan,84.0,55.5,13.0,51.0,62.0,31.0,347.0,55.5,52.0,53.0,nan,2.0,50.0,28.5,59.0,18.0,57.0,31.0,58.5,62.0,61.5,88.0,347.0,40.0,349.0,44.0
Peak_Dur_5,3.0,1.0,1.0,12.0,1.0,2.0,2.0,3.0,nan,3.0,2.0,3.0,1.5,1.0,3.0,1.5,5.5,2.0,1.0,nan,5.0,5.0,1.0,nan,nan,3.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,nan,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,1.5,4.0,nan,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.5
Peak_Fre_5,4.0,3.0,2.0,3.0,4.0,8.0,1.0,1.0,0.0,3.0,9.0,1.0,4.0,4.0,9.0,2.0,4.0,7.0,7.0,0.0,6.0,9.0,6.0,0.0,nan,11.0,5.0,4.0,2.0,9.0,5.0,7.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,9.0,1.0,9.0,9.0,7.0,8.0,8.0,5.0,0.0,5.0,8.0,4.0,11.0,13.0,1.0,3.0,2.0,7.0,6.0,3.0,4.0,1.0,3.0,4.0
Peak_Mag_5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,nan,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
Peak_Tim_10,2.0,59.5,29.5,82.5,102.0,19.5,47.0,36.0,nan,71.0,85.5,20.0,100.0,18.5,54.5,51.0,57.5,36.5,363.0,36.0,347.0,40.5,69.0,nan,nan,63.5,60.0,11.0,79.0,59.5,18.0,356.0,54.5,37.0,43.0,16.0,77.5,47.0,73.0,45.0,31.5,49.0,67.0,21.0,348.0,68.0,37.0,32.5,48.5,51.0,9.0,33.0,54.0,12.5,49.0,40.0,54.0,58.0,30.0,82.5,340.0,59.0,349.0,41.5
Peak_Dur_10,1.0,1.5,1.0,11.5,1.0,2.5,2.0,1.0,nan,2.0,3.0,4.0,5.0,1.5,18.5,2.0,32.5,4.0,1.5,1.0,43.5,1.5,2.0,nan,nan,2.5,2.5,3.0,3.0,4.5,3.0,2.0,1.5,2.0,2.0,2.0,1.5,2.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,21.0,2.5,1.0,2.0,2.0,3.0,6.5,2.5,3.5,3.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0
Peak_Fre_10,10.0,4.0,4.0,4.0,6.0,4.0,3.0,3.0,0.0,4.0,8.0,1.0,3.0,6.0,4.0,5.0,2.0,6.0,8.0,1.0,2.0,12.0,8.0,0.0,nan,12.0,6.0,5.0,3.0,8.0,7.0,11.0,6.0,4.0,1.0,1.0,2.0,1.0,2.0,5.0,10.0,1.0,7.0,5.0,6.0,6.0,11.0,2.0,2.0,9.0,11.0,7.0,8.0,8.0,2.0,4.0,3.0,10.0,9.0,6.0,5.0,3.0,3.0,4.0
Peak_Mag_10,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,nan,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
Peak_Tim_20,33.5,78.5,15.5,123.0,63.0,13.0,41.0,52.5,50.5,40.0,349.0,20.0,92.5,27.0,362.0,47.0,7.0,48.0,85.5,23.5,354.0,324.5,31.0,364.0,nan,351.0,79.5,357.0,75.0,325.0,343.0,27.0,344.0,4.0,65.0,361.5,62.0,47.0,72.0,61.0,2.5,38.0,33.0,16.0,340.0,348.0,361.0,30.0,53.0,362.0,88.0,363.0,362.0,355.5,24.5,27.0,68.0,74.0,92.0,74.0,19.0,75.0,9.0,41.0
Peak_Dur_20,2.5,3.0,1.0,5.0,2.0,1.5,2.0,1.5,1.5,18.0,10.0,1.0,16.5,4.0,2.5,1.0,1.5,3.5,4.0,1.0,2.0,4.5,1.0,1.0,nan,2.0,1.5,2.0,3.0,1.0,5.0,1.5,1.0,1.0,1.0,1.0,1.0,2.0,1.5,2.0,3.5,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.5,1.5,2.5,2.0,5.0,1.5,2.5,2.0
Peak_Fre_20,10.0,8.0,6.0,4.0,9.0,6.0,3.0,8.0,2.0,3.0,3.0,5.0,4.0,8.0,6.0,7.0,4.0,4.0,8.0,4.0,5.0,4.0,7.0,2.0,nan,5.0,8.0,7.0,3.0,3.0,6.0,6.0,12.0,7.0,9.0,4.0,9.0,1.0,4.0,7.0,4.0,7.0,6.0,5.0,5.0,7.0,6.0,7.0,8.0,15.0,8.0,7.0,9.0,4.0,6.0,6.0,6.0,6.0,8.0,7.0,4.0,4.0,4.0,6.0
Peak_Mag_20,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,nan,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
