Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
DS_Dur_WSI,nan,98.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95.0,227.0,196.0,99.0,73.0,80.0,112.0,68.0,nan,nan,nan,nan,nan,nan,211.0,nan,nan,nan,130.0,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DS_Dur_WS,nan,114.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103.0,88.0,158.0,297.0,nan,nan,nan,nan,nan,nan,nan,nan,214.0,159.0,283.0,238.0,160.0,99.0,91.0,183.0,111.0,nan,nan,nan,nan,nan,nan,282.0,129.0,240.0,152.0,183.0,161.0,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,235.0,nan,nan,nan,115.0,258.0,302.0
DS_No_Flow,nan,94.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103.0,88.0,157.0,179.0,nan,nan,nan,nan,nan,nan,nan,nan,150.0,0.0,0.0,58.0,4.0,0.0,0.0,98.0,90.0,nan,nan,nan,nan,nan,nan,115.0,2.0,0.0,126.0,128.0,127.0,nan,nan,nan,nan,nan,nan,53.0,nan,nan,nan,nan,164.0,nan,nan,nan,112.0,255.0,257.0
WSI_Tim,nan,nan,321.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,335.0,339.0,331.0,334.0,316.0,328.0,329.0,283.0,nan,nan,nan,nan,nan,nan,318.0,nan,nan,nan,342.0,nan,nan,nan,nan,nan,nan,301.0,291.0,nan,335.0,nan,nan,nan,nan,nan,nan,nan,nan
WSI_Mag,nan,nan,6.7730987972672025,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.537505914599269,8.944520495293208,1.2983409617482407,144.93188538180382,14.969416372871159,3.465689577259358,64.98877128686355,3.984890809887632,nan,nan,nan,nan,nan,nan,1.3212419227821592,nan,nan,nan,4.506510378686954,nan,nan,nan,nan,nan,nan,6.974958853230322,349.7291778656288,nan,25.701911873328026,nan,nan,nan,nan,nan,nan,nan,nan
Wet_Tim,nan,358.0,337.0,nan,nan,nan,nan,74.0,nan,nan,nan,nan,nan,nan,nan,315.0,328.0,341.0,19.0,49.0,nan,nan,30.0,nan,nan,nan,nan,6.0,349.0,34.0,30.0,8.0,30.0,342.0,339.0,35.0,326.0,nan,nan,nan,nan,nan,1.0,24.0,4.0,342.0,6.0,30.0,339.0,nan,nan,nan,nan,nan,361.0,291.0,nan,365.0,nan,11.0,346.0,nan,nan,45.0,338.0,360.0
WSI_Dur,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,28.0,10.0,3.0,5.0,4.0,4.0,6.0,nan,nan,nan,nan,nan,nan,9.0,nan,nan,nan,22.0,nan,nan,nan,nan,nan,nan,9.0,6.0,nan,20.0,nan,nan,nan,nan,nan,nan,nan,nan
Wet_BFL_Mag,nan,0.0,0.14000000000000004,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,5.670000000000001,0.0,nan,nan,0.13,nan,nan,nan,nan,4.0,0.41,14.200000000000001,2.0200000000000005,0.18,3.13,0.53,0.0,0.0,0.0,nan,nan,nan,nan,nan,11.700000000000001,0.0,9.68,0.0,0.0,1.9,0.0,nan,nan,nan,nan,nan,0.0,0.18,nan,0.0,nan,1.79,1.4720000000000002,nan,nan,0.0,0.0,0.0
Peak_Tim_2,nan,16.0,352.0,nan,nan,nan,nan,81.0,nan,nan,nan,nan,nan,nan,nan,98.0,340.0,353.0,38.0,60.0,nan,nan,43.0,nan,nan,nan,nan,41.0,41.5,105.5,nan,150.0,72.0,101.5,364.0,60.5,nan,nan,nan,nan,nan,nan,32.0,130.0,44.5,nan,nan,48.0,nan,nan,nan,nan,nan,nan,44.0,291.0,nan,nan,nan,29.0,27.5,nan,nan,nan,nan,7.0
Peak_Dur_2,nan,5.0,1.0,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,1.5,2.0,1.0,3.0,2.0,nan,nan,1.0,nan,nan,nan,nan,3.0,2.0,2.5,nan,1.5,2.5,2.0,1.0,1.5,nan,nan,nan,nan,nan,nan,6.0,1.0,2.5,nan,nan,2.0,nan,nan,nan,nan,nan,nan,2.0,1.0,nan,nan,nan,4.5,2.0,nan,nan,nan,nan,1.0
Peak_Fre_2,nan,3.0,1.0,nan,nan,nan,nan,5.0,nan,nan,nan,nan,nan,nan,nan,4.0,1.0,1.0,3.0,1.0,nan,nan,1.0,nan,nan,nan,nan,7.0,8.0,4.0,0.0,6.0,10.0,2.0,2.0,6.0,0.0,nan,nan,nan,nan,nan,5.0,2.0,6.0,0.0,0.0,5.0,0.0,nan,nan,nan,nan,nan,5.0,1.0,nan,0.0,nan,2.0,4.0,nan,nan,0.0,0.0,1.0
Peak_Mag_2,nan,39.0,39.0,nan,nan,nan,nan,39.0,nan,nan,nan,nan,nan,nan,nan,39.0,39.0,39.0,39.0,39.0,nan,nan,39.0,nan,nan,nan,nan,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,nan,nan,nan,nan,nan,39.0,39.0,39.0,39.0,39.0,39.0,39.0,nan,nan,nan,nan,nan,39.0,39.0,nan,39.0,nan,39.0,39.0,nan,nan,39.0,39.0,39.0
Peak_Tim_5,nan,61.0,362.5,nan,nan,nan,nan,75.0,nan,nan,nan,nan,nan,nan,nan,97.5,229.0,98.5,66.0,60.0,nan,nan,62.5,nan,nan,nan,nan,34.5,31.0,29.0,51.0,85.0,25.0,200.0,362.0,20.5,nan,nan,nan,nan,nan,nan,7.0,129.5,43.5,32.0,20.5,66.0,193.0,nan,nan,nan,nan,nan,43.0,291.0,nan,20.5,nan,47.5,66.5,nan,nan,60.0,nan,6.0
Peak_Dur_5,nan,2.0,1.5,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,4.0,1.0,1.5,7.0,2.0,nan,nan,2.0,nan,nan,nan,nan,14.5,3.0,2.0,4.0,2.0,2.5,1.0,2.0,1.5,nan,nan,nan,nan,nan,nan,95.0,1.5,5.5,1.0,1.5,4.0,2.0,nan,nan,nan,nan,nan,3.0,1.0,nan,1.5,nan,7.0,7.0,nan,nan,1.0,nan,1.0
Peak_Fre_5,nan,7.0,2.0,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,4.0,3.0,2.0,4.0,1.0,nan,nan,2.0,nan,nan,nan,nan,4.0,7.0,5.0,2.0,11.0,8.0,7.0,3.0,6.0,0.0,nan,nan,nan,nan,nan,1.0,2.0,8.0,1.0,2.0,6.0,1.0,nan,nan,nan,nan,nan,5.0,1.0,nan,4.0,nan,4.0,4.0,nan,nan,1.0,0.0,2.0
Peak_Mag_5,nan,13.0,13.0,nan,nan,nan,nan,13.0,nan,nan,nan,nan,nan,nan,nan,13.0,13.0,13.0,13.0,13.0,nan,nan,13.0,nan,nan,nan,nan,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,nan,nan,nan,nan,nan,13.0,13.0,13.0,13.0,13.0,13.0,13.0,nan,nan,nan,nan,nan,13.0,13.0,nan,13.0,nan,13.0,13.0,nan,nan,13.0,13.0,13.0
Peak_Tim_10,nan,34.0,1.0,nan,nan,nan,nan,66.0,nan,nan,nan,nan,nan,nan,nan,120.5,73.0,68.0,74.5,60.0,nan,nan,61.5,nan,nan,nan,nan,31.5,31.0,141.0,30.0,82.5,109.5,220.5,363.0,39.0,322.0,nan,nan,nan,nan,nan,7.0,48.0,233.0,52.5,17.0,35.0,193.0,nan,nan,nan,nan,nan,127.0,59.0,nan,27.0,nan,18.0,19.5,nan,nan,60.0,nan,18.0
Peak_Dur_10,nan,5.0,2.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,3.5,1.0,2.0,7.0,6.0,nan,nan,8.0,nan,nan,nan,nan,25.0,5.0,9.0,3.0,2.5,7.0,2.0,8.5,3.0,1.0,nan,nan,nan,nan,nan,154.0,2.0,3.0,3.0,2.0,2.0,2.0,nan,nan,nan,nan,nan,2.0,2.0,nan,5.0,nan,63.0,38.5,nan,nan,1.0,nan,2.5
Peak_Fre_10,nan,5.0,5.0,nan,nan,nan,nan,5.0,nan,nan,nan,nan,nan,nan,nan,6.0,7.0,3.0,4.0,1.0,nan,nan,4.0,nan,nan,nan,nan,4.0,7.0,4.0,5.0,10.0,6.0,8.0,6.0,7.0,1.0,nan,nan,nan,nan,nan,1.0,5.0,3.0,2.0,3.0,3.0,1.0,nan,nan,nan,nan,nan,5.0,3.0,nan,5.0,nan,1.0,2.0,nan,nan,1.0,0.0,2.0
Peak_Mag_10,nan,4.8,4.8,nan,nan,nan,nan,4.8,nan,nan,nan,nan,nan,nan,nan,4.8,4.8,4.8,4.8,4.8,nan,nan,4.8,nan,nan,nan,nan,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,nan,nan,nan,nan,nan,4.8,4.8,4.8,4.8,4.8,4.8,4.8,nan,nan,nan,nan,nan,4.8,4.8,nan,4.8,nan,4.8,4.8,nan,nan,4.8,4.8,4.8
Peak_Tim_20,nan,180.5,352.0,nan,nan,nan,nan,222.5,nan,nan,nan,nan,nan,nan,nan,348.0,101.0,139.0,18.0,59.0,nan,nan,31.5,nan,nan,nan,nan,365.5,183.0,354.5,238.0,204.0,323.0,209.0,63.5,30.0,4.0,nan,nan,nan,nan,nan,365.0,169.5,221.5,335.0,109.0,10.0,145.5,nan,nan,nan,nan,nan,92.5,73.5,nan,6.0,nan,18.0,129.5,nan,nan,196.0,24.5,18.0
Peak_Dur_20,nan,2.0,3.0,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,2.0,3.0,3.0,64.5,22.0,nan,nan,38.5,nan,nan,nan,nan,68.0,7.5,134.0,2.0,3.0,4.0,17.5,2.5,6.0,5.0,nan,nan,nan,nan,nan,2.0,3.5,6.5,1.0,7.5,5.0,2.0,nan,nan,nan,nan,nan,4.0,2.5,nan,3.0,nan,107.0,4.5,nan,nan,1.0,1.5,6.0
Peak_Fre_20,nan,4.0,5.0,nan,nan,nan,nan,8.0,nan,nan,nan,nan,nan,nan,nan,5.0,9.0,4.0,2.0,1.0,nan,nan,2.0,nan,nan,nan,nan,2.0,6.0,2.0,5.0,9.0,3.0,6.0,4.0,5.0,9.0,nan,nan,nan,nan,nan,3.0,8.0,4.0,3.0,4.0,3.0,4.0,nan,nan,nan,nan,nan,6.0,6.0,nan,3.0,nan,1.0,4.0,nan,nan,4.0,4.0,3.0
Peak_Mag_20,nan,1.0,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,1.0,1.0,nan,1.0,nan,1.0,1.0,nan,nan,1.0,1.0,1.0
