Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
DS_Dur_WSI,77.0,93.0,nan,80.0,96.0,nan,118.0,60.0,83.0,84.0,103.0,104.0,97.0,112.0,96.0,nan,37.0,96.0,96.0,111.0,81.0,114.0,77.0,84.0,90.0,117.0,94.0,93.0
DS_Dur_WS,134.0,195.0,nan,109.0,135.0,150.0,122.0,166.0,187.0,165.0,127.0,175.0,195.0,121.0,207.0,269.0,40.0,167.0,206.0,186.0,171.0,138.0,182.0,108.0,126.0,222.0,221.0,220.0
DS_No_Flow,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,280.0,300.0,285.0,279.0,303.0,nan,319.0,275.0,286.0,276.0,297.0,317.0,286.0,296.0,302.0,nan,288.0,277.0,308.0,293.0,286.0,289.0,286.0,289.0,280.0,285.0,277.0
WSI_Mag,nan,142.99418488672245,97.979841184047,2829.784428163208,122.99514134497234,109.99946105238875,nan,496.0286178175319,127.03099416583953,122.00133847418921,91.00182631618034,174.00468999700112,170.0210738467123,154.99589707946308,954.9889912424816,182.98464293973302,nan,119.9728846257162,176.99372779136104,167.00654255976872,150.02778973444327,145.94034040340466,230.00112601847536,330.0131222006047,304.0593708246858,155.00385358673432,113.15167992249965,223.00306113535177
Wet_Tim,27.0,337.0,37.0,nan,308.0,342.0,317.0,323.0,16.0,25.0,357.0,321.0,23.0,19.0,305.0,48.0,95.0,291.0,348.0,53.0,3.0,11.0,313.0,26.0,313.0,316.0,25.0,39.0
WSI_Dur,nan,2.0,4.0,4.0,0.0,5.0,nan,5.0,0.0,5.0,1.0,2.0,9.0,7.0,5.0,10.0,nan,4.0,2.0,6.0,5.0,3.0,4.0,4.0,7.0,2.0,6.0,0.0
Wet_BFL_Mag,69.5,97.4,75.7,nan,81.30000000000001,189.10000000000002,90.7,127.7,77.6,131.8,81.60000000000002,119.0,87.5,120.19999999999999,153.8,153.60000000000002,53.0,51.0,182.8,102.6,126.4,114.0,164.0,342.0,143.6,111.0,129.79999999999998,90.5
Peak_Tim_2,53.0,32.0,104.0,67.0,318.0,111.0,322.0,79.0,nan,156.0,14.0,nan,nan,97.5,87.0,142.0,nan,nan,41.0,nan,31.0,24.0,54.0,91.5,345.0,318.0,45.0,64.0
Peak_Dur_2,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,nan,1.0,1.0,nan,nan,1.0,4.0,2.0,nan,nan,2.0,nan,3.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0
Peak_Fre_2,2.0,3.0,1.0,6.0,1.0,3.0,1.0,6.0,0.0,3.0,3.0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,6.0,0.0,2.0,1.0,6.0,8.0,1.0,1.0,3.0,1.0
Peak_Mag_2,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0
Peak_Tim_5,53.0,90.5,112.0,31.0,318.0,107.0,97.5,78.5,52.0,155.0,21.0,106.5,83.5,59.0,86.0,130.0,nan,nan,78.0,125.0,89.5,23.0,91.0,79.5,344.0,29.0,45.0,68.0
Peak_Dur_5,1.0,1.0,2.5,3.0,1.0,7.0,2.5,2.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,5.0,nan,nan,3.0,2.0,2.5,4.0,3.0,4.0,2.0,2.5,4.0,1.5
Peak_Fre_5,2.0,6.0,4.0,7.0,1.0,3.0,6.0,6.0,1.0,7.0,5.0,4.0,4.0,5.0,9.0,5.0,0.0,0.0,10.0,1.0,6.0,1.0,8.0,10.0,3.0,2.0,3.0,2.0
Peak_Mag_5,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996
Peak_Tim_10,78.5,75.0,92.0,63.5,351.5,24.0,87.0,75.0,51.0,130.5,29.5,100.0,69.0,87.0,90.0,123.0,114.5,nan,72.5,110.5,57.0,57.0,60.0,59.0,351.0,97.0,92.0,71.0
Peak_Dur_10,2.0,1.0,6.0,4.0,1.5,2.0,3.0,4.0,8.0,3.0,5.0,6.0,8.0,4.0,4.5,5.0,2.0,nan,5.0,5.5,7.0,2.0,7.0,7.0,3.0,4.0,3.0,4.0
Peak_Fre_10,6.0,13.0,5.0,10.0,2.0,5.0,7.0,9.0,1.0,10.0,4.0,5.0,3.0,8.0,12.0,5.0,2.0,0.0,10.0,4.0,5.0,5.0,9.0,11.0,5.0,3.0,8.0,3.0
Peak_Mag_10,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0
Peak_Tim_20,81.0,53.5,118.0,34.5,351.5,26.5,20.5,28.5,102.0,83.0,69.0,63.5,96.0,48.5,13.5,61.0,116.0,nan,37.0,96.0,64.5,64.0,73.5,64.0,90.0,97.0,122.0,80.0
Peak_Dur_20,9.0,4.0,8.5,6.5,1.5,3.5,6.0,5.0,2.0,3.0,4.0,7.5,7.0,4.5,3.5,10.0,2.0,nan,13.0,4.0,7.0,7.0,18.0,5.0,8.0,3.0,4.0,8.0
Peak_Fre_20,7.0,8.0,4.0,8.0,2.0,8.0,4.0,8.0,9.0,9.0,13.0,10.0,5.0,8.0,16.0,5.0,3.0,0.0,7.0,6.0,6.0,5.0,6.0,10.0,10.0,3.0,11.0,6.0
Peak_Mag_20,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0
