Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
DS_Dur_WSI,98.0,81.0,88.0,nan,nan,125.0,129.0,nan,nan,nan,117.0,124.0,80.0,68.0,nan,nan,61.0,91.0,109.0,136.0,109.0,78.0,74.0,56.0,nan,nan,75.0,123.0,95.0,149.0,100.0,127.0,nan,102.0,84.0,nan,104.0,104.0,155.0,121.0,106.0,72.0,95.0,91.0,149.0,95.0,258.0,87.0,133.0,102.0,111.0,101.0,103.0,152.0,82.0,123.0,124.0,76.0,104.0,48.0,53.0,126.0,95.0,89.0,99.0,131.0
DS_Dur_WS,152.0,91.0,149.0,120.0,114.0,225.0,197.0,155.0,198.0,97.0,182.0,222.0,99.0,108.0,145.0,129.0,141.0,176.0,170.0,151.0,129.0,132.0,137.0,149.0,63.0,nan,136.0,160.0,154.0,189.0,169.0,175.0,91.0,119.0,163.0,257.0,140.0,198.0,226.0,235.0,199.0,142.0,164.0,175.0,176.0,126.0,292.0,152.0,193.0,183.0,130.0,194.0,133.0,218.0,134.0,152.0,168.0,203.0,190.0,102.0,196.0,148.0,161.0,119.0,155.0,187.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,300.0,297.0,319.0,318.0,nan,nan,297.0,318.0,nan,nan,nan,330.0,287.0,284.0,303.0,nan,nan,276.0,288.0,289.0,309.0,316.0,291.0,281.0,301.0,nan,320.0,285.0,325.0,293.0,339.0,281.0,299.0,nan,285.0,282.0,nan,297.0,319.0,297.0,306.0,299.0,297.0,289.0,278.0,346.0,304.0,330.0,312.0,312.0,303.0,304.0,313.0,307.0,294.0,301.0,318.0,315.0,279.0,287.0,278.0,278.0,297.0,325.0,283.0,291.0
WSI_Mag,121.98286969726617,66.99583796681434,70.00867535919188,70.9786268619703,nan,nan,39.9949709218447,62.994160443427916,nan,nan,nan,19.997976890943686,236.95968026537088,60.974758208558384,55.99122220711731,nan,nan,60.945842611487166,21.996733785588944,94.00425568570353,53.98446656398469,71.99288481007434,14.99907066602983,32.972971459592884,43.98572266637284,nan,21.9989685118903,2.839107399159829,42.985152947073374,46.9991070815489,83.92510484600108,8.2166790238866,234.98257950094447,nan,24.99665774290738,13.03607835158011,nan,6.488837696960475,18.98596350662376,112.926014452515,4.216158433834275,51.96093822246821,4.954668366776256,15.971990049958551,18.99160700030622,142.9469881564485,25.996318253363384,106.99952267489797,40.00493926284641,41.00722415071537,67.85891746964033,15.973864959697323,59.00015554769978,11.991341596831997,60.963264669890236,21.996731664463024,53.98670161899054,14.97355733942421,8.378042668781056,89.93077618374365,13.109119923491452,46.9683353085649,22.99476105850956,8.903922471439635,3.845441986754038,5.287707120186524
Wet_Tim,313.0,351.0,329.0,14.0,312.0,332.0,32.0,21.0,348.0,18.0,302.0,30.0,20.0,303.0,343.0,310.0,317.0,356.0,8.0,350.0,324.0,336.0,345.0,344.0,29.0,275.0,nan,346.0,362.0,352.0,14.0,350.0,347.0,311.0,302.0,361.0,27.0,333.0,48.0,3.0,55.0,27.0,2.0,358.0,362.0,8.0,335.0,364.0,12.0,7.0,19.0,323.0,41.0,337.0,360.0,353.0,347.0,359.0,41.0,8.0,332.0,56.0,319.0,26.0,313.0,347.0
WSI_Dur,5.0,4.0,3.0,6.0,nan,nan,4.0,6.0,nan,nan,nan,3.0,5.0,7.0,6.0,nan,nan,7.0,3.0,4.0,3.0,2.0,3.0,8.0,2.0,nan,8.0,10.0,5.0,3.0,2.0,2.0,9.0,nan,7.0,4.0,nan,5.0,6.0,4.0,5.0,5.0,6.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,10.0,2.0,3.0,8.0,7.0,3.0,4.0,5.0,4.0,2.0,3.0,2.0,3.0,7.0,8.0,4.0
Wet_BFL_Mag,42.0,45.1,27.0,29.8,19.0,55.80000000000001,39.8,63.0,17.200000000000003,17.6,8.81,38.3,36.0,16.0,76.2,20.0,32.0,14.5,72.3,43.6,25.8,9.5,22.0,15.0,26.0,3.1,nan,29.0,28.0,36.2,11.0,81.7,63.8,41.0,9.84,64.7,5.72,2.9,18.5,9.9,6.9,3.0,27.6,6.020000000000001,58.0,26.0,121.30000000000001,44.0,50.699999999999996,26.0,12.5,9.3,16.6,24.0,27.5,62.10000000000001,13.900000000000002,6.86,24.6,14.200000000000003,43.8,23.0,5.17,3.2,2.8800000000000003,20.0
Peak_Tim_2,48.0,89.0,nan,nan,nan,82.0,146.0,147.0,138.0,130.0,nan,131.0,122.0,nan,82.0,nan,66.0,nan,110.0,105.0,176.0,85.0,103.0,89.0,175.0,nan,nan,106.0,102.0,103.0,nan,80.0,60.0,47.0,nan,108.0,nan,nan,nan,nan,nan,nan,112.0,nan,101.0,127.0,70.0,106.0,110.0,115.0,nan,nan,nan,nan,102.0,91.0,nan,nan,152.0,nan,78.0,nan,62.0,nan,nan,82.0
Peak_Dur_2,113.0,207.0,nan,nan,nan,113.0,155.0,180.0,138.0,130.0,nan,137.0,195.0,nan,96.0,nan,227.0,nan,186.0,118.0,176.0,85.0,132.0,180.0,175.0,nan,nan,206.0,178.0,157.0,nan,192.0,209.0,85.0,nan,158.0,nan,nan,nan,nan,nan,nan,174.0,nan,210.0,156.0,113.0,174.0,139.0,149.0,nan,nan,nan,nan,178.0,184.0,nan,nan,152.0,nan,182.0,nan,62.0,nan,nan,164.0
Peak_Fre_2,5.0,7.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,6.0,0.0,3.0,4.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,4.0,0.0,9.0,10.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,5.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0
Peak_Mag_2,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978
Peak_Tim_5,48.0,61.0,208.0,159.0,nan,79.0,145.0,117.0,138.0,130.0,nan,131.0,122.0,nan,81.0,nan,65.0,nan,104.0,105.0,62.0,85.0,103.0,61.0,132.0,nan,nan,96.0,102.0,102.0,176.0,80.0,49.0,47.0,130.0,108.0,nan,nan,175.0,nan,nan,nan,104.0,nan,100.0,116.0,65.0,103.0,110.0,115.0,nan,nan,194.0,148.0,91.0,86.0,133.0,nan,145.0,149.0,78.0,168.0,62.0,131.0,131.0,82.0
Peak_Dur_5,215.0,177.0,208.0,159.0,nan,223.0,230.0,212.0,141.0,130.0,nan,156.0,219.0,nan,200.0,nan,219.0,nan,218.0,151.0,176.0,85.0,150.0,178.0,223.0,nan,nan,206.0,177.0,138.0,176.0,180.0,204.0,84.0,130.0,158.0,nan,nan,175.0,nan,nan,nan,174.0,nan,209.0,200.0,113.0,223.0,153.0,149.0,nan,nan,215.0,148.0,227.0,175.0,133.0,nan,152.0,209.0,229.0,168.0,62.0,131.0,131.0,164.0
Peak_Fre_5,8.0,9.0,1.0,1.0,0.0,8.0,4.0,9.0,2.0,1.0,0.0,3.0,6.0,0.0,6.0,0.0,7.0,0.0,8.0,3.0,2.0,1.0,4.0,5.0,5.0,0.0,0.0,9.0,6.0,2.0,1.0,7.0,7.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,6.0,6.0,5.0,8.0,6.0,4.0,0.0,0.0,3.0,1.0,7.0,5.0,1.0,0.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,3.0
Peak_Mag_5,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0
Peak_Tim_10,48.0,61.0,104.0,135.0,63.0,79.0,145.0,117.0,101.0,130.0,nan,131.0,13.0,nan,80.0,48.0,62.0,142.0,104.0,84.0,59.0,82.0,102.0,42.0,131.0,nan,nan,96.0,102.0,91.0,118.0,54.0,25.0,41.0,130.0,108.0,nan,nan,158.0,nan,175.0,137.0,99.0,nan,96.0,115.0,65.0,103.0,110.0,109.0,155.0,91.0,76.0,85.0,90.0,82.0,133.0,119.0,145.0,111.0,75.0,168.0,60.0,131.0,131.0,82.0
Peak_Dur_10,215.0,166.0,208.0,186.0,203.0,216.0,229.0,164.0,138.0,130.0,nan,185.0,187.0,nan,189.0,54.0,166.0,142.0,170.0,158.0,176.0,128.0,205.0,177.0,205.0,nan,nan,195.0,208.0,187.0,175.0,160.0,113.0,165.0,177.0,188.0,nan,nan,175.0,nan,175.0,157.0,199.0,nan,159.0,230.0,111.0,253.0,192.0,199.0,202.0,157.0,226.0,147.0,216.0,233.0,148.0,119.0,213.0,239.0,248.0,208.0,62.0,131.0,131.0,157.0
Peak_Fre_10,6.0,10.0,4.0,5.0,3.0,5.0,4.0,6.0,2.0,1.0,0.0,3.0,4.0,0.0,4.0,2.0,5.0,1.0,3.0,7.0,5.0,3.0,11.0,7.0,6.0,0.0,0.0,8.0,10.0,4.0,2.0,6.0,5.0,9.0,2.0,4.0,0.0,0.0,3.0,0.0,1.0,2.0,8.0,0.0,6.0,10.0,5.0,7.0,3.0,5.0,2.0,3.0,4.0,2.0,9.0,7.0,2.0,1.0,4.0,6.0,6.0,3.0,2.0,1.0,1.0,4.0
Peak_Mag_10,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
Peak_Tim_20,26.0,50.0,67.0,114.0,63.0,66.0,104.0,76.0,100.0,124.0,nan,131.0,12.0,36.0,42.0,48.0,62.0,106.0,33.0,81.0,56.0,82.0,77.0,42.0,64.0,nan,nan,77.0,102.0,84.0,118.0,44.0,24.0,41.0,43.0,55.0,135.0,nan,152.0,23.0,154.0,134.0,69.0,nan,96.0,72.0,48.0,102.0,61.0,109.0,142.0,62.0,76.0,84.0,90.0,62.0,95.0,95.0,115.0,73.0,23.0,112.0,60.0,131.0,72.0,81.0
Peak_Dur_20,214.0,102.0,248.0,208.0,202.0,79.0,229.0,253.0,137.0,209.0,nan,172.0,177.0,223.0,79.0,191.0,162.0,183.0,104.0,101.0,214.0,195.0,126.0,151.0,156.0,nan,nan,128.0,136.0,226.0,175.0,136.0,113.0,201.0,177.0,215.0,164.0,nan,174.0,153.0,175.0,157.0,130.0,nan,257.0,228.0,70.0,120.0,128.0,227.0,200.0,173.0,193.0,159.0,134.0,149.0,162.0,146.0,200.0,180.0,271.0,194.0,82.0,156.0,130.0,192.0
Peak_Fre_20,7.0,4.0,6.0,5.0,5.0,2.0,4.0,6.0,2.0,5.0,0.0,4.0,6.0,8.0,2.0,7.0,3.0,6.0,3.0,3.0,12.0,5.0,5.0,9.0,8.0,0.0,0.0,7.0,3.0,6.0,3.0,9.0,9.0,7.0,5.0,9.0,3.0,0.0,4.0,3.0,2.0,4.0,6.0,0.0,3.0,7.0,4.0,2.0,3.0,6.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,7.0,7.0,5.0,3.0,3.0,2.0,9.0
Peak_Mag_20,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
