Year,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,164.0,219.0,171.0,168.0,nan,nan,193.0,nan,nan,nan,nan,nan,162.0,215.0,220.0,154.0,216.0,nan,267.0,176.0,nan,nan,nan,187.0,nan,183.0,nan,187.0,nan,nan,135.0,nan,nan,nan,nan,nan,nan
DS_Dur_WS,217.0,262.0,201.0,218.0,157.0,165.0,246.0,281.0,215.0,276.0,178.0,174.0,256.0,231.0,255.0,208.0,246.0,194.0,306.0,218.0,222.0,261.0,171.0,207.0,185.0,241.0,230.0,237.0,213.0,292.0,220.0,170.0,300.0,160.0,320.0,224.0,183.0
DS_No_Flow,92.0,115.0,152.0,58.0,0.0,70.0,126.0,106.0,152.0,176.0,170.0,162.0,214.0,151.0,147.0,128.0,94.0,108.0,83.0,0.0,33.0,75.0,138.0,103.0,115.0,133.0,79.0,0.0,109.0,176.0,93.0,100.0,13.0,101.0,227.0,176.0,164.0
WSI_Tim,nan,298.0,339.0,317.0,299.0,nan,nan,336.0,nan,nan,nan,nan,nan,299.0,344.0,345.0,310.0,346.0,nan,330.0,334.0,nan,nan,nan,312.0,nan,300.0,nan,346.0,nan,nan,286.0,nan,nan,nan,nan,nan
WSI_Mag,nan,3.2562516468443015,1.201139706447153,10.985237385627334,9.24963013247914,nan,nan,2.848050366974848,nan,nan,nan,nan,nan,2.927760246762559,11.993337673308902,1.6989644975510994,1.0275669153167755,10.867662083721447,nan,2.760583363796976,6.494682375497731,nan,nan,nan,24.93192685900953,nan,1.1623158492017132,nan,5.660486560021506,nan,nan,8.454452383578664,nan,nan,nan,nan,nan
Wet_Tim,3.0,351.0,17.0,347.0,349.0,310.0,301.0,24.0,18.0,342.0,43.0,351.0,52.0,28.0,360.0,15.0,364.0,11.0,318.0,4.0,11.0,7.0,9.0,323.0,332.0,353.0,358.0,348.0,31.0,346.0,37.0,6.0,348.0,63.0,326.0,20.0,329.0
WSI_Dur,nan,1.0,7.0,5.0,5.0,nan,nan,5.0,nan,nan,nan,nan,nan,9.0,5.0,8.0,12.0,4.0,nan,5.0,4.0,nan,nan,nan,12.0,nan,1.0,nan,7.0,nan,nan,4.0,nan,nan,nan,nan,nan
Wet_BFL_Mag,0.7630000000000001,1.3600000000000003,0.24,2.98,2.0900000000000003,0.93,0.32,1.86,0.198,0.02,0.02,0.0,0.0,0.02,1.1,0.08100000000000002,2.6,1.5,0.19400000000000006,1.8,0.8,0.28500000000000003,0.07,0.692,0.421,0.786,1.6059999999999999,1.88,0.192,0.098,0.14,0.39399999999999996,1.5,0.22200000000000003,0.59,0.0,0.04
Peak_Tim_2,nan,84.0,nan,79.0,48.0,54.0,130.0,136.0,nan,nan,nan,nan,nan,nan,nan,nan,100.0,nan,65.0,102.0,129.0,115.0,nan,88.0,nan,nan,99.0,86.0,148.0,nan,nan,110.0,79.0,167.0,nan,nan,nan
Peak_Dur_2,nan,156.0,nan,192.0,170.0,84.0,130.0,163.0,nan,nan,nan,nan,nan,nan,nan,nan,172.0,nan,116.0,185.0,159.0,159.0,nan,93.0,nan,nan,178.0,197.0,148.0,nan,nan,193.0,173.0,195.0,nan,nan,nan
Peak_Fre_2,nan,6.0,nan,7.0,11.0,2.0,1.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,5.0,nan,6.0,10.0,4.0,7.0,nan,2.0,nan,nan,5.0,8.0,1.0,nan,nan,2.0,6.0,2.0,nan,nan,nan
Peak_Mag_2,nan,28.0,nan,28.0,28.0,28.0,28.0,28.0,nan,nan,nan,nan,nan,nan,nan,nan,28.0,nan,28.0,28.0,28.0,28.0,nan,28.0,nan,nan,28.0,28.0,28.0,nan,nan,28.0,28.0,28.0,nan,nan,nan
Peak_Tim_5,nan,84.0,nan,79.0,48.0,47.0,57.0,108.0,nan,nan,nan,nan,nan,nan,nan,nan,100.0,nan,65.0,95.0,110.0,114.0,nan,62.0,nan,nan,90.0,82.0,148.0,nan,nan,110.0,79.0,165.0,nan,nan,nan
Peak_Dur_5,nan,153.0,nan,179.0,209.0,137.0,176.0,158.0,nan,nan,nan,nan,nan,nan,nan,nan,170.0,nan,113.0,194.0,175.0,159.0,nan,173.0,nan,nan,189.0,153.0,148.0,nan,nan,193.0,168.0,194.0,nan,nan,nan
Peak_Fre_5,nan,4.0,nan,9.0,8.0,6.0,3.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,5.0,nan,7.0,10.0,7.0,6.0,nan,6.0,nan,nan,12.0,9.0,1.0,nan,nan,6.0,5.0,4.0,nan,nan,nan
Peak_Mag_5,nan,12.19499999999989,nan,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,nan,nan,nan,nan,nan,nan,nan,nan,12.19499999999989,nan,12.19499999999989,12.19499999999989,12.19499999999989,12.19499999999989,nan,12.19499999999989,nan,nan,12.19499999999989,12.19499999999989,12.19499999999989,nan,nan,12.19499999999989,12.19499999999989,12.19499999999989,nan,nan,nan
Peak_Tim_10,nan,84.0,nan,43.0,25.0,47.0,43.0,107.0,nan,nan,nan,nan,nan,nan,nan,nan,98.0,nan,47.0,67.0,60.0,107.0,nan,62.0,nan,nan,68.0,78.0,72.0,nan,nan,12.0,78.0,112.0,nan,nan,nan
Peak_Dur_10,nan,187.0,nan,176.0,216.0,167.0,176.0,157.0,nan,nan,nan,nan,nan,nan,nan,nan,223.0,nan,111.0,239.0,192.0,144.0,nan,173.0,nan,nan,220.0,149.0,148.0,nan,nan,192.0,164.0,193.0,nan,nan,nan
Peak_Fre_10,nan,4.0,nan,10.0,10.0,10.0,6.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,6.0,nan,5.0,6.0,10.0,5.0,nan,10.0,nan,nan,8.0,5.0,3.0,nan,nan,9.0,8.0,6.0,nan,nan,nan
Peak_Mag_10,nan,5.27,nan,5.27,5.27,5.27,5.27,5.27,nan,nan,nan,nan,nan,nan,nan,nan,5.27,nan,5.27,5.27,5.27,5.27,nan,5.27,nan,nan,5.27,5.27,5.27,nan,nan,5.27,5.27,5.27,nan,nan,nan
Peak_Tim_20,nan,24.0,nan,43.0,24.0,40.0,38.0,62.0,nan,nan,nan,nan,nan,nan,nan,nan,55.0,nan,47.0,56.0,60.0,107.0,nan,54.0,nan,nan,67.0,61.0,72.0,nan,nan,12.0,78.0,112.0,nan,nan,nan
Peak_Dur_20,nan,204.0,nan,79.0,80.0,192.0,176.0,134.0,nan,nan,nan,nan,nan,nan,nan,nan,258.0,nan,70.0,238.0,109.0,220.0,nan,139.0,nan,nan,230.0,82.0,148.0,nan,nan,238.0,246.0,192.0,nan,nan,nan
Peak_Fre_20,nan,9.0,nan,6.0,5.0,4.0,12.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,5.0,nan,4.0,7.0,2.0,8.0,nan,7.0,nan,nan,6.0,3.0,4.0,nan,nan,5.0,7.0,5.0,nan,nan,nan
Peak_Mag_20,nan,1.8,nan,1.8,1.8,1.8,1.8,1.8,nan,nan,nan,nan,nan,nan,nan,nan,1.8,nan,1.8,1.8,1.8,1.8,nan,1.8,nan,nan,1.8,1.8,1.8,nan,nan,1.8,1.8,1.8,nan,nan,nan
