Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
DS_Dur_WSI,158.0,174.0,158.0,169.0,107.0,116.0,136.0,173.0,nan,nan,223.0,nan,155.0,173.0,nan,201.0,nan,nan,nan,nan,134.0,292.0,182.0,160.0,176.0,141.0,nan,187.0,nan,231.0,205.0
DS_Dur_WS,228.0,177.0,220.0,223.0,191.0,198.0,240.0,244.0,231.0,157.0,293.0,331.0,164.0,210.0,160.0,215.0,141.0,219.0,316.0,223.0,184.0,363.0,220.0,287.0,240.0,231.0,202.0,232.0,248.0,298.0,272.0
DS_No_Flow,0.0,0.0,0.0,0.0,4.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,317.0,298.0,320.0,318.0,316.0,281.0,285.0,294.0,317.0,nan,nan,324.0,nan,310.0,314.0,nan,311.0,nan,nan,nan,nan,298.0,319.0,322.0,281.0,329.0,275.0,nan,326.0,nan,339.0
WSI_Mag,2.738233909111389,4.137490149051052,175.99749755030658,155.98557562227688,22.991309258019644,1.8485970378908074,3.003406137990764,9.361392258544072,15.134697208809724,nan,nan,181.99520289445925,nan,15.977131342283428,28.018918072668665,nan,773.9767448665181,nan,nan,nan,nan,6.4779512611085535,225.99426033653208,70.99650957095685,8.700644596417579,5.402104763326559,43.9991737238835,nan,79.99497043862134,nan,56.98660277919564
Wet_Tim,16.0,3.0,323.0,15.0,5.0,365.0,2.0,33.0,23.0,4.0,304.0,29.0,28.0,319.0,351.0,313.0,325.0,315.0,14.0,42.0,322.0,348.0,25.0,360.0,43.0,28.0,365.0,13.0,6.0,33.0,41.0
WSI_Dur,1.0,2.0,4.0,4.0,5.0,-1.0,8.0,2.0,7.0,nan,nan,2.0,nan,2.0,4.0,nan,7.0,nan,nan,nan,nan,3.0,4.0,2.0,3.0,7.0,5.0,nan,4.0,nan,8.0
Wet_BFL_Mag,0.4,63.400000000000006,3.5,13.0,4.500000000000002,8.08,7.520000000000001,126.1,10.45,2.6,1.1600000000000001,28.0,8.1,1.0,3.7,39.2,51.0,6.4,400.0,38.7,20.0,4.0,57.6,35.800000000000004,31.0,11.5,2.0,177.8,73.80000000000001,91.0,25.0
Peak_Tim_2,nan,67.0,nan,34.5,nan,26.0,34.5,56.0,44.5,nan,nan,39.0,41.0,92.0,355.0,326.0,24.0,325.0,46.0,59.0,344.0,359.5,48.5,7.0,19.0,40.0,nan,60.5,45.0,46.0,61.0
Peak_Dur_2,nan,3.0,nan,1.5,nan,2.0,1.0,3.0,1.5,nan,nan,2.0,1.0,1.0,1.0,4.0,2.0,1.0,10.0,1.0,1.5,1.5,2.5,2.0,2.5,2.0,nan,3.0,2.0,2.0,1.0
Peak_Fre_2,0.0,5.0,0.0,2.0,0.0,1.0,2.0,7.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,7.0,1.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,8.0,3.0,5.0,1.0
Peak_Mag_2,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015,951.4000000000015
Peak_Tim_5,nan,41.0,345.5,44.0,120.0,10.0,55.0,45.0,42.0,21.5,311.0,39.0,40.0,25.5,44.5,364.0,58.0,13.5,94.0,50.0,3.0,357.0,52.5,17.0,49.5,39.0,130.0,14.0,41.5,14.0,65.0
Peak_Dur_5,nan,3.0,1.0,2.0,1.0,1.5,1.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,2.5,6.5,5.5,1.5,1.0,5.5,2.0,3.0,2.5,4.0,1.5,4.0,1.0,8.0,3.0,1.0,2.0
Peak_Fre_5,0.0,6.0,2.0,3.0,1.0,2.0,3.0,6.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,4.0,8.0,2.0,3.0,2.0,4.0,2.0,8.0,3.0,4.0,1.0,1.0,5.0,6.0,5.0,3.0
Peak_Mag_5,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75,366.75
Peak_Tim_10,nan,12.0,350.5,79.5,120.0,77.5,55.0,34.0,42.0,32.0,351.5,336.0,63.5,21.0,95.5,363.0,22.0,334.0,20.0,50.0,17.5,356.0,17.0,36.0,40.0,38.0,8.0,20.0,18.0,29.0,61.0
Peak_Dur_10,nan,26.0,1.5,3.0,1.0,2.5,3.0,11.0,2.0,1.0,1.5,2.0,2.5,2.0,2.5,8.0,15.0,2.0,99.0,8.0,11.0,13.0,5.0,8.0,4.0,7.0,1.0,11.5,5.0,8.0,6.0
Peak_Fre_10,0.0,3.0,4.0,6.0,3.0,4.0,3.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,3.0,1.0,2.0,4.0,1.0,5.0,4.0,5.0,1.0,3.0,4.0,4.0,3.0,3.0
Peak_Mag_10,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
Peak_Tim_20,nan,5.0,349.5,49.5,80.0,85.5,67.5,26.0,79.0,27.0,331.0,336.0,96.0,21.0,362.0,319.0,336.0,17.5,17.5,40.0,350.0,28.0,76.5,15.5,30.5,167.0,7.0,4.0,351.0,9.0,41.0
Peak_Dur_20,nan,2.5,3.5,4.5,2.5,7.5,4.0,10.0,3.5,2.0,2.0,2.0,4.5,3.0,7.0,128.0,32.0,4.0,78.5,9.0,14.0,1.0,11.0,24.5,11.0,7.0,4.0,6.0,6.0,17.0,3.0
Peak_Fre_20,0.0,4.0,4.0,6.0,6.0,6.0,4.0,3.0,4.0,6.0,5.0,5.0,4.0,3.0,3.0,1.0,3.0,6.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0
Peak_Mag_20,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
