Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
WSI_Mag,nan,97.99957487166645,nan,282.9988182787934,133.99586097266086,nan,372.0470027205603,2579.9818554204726,553.9870668933399,nan,35.23189752173777,233.99548053272866,nan,nan,2779.908484556886,nan,nan,130.89313082449996,289.99656068841523,717.9965228021592,nan,118.99982597212876,150.99921147100775,nan,61.999587120553855,259.9897135031448,110.98897589095222,782.9841649008863,183.99822512854257,nan,82.00041161492163,437.98969913114536,1209.991021891685,nan,nan,795.9883628731883,132.9998819760889,nan,nan,nan,99.9990195531474,138.99044644515746,626.9969009042576,nan,366.99648817240666,nan,216.99956326710904,327.99631507224615,nan,179.99951642151396,486.9548701271454,nan,1419.9906758752802,nan,347.9958569476387,498.9962375009524,nan,1259.9786034461372,70.80346717976522,571.993916713132,nan,154.99925515076916,nan,268.99110473504044,1619.9879891121159
Wet_Tim,293.0,311.0,333.0,312.0,308.0,318.0,7.0,311.0,351.0,17.0,314.0,323.0,278.0,281.0,325.0,306.0,313.0,330.0,301.0,340.0,305.0,310.0,336.0,291.0,333.0,294.0,37.0,316.0,2.0,288.0,325.0,297.0,317.0,301.0,299.0,330.0,346.0,325.0,312.0,291.0,3.0,349.0,333.0,330.0,324.0,331.0,319.0,315.0,315.0,309.0,331.0,313.0,339.0,330.0,329.0,326.0,310.0,333.0,351.0,343.0,293.0,12.0,317.0,27.0,315.0
WSI_Dur,nan,0.0,nan,2.0,4.0,nan,6.0,6.0,2.0,nan,8.0,8.0,nan,nan,5.0,nan,nan,5.0,2.0,3.0,nan,3.0,4.0,nan,9.0,4.0,5.0,2.0,14.0,nan,5.0,5.0,2.0,nan,nan,2.0,4.0,nan,nan,nan,5.0,8.0,4.0,nan,5.0,nan,3.0,2.0,nan,9.0,6.0,nan,4.0,nan,4.0,2.0,nan,5.0,6.0,5.0,nan,1.0,nan,6.0,4.0
Wet_BFL_Mag,152.0,250.2,246.0,307.2000000000001,130.9,179.5,167.0,276.80000000000007,211.6,229.0,168.5,155.0,141.0,147.20000000000005,193.20000000000002,157.60000000000002,161.8,202.60000000000002,230.8,270.0,349.79999999999995,201.0,204.8,283.70000000000005,267.0,172.0,33.2,291.0,128.2,206.0,102.6,213.90000000000003,298.0,270.5,148.8,157.0,261.40000000000003,88.4,313.19999999999993,58.0,68.8,110.0,243.40000000000003,76.4,403.4000000000001,236.5,176.0,224.60000000000002,183.0,129.20000000000002,72.30000000000001,216.3,257.0,170.0,121.5,308.4,134.0,144.8,161.4,159.10000000000002,239.8,212.8,219.39999999999998,126.2,84.65
Peak_Tim_2,27.0,60.0,67.0,53.0,66.0,50.0,146.0,43.0,99.0,129.0,55.0,130.0,11.0,111.0,58.0,88.0,62.0,101.0,70.0,72.0,39.0,82.0,77.0,39.0,131.0,148.0,nan,74.0,102.0,24.0,63.0,44.0,48.0,40.0,41.0,107.0,155.0,62.0,52.0,99.0,153.0,nan,69.0,nan,98.0,72.0,65.0,103.0,53.0,105.0,nan,61.0,74.0,73.0,68.0,61.0,87.0,95.0,145.0,110.0,89.0,112.0,60.0,179.0,71.0
Peak_Dur_2,126.0,122.0,108.0,185.0,91.0,142.0,146.0,146.0,136.0,129.0,132.0,137.0,193.0,111.0,199.0,159.0,166.0,143.0,133.0,112.0,175.0,153.0,107.0,182.0,175.0,150.0,nan,158.0,135.0,165.0,136.0,192.0,180.0,135.0,130.0,158.0,162.0,70.0,159.0,238.0,153.0,nan,167.0,nan,188.0,141.0,116.0,172.0,150.0,149.0,nan,97.0,165.0,148.0,68.0,150.0,87.0,95.0,216.0,110.0,166.0,181.0,82.0,179.0,131.0
Peak_Fre_2,7.0,3.0,5.0,7.0,2.0,6.0,1.0,7.0,2.0,1.0,4.0,3.0,7.0,1.0,5.0,3.0,5.0,3.0,8.0,6.0,8.0,5.0,4.0,8.0,5.0,2.0,0.0,6.0,2.0,4.0,3.0,4.0,10.0,8.0,3.0,4.0,2.0,4.0,2.0,2.0,1.0,0.0,4.0,0.0,6.0,6.0,4.0,8.0,5.0,3.0,0.0,4.0,5.0,4.0,1.0,5.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0,1.0,4.0
Peak_Mag_2,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012
Peak_Tim_5,27.0,58.0,66.0,52.0,45.0,49.0,29.0,12.0,98.0,123.0,55.0,60.0,10.0,38.0,58.0,88.0,50.0,64.0,70.0,72.0,39.0,59.0,77.0,22.0,64.0,45.0,nan,52.0,102.0,24.0,62.0,43.0,48.0,40.0,32.0,62.0,92.0,62.0,52.0,99.0,124.0,142.0,69.0,68.0,98.0,72.0,49.0,74.0,51.0,102.0,nan,52.0,74.0,66.0,68.0,61.0,72.0,64.0,88.0,76.0,74.0,111.0,59.0,153.0,52.0
Peak_Dur_5,133.0,138.0,208.0,185.0,90.0,142.0,229.0,182.0,136.0,237.0,167.0,156.0,193.0,116.0,199.0,158.0,166.0,167.0,137.0,138.0,173.0,176.0,147.0,179.0,167.0,148.0,nan,187.0,135.0,165.0,135.0,192.0,180.0,165.0,130.0,157.0,162.0,106.0,175.0,242.0,153.0,199.0,242.0,114.0,194.0,206.0,116.0,172.0,174.0,148.0,nan,142.0,209.0,147.0,229.0,184.0,147.0,125.0,216.0,208.0,199.0,178.0,81.0,179.0,128.0
Peak_Fre_5,9.0,7.0,8.0,8.0,4.0,8.0,7.0,13.0,3.0,6.0,8.0,6.0,8.0,5.0,10.0,4.0,5.0,6.0,8.0,4.0,7.0,7.0,6.0,13.0,9.0,3.0,0.0,8.0,2.0,8.0,4.0,11.0,13.0,10.0,5.0,6.0,7.0,3.0,6.0,4.0,2.0,4.0,8.0,2.0,5.0,11.0,4.0,10.0,10.0,5.0,0.0,10.0,9.0,8.0,4.0,10.0,5.0,6.0,7.0,9.0,9.0,6.0,3.0,4.0,4.0
Peak_Mag_5,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0
Peak_Tim_10,26.0,42.0,65.0,52.0,44.0,49.0,29.0,9.0,87.0,119.0,54.0,59.0,9.0,36.0,42.0,49.0,46.0,63.0,48.0,35.0,39.0,43.0,76.0,21.0,63.0,25.0,nan,35.0,102.0,24.0,62.0,28.0,48.0,40.0,32.0,62.0,92.0,61.0,52.0,22.0,124.0,134.0,68.0,68.0,55.0,72.0,49.0,56.0,51.0,60.0,142.0,51.0,73.0,66.0,67.0,59.0,72.0,64.0,85.0,76.0,28.0,110.0,50.0,132.0,52.0
Peak_Dur_10,159.0,176.0,234.0,185.0,201.0,142.0,229.0,192.0,180.0,236.0,221.0,155.0,216.0,122.0,196.0,169.0,173.0,176.0,168.0,157.0,191.0,194.0,151.0,178.0,205.0,190.0,nan,186.0,217.0,188.0,175.0,191.0,208.0,192.0,182.0,157.0,162.0,100.0,181.0,241.0,162.0,199.0,241.0,140.0,212.0,206.0,116.0,172.0,174.0,148.0,154.0,145.0,205.0,147.0,260.0,196.0,154.0,146.0,215.0,208.0,197.0,194.0,115.0,178.0,128.0
Peak_Fre_10,9.0,10.0,9.0,9.0,5.0,6.0,8.0,11.0,6.0,6.0,9.0,5.0,10.0,9.0,7.0,7.0,10.0,8.0,9.0,7.0,8.0,9.0,6.0,10.0,10.0,7.0,0.0,11.0,9.0,13.0,5.0,14.0,13.0,10.0,8.0,7.0,7.0,3.0,8.0,7.0,4.0,5.0,14.0,4.0,5.0,10.0,4.0,7.0,6.0,7.0,2.0,9.0,10.0,9.0,9.0,13.0,6.0,7.0,8.0,12.0,14.0,6.0,5.0,5.0,7.0
Peak_Mag_10,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0
Peak_Tim_20,26.0,41.0,65.0,44.0,44.0,49.0,29.0,8.0,86.0,99.0,54.0,54.0,9.0,34.0,42.0,44.0,45.0,62.0,42.0,35.0,35.0,40.0,34.0,21.0,63.0,25.0,159.0,35.0,101.0,23.0,62.0,28.0,29.0,39.0,32.0,58.0,65.0,61.0,43.0,22.0,104.0,96.0,68.0,68.0,47.0,71.0,48.0,46.0,51.0,49.0,74.0,51.0,39.0,66.0,67.0,37.0,44.0,18.0,34.0,76.0,23.0,54.0,50.0,130.0,24.0
Peak_Dur_20,215.0,220.0,248.0,184.0,217.0,216.0,229.0,171.0,179.0,236.0,220.0,172.0,216.0,163.0,196.0,191.0,226.0,176.0,204.0,164.0,198.0,188.0,180.0,177.0,215.0,189.0,159.0,206.0,216.0,187.0,175.0,190.0,334.0,214.0,176.0,217.0,153.0,120.0,152.0,238.0,187.0,198.0,237.0,139.0,210.0,233.0,201.0,239.0,214.0,199.0,175.0,173.0,185.0,203.0,260.0,149.0,203.0,205.0,214.0,246.0,229.0,208.0,186.0,177.0,188.0
Peak_Fre_20,11.0,13.0,9.0,10.0,10.0,8.0,9.0,7.0,7.0,5.0,12.0,7.0,7.0,7.0,5.0,11.0,12.0,7.0,11.0,6.0,8.0,9.0,11.0,6.0,8.0,10.0,1.0,8.0,8.0,12.0,8.0,8.0,7.0,8.0,5.0,7.0,6.0,4.0,9.0,7.0,8.0,7.0,12.0,6.0,10.0,9.0,9.0,12.0,6.0,6.0,5.0,10.0,8.0,6.0,12.0,6.0,11.0,11.0,7.0,10.0,11.0,5.0,7.0,5.0,7.0
Peak_Mag_20,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0
