Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,119.0,nan,nan,142.0,nan,nan,nan,nan,nan,nan,141.0,nan,89.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71.0,nan,nan,nan,nan,nan,nan,nan,151.0,nan,nan,64.0,nan,73.0,nan,nan,nan,nan,129.0,nan,nan,nan,nan,183.0,nan,nan,nan,nan,nan,nan,138.0,nan,nan,nan,nan,102.0,nan,nan,nan,81.0,122.0,96.0
DS_Dur_WS,151.0,nan,167.0,222.0,138.0,178.0,184.0,165.0,223.0,92.0,200.0,nan,90.0,190.0,88.0,167.0,63.0,116.0,204.0,127.0,91.0,149.0,120.0,157.0,136.0,283.0,125.0,207.0,193.0,nan,189.0,221.0,nan,138.0,122.0,244.0,81.0,190.0,173.0,186.0,189.0,157.0,nan,177.0,144.0,184.0,246.0,nan,208.0,168.0,nan,205.0,209.0,209.0,191.0,47.0,178.0,125.0,140.0,97.0,nan,183.0,190.0,125.0,99.0
DS_No_Flow,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0
WSI_Tim,nan,340.0,275.0,nan,315.0,nan,nan,nan,nan,nan,nan,336.0,274.0,321.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,338.0,nan,nan,nan,nan,nan,nan,nan,334.0,274.0,nan,329.0,nan,296.0,nan,nan,nan,nan,342.0,292.0,nan,nan,nan,340.0,277.0,nan,nan,nan,nan,nan,294.0,nan,nan,nan,nan,347.0,nan,278.0,nan,305.0,346.0
WSI_Mag,nan,4.27981280704603,11.00146453090895,nan,14.884931313278432,nan,nan,nan,nan,nan,nan,51.98782725708387,7.386411598299139,4.214910039494942,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.044061207973492,nan,nan,nan,nan,nan,nan,nan,66.93624610540306,96.99940052801493,nan,62.97265565984086,nan,28.895822960507584,nan,nan,nan,nan,34.99040077855109,13.98960397181525,nan,nan,nan,73.96581099356484,11.014975021382362,nan,nan,nan,nan,nan,234.91874364157806,nan,nan,nan,nan,26.852339738768805,nan,16.803035977103153,nan,5.104441848658432,8.326004302132374
Wet_Tim,342.0,7.0,nan,21.0,30.0,16.0,5.0,34.0,38.0,15.0,303.0,30.0,nan,322.0,100.0,316.0,331.0,321.0,14.0,48.0,324.0,346.0,43.0,29.0,59.0,36.0,115.0,34.0,43.0,35.0,nan,75.0,39.0,nan,361.0,22.0,56.0,304.0,34.0,10.0,57.0,30.0,5.0,nan,13.0,42.0,344.0,38.0,nan,48.0,60.0,nan,32.0,50.0,365.0,61.0,306.0,14.0,28.0,20.0,347.0,nan,357.0,49.0,349.0
WSI_Dur,nan,3.0,5.0,nan,6.0,nan,nan,nan,nan,nan,nan,10.0,7.0,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,1.0,3.0,nan,7.0,nan,5.0,nan,nan,nan,nan,7.0,5.0,nan,nan,nan,8.0,9.0,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,4.0,nan,8.0,nan,6.0,8.0
Wet_BFL_Mag,1.3,13.0,nan,8.6,5.2,4.0,4.1,17.0,5.57,1.8,1.56,13.400000000000002,nan,2.2,4.38,16.0,13.200000000000003,6.1,26.0,7.789999999999999,5.0200000000000005,3.97,8.2,5.44,4.0,6.5,5.8,35.7,25.400000000000002,19.0,nan,17.0,36.0,nan,4.4,11.0,2.6399999999999997,5.7,3.5,2.16,7.4,9.84,22.0,nan,12.0,6.540000000000001,5.19,28.0,nan,3.5,5.2700000000000005,nan,7.553999999999999,4.45,30.0,8.88,1.94,4.7,4.4,10.0,19.5,nan,1.389,0.87,1.16
Peak_Tim_2,nan,364.0,nan,25.0,nan,26.0,14.0,75.0,nan,nan,nan,40.0,nan,nan,nan,363.0,340.0,323.0,84.0,nan,333.0,358.0,nan,nan,nan,255.0,nan,89.0,nan,37.5,nan,101.0,119.0,359.0,nan,46.0,nan,61.0,nan,nan,60.0,42.0,39.0,nan,57.0,51.0,nan,84.0,nan,nan,nan,nan,43.0,nan,43.0,77.0,nan,27.0,nan,nan,40.0,nan,nan,59.0,nan
Peak_Dur_2,nan,1.0,nan,1.0,nan,2.0,1.0,1.0,nan,nan,nan,5.0,nan,nan,nan,5.0,3.0,1.0,9.5,nan,1.0,1.0,nan,nan,nan,1.0,nan,7.0,nan,13.0,nan,2.0,20.0,1.0,nan,2.0,nan,1.0,nan,nan,1.0,5.0,3.0,nan,2.0,3.0,nan,3.0,nan,nan,nan,nan,2.0,nan,5.0,1.0,nan,1.0,nan,nan,11.0,nan,nan,1.0,nan
Peak_Fre_2,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
Peak_Mag_2,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
Peak_Tim_5,nan,90.0,nan,25.0,nan,26.0,14.0,50.0,47.0,nan,nan,40.0,nan,nan,nan,355.0,55.0,323.0,38.0,60.0,333.0,358.0,60.0,nan,nan,255.0,nan,40.0,116.5,81.5,nan,101.0,42.5,316.5,nan,38.0,nan,59.0,nan,nan,78.0,106.0,85.5,nan,45.0,51.0,27.0,83.0,nan,nan,nan,nan,59.0,57.0,21.0,88.0,nan,27.0,nan,74.0,79.0,nan,nan,59.0,nan
Peak_Dur_5,nan,1.0,nan,1.0,nan,2.0,1.0,3.0,2.0,nan,nan,9.0,nan,nan,nan,9.0,4.5,1.0,15.0,2.0,2.0,2.0,1.0,nan,nan,1.0,nan,4.0,3.5,20.5,nan,4.0,2.5,1.0,nan,5.0,nan,3.0,nan,nan,1.5,2.0,7.0,nan,4.0,3.0,1.0,3.5,nan,nan,nan,nan,2.5,1.0,17.5,1.0,nan,1.0,nan,1.0,5.0,nan,nan,1.0,nan
Peak_Fre_5,0.0,5.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,4.0,0.0,1.0,6.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,4.0,4.0,0.0,5.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0
Peak_Mag_5,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
Peak_Tim_10,nan,50.5,nan,74.5,nan,26.0,14.0,54.5,47.0,nan,nan,40.0,nan,nan,116.0,342.0,49.5,324.0,38.0,50.5,359.0,358.0,116.0,nan,nan,255.0,nan,18.5,52.0,37.0,nan,91.0,32.0,316.5,nan,46.0,65.0,59.0,nan,nan,64.0,41.0,357.0,nan,102.0,58.0,15.5,45.0,nan,52.0,123.0,nan,75.0,25.5,363.0,76.5,nan,41.0,nan,37.0,56.5,nan,nan,59.0,163.0
Peak_Dur_10,nan,1.5,nan,3.5,nan,3.0,1.0,10.0,2.0,nan,nan,16.0,nan,nan,4.0,38.5,4.5,1.5,78.0,3.0,3.0,3.0,1.0,nan,nan,2.0,nan,89.5,5.0,69.5,nan,5.0,5.0,1.5,nan,5.0,1.0,10.0,nan,nan,1.0,5.0,88.0,nan,11.0,3.0,2.5,4.5,nan,1.0,2.0,nan,4.0,1.0,2.0,3.5,nan,1.5,nan,3.0,31.0,nan,nan,2.0,1.0
Peak_Fre_10,0.0,4.0,0.0,4.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,6.0,2.0,2.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,0.0,3.0,6.0,2.0,0.0,5.0,1.0,3.0,0.0,0.0,3.0,5.0,2.0,0.0,4.0,2.0,2.0,4.0,0.0,1.0,3.0,0.0,3.0,2.0,5.0,4.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0
Peak_Mag_10,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
Peak_Tim_20,nan,121.0,nan,65.5,86.5,26.0,55.0,26.0,47.0,nan,311.0,5.0,41.0,nan,111.0,321.0,71.0,364.0,21.0,50.0,2.0,358.0,51.5,111.5,66.0,254.0,143.0,40.0,13.0,28.0,nan,76.0,356.0,344.0,95.0,336.0,65.0,113.0,57.0,nan,84.0,21.5,364.0,78.0,201.0,64.0,9.0,6.0,nan,75.0,171.5,nan,98.5,69.5,301.0,130.5,nan,90.0,46.5,27.5,203.0,278.0,nan,59.0,163.0
Peak_Dur_20,nan,19.0,nan,3.5,9.5,5.0,3.0,7.0,4.0,nan,1.0,72.5,1.0,nan,15.0,186.0,4.0,20.5,203.0,17.5,3.0,4.0,74.5,1.0,1.0,2.0,14.0,29.0,6.5,11.0,nan,100.0,8.0,6.0,13.0,3.0,3.0,5.0,4.0,nan,8.0,78.0,3.0,2.0,15.0,10.0,4.0,102.5,nan,6.0,19.5,nan,11.0,2.5,5.0,7.5,nan,4.0,8.0,4.0,2.0,1.0,nan,6.0,2.0
Peak_Fre_20,0.0,4.0,0.0,4.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,9.0,2.0,1.0,2.0,3.0,1.0,2.0,6.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,1.0,3.0,4.0,1.0,5.0,1.0,8.0,5.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,4.0,0.0,4.0,4.0,3.0,4.0,0.0,7.0,2.0,4.0,3.0,1.0,0.0,1.0,1.0
Peak_Mag_20,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
