Year,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
WSI_Tim,275.0,286.0,289.0,296.0,317.0,285.0,281.0,301.0,283.0,319.0,274.0,324.0,293.0,313.0,280.0,299.0,nan,285.0,329.0,303.0,297.0,328.0,297.0,330.0,299.0,295.0,288.0,310.0,nan,nan,282.0,nan,301.0
WSI_Mag,27.000198279542534,26.98741434445431,26.98183756372779,15.003615029487102,27.979919441942176,30.97899096954353,21.053073718709435,10.947066096156735,24.999364752399014,19.91521002580777,2.184290567847959,30.988183621640708,28.00640911942766,12.991859809890887,19.99442152985797,144.97087655285915,nan,9.311372014117058,54.99112533374442,10.984222752172707,2.6177535843483803,626.8013910041907,46.0219162267088,7.492869122218742,86.89395708701169,5.1468783556320075,17.894586549496722,26.00120645060921,nan,nan,21.980965433614017,nan,24.986699795925382
Wet_Tim,7.0,346.0,341.0,305.0,11.0,346.0,305.0,27.0,293.0,31.0,343.0,4.0,351.0,20.0,313.0,318.0,309.0,302.0,361.0,21.0,329.0,29.0,3.0,52.0,30.0,360.0,364.0,353.0,342.0,319.0,364.0,322.0,7.0
WSI_Dur,3.0,3.0,4.0,8.0,6.0,2.0,8.0,7.0,8.0,7.0,4.0,2.0,3.0,2.0,5.0,2.0,nan,3.0,4.0,4.0,7.0,2.0,4.0,3.0,5.0,9.0,2.0,2.0,nan,nan,4.0,nan,4.0
Wet_BFL_Mag,20.200000000000003,47.400000000000006,23.0,24.0,14.0,23.1,9.8,17.2,2.1400000000000006,1.56,23.7,11.0,14.600000000000001,24.3,49.2,29.6,23.0,12.0,20.9,6.0200000000000005,5.74,28.200000000000003,7.9,7.66,10.0,20.0,6.05,44.3,18.6,10.100000000000001,24.800000000000004,17.0,17.900000000000002
Peak_Tim_2,139.0,104.0,81.0,176.0,114.0,103.0,41.0,131.0,nan,nan,96.0,nan,103.0,nan,53.0,81.0,47.0,nan,136.0,nan,nan,53.0,nan,154.0,142.0,111.0,nan,100.0,116.0,66.0,102.0,110.0,115.0
Peak_Dur_2,142.0,116.0,118.0,176.0,146.0,107.0,179.0,175.0,nan,nan,154.0,nan,139.0,nan,192.0,163.0,84.0,nan,158.0,nan,nan,175.0,nan,154.0,142.0,174.0,nan,212.0,229.0,116.0,174.0,151.0,149.0
Peak_Fre_2,2.0,3.0,4.0,1.0,2.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,6.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,3.0,4.0,5.0,5.0,5.0,3.0
Peak_Mag_2,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825,489.91999999999825
Peak_Tim_5,106.0,104.0,80.0,62.0,113.0,78.0,37.0,131.0,151.0,nan,89.0,102.0,91.0,119.0,53.0,48.0,47.0,130.0,107.0,135.0,70.0,53.0,153.0,154.0,142.0,69.0,nan,64.0,72.0,66.0,102.0,60.0,115.0
Peak_Dur_5,139.0,186.0,104.0,174.0,154.0,149.0,178.0,206.0,151.0,nan,206.0,218.0,155.0,175.0,191.0,209.0,166.0,130.0,158.0,135.0,70.0,174.0,153.0,187.0,142.0,173.0,nan,210.0,228.0,113.0,173.0,150.0,149.0
Peak_Fre_5,2.0,6.0,2.0,5.0,4.0,5.0,9.0,7.0,1.0,0.0,7.0,4.0,5.0,3.0,8.0,8.0,7.0,1.0,4.0,1.0,1.0,6.0,1.0,2.0,1.0,6.0,0.0,8.0,11.0,4.0,4.0,7.0,4.0
Peak_Mag_5,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0
Peak_Tim_10,106.0,75.0,80.0,55.0,82.0,77.0,37.0,99.0,151.0,nan,83.0,102.0,85.0,118.0,47.0,48.0,41.0,54.0,63.0,135.0,70.0,53.0,104.0,153.0,134.0,69.0,nan,63.0,72.0,66.0,102.0,60.0,109.0
Peak_Dur_10,139.0,172.0,158.0,191.0,195.0,161.0,177.0,205.0,151.0,nan,206.0,216.0,166.0,175.0,191.0,204.0,165.0,183.0,158.0,162.0,102.0,152.0,242.0,187.0,141.0,164.0,nan,210.0,228.0,113.0,239.0,138.0,134.0
Peak_Fre_10,3.0,5.0,6.0,8.0,5.0,5.0,11.0,7.0,1.0,0.0,8.0,6.0,5.0,4.0,9.0,7.0,9.0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,7.0,0.0,7.0,10.0,4.0,7.0,5.0,4.0
Peak_Mag_10,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
Peak_Tim_20,65.0,71.0,80.0,55.0,82.0,46.0,37.0,98.0,46.0,nan,75.0,102.0,56.0,118.0,47.0,25.0,41.0,41.0,59.0,134.0,62.0,52.0,56.0,153.0,134.0,69.0,149.0,63.0,72.0,48.0,67.0,60.0,107.0
Peak_Dur_20,165.0,167.0,151.0,218.0,206.0,207.0,148.0,130.0,151.0,nan,172.0,204.0,188.0,200.0,135.0,200.0,192.0,180.0,173.0,162.0,152.0,144.0,239.0,205.0,167.0,247.0,161.0,152.0,228.0,113.0,101.0,214.0,199.0
Peak_Fre_20,5.0,6.0,5.0,7.0,7.0,5.0,7.0,2.0,2.0,0.0,8.0,7.0,6.0,4.0,7.0,6.0,6.0,8.0,6.0,3.0,7.0,4.0,6.0,4.0,3.0,6.0,2.0,4.0,7.0,5.0,3.0,5.0,6.0
Peak_Mag_20,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
