Year,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,103.0,112.0,163.0,166.0,nan,108.0,nan,124.0,nan,158.0,nan,126.0,99.0,105.0,127.0,75.0,117.0,nan,172.0,nan,174.0,nan,148.0,132.0,126.0,93.0,138.0,nan,92.0,100.0,nan,nan,nan,96.0,87.0,87.0,147.0,nan,104.0,nan,114.0,119.0,87.0,139.0,117.0,nan,135.0,152.0,140.0,79.0,nan,135.0,113.0,123.0,90.0,71.0,141.0,129.0,nan,nan
DS_Dur_WS,139.0,140.0,223.0,253.0,127.0,136.0,nan,128.0,173.0,224.0,167.0,141.0,121.0,164.0,137.0,110.0,166.0,157.0,197.0,134.0,218.0,95.0,180.0,132.0,161.0,110.0,176.0,95.0,101.0,122.0,146.0,198.0,111.0,162.0,156.0,104.0,160.0,134.0,109.0,120.0,133.0,161.0,108.0,159.0,133.0,117.0,164.0,167.0,174.0,87.0,169.0,155.0,180.0,180.0,95.0,150.0,170.0,196.0,103.0,164.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,283.0,300.0,283.0,292.0,282.0,nan,284.0,282.0,288.0,nan,288.0,nan,295.0,286.0,281.0,294.0,274.0,286.0,nan,301.0,nan,316.0,nan,335.0,293.0,288.0,280.0,280.0,nan,285.0,296.0,nan,nan,nan,296.0,292.0,299.0,306.0,nan,301.0,nan,299.0,275.0,286.0,301.0,295.0,nan,312.0,313.0,294.0,288.0,nan,292.0,278.0,287.0,297.0,279.0,290.0,324.0,nan
WSI_Mag,38.99219036277068,145.99625422245535,77.99965543864354,26.990888891893174,26.10324851975217,nan,42.98720385750355,1299.9937297866568,90.99963003773402,nan,17.000022742551643,nan,20.016249429956204,18.00011356813359,51.002701561189184,69.99269230693099,59.00075587345508,24.979013144443726,nan,39.97477092049863,nan,27.000376487072305,nan,227.99370468546826,170.99567541376203,16.987494504919173,52.999544048891906,23.988574450097875,nan,62.99240161667775,571.9816744598804,nan,nan,nan,55.982211542827045,19.995949833751666,122.95149459957666,247.98183506602697,nan,38.994227854188615,nan,198.99215878637168,56.99953480625109,36.997191023121054,31.001901894593345,18.2184062909113,nan,38.88721483646245,35.998103062505436,33.51214278609959,36.796830907963226,nan,1159.8014766840486,22.79455804954557,24.981722480574685,525.9325962611264,97.59815870643023,63.69212273684921,58.28690496083151,nan
Wet_Tim,319.0,336.0,311.0,352.0,4.0,312.0,312.0,nan,292.0,310.0,354.0,307.0,310.0,308.0,340.0,304.0,309.0,335.0,290.0,326.0,288.0,360.0,294.0,2.0,293.0,323.0,297.0,318.0,300.0,294.0,318.0,296.0,314.0,312.0,362.0,361.0,316.0,319.0,330.0,306.0,332.0,318.0,317.0,307.0,321.0,311.0,313.0,341.0,328.0,328.0,296.0,303.0,312.0,345.0,344.0,302.0,358.0,319.0,26.0,290.0
WSI_Dur,4.0,2.0,2.0,4.0,4.0,nan,5.0,3.0,6.0,nan,3.0,nan,4.0,2.0,2.0,3.0,3.0,7.0,nan,13.0,nan,5.0,nan,4.0,3.0,4.0,2.0,3.0,nan,7.0,4.0,nan,nan,nan,3.0,9.0,4.0,5.0,nan,4.0,nan,4.0,3.0,6.0,10.0,3.0,nan,4.0,5.0,5.0,2.0,nan,5.0,4.0,7.0,3.0,1.0,7.0,2.0,nan
Wet_BFL_Mag,20.0,42.1,43.3,42.800000000000004,33.0,37.0,18.0,nan,35.0,30.0,30.1,35.0,11.100000000000001,22.0,22.200000000000003,27.0,38.0,34.400000000000006,74.4,31.200000000000003,32.8,7.7,21.8,28.9,42.0,18.0,43.0,23.0,42.7,16.8,38.0,32.5,21.0,21.0,22.0,16.0,19.0,42.6,16.0,25.0,34.7,37.0,34.400000000000006,42.0,30.0,9.73,15.98,47.099999999999994,26.0,24.35,45.71,32.760000000000005,22.27,33.75,29.740000000000002,21.94,42.25,15.000000000000002,12.75,28.96
Peak_Tim_2,66.0,71.0,43.0,103.0,129.0,55.0,79.0,8.0,38.0,58.0,94.0,64.0,105.0,103.0,81.0,53.0,65.0,77.0,21.0,74.0,24.0,nan,35.0,102.0,24.0,62.0,45.0,76.0,54.0,42.0,107.0,nan,62.0,52.0,98.0,104.0,nan,70.0,68.0,99.0,72.0,48.0,103.0,51.0,102.0,nan,65.0,76.0,73.0,68.0,61.0,73.0,18.0,88.0,92.0,53.0,90.0,62.0,136.0,52.0
Peak_Dur_2,147.0,161.0,137.0,140.0,238.0,175.0,110.0,195.0,110.0,102.0,94.0,118.0,144.0,123.0,112.0,176.0,153.0,107.0,182.0,174.0,148.0,nan,158.0,150.0,164.0,113.0,195.0,179.0,135.0,130.0,138.0,nan,244.0,100.0,98.0,104.0,nan,242.0,115.0,172.0,206.0,117.0,173.0,150.0,136.0,nan,145.0,176.0,148.0,189.0,150.0,149.0,124.0,166.0,246.0,175.0,181.0,82.0,160.0,81.0
Peak_Fre_2,8.0,5.0,6.0,4.0,4.0,6.0,2.0,7.0,3.0,6.0,1.0,3.0,2.0,3.0,3.0,9.0,5.0,2.0,9.0,8.0,5.0,0.0,7.0,4.0,4.0,2.0,11.0,9.0,5.0,2.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0,7.0,2.0,6.0,8.0,5.0,6.0,5.0,3.0,0.0,4.0,4.0,5.0,4.0,9.0,6.0,3.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0
Peak_Mag_2,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997
Peak_Tim_5,49.0,29.0,43.0,101.0,129.0,54.0,53.0,8.0,38.0,58.0,88.0,50.0,105.0,71.0,81.0,53.0,40.0,77.0,21.0,74.0,24.0,nan,24.0,102.0,24.0,62.0,45.0,48.0,40.0,41.0,22.0,92.0,62.0,52.0,98.0,104.0,199.0,68.0,68.0,55.0,65.0,48.0,95.0,51.0,101.0,144.0,59.0,74.0,72.0,68.0,36.0,72.0,18.0,85.0,92.0,53.0,90.0,61.0,135.0,52.0
Peak_Dur_5,155.0,229.0,183.0,180.0,236.0,222.0,135.0,218.0,122.0,200.0,171.0,166.0,143.0,137.0,106.0,173.0,148.0,169.0,179.0,167.0,147.0,nan,158.0,217.0,164.0,176.0,193.0,204.0,190.0,178.0,217.0,164.0,244.0,183.0,130.0,174.0,199.0,241.0,143.0,194.0,206.0,116.0,172.0,214.0,151.0,144.0,145.0,205.0,148.0,189.0,166.0,147.0,122.0,216.0,246.0,197.0,180.0,189.0,179.0,174.0
Peak_Fre_5,13.0,8.0,10.0,5.0,5.0,10.0,4.0,11.0,5.0,8.0,4.0,5.0,2.0,10.0,2.0,8.0,9.0,6.0,12.0,7.0,7.0,0.0,9.0,6.0,6.0,4.0,14.0,15.0,12.0,6.0,7.0,5.0,7.0,9.0,3.0,2.0,1.0,9.0,4.0,9.0,8.0,5.0,8.0,12.0,4.0,1.0,12.0,11.0,5.0,6.0,16.0,6.0,5.0,7.0,9.0,12.0,6.0,5.0,3.0,5.0
Peak_Mag_5,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
Peak_Tim_10,49.0,29.0,43.0,87.0,129.0,48.0,53.0,8.0,36.0,40.0,88.0,50.0,64.0,48.0,72.0,38.0,40.0,76.0,20.0,64.0,24.0,159.0,24.0,102.0,24.0,61.0,28.0,28.0,34.0,38.0,22.0,65.0,61.0,52.0,98.0,103.0,123.0,52.0,67.0,47.0,61.0,48.0,56.0,47.0,60.0,144.0,59.0,74.0,66.0,67.0,36.0,52.0,18.0,81.0,81.0,23.0,90.0,59.0,135.0,52.0
Peak_Dur_10,155.0,229.0,181.0,180.0,236.0,220.0,152.0,218.0,163.0,200.0,193.0,187.0,176.0,153.0,157.0,198.0,176.0,169.0,179.0,167.0,147.0,159.0,186.0,217.0,203.0,175.0,192.0,219.0,223.0,177.0,217.0,168.0,244.0,180.0,242.0,176.0,199.0,241.0,139.0,194.0,206.0,211.0,194.0,214.0,222.0,144.0,163.0,215.0,203.0,260.0,196.0,177.0,166.0,215.0,245.0,196.0,195.0,364.0,178.0,174.0
Peak_Fre_10,8.0,9.0,10.0,8.0,7.0,10.0,6.0,12.0,11.0,7.0,6.0,8.0,8.0,10.0,6.0,11.0,9.0,5.0,12.0,9.0,7.0,1.0,12.0,6.0,16.0,7.0,14.0,12.0,15.0,9.0,11.0,8.0,3.0,14.0,10.0,7.0,4.0,15.0,6.0,11.0,10.0,11.0,12.0,12.0,8.0,1.0,14.0,15.0,11.0,10.0,14.0,10.0,9.0,7.0,13.0,14.0,7.0,7.0,5.0,10.0
Peak_Mag_10,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0
Peak_Tim_20,49.0,29.0,43.0,43.0,99.0,48.0,52.0,8.0,21.0,40.0,54.0,49.0,44.0,42.0,35.0,37.0,40.0,66.0,20.0,64.0,24.0,159.0,24.0,61.0,19.0,61.0,28.0,28.0,30.0,32.0,21.0,51.0,61.0,47.0,56.0,70.0,67.0,31.0,67.0,47.0,61.0,24.0,30.0,38.0,60.0,74.0,54.0,74.0,66.0,25.0,34.0,43.0,18.0,75.0,76.0,23.0,10.0,50.0,130.0,22.0
Peak_Dur_20,182.0,229.0,180.0,173.0,233.0,217.0,172.0,214.0,172.0,196.0,192.0,221.0,176.0,145.0,223.0,363.0,194.0,180.0,179.0,215.0,192.0,174.0,206.0,216.0,202.0,229.0,178.0,333.0,249.0,174.0,360.0,162.0,244.0,152.0,238.0,228.0,198.0,241.0,206.0,224.0,233.0,211.0,231.0,214.0,227.0,143.0,173.0,183.0,203.0,260.0,181.0,203.0,205.0,214.0,252.0,206.0,208.0,364.0,178.0,188.0
Peak_Fre_20,6.0,10.0,7.0,8.0,12.0,11.0,7.0,10.0,12.0,7.0,9.0,10.0,10.0,8.0,9.0,11.0,10.0,10.0,6.0,13.0,12.0,4.0,13.0,6.0,16.0,9.0,7.0,12.0,14.0,6.0,12.0,11.0,4.0,6.0,11.0,9.0,8.0,15.0,10.0,12.0,13.0,8.0,14.0,7.0,12.0,3.0,11.0,8.0,9.0,9.0,9.0,15.0,12.0,8.0,18.0,12.0,11.0,8.0,6.0,11.0
Peak_Mag_20,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
