Year,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,103.0,112.0,163.0,166.0,138.0,108.0,nan,124.0,178.0,158.0,nan,126.0,99.0,105.0,127.0,75.0,117.0,163.0,172.0,144.0,174.0,99.0,148.0,132.0,126.0,93.0,138.0,100.0,92.0,100.0,150.0,nan,nan,96.0,99.0,87.0,147.0,nan,104.0,123.0,114.0,119.0,87.0,139.0,117.0,nan,135.0,152.0,140.0,79.0,178.0,135.0,113.0,123.0,90.0,71.0,141.0,129.0,106.0,167.0
DS_Dur_WS,144.0,149.0,233.0,267.0,138.0,146.0,nan,143.0,193.0,224.0,181.0,161.0,139.0,180.0,150.0,125.0,173.0,168.0,223.0,148.0,277.0,109.0,185.0,143.0,167.0,128.0,183.0,109.0,115.0,181.0,180.0,212.0,117.0,162.0,160.0,122.0,174.0,140.0,133.0,125.0,143.0,179.0,116.0,174.0,155.0,130.0,169.0,175.0,185.0,115.0,189.0,186.0,184.0,187.0,108.0,162.0,175.0,205.0,131.0,192.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,283.0,300.0,283.0,292.0,282.0,323.0,284.0,282.0,288.0,315.0,288.0,nan,295.0,286.0,281.0,294.0,274.0,286.0,296.0,301.0,298.0,316.0,298.0,335.0,293.0,288.0,280.0,280.0,305.0,285.0,296.0,300.0,nan,nan,296.0,304.0,299.0,306.0,nan,301.0,335.0,299.0,275.0,286.0,301.0,295.0,nan,312.0,313.0,294.0,288.0,312.0,292.0,278.0,287.0,297.0,279.0,290.0,324.0,293.0
WSI_Mag,38.99219036277068,145.99625422245535,77.99965543864354,26.990888891893174,26.10324851975217,347.9871052956967,42.98720385750355,1299.9937297866568,90.99963003773402,417.9516686142962,17.000022742551643,nan,20.016249429956204,18.00011356813359,51.002701561189184,69.99269230693099,59.00075587345508,24.979013144443726,1389.9569345149107,39.97477092049863,990.9257210851968,27.000376487072305,825.9368169568221,227.99370468546826,170.99567541376203,16.987494504919173,52.999544048891906,23.988574450097875,267.0011319574188,62.99240161667775,571.9816744598804,37.97522086822303,nan,nan,55.982211542827045,42.98902214424034,122.95149459957666,247.98183506602697,nan,38.994227854188615,399.9179222129242,198.99215878637168,56.99953480625109,36.997191023121054,31.001901894593345,18.2184062909113,nan,38.88721483646245,35.998103062505436,33.51214278609959,36.796830907963226,95.69305034006805,1159.8014766840486,22.79455804954557,24.981722480574685,525.9325962611264,97.59815870643023,63.69212273684921,58.28690496083151,64.40567768818958
Wet_Tim,331.0,341.0,320.0,362.0,18.0,323.0,322.0,nan,307.0,330.0,354.0,321.0,330.0,326.0,356.0,317.0,324.0,342.0,301.0,352.0,302.0,54.0,308.0,7.0,304.0,329.0,315.0,325.0,314.0,308.0,12.0,330.0,328.0,318.0,362.0,365.0,334.0,333.0,336.0,330.0,337.0,328.0,335.0,315.0,336.0,333.0,326.0,346.0,336.0,339.0,324.0,323.0,343.0,349.0,351.0,315.0,5.0,324.0,35.0,318.0
WSI_Dur,4.0,2.0,2.0,4.0,4.0,2.0,5.0,3.0,6.0,3.0,3.0,nan,4.0,2.0,2.0,3.0,3.0,7.0,7.0,13.0,5.0,5.0,7.0,4.0,3.0,4.0,2.0,3.0,3.0,7.0,4.0,4.0,nan,nan,3.0,5.0,4.0,5.0,nan,4.0,2.0,4.0,3.0,6.0,10.0,3.0,nan,4.0,5.0,5.0,2.0,2.0,5.0,4.0,7.0,3.0,1.0,7.0,2.0,3.0
Wet_BFL_Mag,20.0,43.0,47.400000000000006,44.0,34.6,39.0,22.0,nan,38.400000000000006,31.6,30.1,39.3,14.100000000000001,22.0,24.0,27.0,39.0,36.0,76.0,46.699999999999996,36.0,8.280000000000001,23.400000000000002,31.4,42.0,20.400000000000002,61.60000000000001,24.0,43.0,17.400000000000002,43.8,47.1,22.0,21.0,22.0,17.0,21.0,49.900000000000006,16.6,27.700000000000003,37.2,39.0,33.0,44.2,30.0,10.0,17.76,58.8,29.2,28.18,67.55,37.38,22.26,34.63,34.5,21.52,44.599999999999994,14.870000000000001,13.259999999999998,34.1
Peak_Tim_2,20.5,58.0,20.0,38.0,107.0,38.5,3.5,336.0,6.0,358.0,3.0,21.0,33.5,21.0,16.0,363.0,57.0,2.0,333.0,60.0,338.0,nan,330.0,51.5,18.0,362.5,360.0,44.0,343.0,361.0,34.0,nan,66.0,351.0,7.0,13.0,nan,78.0,365.5,55.0,37.5,343.0,45.5,38.0,14.0,nan,30.0,40.5,1.0,50.5,364.0,29.5,31.0,3.0,117.0,363.0,26.0,347.0,57.0,340.5
Peak_Dur_2,2.0,2.0,2.0,1.5,1.0,1.0,1.5,1.0,2.0,1.5,4.0,2.0,1.5,2.0,4.0,2.0,2.0,1.5,2.0,1.5,1.0,nan,1.0,1.0,1.5,1.0,1.0,2.0,1.0,1.5,1.0,nan,1.0,2.0,2.0,1.0,nan,1.0,1.0,1.5,1.0,3.0,1.0,1.0,1.0,nan,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Peak_Fre_2,8.0,5.0,6.0,4.0,4.0,6.0,2.0,7.0,3.0,6.0,1.0,3.0,2.0,3.0,3.0,9.0,5.0,2.0,9.0,8.0,5.0,0.0,7.0,4.0,4.0,2.0,11.0,9.0,5.0,2.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0,7.0,2.0,6.0,8.0,5.0,6.0,5.0,3.0,0.0,4.0,4.0,5.0,4.0,9.0,6.0,3.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0
Peak_Mag_2,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997,968.8199999999997
Peak_Tim_5,10.0,60.0,27.5,27.0,72.0,73.0,16.0,34.0,6.0,365.5,41.5,21.0,33.0,26.5,2.5,6.5,343.0,5.5,355.0,41.0,338.0,nan,347.0,80.5,6.5,54.5,10.5,49.0,18.5,5.5,33.0,28.0,344.0,10.0,32.0,48.0,108.0,51.0,38.0,68.0,39.5,357.0,37.0,42.5,39.5,54.0,359.0,27.0,1.0,49.0,23.5,27.5,358.0,46.0,57.0,70.0,54.0,356.0,68.0,18.0
Peak_Dur_5,2.0,2.0,2.0,1.0,2.0,1.5,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,8.5,4.0,2.0,2.5,2.0,2.0,2.0,nan,2.0,1.5,2.5,1.5,3.0,2.0,2.0,1.5,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.5,8.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.5,1.0,1.0,1.0,1.0,1.5,1.0,2.0,1.0
Peak_Fre_5,13.0,8.0,10.0,5.0,5.0,10.0,4.0,11.0,5.0,8.0,4.0,5.0,2.0,10.0,2.0,8.0,9.0,6.0,12.0,7.0,7.0,0.0,9.0,6.0,6.0,4.0,14.0,15.0,12.0,6.0,7.0,5.0,7.0,9.0,3.0,2.0,1.0,9.0,4.0,9.0,8.0,5.0,8.0,12.0,4.0,1.0,12.0,11.0,5.0,6.0,16.0,6.0,5.0,7.0,9.0,12.0,6.0,5.0,3.0,5.0
Peak_Mag_5,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
Peak_Tim_10,354.0,56.0,25.5,62.0,72.0,49.0,31.5,65.0,2.0,345.0,54.0,47.5,33.0,19.5,19.0,10.0,359.0,10.0,31.5,33.0,338.0,69.0,10.0,77.5,22.0,46.0,2.0,47.5,44.0,328.0,23.0,48.5,9.0,61.5,68.0,63.0,77.5,51.0,12.0,28.0,30.0,22.0,22.0,60.5,42.5,54.0,10.5,47.0,27.0,93.0,34.0,18.0,363.0,55.0,57.0,355.0,44.0,66.0,63.0,10.5
Peak_Dur_10,3.0,2.0,3.0,1.5,3.0,3.0,3.5,2.0,2.0,2.0,4.0,2.5,1.5,5.0,1.5,3.0,1.0,5.0,4.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,3.5,3.0,3.0,2.0,2.0,10.0,3.5,2.5,1.0,1.0,4.0,1.5,3.0,4.0,2.0,3.5,3.0,1.5,2.0,3.0,2.0,1.0,3.0,2.0,1.5,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0
Peak_Fre_10,8.0,9.0,10.0,8.0,7.0,10.0,6.0,12.0,11.0,7.0,6.0,8.0,8.0,10.0,6.0,11.0,9.0,5.0,12.0,9.0,7.0,1.0,12.0,6.0,16.0,7.0,14.0,12.0,15.0,9.0,11.0,8.0,3.0,14.0,10.0,7.0,4.0,15.0,6.0,11.0,10.0,11.0,12.0,12.0,8.0,1.0,14.0,15.0,11.0,10.0,14.0,10.0,9.0,7.0,13.0,14.0,7.0,7.0,5.0,10.0
Peak_Mag_10,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0
Peak_Tim_20,10.0,59.0,10.0,25.0,68.5,41.0,19.0,14.0,8.5,354.0,29.0,85.0,19.5,340.5,48.0,69.0,36.0,49.0,30.5,61.0,31.5,78.0,361.0,74.0,4.0,64.0,23.0,52.0,82.0,9.5,28.5,24.0,78.0,22.5,46.0,69.0,55.0,51.0,32.0,56.0,40.0,42.0,357.5,15.0,55.0,43.0,32.0,48.0,14.0,29.0,333.0,3.0,29.0,52.5,76.5,356.5,44.0,28.0,73.5,344.0
Peak_Dur_20,8.0,4.0,9.0,5.0,2.0,5.0,6.0,8.0,4.0,9.0,3.0,6.0,3.0,2.5,3.0,8.0,5.0,5.0,12.0,4.0,3.5,1.5,5.0,4.5,4.0,4.0,14.0,7.0,4.0,6.0,4.5,2.0,10.0,8.0,5.0,4.0,1.0,6.0,2.5,4.0,3.0,5.0,3.0,15.0,2.5,2.0,9.0,10.5,4.0,5.0,6.0,3.0,3.5,6.0,3.5,5.0,3.0,2.0,5.5,3.0
Peak_Fre_20,6.0,10.0,7.0,8.0,12.0,11.0,7.0,10.0,12.0,7.0,9.0,10.0,10.0,8.0,9.0,11.0,10.0,10.0,6.0,13.0,12.0,4.0,13.0,6.0,16.0,9.0,7.0,12.0,14.0,6.0,12.0,11.0,4.0,6.0,11.0,9.0,8.0,15.0,10.0,12.0,13.0,8.0,14.0,7.0,12.0,3.0,11.0,8.0,9.0,9.0,9.0,15.0,12.0,8.0,18.0,12.0,11.0,8.0,6.0,11.0
Peak_Mag_20,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
