Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
DS_Dur_WSI,106.0,99.0,85.0,130.0,107.0,101.0,99.0,99.0,111.0,108.0,105.0,nan,116.0,261.0,nan,nan,83.0,134.0,105.0,nan,76.0,100.0,116.0,159.0,94.0,34.0,91.0,126.0,128.0,197.0,111.0
DS_Dur_WS,142.0,138.0,108.0,157.0,138.0,218.0,159.0,163.0,197.0,142.0,140.0,104.0,134.0,272.0,153.0,159.0,164.0,188.0,156.0,172.0,129.0,119.0,141.0,214.0,144.0,56.0,158.0,196.0,183.0,241.0,155.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,301.0,276.0,293.0,284.0,281.0,284.0,285.0,283.0,292.0,283.0,280.0,285.0,nan,285.0,316.0,nan,nan,275.0,287.0,289.0,nan,274.0,286.0,281.0,301.0,284.0,278.0,274.0,298.0,293.0,288.0
WSI_Mag,645.9796200991984,134.97093621284486,160.00188793461203,123.99751798215553,112.99965460304965,55.03469816805033,224.9623309648714,519.0048998190614,156.00017917723434,59.002046117877654,64.95636094263007,84.00674362318314,nan,167.99705218328577,2170.002475736742,nan,nan,255.99896680859115,348.9951428263707,397.9967221183431,nan,162.9990632726182,277.9983254666318,344.0033028622911,269.9962373453715,411.98936303649447,67.9978130581916,96.99992031656157,2059.849954450526,381.9987658609325,246.99760485732995
Wet_Tim,314.0,312.0,332.0,307.0,308.0,315.0,37.0,343.0,356.0,4.0,314.0,320.0,278.0,303.0,327.0,313.0,307.0,356.0,341.0,340.0,305.0,327.0,305.0,306.0,356.0,334.0,300.0,341.0,3.0,348.0,332.0
WSI_Dur,7.0,4.0,4.0,4.0,4.0,5.0,8.0,4.0,9.0,4.0,2.0,6.0,nan,10.0,4.0,nan,nan,5.0,4.0,4.0,nan,9.0,6.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,8.0
Wet_BFL_Mag,167.1,237.20000000000002,257.2,188.0,113.00000000000001,269.9,139.0,238.5,114.0,105.39999999999999,146.0,119.80000000000001,189.0,162.20000000000002,269.7,158.0,169.0,176.60000000000002,316.30000000000007,245.4,215.4,138.0,250.60000000000002,714.9000000000001,172.0,15.400000000000002,25.800000000000004,230.8,133.4,491.8,96.0
Peak_Tim_2,63.0,61.0,70.0,108.0,45.0,50.0,154.0,43.0,138.0,123.0,61.0,61.0,11.0,111.0,82.0,95.0,62.0,105.0,70.0,72.0,39.0,nan,77.0,41.0,134.0,150.0,nan,74.0,102.0,84.0,118.0
Peak_Dur_2,126.0,166.0,208.0,159.0,45.0,144.0,154.0,182.0,138.0,129.0,133.0,156.0,195.0,111.0,190.0,128.0,119.0,142.0,150.0,110.0,175.0,nan,149.0,182.0,175.0,150.0,nan,187.0,143.0,139.0,175.0
Peak_Fre_2,5.0,7.0,7.0,4.0,1.0,10.0,1.0,10.0,1.0,2.0,5.0,4.0,5.0,1.0,4.0,2.0,4.0,3.0,8.0,7.0,7.0,0.0,5.0,8.0,3.0,1.0,0.0,9.0,4.0,4.0,4.0
Peak_Mag_2,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004,5261.000000000004
Peak_Tim_5,48.0,51.0,67.0,108.0,45.0,50.0,146.0,43.0,100.0,123.0,55.0,61.0,10.0,53.0,58.0,95.0,50.0,101.0,70.0,72.0,39.0,82.0,44.0,37.0,99.0,150.0,nan,74.0,102.0,54.0,63.0
Peak_Dur_5,133.0,166.0,208.0,185.0,69.0,144.0,230.0,186.0,141.0,158.0,137.0,155.0,200.0,110.0,199.0,128.0,221.0,167.0,187.0,151.0,174.0,154.0,170.0,179.0,174.0,150.0,nan,206.0,150.0,166.0,175.0
Peak_Fre_5,9.0,11.0,9.0,8.0,3.0,10.0,4.0,15.0,4.0,4.0,7.0,6.0,9.0,2.0,9.0,3.0,12.0,7.0,12.0,4.0,12.0,6.0,13.0,13.0,5.0,1.0,0.0,15.0,7.0,8.0,7.0
Peak_Mag_5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5,2947.5
Peak_Tim_10,29.0,51.0,66.0,53.0,45.0,50.0,104.0,12.0,97.0,113.0,55.0,55.0,10.0,39.0,39.0,45.0,46.0,64.0,70.0,72.0,39.0,82.0,34.0,37.0,64.0,29.0,nan,74.0,24.0,24.0,63.0
Peak_Dur_10,159.0,220.0,249.0,185.0,202.0,222.0,229.0,251.0,138.0,164.0,174.0,155.0,218.0,110.0,196.0,191.0,227.0,164.0,186.0,160.0,191.0,194.0,170.0,177.0,206.0,190.0,nan,206.0,218.0,165.0,175.0
Peak_Fre_10,12.0,13.0,11.0,9.0,6.0,10.0,6.0,11.0,6.0,6.0,9.0,7.0,8.0,4.0,10.0,8.0,15.0,8.0,7.0,8.0,11.0,5.0,11.0,14.0,8.0,4.0,0.0,14.0,9.0,11.0,9.0
Peak_Mag_10,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0
Peak_Tim_20,29.0,42.0,44.0,53.0,39.0,50.0,29.0,12.0,87.0,113.0,43.0,55.0,9.0,38.0,39.0,44.0,46.0,63.0,70.0,72.0,35.0,82.0,34.0,36.0,63.0,25.0,nan,53.0,24.0,24.0,63.0
Peak_Dur_20,215.0,219.0,248.0,208.0,213.0,231.0,229.0,254.0,137.0,155.0,204.0,172.0,177.0,109.0,187.0,191.0,161.0,163.0,179.0,150.0,220.0,194.0,236.0,205.0,225.0,194.0,nan,181.0,216.0,187.0,165.0
Peak_Fre_20,9.0,8.0,13.0,10.0,13.0,7.0,7.0,12.0,5.0,4.0,8.0,7.0,7.0,5.0,8.0,12.0,7.0,7.0,6.0,5.0,10.0,6.0,13.0,6.0,14.0,8.0,0.0,8.0,10.0,11.0,8.0
Peak_Mag_20,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0
