Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
DS_Dur_WSI,119.0,102.0,72.0,84.0,154.0,137.0,131.0,81.0,96.0,132.0,108.0,114.0,74.0,70.0,72.0,nan,104.0,116.0,93.0,141.0,72.0,126.0,114.0,112.0,131.0,nan,104.0,111.0,144.0,nan,87.0,141.0,89.0,57.0,136.0,105.0,232.0,101.0,107.0,79.0,133.0,107.0,112.0,147.0,121.0,123.0,93.0,102.0,100.0,65.0,45.0,119.0,111.0,100.0,110.0,133.0
DS_Dur_WS,188.0,204.0,103.0,128.0,161.0,207.0,184.0,167.0,171.0,157.0,135.0,168.0,123.0,172.0,81.0,nan,159.0,173.0,169.0,185.0,148.0,173.0,118.0,145.0,201.0,264.0,123.0,213.0,257.0,219.0,192.0,208.0,194.0,152.0,176.0,128.0,281.0,155.0,188.0,188.0,167.0,179.0,149.0,225.0,143.0,171.0,169.0,191.0,202.0,113.0,204.0,145.0,181.0,132.0,162.0,185.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,317.0,330.0,287.0,284.0,303.0,318.0,320.0,339.0,288.0,289.0,309.0,316.0,309.0,281.0,301.0,284.0,nan,309.0,325.0,293.0,339.0,284.0,299.0,315.0,291.0,329.0,nan,296.0,319.0,297.0,nan,299.0,304.0,288.0,278.0,346.0,323.0,330.0,328.0,301.0,303.0,304.0,312.0,313.0,294.0,336.0,318.0,293.0,307.0,287.0,297.0,278.0,297.0,324.0,299.0,306.0
WSI_Mag,11.982522773888888,5.134159389110266,70.98092217751082,21.875895122583838,14.04866173292823,20.902855067587613,16.984974421920402,22.995128532383696,6.888556601028238,38.992431753996264,16.971115132943602,17.973184827768822,14.982017343035976,9.286420929846852,17.023929502037635,18.834560547903486,nan,1.6448668719227844,9.954325119761252,13.017265352950702,10.904593603105535,4.708066589548809,58.98347285273388,64.93213613861913,14.958881438933807,30.989788532909174,nan,4.3870905008645,6.3071643045847505,31.88856604819797,nan,23.810011401903154,6.723412511820553,6.825935241599269,4.324454857881068,44.978922678122224,33.99879302184794,28.979563791428724,21.99090730997597,12.97042911374354,19.74380864701006,4.418233880300378,20.95382344695065,9.441134037920136,23.97879266814908,51.9854051998214,18.963606797884296,5.0102100462829675,12.964271393440299,22.93863866792583,54.996830307533855,15.013296591467473,8.594780810982211,7.464229585408351,2.146317439413245,8.090992099427279
Wet_Tim,325.0,34.0,24.0,315.0,347.0,325.0,25.0,27.0,9.0,364.0,334.0,343.0,363.0,330.0,38.0,293.0,16.0,364.0,17.0,4.0,18.0,360.0,346.0,319.0,324.0,34.0,38.0,315.0,56.0,45.0,59.0,39.0,6.0,28.0,8.0,21.0,346.0,14.0,17.0,17.0,47.0,338.0,19.0,350.0,7.0,358.0,1.0,4.0,31.0,24.0,345.0,72.0,323.0,29.0,331.0,358.0
WSI_Dur,3.0,2.0,5.0,6.0,6.0,5.0,6.0,3.0,3.0,4.0,3.0,6.0,6.0,2.0,5.0,2.0,nan,3.0,2.0,8.0,2.0,2.0,6.0,3.0,2.0,3.0,nan,4.0,9.0,5.0,nan,6.0,6.0,2.0,2.0,2.0,6.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,7.0,2.0,4.0,4.0,5.0,3.0,4.0,2.0,5.0,5.0,2.0,3.0
Wet_BFL_Mag,2.8,7.3,12.0,5.7,24.0,7.520000000000001,18.0,3.89,16.0,13.0,9.920000000000002,5.4,6.5,5.76,9.14,nan,0.63,7.8,7.79,11.0,2.8499999999999996,24.0,28.0,14.400000000000002,5.1,23.0,2.3,2.1,7.32,2.9,2.23,2.73,8.64,0.952,16.0,8.4,28.8,15.0,12.0,6.720000000000001,6.8,4.92,7.4399999999999995,8.73,9.1,20.0,4.890000000000001,2.4,9.6,4.98,12.3,7.45,2.3,1.5,1.0,6.7
Peak_Tim_2,nan,43.5,112.5,nan,59.5,nan,105.0,nan,92.0,17.5,85.0,nan,15.0,61.0,84.0,nan,nan,64.0,11.0,56.5,nan,59.5,49.0,328.0,nan,56.5,nan,nan,nan,nan,nan,nan,77.0,nan,85.5,50.0,10.0,60.0,38.0,45.0,nan,nan,103.0,nan,88.0,84.0,nan,nan,62.0,nan,80.5,nan,337.0,40.0,nan,52.0
Peak_Dur_2,nan,1.0,2.5,nan,3.0,nan,4.0,nan,3.0,7.0,2.0,nan,1.0,1.0,1.0,nan,nan,2.0,1.0,4.0,nan,1.0,2.0,1.0,nan,9.5,nan,nan,nan,nan,nan,nan,2.0,nan,3.0,2.0,2.0,2.5,2.0,2.0,nan,nan,1.0,nan,1.0,1.0,nan,nan,3.0,nan,2.0,nan,1.0,1.0,nan,1.0
Peak_Fre_2,0.0,2.0,4.0,0.0,4.0,0.0,4.0,0.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,6.0,11.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,6.0,6.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,1.0,0.0,4.0
Peak_Mag_2,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
Peak_Tim_5,nan,43.0,105.0,nan,56.5,nan,87.0,51.0,47.0,37.0,85.0,nan,17.0,60.0,108.0,nan,nan,84.0,86.0,29.5,nan,75.5,30.0,337.0,nan,45.0,44.0,nan,78.0,nan,nan,nan,45.5,nan,46.5,76.0,1.5,57.5,50.0,51.0,nan,nan,119.5,57.0,106.0,364.0,nan,nan,62.0,118.0,73.0,77.0,337.0,40.0,40.0,66.0
Peak_Dur_5,nan,2.5,5.5,nan,13.5,nan,3.0,2.0,4.0,1.5,5.0,nan,2.0,4.0,2.0,nan,nan,2.5,1.0,17.5,nan,3.0,7.0,2.0,nan,15.0,1.0,nan,1.0,nan,nan,nan,2.5,nan,4.0,2.0,8.5,2.5,3.0,3.5,nan,nan,2.0,1.0,3.0,4.0,nan,nan,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0
Peak_Fre_5,0.0,2.0,6.0,0.0,4.0,0.0,7.0,1.0,5.0,4.0,1.0,0.0,3.0,5.0,4.0,0.0,0.0,8.0,5.0,2.0,0.0,8.0,6.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,8.0,4.0,8.0,6.0,4.0,0.0,0.0,4.0,1.0,6.0,7.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,5.0
Peak_Mag_5,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
Peak_Tim_10,nan,68.5,63.0,nan,45.0,nan,21.0,51.0,50.5,13.0,338.0,357.5,59.0,361.0,78.5,nan,nan,38.0,91.0,53.5,86.0,22.0,360.0,347.0,nan,30.5,44.0,nan,71.0,nan,63.0,nan,36.0,nan,24.0,61.5,345.0,45.5,79.0,44.0,nan,3.0,111.0,56.0,60.0,362.0,42.0,nan,62.0,110.0,107.0,104.0,336.0,40.0,39.0,30.0
Peak_Dur_10,nan,4.0,5.0,nan,1.5,nan,3.0,5.0,21.0,3.0,1.0,1.5,5.0,6.0,5.5,nan,nan,5.5,5.5,8.5,1.0,3.5,2.5,5.0,nan,28.5,1.0,nan,2.0,nan,1.0,nan,2.0,nan,11.0,6.5,6.0,16.0,6.0,5.0,nan,1.0,7.0,3.0,5.0,6.0,1.0,nan,5.0,2.0,3.5,2.0,1.0,2.0,2.0,3.0
Peak_Fre_10,0.0,4.0,4.0,0.0,6.0,0.0,5.0,1.0,4.0,7.0,3.0,2.0,7.0,7.0,4.0,0.0,0.0,6.0,6.0,4.0,1.0,4.0,6.0,8.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,10.0,0.0,5.0,6.0,5.0,4.0,5.0,3.0,0.0,3.0,3.0,1.0,7.0,5.0,1.0,0.0,3.0,3.0,6.0,3.0,2.0,1.0,1.0,5.0
Peak_Mag_10,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
Peak_Tim_20,nan,64.0,65.0,27.0,346.0,16.0,46.5,68.0,360.0,354.0,364.0,67.5,12.0,17.0,45.0,nan,nan,5.0,50.0,70.0,81.0,358.5,336.5,32.0,27.5,16.0,69.0,nan,76.0,362.0,77.0,76.0,24.0,nan,7.0,24.0,341.5,20.0,18.0,41.0,83.0,32.5,87.5,28.5,26.0,22.5,52.5,51.0,55.0,73.5,33.5,89.0,349.0,60.0,10.0,36.0
Peak_Dur_20,nan,14.0,4.0,1.0,1.0,1.5,5.0,4.0,1.0,3.0,3.0,2.5,2.0,2.0,2.5,nan,nan,3.0,4.0,20.0,3.0,1.0,2.5,3.5,1.0,2.0,1.0,nan,5.0,1.0,1.5,1.5,2.0,nan,165.0,6.0,8.5,82.0,17.0,5.0,10.0,6.0,2.0,3.5,6.0,31.5,2.5,1.0,12.0,5.0,2.0,11.0,3.0,1.0,2.0,3.5
Peak_Fre_20,0.0,3.0,6.0,6.0,3.0,4.0,6.0,5.0,3.0,5.0,9.0,6.0,5.0,10.0,6.0,0.0,0.0,5.0,5.0,4.0,3.0,8.0,8.0,6.0,4.0,7.0,4.0,0.0,5.0,2.0,2.0,4.0,6.0,0.0,1.0,5.0,4.0,2.0,3.0,7.0,3.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,10.0,4.0,4.0,3.0,2.0,8.0
Peak_Mag_20,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
