Year,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
DS_Dur_WSI,68.0,107.0,64.0,128.0,31.0,nan,43.0,74.0,73.0,nan,105.0,70.0,58.0,nan,nan,nan,72.0,93.0,98.0,71.0,56.0,77.0,92.0,18.0,131.0,98.0,81.0,nan,61.0,63.0,nan,nan
DS_Dur_WS,224.0,151.0,187.0,279.0,207.0,223.0,209.0,191.0,186.0,242.0,240.0,244.0,230.0,nan,191.0,218.0,155.0,211.0,223.0,268.0,196.0,203.0,171.0,199.0,221.0,199.0,221.0,193.0,209.0,201.0,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
WSI_Tim,274.0,310.0,315.0,321.0,333.0,274.0,nan,290.0,330.0,316.0,nan,316.0,314.0,284.0,276.0,nan,nan,293.0,339.0,318.0,299.0,315.0,329.0,329.0,275.0,341.0,329.0,298.0,nan,300.0,304.0,nan
WSI_Mag,281.9999260846879,1139.709358537383,504.9574182463036,1519.925273005101,2629.965277683428,761.9998985056556,nan,999.9993310529911,1209.9749507455579,1359.8518955510513,nan,2379.805533179796,608.9619329489559,1129.9472007567297,967.0013914648065,nan,nan,1749.8826841289126,934.7782963756762,4399.947258926894,6759.8724720354685,2019.8618347131433,859.997768583796,1439.975677519916,603.999537527359,667.9633596643032,482.9980574651969,475.9907231426972,nan,588.8456555636093,1579.8154961588066,nan
Wet_Tim,31.0,101.0,359.0,79.0,119.0,85.0,101.0,91.0,82.0,64.0,111.0,86.0,123.0,91.0,nan,79.0,89.0,11.0,92.0,78.0,131.0,90.0,90.0,43.0,91.0,66.0,65.0,73.0,76.0,83.0,77.0,nan
WSI_Dur,1.0,4.0,2.0,8.0,2.0,9.0,nan,3.0,2.0,3.0,nan,3.0,6.0,5.0,6.0,nan,nan,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,2.0,nan,4.0,5.0,nan
Wet_BFL_Mag,802.1999999999999,825.6000000000001,916.0,676.4000000000001,1932.0,298.8,1841.0000000000002,409.0,531.5,283.0,1606.0,720.0000000000001,589.2,247.0,nan,2404.0,1230.0,1190.0,448.9,1830.0,1640.0,876.2,433.6,994.0000000000002,614.5,426.6,485.0,241.5,349.5,228.1,547.0,nan
Peak_Tim_2,101.0,nan,nan,nan,168.0,nan,150.0,nan,nan,nan,150.0,153.0,154.0,nan,nan,149.0,nan,169.0,nan,144.0,66.5,nan,nan,106.5,nan,nan,nan,nan,nan,nan,142.5,nan
Peak_Dur_2,1.5,nan,nan,nan,5.5,nan,2.5,nan,nan,nan,3.0,1.0,1.0,nan,nan,3.0,nan,1.0,nan,2.0,24.5,nan,nan,3.0,nan,nan,nan,nan,nan,nan,2.5,nan
Peak_Fre_2,2.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,5.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,nan
Peak_Mag_2,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,nan
Peak_Tim_5,146.0,nan,158.0,nan,138.0,nan,76.5,nan,nan,nan,131.0,146.0,152.0,nan,nan,187.5,142.5,126.0,nan,158.0,65.5,138.5,nan,119.0,nan,nan,nan,nan,63.0,nan,150.5,nan
Peak_Dur_5,2.0,nan,2.0,nan,14.0,nan,2.5,nan,nan,nan,35.0,8.0,2.5,nan,nan,4.5,5.5,4.0,nan,7.5,30.0,2.5,nan,1.0,nan,nan,nan,nan,1.0,nan,4.0,nan
Peak_Fre_5,5.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,6.0,2.0,5.0,0.0,6.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,nan
Peak_Mag_5,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,nan
Peak_Tim_10,160.0,141.0,137.0,126.0,105.5,nan,68.5,76.0,149.0,nan,151.0,143.0,138.0,nan,nan,93.5,129.0,123.5,152.0,134.0,39.0,75.5,125.0,89.0,nan,nan,nan,nan,148.5,nan,139.0,nan
Peak_Dur_10,6.0,2.0,5.0,2.0,2.5,nan,4.0,10.5,4.0,nan,5.0,17.0,18.0,nan,nan,1.5,17.5,7.5,2.0,3.0,2.0,2.0,3.0,5.0,nan,nan,nan,nan,2.5,nan,37.0,nan
Peak_Fre_10,7.0,1.0,7.0,1.0,4.0,0.0,4.0,2.0,2.0,0.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,6.0,5.0,5.0,11.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,nan
Peak_Mag_10,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,nan
Peak_Tim_20,104.0,152.0,169.0,106.0,30.0,139.0,56.0,147.0,144.0,137.0,67.0,105.0,178.0,194.0,161.0,74.0,138.0,75.0,114.0,80.5,32.5,105.0,136.0,5.0,119.0,133.0,150.5,138.0,126.0,113.5,91.5,nan
Peak_Dur_20,2.0,9.0,4.5,3.0,6.0,11.0,12.0,9.0,22.0,5.5,40.5,4.0,6.0,4.0,2.0,5.0,7.0,11.0,20.0,1.5,3.5,2.0,16.0,2.0,4.5,1.0,4.5,2.5,4.0,13.5,3.5,nan
Peak_Fre_20,5.0,3.0,6.0,5.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,3.0,2.0,1.0,8.0,4.0,4.0,3.0,8.0,12.0,9.0,4.0,3.0,4.0,3.0,6.0,6.0,5.0,2.0,8.0,nan
Peak_Mag_20,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,nan
