Year,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peak_Dur_5,3.0,3.0,12.0,5.5,7.5,2.5,4.5,1.5,5.0,nan,5.0,1.5,5.0,2.0,3.0,7.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,nan,8.0,2.0,10.0,11.5,3.0,3.5,1.0,3.0,4.0,3.5,2.0,3.5,1.0,3.0,1.0,6.0,3.0,2.0,5.0,3.0,5.0
Peak_Fre_5,4.0,9.0,2.0,6.0,2.0,4.0,8.0,6.0,1.0,0.0,7.0,6.0,2.0,2.0,9.0,9.0,7.0,3.0,5.0,2.0,4.0,4.0,3.0,1.0,1.0,7.0,0.0,5.0,11.0,3.0,4.0,6.0,4.0,3.0,7.0,6.0,4.0,5.0,10.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0
Peak_Mag_5,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
Peak_Tim_10,23.5,14.5,352.0,362.0,21.0,26.0,36.0,50.0,15.0,nan,2.0,44.0,24.0,44.0,21.0,23.0,343.0,1.5,33.5,52.0,4.0,9.0,77.0,71.0,61.0,45.5,24.0,85.5,35.0,8.5,11.0,37.0,45.0,58.0,347.5,47.0,16.0,80.0,38.0,4.0,29.5,65.0,72.0,28.5,90.0,352.0,75.0,346.5
Peak_Dur_10,3.5,10.0,3.0,7.0,7.0,4.5,10.0,5.0,5.0,nan,8.0,2.0,3.0,1.5,7.5,7.0,5.0,5.0,7.0,4.0,11.0,4.0,5.5,2.0,5.5,4.0,1.0,9.5,5.0,4.5,1.0,6.0,4.5,6.0,8.5,7.0,4.5,3.0,9.0,3.0,6.0,2.5,3.0,3.5,4.5,8.0,5.5,3.0
Peak_Fre_10,8.0,6.0,5.0,7.0,3.0,6.0,8.0,5.0,2.0,0.0,7.0,3.0,10.0,6.0,10.0,9.0,8.0,4.0,6.0,4.0,3.0,3.0,2.0,3.0,2.0,8.0,3.0,6.0,7.0,6.0,5.0,7.0,6.0,2.0,6.0,7.0,8.0,9.0,8.0,5.0,4.0,6.0,9.0,8.0,4.0,3.0,2.0,6.0
Peak_Mag_10,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
Peak_Tim_20,40.5,13.0,10.0,31.0,37.0,10.0,49.0,60.0,37.5,nan,64.0,86.0,358.0,45.0,43.0,357.5,72.5,17.0,18.5,44.0,351.5,365.0,94.5,61.0,75.0,79.0,12.0,62.0,48.0,42.0,71.0,57.5,59.5,50.0,50.0,46.0,358.0,60.0,335.0,3.0,6.5,86.5,55.0,337.0,61.0,43.0,59.0,3.0
Peak_Dur_20,13.5,28.0,11.0,19.5,5.5,5.0,17.0,8.0,5.0,nan,10.0,6.0,8.0,12.0,16.0,15.0,15.5,10.0,13.5,13.5,20.0,7.0,6.5,1.0,4.5,18.0,1.5,23.5,10.0,2.0,7.0,17.0,34.5,22.0,3.0,51.0,15.0,6.0,5.0,6.0,6.5,11.5,10.0,4.0,9.0,7.0,3.0,6.0
Peak_Fre_20,4.0,3.0,5.0,4.0,8.0,7.0,5.0,4.0,4.0,0.0,6.0,5.0,7.0,5.0,6.0,6.0,6.0,4.0,4.0,4.0,2.0,5.0,6.0,5.0,4.0,6.0,6.0,4.0,7.0,8.0,7.0,4.0,2.0,1.0,5.0,3.0,5.0,11.0,5.0,5.0,6.0,4.0,7.0,7.0,3.0,4.0,5.0,4.0
Peak_Mag_20,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3
