Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,178.0,152.0,166.0,nan,136.0,90.0,nan,nan,nan,138.0,nan,137.0,134.0,172.0,151.0,190.0,185.0,118.0,212.0,150.0,73.0,165.0,77.0,nan,29.0,96.0,153.0,133.0,177.0,189.0,163.0,164.0,108.0,145.0,nan,171.0,121.0,190.0,158.0,172.0,152.0,149.0,80.0,172.0,117.0,253.0,108.0,160.0,115.0,144.0,120.0,130.0,190.0,nan,208.0,182.0,192.0,nan,132.0,80.0,143.0,287.0,167.0,130.0
DS_Dur_WS,194.0,215.0,167.0,161.0,225.0,199.0,228.0,278.0,127.0,211.0,nan,167.0,180.0,180.0,163.0,233.0,249.0,182.0,224.0,177.0,158.0,201.0,169.0,nan,80.0,153.0,205.0,202.0,219.0,226.0,217.0,166.0,140.0,248.0,285.0,200.0,189.0,197.0,233.0,270.0,212.0,228.0,168.0,211.0,154.0,307.0,175.0,230.0,205.0,169.0,146.0,170.0,239.0,194.0,261.0,262.0,289.0,nan,183.0,231.0,176.0,361.0,194.0,157.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,275.0,320.0,318.0,319.0,nan,304.0,283.0,nan,nan,nan,324.0,286.0,284.0,303.0,318.0,320.0,334.0,308.0,288.0,310.0,317.0,289.0,280.0,301.0,283.0,275.0,302.0,317.0,293.0,339.0,317.0,299.0,314.0,285.0,294.0,nan,301.0,288.0,296.0,345.0,299.0,303.0,315.0,277.0,346.0,303.0,319.0,311.0,312.0,300.0,303.0,312.0,307.0,293.0,nan,344.0,283.0,307.0,286.0,297.0,278.0,296.0,325.0,305.0
WSI_Mag,18.999947793255593,51.99501084751704,58.9856920293857,175.92745495208715,nan,102.95426800097975,22.997386547928794,nan,nan,nan,7.007633833517397,2469.5201055989587,57.968896850021025,26.989707187241322,36.989028312998585,57.98865637983106,18.00347875653243,32.993833650080866,60.99686389275761,81.99381366314752,17.983800924792092,22.978323258267253,22.992281188825956,21.991041125248536,41.87443795372729,4.7047023689447895,2.376582017445656,11.001827985472282,12.000067392213992,111.97795249558922,159.99170244066462,80.9948470119815,202.95744851181468,6.766338296691263,17.996749978211156,nan,4.5138438754337065,1.3066164344453708,78.93303807044157,3.778271380575438,31.98897121677404,21.997260224174347,20.988141167671944,12.990789872209007,280.9518249786072,41.9998423116255,18.99809303887572,34.99767094212312,21.011284329554215,33.97210782659334,8.36192777859039,180.97115574645935,6.4833909614285234,71.08417425662186,nan,51.71721820689192,5.3387562589047075,64.7906261603848,1139.7288885287094,31.292569473688175,34.692749292763686,6.091323925049418,4.572753725435136,7.229166329042204
Wet_Tim,345.0,336.0,16.0,320.0,345.0,28.0,27.0,365.0,18.0,316.0,32.0,nan,314.0,349.0,326.0,332.0,12.0,7.0,352.0,322.0,344.0,9.0,316.0,28.0,nan,326.0,359.0,4.0,362.0,16.0,354.0,353.0,316.0,317.0,32.0,29.0,330.0,356.0,303.0,55.0,32.0,363.0,29.0,365.0,20.0,340.0,8.0,13.0,17.0,25.0,328.0,338.0,347.0,342.0,350.0,32.0,363.0,39.0,nan,348.0,64.0,329.0,34.0,332.0
WSI_Dur,5.0,4.0,2.0,5.0,nan,5.0,3.0,nan,nan,nan,1.0,5.0,5.0,8.0,9.0,4.0,4.0,2.0,3.0,8.0,6.0,4.0,2.0,6.0,5.0,4.0,2.0,4.0,4.0,8.0,9.0,6.0,3.0,3.0,5.0,nan,2.0,2.0,3.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,6.0,5.0,2.0,2.0,4.0,4.0,6.0,5.0,nan,4.0,2.0,9.0,7.0,3.0,8.0,4.0,3.0,2.0
Wet_BFL_Mag,25.0,16.6,16.0,8.9,17.0,8.9,40.0,13.0,4.5,2.6,17.5,nan,5.07,18.0,3.8,13.0,12.0,15.0,27.0,7.0,1.6,29.700000000000003,9.9,16.200000000000003,nan,0.558,18.0,9.22,16.400000000000002,8.5,25.700000000000003,49.39999999999999,11.0,9.280000000000001,41.7,6.11,2.1100000000000003,6.720000000000001,3.9,7.4,5.8,10.900000000000002,1.5,22.0,18.0,40.0,23.0,19.0,11.7,8.5,6.619000000000001,13.560000000000002,19.8,30.4,26.86,9.464,8.444,3.279,nan,15.850000000000001,10.48,15.85,2.952,2.796
Peak_Tim_2,10.5,39.5,30.5,nan,1.0,97.5,55.0,28.0,35.5,nan,44.0,70.0,21.0,48.0,nan,49.5,30.0,43.0,23.5,336.0,nan,38.0,60.0,62.5,nan,nan,39.0,nan,29.5,30.0,4.0,56.0,343.5,40.0,70.5,44.0,nan,77.0,nan,72.5,45.0,34.0,nan,45.0,35.0,7.0,37.0,28.5,50.0,65.0,351.5,350.0,28.5,41.0,65.0,nan,19.0,55.0,335.0,56.0,81.0,337.0,nan,39.0
Peak_Dur_2,2.5,1.0,1.0,nan,2.0,1.0,2.0,1.5,1.0,nan,2.0,1.5,1.0,2.0,nan,1.5,1.0,2.0,1.5,1.0,nan,2.0,1.0,1.0,nan,nan,2.0,nan,5.0,1.0,2.0,3.0,1.5,1.0,4.0,1.0,nan,2.0,nan,1.5,1.0,2.0,nan,3.0,1.0,4.5,1.0,2.5,1.5,1.0,1.0,1.0,1.0,2.0,1.0,nan,1.0,1.0,2.5,1.0,2.5,1.0,nan,1.0
Peak_Fre_2,8.0,4.0,2.0,0.0,5.0,2.0,9.0,2.0,2.0,0.0,3.0,8.0,1.0,4.0,0.0,8.0,1.0,7.0,8.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,5.0,0.0,2.0,3.0,7.0,9.0,2.0,1.0,4.0,1.0,0.0,2.0,0.0,2.0,3.0,6.0,0.0,6.0,7.0,4.0,9.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,9.0,0.0,2.0,3.0,2.0,5.0,2.0,3.0,0.0,1.0
Peak_Mag_2,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0
Peak_Tim_5,8.0,43.5,48.0,18.0,22.0,97.0,43.5,47.0,35.5,nan,54.0,40.0,354.5,4.0,361.0,78.5,52.0,37.0,9.0,365.0,14.5,46.5,3.0,59.5,nan,nan,23.5,44.0,47.0,54.5,32.5,18.0,337.0,40.0,37.0,43.0,17.0,69.0,97.5,72.5,46.0,13.0,50.0,51.0,27.0,362.0,18.0,38.0,58.0,55.0,361.0,362.0,1.0,48.0,58.0,41.0,40.0,55.0,46.5,2.0,74.0,346.5,nan,9.0
Peak_Dur_5,3.0,1.0,1.0,1.0,7.0,2.5,3.5,2.0,2.5,nan,3.0,6.0,2.0,4.0,1.0,2.5,1.5,2.0,3.0,1.5,1.0,3.0,3.0,1.5,nan,nan,1.5,2.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,1.5,2.5,4.5,2.0,2.0,6.0,1.0,4.0,2.0,1.0,4.5,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,4.0,nan,2.5
Peak_Fre_5,9.0,6.0,5.0,5.0,5.0,2.0,10.0,5.0,2.0,0.0,4.0,7.0,2.0,5.0,2.0,12.0,2.0,7.0,5.0,8.0,2.0,10.0,9.0,8.0,0.0,0.0,8.0,5.0,7.0,2.0,8.0,7.0,7.0,3.0,6.0,1.0,1.0,3.0,2.0,2.0,2.0,5.0,1.0,6.0,9.0,5.0,9.0,9.0,6.0,3.0,4.0,7.0,5.0,9.0,11.0,1.0,4.0,3.0,8.0,9.0,5.0,2.0,0.0,2.0
Peak_Mag_5,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
Peak_Tim_10,51.0,365.0,68.0,343.0,53.0,97.0,2.0,29.0,32.0,nan,62.5,75.0,323.0,24.0,363.0,20.5,60.0,7.0,34.5,11.0,16.0,10.0,6.0,52.5,nan,nan,38.0,37.0,11.0,28.0,4.5,6.0,335.5,40.0,29.5,53.5,361.0,31.5,47.0,79.5,42.0,25.0,43.0,68.0,35.0,340.0,10.0,76.0,30.0,53.5,363.0,56.5,33.0,54.0,36.0,48.5,39.5,54.0,36.0,105.5,80.5,352.0,59.0,349.0
Peak_Dur_10,5.0,2.0,3.0,2.0,8.0,2.5,1.0,2.0,3.0,nan,6.5,3.0,2.0,4.0,1.0,12.5,2.0,2.5,11.0,2.0,1.5,5.0,4.5,4.5,nan,nan,3.0,2.0,2.0,4.0,2.5,10.0,1.5,2.0,5.0,2.0,1.5,1.0,1.0,2.5,1.0,2.0,3.0,9.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,1.5,5.0,3.0,14.0,3.0,4.5,6.0,2.0,10.5,1.5,6.0,2.0,2.0
Peak_Fre_10,7.0,7.0,9.0,7.0,3.0,4.0,5.0,6.0,3.0,0.0,4.0,7.0,3.0,5.0,3.0,4.0,4.0,6.0,4.0,7.0,4.0,5.0,10.0,10.0,0.0,0.0,13.0,6.0,5.0,3.0,8.0,6.0,10.0,5.0,6.0,2.0,2.0,6.0,5.0,4.0,3.0,8.0,2.0,5.0,9.0,7.0,7.0,8.0,5.0,6.0,5.0,8.0,5.0,8.0,4.0,2.0,4.0,3.0,9.0,6.0,6.0,3.0,1.0,5.0
Peak_Mag_10,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008,81.37000000000008
Peak_Tim_20,75.5,70.0,23.0,9.0,52.5,55.0,13.0,25.0,48.5,20.5,20.0,32.5,318.0,354.0,29.0,336.0,29.0,364.0,353.0,11.0,27.0,341.0,353.5,361.0,354.0,38.0,356.5,11.0,22.5,52.0,354.0,332.0,44.0,345.0,4.0,68.0,6.5,6.0,35.0,69.0,41.0,363.0,24.0,23.0,16.0,26.0,354.5,334.0,18.0,54.5,22.5,74.0,355.0,342.0,352.0,26.0,37.5,38.0,51.0,82.5,23.0,343.5,58.0,345.0
Peak_Dur_20,5.0,2.0,4.0,11.0,12.5,2.0,3.5,3.0,3.0,1.0,2.0,26.5,2.0,4.0,2.0,3.0,1.0,3.0,13.0,4.0,4.0,2.0,3.0,3.0,2.0,1.0,2.5,8.0,4.0,1.5,7.0,2.0,7.0,2.0,3.0,2.0,3.0,2.0,2.0,2.5,2.0,3.0,2.0,2.5,12.0,2.0,2.0,7.0,3.0,3.0,4.5,4.0,1.0,3.0,51.0,3.5,9.0,1.0,3.5,3.5,1.0,19.5,2.0,10.0
Peak_Fre_20,4.0,7.0,5.0,7.0,4.0,7.0,4.0,5.0,6.0,2.0,3.0,4.0,5.0,5.0,7.0,7.0,9.0,6.0,5.0,9.0,3.0,5.0,12.0,5.0,2.0,2.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,9.0,7.0,6.0,4.0,7.0,7.0,4.0,9.0,5.0,7.0,8.0,5.0,6.0,6.0,3.0,5.0,8.0,12.0,7.0,9.0,5.0,3.0,4.0,4.0,5.0,6.0,8.0,5.0,2.0,3.0,3.0
Peak_Mag_20,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
