Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,318.0,324.0,276.0,288.0,289.0,297.0,316.0,285.0,311.0,301.0,284.0,320.0,310.0,325.0,293.0,313.0,281.0,299.0,275.0,285.0
WSI_Mag,87.93583618996493,254.99357086396844,111.9780316022975,65.99271666635948,236.9973675921134,69.9968469752454,187.96866305635092,67.99943024061825,618.982493288491,97.9949714514494,170.8885916025234,51.99814626408684,24.99783726108887,79.99595016198938,177.99854665490224,51.99247663480618,41.99998360370897,1179.940528531311,95.99939602446375,55.999827619802446
Wet_Tim,14.0,332.0,16.0,6.0,354.0,331.0,16.0,351.0,313.0,31.0,299.0,7.0,352.0,11.0,364.0,30.0,321.0,331.0,314.0,317.0
WSI_Dur,3.0,8.0,10.0,4.0,4.0,10.0,6.0,4.0,4.0,3.0,2.0,6.0,2.0,2.0,2.0,5.0,2.0,6.0,4.0,2.0
Wet_BFL_Mag,44.4,85.0,104.9,171.70000000000002,100.0,138.4,65.2,101.0,80.0,70.6,20.0,14.0,81.4,55.0,157.2,106.30000000000001,176.60000000000002,212.0,101.0,49.0
Peak_Tim_2,nan,48.0,52.5,20.0,14.0,85.0,nan,13.0,28.5,84.0,nan,nan,16.0,11.0,29.0,86.0,358.0,44.0,344.0,nan
Peak_Dur_2,nan,1.5,1.5,10.0,2.0,2.0,nan,2.0,2.5,1.0,nan,nan,3.0,1.0,7.0,1.0,3.0,1.0,2.0,nan
Peak_Fre_2,0.0,4.0,2.0,1.0,5.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,8.0,9.0,5.0,0.0
Peak_Mag_2,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0
Peak_Tim_5,nan,28.0,33.0,102.5,358.0,51.0,60.0,36.0,28.0,107.5,nan,nan,14.0,11.0,10.0,85.0,20.5,42.5,328.0,333.0
Peak_Dur_5,nan,4.0,3.0,3.0,3.0,3.5,1.0,3.0,5.0,1.0,nan,nan,3.0,1.0,8.0,2.0,3.0,4.5,4.0,1.0
Peak_Fre_5,0.0,7.0,2.0,8.0,3.0,2.0,3.0,4.0,6.0,6.0,0.0,0.0,7.0,1.0,3.0,1.0,10.0,12.0,5.0,1.0
Peak_Mag_5,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993
Peak_Tim_10,79.5,48.0,31.5,42.5,10.0,18.0,59.5,56.5,14.0,67.0,nan,nan,14.0,86.0,9.0,46.0,60.0,355.0,347.5,31.0
Peak_Dur_10,2.0,7.0,6.5,3.0,8.0,1.0,1.5,3.5,7.0,2.0,nan,nan,3.0,2.0,14.0,2.0,9.0,5.0,2.0,3.5
Peak_Fre_10,2.0,6.0,2.0,6.0,3.0,7.0,4.0,8.0,9.0,9.0,0.0,0.0,11.0,7.0,3.0,3.0,9.0,7.0,8.0,2.0
Peak_Mag_10,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0
Peak_Tim_20,84.5,89.0,48.0,49.0,57.5,17.0,96.0,74.0,361.0,60.0,299.0,nan,361.0,80.0,52.5,63.5,353.0,343.5,44.0,30.5
Peak_Dur_20,7.5,5.5,2.0,21.5,3.5,3.0,5.0,13.0,2.0,3.0,1.0,nan,6.0,10.0,12.0,2.5,6.0,4.0,6.0,1.5
Peak_Fre_20,4.0,10.0,5.0,4.0,6.0,11.0,5.0,8.0,9.0,9.0,1.0,0.0,7.0,6.0,6.0,4.0,5.0,6.0,5.0,4.0
Peak_Mag_20,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0
