Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
FAFL_Mag,nan,20.016789402285077,nan,5.9009376528981825,3.409992204178741,225.9812778088733,19.97099572978075,28.98814343425432,1.3453650523731306,nan,15.881091685845584,1.0738647213278505,173.97807390079873,8.88777874951192,59.96578361983201,208.92644573226292,62.98307960861073,8.896230838416683,356.7215865009121,184.90902600359107,45.9831079098216,26.92616675968273,26.984770116951832,276.9322386465822,14.005672017537574,56.990656797439016,6.681022738684469,181.8157078306978,18.066861812983785,126.98403466977832,3.4861907470841036,52.98532465510164,883.8910031218209,40.99885416387542,196.86847430453994,9.201080224131093,15.00031779614914,12.979480765923983,74.96206595030455,112.88051505897197,nan,67.8638263919875,21.97687287203746,10.87440700525811,137.95336648175982,339.9369356965456,779.8997575513403,31.990441633324377,31.98514428848257,2.5779432153651425,7.70419528937282,178.76692550563126,256.8506404646156,103.97269194055022,26.000239862956754,77.98125880552992,269.9424698714121,4.959125348238619,62.95176788932381,44.92504966451298,nan,113.96959937726216,58.00799102567179,nan,64.87487238320783
FAFL_Tim_Wet,312.0,104.0,84.0,55.0,92.0,345.0,47.0,108.0,16.0,69.0,44.0,87.0,24.0,317.0,343.0,77.0,125.0,40.0,98.0,355.0,13.0,61.0,103.0,315.0,125.0,298.0,84.0,85.0,83.0,365.0,86.0,318.0,133.0,312.0,81.0,9.0,69.0,27.0,58.0,65.0,70.0,51.0,75.0,59.0,63.0,29.0,326.0,78.0,99.0,29.0,73.0,57.0,78.0,62.0,106.0,350.0,30.0,74.0,77.0,90.0,91.0,73.0,326.0,40.0,336.0
FAFL_Dur,nan,5.0,nan,2.0,14.0,5.0,6.0,3.0,12.0,nan,10.0,2.0,3.0,3.0,7.0,6.0,10.0,4.0,3.0,3.0,2.0,4.0,8.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,5.0,4.0,2.0,5.0,1.0,2.0,4.0,3.0,nan,6.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,9.0,4.0,2.0,3.0,3.0,4.0,7.0,2.0,4.0,5.0,5.0,nan,4.0,2.0,nan,4.0
Wet_BFL_Mag,25.0,61.60000000000001,9.600000000000003,14.800000000000004,12.600000000000001,38.1,27.5,12.0,13.0,16.1,4.9,8.88,15.600000000000001,16.0,10.600000000000009,6.100000000000001,13.4,11.0,16.5,33.7,20.0,11.600000000000001,24.5,27.200000000000003,14.8,0.397,2.3899999999999997,15.200000000000003,13.0,36.0,6.35,30.900000000000002,27.0,33.0,8.380000000000003,28.0,5.180000000000001,7.920000000000002,11.3,5.000000000000001,19.0,2.7600000000000002,12.0,5.95,34.2,21.0,34.3,27.0,13.0,14.900000000000002,5.680000000000001,11.0,15.800000000000004,8.38,17.200000000000003,35.0,8.330000000000002,8.700000000000003,12.900000000000002,15.200000000000003,26.5,11.200000000000001,7.4,5.8,11.600000000000001
WIN_Tim_2,048063066,223229,208230259,159219,-99999,082106216232246,229,227259,-99999,-99999,-99999,-99999,122228,-99999,082202209228,-99999,166228231257266,142,217,080107112251,055108268,-99999,077221240,041089218237,224235,025,-99999,224230239254,102226228,103233,-99999,043079136192213218232,024231245274276,041047049054085225,-99999,108139157239,-99999,-99999,158178,-99999,-99999,-99999,221228235242,-99999,159210239253265,127227230,048065072090200,174213248252260,233,195220,-99999,-99999,233238,-99999,227229242251,082088090150211222224,-99999,-99999,213216,231245,023217252271,112208,062065,-99999,130
WIN_Dur_2,3.0,14.0,1.0,1.0,nan,1.0,1.0,8.5,nan,nan,nan,nan,5.0,nan,2.0,nan,7.0,1.0,31.0,2.0,1.0,nan,1.0,2.5,14.5,1.0,nan,3.5,1.0,2.0,nan,2.0,3.0,1.0,nan,2.5,nan,nan,1.0,nan,nan,nan,2.0,nan,4.0,1.0,1.0,3.0,7.0,1.0,nan,nan,3.5,nan,1.5,2.0,nan,nan,1.5,3.5,1.5,1.0,1.0,nan,2.0
WIN_Fre_2,3.0,2.0,3.0,2.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,5.0,1.0,1.0,4.0,3.0,0.0,3.0,4.0,2.0,1.0,0.0,4.0,3.0,2.0,0.0,7.0,5.0,6.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,5.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0
WIN_Mag_2,2250.0,634.0,557.0,672.0,nan,664.0,659.0,610.0,nan,nan,nan,nan,1641.0,nan,476.0,nan,587.0,731.0,658.0,852.0,673.0,nan,541.0,559.0,937.0,500.0,nan,587.0,538.0,1544.5,nan,616.0,869.0,637.0,nan,896.5,nan,nan,553.5,nan,nan,nan,582.5,nan,591.0,1210.0,576.0,578.0,624.0,733.0,nan,nan,515.5,nan,607.5,597.0,nan,nan,747.5,536.0,699.0,642.0,584.0,nan,544.0
WIN_Tim_5,048063066113,205210214222257,202229248256,159197202215227,222230239247,081106205215228250,216229237,214225256,138149,223,-99999,195199204214243,122215227,045224,082201205224238245252,-99999,066166227247249,142,033110202210216255,080107111225233236243251,055108221235249254268,217225,077079206214219238,040089108212234281,222234,025,-99999,180214219229238,102208214224,103140201209230260,204210,043052054079136192209211226,024029230284,041047049054085220231239247,194212,096108136139157180202214228236,-99999,-99999,157169178187201216218,-99999,154234,199,099113167209217219225242246252256,-99999,105159209230237252261,072126208212223,048052065072090200204221224246,173203210236243247,218222228255,135195219232236,-99999,185195228,176226,-99999,220225250,082088090124149208235242,-99999,227,201212226,215227231243255,023166215223248250,112202,062065,131,129
WIN_Dur_5,2.5,6.0,5.0,4.0,2.5,3.0,3.0,10.0,1.5,1.0,nan,2.0,5.0,1.0,5.0,nan,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,17.5,1.0,nan,6.0,2.0,2.5,2.5,2.0,2.5,2.0,2.5,2.0,nan,nan,1.0,nan,2.0,1.0,1.0,nan,6.0,3.0,1.0,2.5,3.0,1.0,nan,1.0,12.0,nan,8.0,2.0,nan,4.0,5.0,2.0,2.5,4.0,1.0,1.0,3.0
WIN_Fre_5,4.0,5.0,4.0,5.0,4.0,6.0,3.0,3.0,2.0,1.0,0.0,5.0,3.0,2.0,7.0,0.0,5.0,1.0,6.0,8.0,7.0,2.0,6.0,6.0,2.0,1.0,0.0,5.0,4.0,6.0,2.0,9.0,4.0,9.0,2.0,10.0,0.0,0.0,7.0,0.0,2.0,1.0,11.0,0.0,7.0,5.0,10.0,6.0,4.0,5.0,0.0,3.0,2.0,0.0,3.0,8.0,0.0,1.0,3.0,5.0,6.0,2.0,2.0,1.0,1.0
WIN_Mag_5,1960.0,393.0,518.0,390.0,359.5,639.0,442.0,460.0,375.5,324.0,nan,320.0,592.0,335.0,446.0,nan,587.0,731.0,387.0,450.5,371.0,316.0,438.0,495.5,937.0,500.0,nan,575.0,465.5,407.0,376.0,616.0,652.5,542.0,330.5,402.5,nan,nan,353.0,nan,371.5,350.0,411.0,nan,566.0,385.0,446.5,422.5,374.0,356.0,nan,318.0,447.5,nan,520.0,591.5,nan,387.0,358.0,364.0,449.5,642.0,584.0,307.0,544.0
WIN_Tim_10,048063066074113190220227,188200274,099185201215224228242246,158195214,217229245,066069080106113190202212221227264,133135147195208215227233235,199212,100138148186211222,176186201219,184197221231,186203212230233240,076122187211226250254,044196223,082200221235262315,048180197205,058066166219226246,142145210,033110116180193199209216254,080085107111214220224250,055108176196211221234247268,168172210237,077204218,037040089106108196203211233281,220233,025213221,-99999,087178192206213238,102208223243,103140198207228251257274,203209,043047052079136192203223250256,023029226,031041046049054085090197215219230247,033187209211,090096108136139157178201222255,198206208222,-99999,156169178181186214228245,204,154217226233241243,144199211,099113167173202208249,197221,101105159168188206221229,072126139189197206233238244,047052065072090174198214246,106172202208219231234242,199206212217248,114135185193208212231,206211217,183206216223237,038176223,169186207240,198212214219224262,061079082088124149185207241259,044208220,195209217226,114200212,200206214225241269,023069079166183186198213222232247,112167201221,060062065,131156198,129
WIN_Dur_10,3.5,4.0,3.0,14.0,8.0,3.0,2.0,31.5,2.0,5.5,1.5,9.0,4.0,4.0,9.0,7.5,2.5,2.0,3.0,2.5,3.0,4.0,12.0,2.5,19.5,1.0,nan,3.0,8.0,5.5,5.0,3.5,3.0,2.0,4.5,3.5,1.5,nan,2.0,1.0,2.5,1.0,2.0,3.5,2.5,2.0,2.0,3.0,4.0,4.0,3.0,7.0,2.0,8.5,3.0,2.0,4.0,5.0,6.0,5.0,2.0,1.5,1.0,1.0,3.0
WIN_Fre_10,8.0,3.0,8.0,3.0,3.0,11.0,9.0,2.0,6.0,4.0,4.0,6.0,7.0,3.0,6.0,4.0,6.0,3.0,9.0,8.0,9.0,4.0,3.0,10.0,2.0,3.0,0.0,6.0,4.0,8.0,2.0,10.0,3.0,12.0,4.0,10.0,4.0,0.0,8.0,1.0,6.0,3.0,7.0,2.0,8.0,9.0,9.0,8.0,5.0,7.0,3.0,5.0,3.0,4.0,6.0,10.0,3.0,4.0,3.0,6.0,11.0,4.0,3.0,3.0,1.0
WIN_Mag_10,290.0,238.0,251.0,451.0,347.0,246.0,282.0,511.5,238.0,261.5,214.5,316.5,243.0,300.0,410.5,261.0,507.0,295.0,357.0,450.5,371.0,246.0,541.0,375.5,937.0,215.0,nan,317.5,465.5,343.5,376.0,558.0,884.0,439.5,258.0,379.5,218.0,nan,318.5,195.0,284.5,208.0,351.0,226.5,289.0,264.0,550.0,337.0,252.0,350.0,251.0,292.0,362.0,254.0,297.0,368.5,231.0,272.5,355.0,299.0,294.0,360.0,532.0,228.0,544.0
WIN_Tim_20,047063074113174179186208214,185194198,099182200214241,158186191,139178189205215,066069080106172187198,133147178185206,076146194,100103134138182218235,130170184212239,132173182208218,131180,013063076122186195210,044181191202209221252,056071081171200315,048175,058066166178218,142179190206238,033042048110116178192,015080085107173185212256268,055108134175179183190201210245,154176185198204234,077102188203,037040062089106151171173179193209281,175214219,025046202211,188197225231238241,075087089170175191200205277344,102157160186189194202207,018055091103139195241,136187190194202229234,043051079087136160192359,022029163181215219335,030041046054074084095171175190195204213,032041183204223,090095107135139171200,188202214,174188192207223,156169178211237244,022099171182191204214238241,154187190195203209216224231,143148179183285,098112164167180189,149152181195213235,036101104123159184205,072090108126134168183187205,047065069071089116161165168189195,104106125166200,060109131177195,108114135166169175202,159170198204,052179203214,038114164173189217222,067160202235240,069074159187193196203278,061079082102124135149184195201,044132162174182195198205218,164188193208236,114117152169178187194199,174179189197,023069078108165181193197,010111166172182186199232,051060116164170178192201267,121131156167188206210220224,063082129208
WIN_Dur_20,3.0,7.0,12.0,5.0,2.0,9.0,7.0,2.0,5.0,10.0,9.0,44.0,1.0,4.0,2.5,30.0,2.0,9.0,3.0,3.0,3.5,12.5,6.5,2.5,2.0,4.0,2.0,2.5,2.5,4.0,3.0,5.0,2.0,4.0,15.0,3.0,12.0,5.0,8.0,5.0,3.0,3.0,5.0,2.5,3.0,6.0,2.0,4.0,1.0,3.0,8.5,14.0,2.0,2.0,3.0,3.0,4.0,11.0,2.5,2.5,4.0,1.5,3.0,2.0,2.5
WIN_Fre_20,9.0,3.0,5.0,3.0,5.0,7.0,5.0,3.0,7.0,5.0,5.0,2.0,7.0,7.0,6.0,2.0,5.0,5.0,7.0,9.0,10.0,6.0,4.0,12.0,3.0,4.0,6.0,10.0,8.0,7.0,7.0,8.0,7.0,13.0,5.0,7.0,3.0,5.0,6.0,9.0,9.0,5.0,6.0,6.0,7.0,9.0,11.0,5.0,5.0,7.0,4.0,4.0,7.0,5.0,8.0,10.0,9.0,5.0,8.0,4.0,8.0,8.0,9.0,9.0,4.0
WIN_Mag_20,265.0,202.0,479.0,451.0,125.0,246.0,212.0,177.0,215.0,211.0,170.0,255.5,220.0,180.0,197.0,248.5,427.0,193.0,261.0,185.0,215.5,191.0,360.0,259.5,154.0,179.5,106.5,177.0,122.0,309.0,159.0,529.0,190.0,237.0,197.0,396.0,232.0,134.0,318.5,134.0,156.0,108.0,381.0,123.0,276.0,205.0,229.0,265.0,137.0,223.0,171.0,277.5,164.0,219.0,149.0,225.5,178.0,143.0,151.0,128.5,257.0,119.5,151.0,171.0,163.5
WIN_Tim_50,028,041056086123175301,098,069072114,063092138173,062066078296,026036071133,044049055075107112115296,100116127353,128156,061077081118122,080098125,012063075121,029035112,041055066069315,045099159249,050058103,088106112139,032038061071075082163,015040079,035039055105,042056078106139149,034044056064077,036281308,106125130147,009025073076089134149319346,111143160171185,075087099114118142298340344,060102131147150153,018036047054085090,082115121136,027036042358,022322335363,000030,025028032094106135,023047055059077,132146249,067069097099114269,053072110121131139,021057098132144,154177270,025036050130142240273284,029031072098,096148,035049061069077,072089,047,056090104,053060106,049108,126158,051064067087127,038050074,065080093,023029033037048069097,059074,044094,134149,032037039043091,013099137146158162,023037,009111131144153,047058267,121130,052063072080097109117125187247253
WIN_Dur_50,238.0,5.5,194.0,5.0,4.0,7.0,6.0,2.5,10.0,64.0,5.0,7.0,5.5,67.0,8.0,16.5,40.0,13.5,7.0,8.0,23.0,10.5,3.0,7.0,11.5,4.0,2.0,5.0,6.5,8.0,1.5,6.0,2.5,125.0,11.0,3.0,12.0,2.5,4.0,16.0,16.0,3.5,4.5,54.0,5.0,96.0,219.0,2.0,26.0,80.5,46.0,6.0,10.0,12.0,2.0,111.0,80.0,64.0,2.0,8.0,137.5,10.0,9.0,61.5,6.0
WIN_Fre_50,1.0,6.0,1.0,3.0,4.0,4.0,4.0,8.0,4.0,2.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,7.0,3.0,4.0,6.0,5.0,3.0,4.0,9.0,5.0,9.0,6.0,6.0,4.0,4.0,4.0,2.0,6.0,5.0,3.0,6.0,6.0,5.0,3.0,8.0,4.0,2.0,5.0,2.0,1.0,3.0,3.0,2.0,2.0,5.0,3.0,3.0,7.0,2.0,2.0,2.0,5.0,6.0,2.0,5.0,3.0,2.0,11.0
WIN_Mag_50,3080.0,32.5,572.0,25.0,83.5,134.5,46.0,27.5,137.5,212.0,32.0,80.0,208.5,300.0,103.0,121.0,427.0,35.5,173.0,185.0,353.0,43.0,27.0,372.0,61.5,28.0,20.0,55.0,30.5,76.0,21.5,81.0,128.0,420.5,29.5,26.0,42.0,28.5,37.5,110.0,338.0,38.5,23.5,132.0,28.0,935.0,3320.0,32.0,156.0,503.0,183.5,95.0,257.0,104.0,26.0,992.0,250.5,208.5,27.0,35.0,935.5,114.0,169.0,212.0,33.0
