Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,135.0,,106.0,132.0,,99.0,123.0,102.0,,145.0,114.0,81.0,86.0,119.0,83.0,144.0,58.0,124.0,77.0,,106.0,98.0,,136.0,75.0,82.0,157.0,118.0,100.0,123.0,,86.0,41.0,109.0,101.0,76.0,144.0,134.0,106.0,,125.0,89.0,128.0,128.0,115.0,,147.0,105.0,97.0,115.0,151.0,120.0,147.0,114.0,124.0,115.0,135.0,116.0,98.0,,58.0,,,,
DS_Dur_WS,266.0,237.0,198.0,257.0,147.0,201.0,262.0,150.0,240.0,214.0,253.0,180.0,93.0,127.0,190.0,242.0,180.0,262.0,129.0,108.0,197.0,153.0,120.0,262.0,78.0,194.0,238.0,155.0,162.0,227.0,118.0,279.0,67.0,244.0,177.0,220.0,206.0,213.0,231.0,230.0,231.0,210.0,201.0,231.0,160.0,118.0,247.0,241.0,172.0,236.0,235.0,236.0,231.0,273.0,139.0,184.0,247.0,245.0,248.0,244.0,155.0,143.0,199.0,141.0,144.0
DS_No_Flow,0.0,0.0,0.0,28.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,316.0,,321.0,319.0,,301.0,318.0,318.0,,326.0,307.0,287.0,286.0,319.0,322.0,324.0,277.0,308.0,289.0,,316.0,293.0,,348.0,284.0,323.0,349.0,334.0,293.0,339.0,,298.0,274.0,308.0,284.0,274.0,322.0,328.0,296.0,,299.0,304.0,344.0,310.0,346.0,,330.0,328.0,301.0,308.0,326.0,312.0,341.0,299.0,333.0,318.0,316.0,307.0,287.0,,284.0,,,
WSI_Mag,,20.016789402285077,,5.9009376528981825,3.409992204178741,,19.97099572978075,28.988143434254322,1.3453650523731306,,15.881091685845584,1.0738647213278505,173.97807390079873,8.88777874951192,59.96578361983201,208.92644573226292,62.983079608610716,8.896230838416681,356.7215865009121,184.90902600359107,,26.926166759682733,6.002601808940074,,14.005672017537576,56.99065679743902,6.681022738684468,181.81570783069787,18.066861812983785,126.98403466977831,3.486190747084103,,883.8910031218209,40.99885416387542,196.86847430453997,9.201080224131092,15.000317796149142,12.979480765923984,74.96206595030455,112.88051505897195,,67.8638263919875,21.976872872037465,10.87440700525811,137.95336648175982,339.9369356965456,,31.990441633324377,31.98514428848257,2.5779432153651425,7.704195289372821,178.76692550563126,256.8506404646156,103.97269194055019,26.000239862956754,77.98125880552992,269.9424698714121,4.959125348238619,62.95176788932382,44.925049664512976,,113.96959937726216,,,
Wet_Tim,297.0,82.0,80.0,48.0,79.0,337.0,38.0,92.0,1.0,60.0,30.0,81.0,21.0,293.0,327.0,64.0,57.0,34.0,81.0,341.0,305.0,42.0,348.0,307.0,109.0,287.0,70.0,65.0,6.0,355.0,78.0,298.0,126.0,300.0,78.0,360.0,53.0,19.0,42.0,56.0,56.0,40.0,60.0,52.0,48.0,26.0,317.0,65.0,99.0,11.0,64.0,45.0,63.0,60.0,93.0,348.0,22.0,63.0,71.0,72.0,85.0,16.0,319.0,25.0,321.0
WSI_Dur,,5.0,,2.0,14.0,,6.0,3.0,12.0,,10.0,2.0,3.0,3.0,7.0,6.0,10.0,4.0,3.0,3.0,,4.0,5.0,,3.0,2.0,2.0,3.0,2.0,3.0,6.0,,5.0,4.0,2.0,5.0,1.0,2.0,4.0,3.0,,6.0,4.0,3.0,2.0,2.0,,2.0,3.0,9.0,4.0,2.0,3.0,3.0,4.0,7.0,2.0,4.0,5.0,5.0,,4.0,,,
Wet_BFL_Mag,25.0,51.0,10.800000000000004,17.6,15.1,36.0,10.68,12.4,6.120000000000001,15.0,5.4,9.0,10.900000000000002,12.1,11.6,7.520000000000001,27.4,11.0,18.800000000000004,13.1,12.0,12.2,23.0,26.0,18.0,0.408,2.79,19.400000000000006,14.0,22.0,7.0,26.0,29.1,33.0,8.860000000000003,28.0,5.85,8.720000000000002,12.9,5.6,15.0,2.9400000000000004,13.400000000000002,6.3,35.0,21.0,31.20000000000001,26.6,13.0,11.1,6.1999999999999975,12.7,21.300000000000004,8.66,21.1,33.0,9.37,10.490000000000002,14.7,18.4,28.40000000000001,13.8,6.26,4.1,5.24
Peak_Tim_2,223229.0,208230259.0,159219.0,-99999.0,82106216232246.0,229.0,227259.0,-99999.0,-99999.0,-99999.0,-99999.0,122228.0,-99999.0,82202209228.0,-99999.0,166228231257266.0,142.0,217.0,80107112251.0,55108268.0,-99999.0,77221240.0,41089218237.0,224235.0,25.0,-99999.0,224230239254.0,102226228.0,103233.0,-99999.0,4.307913619221322e+19,24231245274276.0,4.104704905408522e+16,-99999.0,108139157239.0,-99999.0,-99999.0,158178.0,-99999.0,-99999.0,-99999.0,221228235242.0,-99999.0,159210239253265.0,127227230.0,48065072090200.0,174213248252260.0,233.0,195220.0,-99999.0,-99999.0,233238.0,-99999.0,227229242251.0,8.208809015021122e+19,-99999.0,-99999.0,213216.0,231245.0,23217252271.0,112208.0,62065.0,-99999.0,130.0,
Peak_Dur_2,3.0,14.0,1.0,1.0,,1.0,1.0,8.5,,,,,5.0,,2.0,,7.0,1.0,31.0,2.0,1.0,,1.0,2.5,14.5,1.0,,3.5,1.0,2.0,,2.0,3.0,1.0,,2.5,,,1.0,,,,2.0,,4.0,1.0,1.0,3.0,7.0,1.0,,,3.5,,1.5,2.0,,,1.5,3.5,1.5,1.0,1.0,,2.0
Peak_Fre_2,3.0,2.0,3.0,2.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,5.0,1.0,1.0,4.0,3.0,0.0,3.0,4.0,2.0,1.0,0.0,4.0,3.0,2.0,0.0,7.0,5.0,6.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,5.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0
Peak_Mag_2,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0
Peak_Tim_5,205210214222257.0,202229248256.0,159197202215227.0,222230239247.0,8.110620521522826e+16,216229237.0,214225256.0,138149.0,223.0,-99999.0,195199204214243.0,122215227.0,45224.0,8.220120522423824e+19,-99999.0,66166227247249.0,142.0,3.311020221021625e+16,8.010711122523324e+22,5.510822123524924e+19,217225.0,7.707920621421923e+16,4.008910821223428e+16,222234.0,25.0,-99999.0,180214219229238.0,102208214224.0,1.0314020120923026e+17,204210.0,4.30520540791362e+25,24029230284.0,4.104704905408522e+25,194212.0,9.610813613915715e+28,-99999.0,-99999.0,1.5716917818720122e+20,-99999.0,154234.0,199.0,9.91131672092172e+31,-99999.0,1.0515920923023724e+20,72126208212223.0,4.805206507209019e+28,1.7320321023624323e+17,218222228255.0,135195219232236.0,-99999.0,185195228.0,176226.0,-99999.0,220225250.0,8.208809012414923e+22,-99999.0,227.0,201212226.0,215227231243255.0,2.316621522324825e+16,112202.0,62065.0,131.0,129.0,
Peak_Dur_5,2.5,6.0,5.0,4.0,2.5,3.0,3.0,10.0,1.5,1.0,,2.0,5.0,1.0,5.0,,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,17.5,1.0,,6.0,2.0,2.5,2.5,2.0,2.5,2.0,2.5,2.0,,,1.0,,2.0,1.0,1.0,,6.0,3.0,1.0,2.5,3.0,1.0,,1.0,12.0,,8.0,2.0,,4.0,5.0,2.0,2.5,4.0,1.0,1.0,3.0
Peak_Fre_5,4.0,5.0,4.0,5.0,4.0,6.0,3.0,3.0,2.0,1.0,0.0,5.0,3.0,2.0,7.0,0.0,5.0,1.0,6.0,8.0,7.0,2.0,6.0,6.0,2.0,1.0,0.0,5.0,4.0,6.0,2.0,9.0,4.0,9.0,2.0,10.0,0.0,0.0,7.0,0.0,2.0,1.0,11.0,0.0,7.0,5.0,10.0,6.0,4.0,5.0,0.0,3.0,2.0,0.0,3.0,8.0,0.0,1.0,3.0,5.0,6.0,2.0,2.0,1.0,1.0
Peak_Mag_5,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
Peak_Tim_10,188200274.0,9.918520121522422e+22,158195214.0,217229245.0,6.606908010611319e+31,1.331351471952082e+26,199212.0,1.0013814818621122e+17,176186201219.0,184197221231.0,1.8620321223023325e+17,7.612218721122625e+19,44196223.0,8.22002212352623e+16,48180197205.0,5.806616621922625e+16,142145210.0,3.311011618019321e+25,8.00851071112142e+22,5.510817619621122e+25,168172210237.0,77204218.0,3.7040089106108194e+28,220233.0,25213221.0,-99999.0,8.717819220621325e+16,102208223243.0,1.0314019820722824e+23,203209.0,4.304705207913618e+28,23029226.0,3.104104604905409e+34,33187209211.0,9.009610813613917e+28,198206208222.0,-99999.0,1.561691781811862e+23,204.0,1.5421722623324125e+17,144199211.0,9.91131671732022e+19,197221.0,1.011051591681882e+23,7.212613918919721e+25,4.705206507209018e+25,1.0617220220821922e+23,199206212217248.0,1.141351851932082e+20,206211217.0,183206216223237.0,38176223.0,169186207240.0,1.9821221421922426e+17,6.1079082088124145e+28,44208220.0,195209217226.0,114200212.0,2.0020621422524128e+17,2.306907916618318e+31,112167201221.0,60062065.0,131156198.0,129.0,
Peak_Dur_10,3.5,4.0,3.0,14.0,8.0,3.0,2.0,31.5,2.0,5.5,1.5,9.0,4.0,4.0,9.0,7.5,2.5,2.0,3.0,2.5,3.0,4.0,12.0,2.5,19.5,1.0,,3.0,8.0,5.5,5.0,3.5,3.0,2.0,4.5,3.5,1.5,,2.0,1.0,2.5,1.0,2.0,3.5,2.5,2.0,2.0,3.0,4.0,4.0,3.0,7.0,2.0,8.5,3.0,2.0,4.0,5.0,6.0,5.0,2.0,1.5,1.0,1.0,3.0
Peak_Fre_10,8.0,3.0,8.0,3.0,3.0,11.0,9.0,2.0,6.0,4.0,4.0,6.0,7.0,3.0,6.0,4.0,6.0,3.0,9.0,8.0,9.0,4.0,3.0,10.0,2.0,3.0,0.0,6.0,4.0,8.0,2.0,10.0,3.0,12.0,4.0,10.0,4.0,0.0,8.0,1.0,6.0,3.0,7.0,2.0,8.0,9.0,9.0,8.0,5.0,7.0,3.0,5.0,3.0,4.0,6.0,10.0,3.0,4.0,3.0,6.0,11.0,4.0,3.0,3.0,1.0
Peak_Mag_10,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218
Peak_Tim_20,185194198.0,99182200214241.0,158186191.0,139178189205215.0,6.606908010617219e+19,133147178185206.0,76146194.0,1.001031341381822e+20,130170184212239.0,132173182208218.0,131180.0,1.3063076122186195e+19,4.418119120220922e+19,5.607108117120032e+16,48175.0,58066166178218.0,142179190206238.0,3.304204811011617e+19,1.5080085107173182e+25,5.510813417517919e+28,1.5417618519820422e+17,77102188203.0,3.704006208910616e+34,175214219.0,25046202211.0,1.8819722523123824e+17,7.508708917017518e+28,1.021571601861892e+23,1.80550911031392e+19,1.3618719019420225e+20,4.305107908713617e+22,2.2029163181215216e+19,3.0041046054074088e+37,32041183204223.0,9.009510713513915e+19,188202214.0,174188192207223.0,1.5616917821123725e+17,2.2099171182191204e+25,1.541871901952032e+26,143148179183285.0,9.81121641671802e+16,1.4915218119521325e+17,3.610110412315918e+19,7.209010812613417e+25,4.706506907108913e+31,104106125166200.0,60109131177195.0,1.0811413516616915e+20,159170198204.0,52179203214.0,3.811416417318922e+19,67160202235240.0,6.907415918719321e+22,6.107908210212415e+28,4.41321621741822e+25,164188193208236.0,1.1411715216917816e+23,174179189197.0,2.306907810816518e+22,1.0111166172182184e+22,5.106011616417018e+25,1.2113115616718816e+26,63082129208.0,
Peak_Dur_20,3.0,7.0,12.0,5.0,2.0,9.0,7.0,2.0,5.0,10.0,9.0,44.0,1.0,4.0,2.5,30.0,2.0,9.0,3.0,3.0,3.5,12.5,6.5,2.5,2.0,4.0,2.0,2.5,2.5,4.0,3.0,5.0,2.0,4.0,15.0,3.0,12.0,5.0,8.0,5.0,3.0,3.0,5.0,2.5,3.0,6.0,2.0,4.0,1.0,3.0,8.5,14.0,2.0,2.0,3.0,3.0,4.0,11.0,2.5,2.5,4.0,1.5,3.0,2.0,2.5
Peak_Fre_20,9.0,3.0,5.0,3.0,5.0,7.0,5.0,3.0,7.0,5.0,5.0,2.0,7.0,7.0,6.0,2.0,5.0,5.0,7.0,9.0,10.0,6.0,4.0,12.0,3.0,4.0,6.0,10.0,8.0,7.0,7.0,8.0,7.0,13.0,5.0,7.0,3.0,5.0,6.0,9.0,9.0,5.0,6.0,6.0,7.0,9.0,11.0,5.0,5.0,7.0,4.0,4.0,7.0,5.0,8.0,10.0,9.0,5.0,8.0,4.0,8.0,8.0,9.0,9.0,4.0
Peak_Mag_20,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
