Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,103.0,194.0,135.0,,142.0,173.0,92.0,,,,122.0,,126.0,119.0,,,157.0,159.0,117.0,194.0,146.0,113.0,161.0,143.0,130.0,28.0,152.0,160.0,147.0,159.0,138.0,158.0,,100.0,150.0,,,143.0,,,195.0,171.0,,98.0,162.0,112.0,253.0,91.0,125.0,121.0,133.0,151.0,136.0,188.0,174.0,161.0,90.0,204.0,,135.0,61.0,,153.0,158.0,123.0
DS_Dur_WS,136.0,206.0,191.0,148.0,156.0,238.0,194.0,212.0,267.0,125.0,194.0,169.0,146.0,163.0,168.0,222.0,194.0,234.0,168.0,207.0,159.0,140.0,186.0,232.0,138.0,59.0,203.0,204.0,206.0,200.0,187.0,207.0,142.0,111.0,247.0,272.0,192.0,177.0,178.0,236.0,290.0,228.0,226.0,183.0,193.0,146.0,302.0,171.0,186.0,191.0,140.0,177.0,164.0,233.0,186.0,182.0,155.0,296.0,168.0,174.0,164.0,150.0,207.0,167.0,132.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,298.0,320.0,318.0,,318.0,304.0,283.0,,,,324.0,,284.0,303.0,,,334.0,286.0,289.0,310.0,315.0,285.0,280.0,301.0,283.0,275.0,309.0,324.0,292.0,338.0,301.0,299.0,,290.0,294.0,,,315.0,,,299.0,303.0,,278.0,346.0,303.0,320.0,297.0,312.0,300.0,316.0,312.0,313.0,293.0,335.0,318.0,283.0,307.0,,297.0,278.0,,341.0,305.0
WSI_Mag,,50.96330096881655,184.99463982831,215.96040506362309,,159.99608654126146,107.96360194053385,59.991858526493424,,,,51.973267617442026,,124.9151828116881,81.9799609428352,,,57.05885428787869,42.997477806740605,124.0036220426088,118.98888565047965,55.9862393514173,57.997557240011425,57.99271288331804,71.99217384792573,138.96743502098886,22.98214661105413,24.00371018578988,105.98204143899216,57.99657451881458,275.9714846651329,88.9992015198626,100.99895210812807,,131.9893995699866,46.997117430754784,,,32.99436663297905,,,163.98779005851222,159.9940613744968,,29.99233032344594,991.9795689468042,96.99284873005959,86.99998379707485,57.99042046954589,82.99956180600762,151.84413235479468,259.99036621828054,399.9765144314467,103.99552128717121,453.939180518844,184.99609944695243,68.95149236369772,46.298536021308784,138.9992977927166,,115.99384499972011,127.99011788564842,,42.25768235740856,20.204044803602965
Wet_Tim,312.0,331.0,332.0,9.0,302.0,332.0,4.0,20.0,361.0,4.0,313.0,31.0,280.0,304.0,347.0,313.0,316.0,6.0,361.0,340.0,323.0,328.0,312.0,305.0,25.0,291.0,306.0,360.0,3.0,351.0,14.0,350.0,348.0,310.0,301.0,26.0,20.0,308.0,349.0,286.0,52.0,29.0,360.0,328.0,363.0,12.0,337.0,4.0,12.0,8.0,5.0,323.0,338.0,341.0,338.0,347.0,339.0,348.0,34.0,280.0,336.0,16.0,318.0,30.0,314.0
WSI_Dur,,2.0,3.0,2.0,,6.0,4.0,-1.0,,,,6.0,,6.0,8.0,,,4.0,4.0,6.0,5.0,2.0,9.0,9.0,6.0,2.0,5.0,2.0,2.0,8.0,6.0,6.0,7.0,,6.0,3.0,,,4.0,,,2.0,5.0,,3.0,3.0,10.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,4.0,5.0,3.0,8.0,,4.0,3.0,,7.0,3.0
Wet_BFL_Mag,38.0,101.0,51.0,44.0,29.0,70.10000000000001,35.8,121.7,58.6,19.0,12.0,54.0,27.3,23.0,70.2,33.0,43.6,41.0,63.0,80.0,36.1,16.8,41.0,78.0,58.8,8.9,11.0,67.9,32.6,46.2,23.0,131.0,95.0,33.0,37.0,108.4,24.6,15.0,21.0,17.0,16.800000000000004,27.20000000000001,105.8,18.0,75.2,56.8,125.8,77.4,47.5,44.0,25.0,38.36,46.18000000000001,74.67999999999998,70.0,99.4,18.4,23.81,41.17,18.7,43.74,31.83,17.6,13.54,11.72
Peak_Tim_2,6.308810211516517e+16,67090098.0,108.0,62109.0,79082106116144.0,146.0,1.2412913414014615e+29,100138.0,123130.0,-99999.0,131135156.0,1.2121132135178196e+16,112.0,82094190.0,-99999.0,6.206511211512017e+19,121.0,1.0410911612813312e+20,105112115151154.0,58081.0,-99999.0,4.310010712813215e+16,6.108715117818018e+16,131135157171.0,-99999.0,-99999.0,9.610010511012912e+19,135178.0,84102138.0,118171.0,8.008909513718118e+16,8.111311712813416e+31,85.0,130.0,134158160165.0,135.0,-99999.0,-99999.0,-99999.0,154174.0,134136142.0,9.810410811114016e+16,-99999.0,9.910511311815917e+16,7.211611812212614e+19,70089113.0,103106123136141.0,129.0,115133145149.0,-99999.0,62093.0,74076.0,89092140147.0,6.809009409810217e+16,7.809114915616417e+28,-99999.0,95116.0,137145.0,12110127.0,7.908914114717018e+16,165168.0,60062083.0,-99999.0,71.0,
Peak_Dur_2,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,2.0,1.0,1.0,3.0,,2.0,1.0,3.0,1.0,1.5,,3.5,1.0,1.0,,,2.0,1.5,5.0,1.0,3.0,3.0,1.0,1.0,3.5,1.0,,,,1.0,1.0,2.0,,3.0,1.0,6.0,4.0,3.0,1.5,,1.0,1.0,2.0,1.5,2.0,,1.5,1.5,2.0,1.0,1.0,1.0,,2.0
Peak_Fre_2,3.0,6.0,3.0,1.0,2.0,5.0,1.0,10.0,2.0,2.0,0.0,3.0,6.0,1.0,3.0,0.0,7.0,1.0,7.0,5.0,2.0,0.0,6.0,6.0,4.0,0.0,0.0,7.0,2.0,3.0,2.0,6.0,11.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,6.0,7.0,3.0,5.0,1.0,4.0,0.0,2.0,2.0,4.0,6.0,10.0,0.0,2.0,2.0,3.0,6.0,2.0,3.0,0.0,1.0
Peak_Mag_2,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0
Peak_Tim_5,6.106308609710215e+19,67090098169208.0,108135139180.0,62066109.0,66079105111144.0,145229.0,7.611511712112415e+22,96100138352.0,123130.0,-99999.0,131135155.0,1.2121131177187197e+19,49112.0,81094115190197.0,89126.0,6.206411212016318e+28,121139167.0,104109127186.0,7.908410010515115e+16,5.806206407808016e+16,87.0,4.310010712112514e+16,4.2047061087094115e+25,1.2413113515716616e+20,-99999.0,-99999.0,8.309610010412915e+19,102105135142177.0,8.409010213814914e+19,118171.0,4.308008909209511e+31,4.806008111314521e+16,47054063069084.0,130177.0,122134158.0,135.0,108.0,160.0,-99999.0,153174.0,89133136141.0,92098104139.0,129141.0,98112159170.0,7.210710911611811e+31,47070082089113.0,5.6103106109120125e+25,110114129175192.0,1.1413214215615922e+17,102145154.0,61081089093.0,73079088194.0,84089140147.0,6.708709009813815e+28,7.808208608809113e+34,132.0,95116125146.0,137145152.0,1.2109117127146147e+22,7.808208913914718e+16,112165179195.0,60082.0,-99999.0,63071077130.0,
Peak_Dur_5,4.0,4.0,1.0,1.5,1.0,5.0,2.0,2.0,1.5,2.0,,4.0,3.0,1.5,3.0,1.5,4.0,1.0,9.0,2.5,1.0,1.0,5.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,6.0,1.0,1.0,13.0,1.0,1.0,2.0,,2.5,2.0,7.0,1.5,9.5,2.0,3.0,1.0,2.0,3.5,3.0,2.5,3.5,4.0,2.0,2.5,2.0,1.5,3.0,1.5,2.0,1.0,4.5,,1.0
Peak_Fre_5,5.0,7.0,5.0,4.0,3.0,5.0,2.0,8.0,4.0,2.0,0.0,3.0,7.0,2.0,5.0,2.0,10.0,3.0,4.0,6.0,6.0,1.0,6.0,9.0,7.0,0.0,0.0,7.0,5.0,7.0,2.0,11.0,6.0,5.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,4.0,11.0,5.0,9.0,5.0,6.0,3.0,4.0,4.0,4.0,10.0,12.0,1.0,4.0,3.0,8.0,6.0,4.0,2.0,0.0,4.0
Peak_Mag_5,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0
Peak_Tim_10,6.106308615515719e+16,6.707908709009716e+19,1.0813513916016915e+20,4.5062066069109146e+19,66079142.0,104145229.0,7.607811512012416e+16,96100133137352.0,123127130.0,56.0,62131151155.0,1.2077121131166172e+22,49111.0,40079114127189.0,4.404708508909612e+25,50062112161180.0,101121138164.0,7.508608810410918e+16,7.908410013413915e+16,5.8076078086089114e+22,82085087127.0,4.310010712012517e+16,3.604204606008209e+28,6.308712312613118e+25,-99999.0,-99999.0,7.708309510010414e+34,9.910210513514216e+19,84090102137187.0,63118170175.0,4.3047080089110136e+16,4.80580811091132e+16,4.004705005406306e+19,43046057130176.0,62095121134157.0,134155.0,108.0,82084152160174.0,138.0,153167174.0,89133157.0,6.909209810313012e+19,129139.0,9.50981301591882e+16,7.1107112115138165e+25,4.707008108710611e+16,5.606006707409511e+28,6.010911411712213e+40,109114121132199.0,101117133141154.0,59061080089.0,3.807308710113816e+22,8.108408912413914e+16,1.8067087098119136e+25,7.808108610510915e+19,132148.0,95116123146.0,137144152.0,1.2109126146162186e+19,7.808508813914718e+19,1.121141641761792e+17,60082.0,150.0,63071075129.0,
Peak_Dur_10,9.0,2.5,2.0,3.0,2.0,15.0,4.0,3.5,2.0,2.0,1.0,5.0,4.0,3.0,4.0,1.0,16.0,4.5,2.0,3.5,2.0,1.0,7.0,4.5,2.0,,,3.0,2.0,2.0,2.5,9.0,5.0,2.0,2.0,6.0,1.5,1.0,1.0,1.0,3.0,1.0,3.0,3.0,4.0,1.0,4.5,1.0,1.0,1.0,3.0,4.0,1.5,4.5,4.0,3.0,2.0,4.0,5.0,5.0,6.0,1.5,6.5,2.0,2.5
Peak_Fre_10,7.0,6.0,7.0,7.0,7.0,3.0,3.0,6.0,5.0,3.0,1.0,4.0,8.0,2.0,5.0,9.0,5.0,4.0,6.0,6.0,8.0,4.0,6.0,10.0,9.0,0.0,0.0,12.0,7.0,5.0,4.0,6.0,6.0,7.0,5.0,5.0,2.0,1.0,5.0,1.0,3.0,3.0,7.0,2.0,6.0,9.0,6.0,10.0,14.0,5.0,5.0,4.0,8.0,6.0,9.0,7.0,2.0,4.0,3.0,7.0,7.0,6.0,2.0,1.0,4.0
Peak_Mag_10,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022
Peak_Tim_20,61078085219.0,4.506106507908717e+19,4.410811413515917e+19,4.506109210010615e+19,4.40610660690792e+22,1.0311114516519923e+17,75081093101115.0,96099132352.0,102112115123.0,5.606111712216517e+16,61110130.0,12075121166.0,1.0035044049053112e+19,3.907914915518119e+16,4.4047054085088125e+19,4.605005906211216e+19,6.5067078101120125e+25,45070074085104.0,14072079100.0,3.60580761621762e+16,82118127.0,16041043066099.0,3.604106007107308e+22,5.106308712315721e+16,9151153.0,166.0,52077082094127.0,9.910210513516616e+16,2.4083090100136186e+19,6.311311813116315e+19,43054057080089.0,48058077081109.0,4.004606313113517e+16,1.5042046054057059e+34,5.405906209510811e+19,94134155163171.0,64088108.0,5.3082084152160166e+19,22056103138239.0,153163167.0,2.508909609813216e+22,2.80660690880921e+19,5.9069071074115125e+19,36074094152258.0,71075107227.0,47065069081.0,5.606006707409311e+19,37060109.0,49109114195198.0,2.510111513213917e+19,4.205405906107408e+37,3.807313816519321e+16,7.007408108308912e+22,18067087137230.0,61078149.0,70087131144147.0,78095113115145.0,31085135137172.0,12072109180.0,2.3051066077138227e+19,4111114164193.0,60077081156.0,130150.0,63066071129.0,
Peak_Dur_20,9.5,5.5,7.0,3.0,3.0,1.0,2.5,1.0,5.5,2.0,1.0,3.0,21.5,2.0,3.0,2.0,3.0,1.0,3.0,7.0,4.5,3.0,1.0,6.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,5.0,7.0,9.0,2.5,2.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,6.5,7.0,3.0,2.0,2.0,3.0,3.0,7.0,3.5,4.0,54.0,1.0,6.0,1.0,18.5,3.0,2.0,4.5,2.5,3.5
Peak_Fre_20,4.0,4.0,7.0,7.0,7.0,8.0,6.0,5.0,4.0,4.0,6.0,3.0,4.0,7.0,6.0,7.0,7.0,9.0,5.0,4.0,6.0,3.0,5.0,8.0,6.0,3.0,1.0,5.0,6.0,7.0,7.0,5.0,5.0,6.0,12.0,7.0,5.0,3.0,7.0,5.0,3.0,8.0,7.0,7.0,5.0,4.0,4.0,7.0,3.0,5.0,7.0,13.0,6.0,8.0,5.0,3.0,5.0,5.0,5.0,4.0,7.0,5.0,4.0,2.0,4.0
Peak_Mag_20,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
