Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,103.0,194.0,135.0,159.0,142.0,173.0,92.0,nan,nan,130.0,122.0,175.0,126.0,119.0,173.0,226.0,157.0,159.0,117.0,194.0,146.0,113.0,161.0,143.0,130.0,28.0,152.0,160.0,147.0,159.0,138.0,158.0,146.0,100.0,150.0,nan,205.0,143.0,186.0,nan,195.0,171.0,231.0,98.0,162.0,112.0,253.0,91.0,125.0,121.0,133.0,151.0,136.0,188.0,174.0,161.0,90.0,204.0,174.0,135.0,61.0,nan,153.0,158.0,123.0
SU_BFL_Dur_Wet,152.0,211.0,198.0,166.0,169.0,256.0,201.0,216.0,280.0,132.0,194.0,275.0,154.0,166.0,177.0,240.0,204.0,247.0,186.0,208.0,168.0,202.0,201.0,232.0,293.0,108.0,206.0,210.0,218.0,204.0,191.0,222.0,150.0,123.0,254.0,279.0,212.0,179.0,189.0,240.0,293.0,231.0,290.0,186.0,198.0,153.0,312.0,176.0,199.0,204.0,143.0,178.0,171.0,244.0,191.0,238.0,171.0,301.0,263.0,190.0,213.0,162.0,212.0,184.0,149.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,298.0,320.0,318.0,313.0,318.0,304.0,283.0,nan,nan,318.0,324.0,286.0,284.0,303.0,318.0,320.0,334.0,286.0,289.0,310.0,315.0,285.0,280.0,301.0,283.0,275.0,309.0,324.0,292.0,338.0,301.0,299.0,314.0,290.0,294.0,nan,321.0,315.0,294.0,nan,299.0,303.0,333.0,278.0,346.0,303.0,320.0,297.0,312.0,300.0,316.0,312.0,313.0,293.0,335.0,318.0,283.0,307.0,286.0,297.0,278.0,nan,341.0,305.0
FAFL_Mag,nan,50.96330096881655,184.99463982830994,215.96040506362309,81.99472414941955,159.99608654126146,107.96360194053383,59.99185852649343,nan,nan,61.98799958177081,51.973267617442026,3389.7070769284396,124.9151828116881,81.9799609428352,266.93802295495595,201.99284425595573,57.05885428787869,42.997477806740605,124.0036220426088,118.98888565047963,55.98623935141729,57.99755724001142,57.99271288331805,71.99217384792574,138.96743502098886,22.982146611054137,24.003710185789878,105.98204143899216,57.99657451881457,275.9714846651329,88.9992015198626,100.99895210812808,431.9914937850374,131.9893995699866,46.997117430754784,nan,49.97497487875578,32.99436663297905,59.92605265856398,nan,163.98779005851222,159.99406137449682,115.98618748989958,29.99233032344594,991.9795689468042,96.9928487300596,86.99998379707486,57.99042046954589,82.99956180600762,151.84413235479468,259.99036621828054,399.9765144314467,103.99552128717121,453.93918051884395,184.99609944695243,68.95149236369772,46.298536021308784,138.9992977927166,1989.8428932969991,115.99384499972011,127.99011788564842,nan,42.25768235740856,20.204044803602965
FAFL_Tim_Wet,315.0,347.0,337.0,16.0,320.0,345.0,22.0,27.0,365.0,17.0,320.0,31.0,21.0,312.0,350.0,322.0,334.0,16.0,9.0,358.0,324.0,337.0,9.0,320.0,25.0,81.0,355.0,363.0,9.0,363.0,18.0,354.0,363.0,318.0,313.0,33.0,27.0,328.0,351.0,297.0,56.0,32.0,363.0,27.0,1.0,17.0,344.0,14.0,17.0,21.0,18.0,326.0,339.0,348.0,349.0,352.0,30.0,364.0,39.0,10.0,352.0,65.0,330.0,35.0,331.0
FAFL_Dur,nan,2.0,3.0,2.0,6.0,6.0,4.0,-1.0,nan,nan,3.0,6.0,4.0,6.0,8.0,3.0,5.0,4.0,4.0,6.0,5.0,2.0,9.0,9.0,6.0,2.0,5.0,2.0,2.0,8.0,6.0,6.0,7.0,2.0,6.0,3.0,nan,6.0,4.0,5.0,nan,2.0,5.0,6.0,3.0,3.0,10.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,4.0,5.0,3.0,8.0,3.0,4.0,3.0,nan,7.0,3.0
Wet_BFL_Mag,40.0,124.6,53.400000000000006,47.0,34.0,89.0,38.0,128.6,59.0,18.0,12.0,54.0,88.4,23.6,72.0,34.7,50.0,48.0,63.0,93.30000000000001,37.0,16.0,103.4,86.2,58.800000000000004,8.6,11.0,68.0,37.6,48.0,23.6,150.8,104.0,34.0,38.0,122.0,25.9,15.0,22.0,18.0,34.400000000000006,29.0,111.5,18.0,78.0,58.0,140.0,74.60000000000001,50.0,48.0,26.0,39.4,47.349999999999994,81.69,72.6,101.0,16.99,42.019999999999996,43.28,52.940000000000005,46.6,34.4,17.54,13.62,13.420000000000002
WIN_Tim_2,048063068,063088102115165169,067090098,108,062109,079082106116144,146,124129134140146166171177180182,100138,123130,-99999,131135156,012121132135178195,112,082094190,-99999,062065112115120166187,121,104109116128133137145,105112115151154,058081,-99999,043100107128132148,061087151178180182,131135157171,-99999,-99999,096100105110129134154,135178,084102138,118171,080089095137181191,081113117128134147163172177209211,085,130,134158160165,135,-99999,-99999,-99999,154174,134136142,098104108111140148,-99999,099105113118159172,072116118122126141163,070089113,103106123136141,129,115133145149,-99999,062093,074076,089092140147,068090094098102172,078091149156164175178184192197,-99999,095116,137145,012110127,079089141147170173,165168,060062083,-99999,071
WIN_Dur_2,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,nan,2.0,1.0,1.0,3.0,nan,2.0,1.0,3.0,1.0,1.5,nan,3.5,1.0,1.0,nan,nan,2.0,1.5,5.0,1.0,3.0,3.0,1.0,1.0,3.5,1.0,nan,nan,nan,1.0,1.0,2.0,nan,3.0,1.0,6.0,4.0,3.0,1.5,nan,1.0,1.0,2.0,1.5,2.0,nan,1.5,1.5,2.0,1.0,1.0,1.0,nan,2.0
WIN_Fre_2,3.0,6.0,3.0,1.0,2.0,5.0,1.0,10.0,2.0,2.0,0.0,3.0,6.0,1.0,3.0,0.0,7.0,1.0,7.0,5.0,2.0,0.0,6.0,6.0,4.0,0.0,0.0,7.0,2.0,3.0,2.0,6.0,11.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,6.0,7.0,3.0,5.0,1.0,4.0,0.0,2.0,2.0,4.0,6.0,10.0,0.0,2.0,2.0,3.0,6.0,2.0,3.0,0.0,1.0
WIN_Mag_2,4370.0,3150.0,1670.0,1060.0,1385.0,1700.0,1280.0,1630.0,3005.0,1045.0,nan,1750.0,1340.0,1150.0,3010.0,nan,2620.0,3610.0,2980.0,1950.0,1320.0,nan,2805.0,2055.0,1575.0,nan,nan,1580.0,1325.0,3480.0,1241.5,3840.0,2230.0,2980.0,1160.0,2970.0,1360.0,nan,nan,nan,1630.0,1960.0,1865.0,nan,2380.0,1380.0,3500.0,2010.0,2000.0,2665.0,nan,2515.0,2475.0,2830.0,1490.0,2165.0,nan,2585.0,1780.0,1990.0,1680.0,1125.0,2310.0,nan,1300.0
WIN_Tim_5,048063074109155,061063086097102157165,067090098169208,108135139180,062066109,066079105111144,145229,076115117121124140165170,096100138352,123130,-99999,131135155,012121131177187195200,049112,081094115190197,089126,062064112120163166180187191198,121139167,104109127186,079084100105151154,058062064078080162,087,043100107121125148,042047061087094108151157178,124131135157166171175,-99999,-99999,083096100104129154196,102105135142177,084090102138149156187,118171,043080089092095111119137151166179,048060081113145209,047054063069084,130177,122134158,135,108,160,-99999,153174,089133136141,092098104139,129141,098112159170,072107109116118122126141155163228,047070082089113,056103106109120123174185239,110114129175192,114132142156159199,102145154,061081089093,073079088194,084089140147,067087090098138140142152172178,078082086088091149153156160164170175,132,095116125146,137145152,012109117127146149153193,078082089139147169,112165179195,060082,-99999,063071077130
WIN_Dur_5,4.0,4.0,1.0,1.5,1.0,5.0,2.0,2.0,1.5,2.0,nan,4.0,3.0,1.5,3.0,1.5,4.0,1.0,9.0,2.5,1.0,1.0,5.0,2.0,2.0,nan,nan,2.0,2.0,2.0,2.0,2.0,6.0,1.0,1.0,13.0,1.0,1.0,2.0,nan,2.5,2.0,7.0,1.5,9.5,2.0,3.0,1.0,2.0,3.5,3.0,2.5,3.5,4.0,2.0,2.5,2.0,1.5,3.0,1.5,2.0,1.0,4.5,nan,1.0
WIN_Fre_5,5.0,7.0,5.0,4.0,3.0,5.0,2.0,8.0,4.0,2.0,0.0,3.0,7.0,2.0,5.0,2.0,10.0,3.0,4.0,6.0,6.0,1.0,6.0,9.0,7.0,0.0,0.0,7.0,5.0,7.0,2.0,11.0,6.0,5.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,4.0,11.0,5.0,9.0,5.0,6.0,3.0,4.0,4.0,4.0,10.0,12.0,1.0,4.0,3.0,8.0,6.0,4.0,2.0,0.0,4.0
WIN_Mag_5,963.0,1930.0,1200.0,765.0,1000.0,1400.0,983.0,1058.0,1655.5,1045.0,nan,1750.0,1290.0,912.5,1080.0,665.5,1110.0,940.0,3780.0,1010.0,884.0,640.0,2095.0,927.0,1020.0,nan,nan,1580.0,977.0,681.0,1241.5,936.0,2080.0,787.0,829.5,3150.0,1360.0,624.0,685.0,nan,1630.0,1610.0,1795.0,690.5,3430.0,1090.0,3460.0,704.0,936.0,1353.5,551.0,1256.0,947.5,2010.0,875.5,1027.5,629.0,1651.5,1530.0,870.5,1490.0,908.0,3085.0,nan,694.5
WIN_Tim_10,046063102108127133154,061063086155157189,067079087090097169208,108135139160169179186,045062066069109149202,066079142,104145229,076078115120124164,096100133137352,123127130,056,062131151155,012077121131166173177187,049111,040079114127189,044047085089096121123126141,050062112161180,101121138164,075086088104109186,079084100134139150,058076078086089104162176,082085087127,043100107120125169,036042046060082087094107151177,063087123126131157163171186,-99999,-99999,077083095100104127152172181185196206,099102105135142151177,084090102137187,063118170175,043047080089110136,048058081109113204,040047050054063069084,043046057130176,062095121134157,134155,108,082084152160174,138,153167174,089133157,069092098103130133139,129139,095098130159188210,071107112115138140183228230,047070081087106111,056060067074095101118120173239,060109114117122128138159165174181187189192,109114121132199,101117133141154,059061080089,038073087101138165193205,081084089124139146,018067087098119137169172188,078081086105109149213,132148,095116123146,137144152,012109126146162186192,078085088139147169246,112114164176179195,060082,150,063071075129
WIN_Dur_10,9.0,2.5,2.0,3.0,2.0,15.0,4.0,3.5,2.0,2.0,1.0,5.0,4.0,3.0,4.0,1.0,16.0,4.5,2.0,3.5,2.0,1.0,7.0,4.5,2.0,nan,nan,3.0,2.0,2.0,2.5,9.0,5.0,2.0,2.0,6.0,1.5,1.0,1.0,1.0,3.0,1.0,3.0,3.0,4.0,1.0,4.5,1.0,1.0,1.0,3.0,4.0,1.5,4.5,4.0,3.0,2.0,4.0,5.0,5.0,6.0,1.5,6.5,2.0,2.5
WIN_Fre_10,7.0,6.0,7.0,7.0,7.0,3.0,3.0,6.0,5.0,3.0,1.0,4.0,8.0,2.0,5.0,9.0,5.0,4.0,6.0,6.0,8.0,4.0,6.0,10.0,9.0,0.0,0.0,12.0,7.0,5.0,4.0,6.0,6.0,7.0,5.0,5.0,2.0,1.0,5.0,1.0,3.0,3.0,7.0,2.0,6.0,9.0,6.0,10.0,14.0,5.0,5.0,4.0,8.0,6.0,9.0,7.0,2.0,4.0,3.0,7.0,7.0,6.0,2.0,1.0,4.0
WIN_Mag_10,778.0,1247.5,898.0,587.0,477.0,1350.0,686.0,739.5,631.0,1040.0,270.0,970.5,1195.0,912.5,495.0,385.0,1820.0,721.5,448.0,749.5,322.5,420.5,1285.0,908.5,516.0,nan,nan,588.0,939.0,1880.0,634.5,817.5,1256.0,593.0,410.0,843.0,848.0,624.0,413.0,316.0,1420.0,643.0,494.0,690.5,453.5,526.0,2020.0,431.5,374.5,512.0,510.0,1256.0,390.0,1108.5,918.0,955.0,519.5,1651.5,1530.0,881.0,1410.0,679.5,3085.0,415.0,694.5
WIN_Tim_20,046063209214,061078085219,045061065079087169208,044108114135159166208,045061092100106149202,044061066069079193208216,103111145165199229,075081093101115,096099132352,102112115123,056061117122165167,061110130,012075121166,010035044049053111173,039079149155181189,044047054085088120141,046050059062112161244,065067078101120138159163183,045070074085104,014072079100,036058076162176195,082118127,016041043066099,036041060071073081141150,051063087123157205,009151153,166,052077082094127,099102105135166176,024083090100136186199,063113118131163165168,043054057080089,048058077081109,040046063131135164,015042046054057063070075130156160176,054059062095108121134,094134155163171,064088108,053082084152160166174,022056103138239,153163167,025089096098132152156165,028066069088092097198,059069071074115129139,036074094152258,071075107227,047065069081,056060067074093100238,037060109,049109114195198,025101115132139175201,042054059061074077080117129139156167172,038073138165193205,070074081083089124138176,018067087137230,061078149,070087131144147,078095113115145,031085135137172,012072109180,023051066077138228246,004111114164193,060077081156,130150,063066071129
WIN_Dur_20,9.5,5.5,7.0,3.0,3.0,1.0,2.5,1.0,5.5,2.0,1.0,3.0,21.5,2.0,3.0,2.0,3.0,1.0,3.0,7.0,4.5,3.0,1.0,6.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,5.0,7.0,9.0,2.5,2.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,6.5,7.0,3.0,2.0,2.0,3.0,3.0,7.0,3.5,4.0,54.0,1.0,6.0,1.0,18.5,3.0,2.0,4.5,2.5,3.5
WIN_Fre_20,4.0,4.0,7.0,7.0,7.0,8.0,6.0,5.0,4.0,4.0,6.0,3.0,4.0,7.0,6.0,7.0,7.0,9.0,5.0,4.0,6.0,3.0,5.0,8.0,6.0,3.0,1.0,5.0,6.0,7.0,7.0,5.0,5.0,6.0,12.0,7.0,5.0,3.0,7.0,5.0,3.0,8.0,7.0,7.0,5.0,4.0,4.0,7.0,3.0,5.0,7.0,13.0,6.0,8.0,5.0,3.0,5.0,5.0,5.0,4.0,7.0,5.0,4.0,2.0,4.0
WIN_Mag_20,2274.0,1030.5,621.0,338.0,439.0,195.0,242.0,180.0,1655.5,186.0,173.5,401.0,2390.0,199.0,258.5,376.0,340.0,194.0,295.0,498.5,419.5,380.0,230.0,658.5,369.0,139.0,128.0,656.0,718.5,599.0,170.0,583.0,812.0,330.5,238.5,432.0,226.0,251.0,296.0,179.0,1420.0,227.5,219.0,213.0,252.0,759.0,2040.0,322.0,398.0,265.0,300.0,218.0,365.0,350.0,995.0,3140.0,161.0,793.0,140.0,1425.0,178.0,517.0,1243.5,288.0,694.5
WIN_Tim_50,024029046,023042049056,043060288,040064098102107,038045061,043051061078,029064103,009011022044065075,085096244352,084099236,042055060071076116155159164203218,050056059110129232236,010045057074120339,009014034215251,028031038079290,043084219,036045049058,002044059063075078101,011033045069349,014023035068320324,022034042055269292,041058062072081187193206362,010013034037040266,006021035,027037051288,008025029040082151189,044090093165353,051075081093343,050077099135,018024034047053056080083303,063113,027042359,024029040048352356362,000029039268,010015032036,020040054058089095358361,065075079094114118132155200211,047060087135137150201205219,040052080090096114126131152193197205209,020092103121123125138152161231238,075124127149,025047087095123132208213218273,028063066083088,040058068114123128189201204218228,035045055063072084094,071,028046323,043053361,000023037047309314,037049060069102107,025059073099242,029041054,037073,038060065,016025041057067318,059077,005032043056069118129213,009067077094217,031079081113128,012033067071087090103,023037050065323,003035041050054111151,047051058,067128135148163179,059121128183188206
WIN_Dur_50,3.0,4.0,7.0,3.0,6.0,8.0,6.0,3.5,7.5,3.0,3.0,3.0,13.5,2.0,2.0,38.0,5.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,5.5,2.0,2.0,5.0,16.5,1.0,61.0,2.0,3.0,9.0,2.5,2.0,2.5,2.0,2.0,3.0,2.0,2.0,2.0,4.0,6.0,234.0,2.0,8.0,2.5,2.5,4.0,4.0,104.0,4.0,3.5,135.5,4.5,2.0,4.0,2.0,4.0,3.0,3.0,3.0,1.5
WIN_Fre_50,3.0,4.0,3.0,5.0,3.0,4.0,3.0,6.0,4.0,3.0,11.0,7.0,6.0,5.0,5.0,3.0,4.0,7.0,5.0,6.0,6.0,9.0,6.0,3.0,4.0,7.0,5.0,5.0,4.0,9.0,2.0,3.0,7.0,4.0,4.0,8.0,10.0,9.0,13.0,11.0,4.0,10.0,5.0,11.0,7.0,1.0,3.0,3.0,6.0,6.0,5.0,3.0,2.0,3.0,6.0,2.0,8.0,5.0,5.0,7.0,5.0,7.0,3.0,6.0,6.0
WIN_Mag_50,87.0,64.0,185.0,44.0,439.0,350.0,108.0,63.0,357.5,38.0,48.0,52.0,199.5,36.0,82.0,282.0,271.0,57.0,60.0,46.5,43.5,82.0,63.0,106.0,53.0,78.0,102.0,377.0,522.5,42.0,883.0,89.0,80.0,54.5,92.0,55.0,38.0,50.0,36.0,76.0,56.0,50.0,160.0,75.0,106.0,3040.0,97.0,89.0,45.0,65.0,54.0,260.0,1860.0,104.0,108.0,2422.5,43.2,46.3,139.0,46.6,116.0,88.8,93.8,70.7,65.94999999999999
