Year,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984
SU_BFL_Dur_Wet,189.0,209.0,155.0,296.0,101.0,162.0,208.0,206.0,192.0,221.0,251.0,65.0,122.0,179.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,317.0,284.0,310.0,301.0,283.0,275.0,309.0,317.0,293.0,339.0,301.0,299.0,314.0,290.0
FAFL_Mag,5.214083263343006,4.093755693349415,17.99404992176892,5.556230839930111,10.851002575172673,1.782495571270663,1.6182136666597133,2.2486442418792456,3.5005210782689953,10.011819448735762,2.582650432468629,9.997051246766391,62.984340580817005,5.198729393502207
FAFL_Tim_Wet,341.0,15.0,322.0,31.0,80.0,357.0,365.0,6.0,364.0,23.0,356.0,17.0,314.0,317.0
FAFL_Dur,3.0,2.0,3.0,5.0,4.0,10.0,1.0,4.0,6.0,4.0,7.0,6.0,2.0,1.0
Wet_BFL_Mag,0.74,7.27,3.0800000000000005,3.6,0.78,0.54,4.33,2.1400000000000006,3.2,1.6300000000000003,10.0,4.4,3.6,1.9
WIN_Tim_2,-99999,044107109128149,061108151178180182,135158,-99999,-99999,105131134138155,-99999,102139,171,089095136181192,060081113115117120129134147172174177209211,054069085,130
WIN_Dur_2,nan,1.0,1.0,1.0,nan,nan,1.0,nan,4.5,1.0,3.0,1.0,3.0,1.0
WIN_Fre_2,0.0,5.0,6.0,2.0,0.0,0.0,5.0,0.0,2.0,1.0,5.0,14.0,3.0,1.0
WIN_Mag_2,nan,223.0,159.5,157.5,nan,nan,176.0,nan,385.0,133.0,510.0,149.5,163.0,145.0
WIN_Tim_5,-99999,043100107121126128149156,042047061087095097107151157177,131135158171175,-99999,-99999,097100105129134138154,102105135143178,102138150156187,120171,047089095111116136151167181191,048059081113128140147208301,040047054063069084,057130177
WIN_Dur_5,nan,3.0,1.0,2.0,nan,nan,2.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0
WIN_Fre_5,0.0,8.0,10.0,5.0,0.0,0.0,7.0,5.0,5.0,2.0,10.0,9.0,6.0,3.0
WIN_Mag_5,nan,89.5,74.0,87.0,nan,nan,171.0,50.0,59.0,94.0,97.5,183.0,95.0,58.0
WIN_Tim_10,-99999,040043100107121125148170,036042046061087094107151177205281,131135157163171188,-99999,-99999,077083096100104129152181185196,102105135138141151177,084090102138187,118169,047054081089110136151,048058081109113204301,040043046054063069084,043046057130176
WIN_Dur_10,nan,3.5,2.0,4.5,nan,nan,2.5,2.0,2.0,4.0,12.0,4.0,3.0,2.0
WIN_Fre_10,0.0,8.0,11.0,6.0,0.0,0.0,10.0,7.0,5.0,2.0,7.0,7.0,7.0,5.0
WIN_Mag_10,nan,89.5,68.0,85.0,nan,nan,34.5,48.0,59.0,94.0,63.0,97.0,82.0,54.0
WIN_Tim_20,084118127,040043066100107120,036042046060087141150175224281,063087124130157206,009151,090,052075077083096129,099102135177,084090100137186204,064118169,043047054081089240,024048058081109301,040135164,042046054057075130156176
WIN_Dur_20,3.0,5.0,4.0,3.0,1.0,1.0,1.5,11.5,9.5,4.0,1.5,4.5,7.0,2.0
WIN_Fre_20,3.0,6.0,10.0,6.0,2.0,1.0,6.0,4.0,6.0,3.0,6.0,6.0,3.0,8.0
WIN_Mag_20,16.0,92.5,52.5,14.0,10.4,8.5,19.5,52.5,45.0,55.0,20.0,78.5,12.0,20.0
WIN_Tim_50,042062072082114116187193206362,009013034037064066100,006021035041,027051062321,008025040072082131151190323363,044090093143145165353,052075082344,043050078099135,018024047083,063113118147210,027043358,022039048109,000,010015032036038041046053119129155176217221342
WIN_Dur_50,2.0,4.0,3.0,12.0,1.5,1.0,4.0,4.0,2.0,6.0,3.0,35.0,273.0,2.0
WIN_Fre_50,10.0,7.0,4.0,4.0,10.0,7.0,4.0,5.0,4.0,5.0,3.0,4.0,1.0,15.0
WIN_Mag_50,3.1,7.0,10.6,5.35,2.6,3.4,14.35,5.5,4.6,10.0,3.0,135.5,213.0,4.4
