Year,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
WIN_Tim_2,-99999,-99999,-99999,-99999,122,-99999,084087,-99999,065229261263,-99999,110115146203219257264,107,-99999,-99999,109222238249,-99999,242,-99999,-99999,131154224231240339,-99999,103140,-99999,138192237360,060082115151164232,054085,-99999,096135137158238,-99999,-99999,-99999,-99999
WIN_Dur_2,nan,nan,nan,nan,3.0,nan,1.0,nan,7.5,nan,3.0,1.0,nan,nan,5.0,nan,3.0,nan,nan,2.5,nan,4.5,nan,1.0,1.0,1.5,nan,4.0,nan,nan,nan,nan
WIN_Fre_2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,4.0,6.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
WIN_Mag_2,nan,nan,nan,nan,17700.0,nan,3495.0,nan,4170.0,nan,5180.0,7000.0,nan,nan,3730.0,nan,3360.0,nan,nan,4170.0,nan,11780.0,nan,4590.0,4075.0,3805.0,nan,6140.0,nan,nan,nan,nan
WIN_Tim_5,-99999,-99999,-99999,131215,122220231237260,-99999,083087229247254,-99999,065166220227246,-99999,110115146150180186193199208285,107228,-99999,-99999,109208220,152183219237246,224236,-99999,-99999,087131154216220238339,227,103139202216231251,-99999,096138192229359,025029049060082113118120129135149163167171174230,054085225,-99999,096135158213228236,-99999,-99999,-99999,-99999
WIN_Dur_5,nan,nan,nan,4.0,1.0,nan,2.0,nan,4.0,nan,3.5,1.5,nan,nan,3.0,5.0,13.0,nan,nan,2.0,14.0,5.0,nan,2.0,1.5,1.0,nan,6.5,nan,nan,nan,nan
WIN_Fre_5,0.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,5.0,0.0,10.0,2.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,6.0,0.0,5.0,16.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
WIN_Mag_5,nan,nan,nan,2690.0,2360.0,nan,2320.0,nan,3820.0,nan,2900.0,4565.0,nan,nan,3180.0,2680.0,3160.0,nan,nan,3990.0,2900.0,2820.0,nan,3210.0,2880.0,3340.0,nan,3405.0,nan,nan,nan,nan
WIN_Tim_10,-99999,-99999,-99999,131190203213243262,121132188195214228252258,232,083087098201206227238263,-99999,063065122166188192199218,-99999,110128137146176,107225,227,-99999,109133206218,152183213234236,222234,346,-99999,087108131135153171181188193201206211213286339,208214224,102139154197208226229246,212,096138182191268359,025029049060082113129134140148211215219226292320,050054085165221231,194213216235,062096134158187202224,-99999,096,-99999,-99999
WIN_Dur_10,nan,nan,nan,9.0,4.0,2.0,2.5,nan,2.0,nan,9.0,11.5,1.0,nan,6.5,1.0,18.5,1.0,nan,2.0,5.0,9.5,2.0,2.0,3.0,3.0,1.5,16.0,nan,1.0,nan,nan
WIN_Fre_10,0.0,0.0,0.0,6.0,8.0,1.0,8.0,0.0,8.0,0.0,5.0,2.0,1.0,0.0,4.0,5.0,2.0,1.0,0.0,15.0,3.0,8.0,1.0,6.0,16.0,6.0,4.0,7.0,0.0,1.0,0.0,0.0
WIN_Mag_10,nan,nan,nan,1915.0,2040.0,1490.0,2100.0,nan,1770.0,nan,5180.0,4565.0,1480.0,nan,2730.0,2680.0,3160.0,2050.0,nan,1960.0,1990.0,2535.0,1580.0,2905.0,2625.0,2060.0,1440.0,3390.0,nan,2030.0,nan,nan
WIN_Tim_20,138,124189203221244,-99999,131185,121132178188195,183197223257,083096115198318,053180197206,058063065115121163,209230238,110314,107115152190215,223246,-99999,107133150161176188198204,048108152178,175206214220269,224346,-99999,087106131152339,103136143159177190195202,101137,197204236,044081096138152160176191294358,025029049060082113,041050054070084138165177194215258,058177183205209247,062096121134,135199206215219,096224,187215,239
WIN_Dur_20,2.0,1.0,nan,47.0,5.0,2.5,4.0,9.0,3.0,10.0,100.0,4.0,20.5,nan,3.0,4.5,2.0,2.5,nan,5.0,2.0,89.5,16.0,3.5,5.0,2.0,6.0,2.0,3.0,3.0,12.5,1.0
WIN_Fre_20,1.0,5.0,0.0,2.0,5.0,4.0,5.0,4.0,6.0,3.0,2.0,5.0,2.0,0.0,8.0,4.0,5.0,2.0,0.0,5.0,8.0,2.0,3.0,10.0,6.0,11.0,6.0,4.0,5.0,2.0,2.0,1.0
WIN_Mag_20,1360.0,840.0,nan,2690.0,1790.0,869.0,1820.0,1150.0,1675.0,1020.0,8979.5,1010.0,1435.0,nan,1023.5,2075.0,969.0,1495.5,nan,3990.0,1145.0,11780.0,1080.0,1455.0,3695.0,1340.0,1100.0,2660.0,978.0,1512.5,1130.0,785.0
WIN_Tim_50,133138149,123130159164168,062172181314,111129,121311,036045050170,042083315,044047053089128143154,050058353364,049060065084102106118122125132139,045075085096104,015037080101,055059069076081087103,042082128141,044064078100,042048061073082307,064131147,010026030063152161164346365,000144187220226,077083087338,102123130293,019025085091101,064119131163,028044080090323331358,000024361363,000041287305,016043054058076079098130,055090314359,001135155,067096108116133145148,054084131145,153160166
WIN_Dur_50,8.0,3.0,4.5,85.0,95.0,6.5,9.0,10.0,2.0,2.0,5.0,6.0,3.0,4.0,4.0,4.5,8.0,3.5,5.0,10.5,7.5,2.0,13.5,6.0,5.5,12.5,4.0,8.5,5.0,5.0,2.0,6.0
WIN_Fre_50,3.0,5.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,11.0,5.0,4.0,7.0,4.0,4.0,6.0,3.0,9.0,5.0,4.0,4.0,5.0,4.0,7.0,4.0,4.0,8.0,4.0,3.0,7.0,4.0,3.0
WIN_Mag_50,698.0,714.0,389.0,1678.0,9016.5,416.5,865.0,492.0,302.0,247.0,362.0,403.0,298.0,402.5,300.5,438.5,670.0,498.0,296.0,2321.0,726.0,453.0,482.5,794.0,417.5,546.5,353.5,1084.5,981.0,372.0,286.0,247.0
