Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_No_Flow,227.0,,,,,,,176.0,,,,233.0,,,,,,,220.0,196.0,,,213.0,233.0,,,,,,,,162.0,109.0,,,,,,,,,,,,205.0,169.0,203.0,177.0,,,,,,,204.0,,,,,195.0,,,,,
WSI_Tim,,339.0,,,,,,,,,,,,,,,340.0,,,,,,321.0,336.0,,,,,,,,,334.0,,,337.0,,,,,,,,,,,,343.0,,,,,,,,,,,,287.0,,,,,
WSI_Mag,,179.98354788522255,,,,,,,,,,,,,,,364.941793328325,,,,,,172.95240502085187,32.99629150159719,,,,,,,,,313.9793700378723,,,1.724382236547673,,,,,,,,,,,,34.997247986533395,,,,,,,,,,,,128.96059548882405,,,,,
Wet_Tim,315.0,359.0,,,,345.0,,31.0,36.0,,,31.0,19.0,,357.0,,12.0,,12.0,6.0,329.0,,6.0,353.0,31.0,,,4.0,,5.0,,359.0,350.0,320.0,,34.0,,,,,,,2.0,,4.0,20.0,341.0,7.0,17.0,,,,340.0,,359.0,355.0,,364.0,,8.0,357.0,,,,
WSI_Dur,,2.0,,,,,,,,,,,,,,,2.0,,,,,,5.0,3.0,,,,,,,,,20.0,,,21.0,,,,,,,,,,,,2.0,,,,,,,,,,,,5.0,,,,,
Wet_BFL_Mag,1.09,7.2,,,,1.8600000000000043,,20.0,0.0,,,0.0,0.0,,1.1,,4.5,,24.300000000000008,0.4840000000000003,0.0,,7.91,3.46,0.9540000000000001,,,4.87,,2.0,,1.8,7.280000000000001,1.1,,17.0,,,,,,,12.0,,10.0,3.98,22.6,20.5,1.94,,,,0.108,,5.926,1.51,,0.0,,3.644,2.547,,,,
Peak_Tim_2,65090103116165.0,None,None,None,83091099116.0,None,1.1714114716617018e+17,138143.0,None,None,131136156.0,122135188.0,None,97191.0,None,6.61131151211662e+16,None,1.1011612813413714e+17,107112115151154.0,81.0,None,101107128132149.0,97152.0,132135158172.0,None,None,105129154.0,None,102138154157.0,None,95138181192.0,6.008211312814817e+22,85.0,None,135158.0,None,None,None,None,None,None,9.810411213014016e+16,None,101114160172.0,122126141156163.0,70082092112.0,104106110123.0,131.0,None,None,None,76080.0,None,91099138173.0,91093185.0,None,96116146.0,None,110149.0,93140147170174.0,None,None,None,None,
Peak_Dur_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peak_Fre_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peak_Mag_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peak_Tim_5,6.408910311515817e+19,None,None,None,83091106111145.0,None,1.1712513514014616e+17,137.0,None,None,131156.0,1.221321351671782e+23,None,91094191.0,None,6.61131201631662e+25,None,110.0,107112151.0,79105.0,None,4.610010712814917e+16,8.709510915217818e+16,131135157164172.0,None,None,1.0010512915317218e+17,None,102138.0,None,9.511113715216215e+19,6.008211011319921e+19,55064070085.0,None,96135.0,None,None,None,None,None,None,9.810110413014016e+16,None,101114159.0,1.1611812214116318e+17,7.008108710611113e+16,1.031201231741812e+20,130175193.0,None,None,None,76089102.0,None,91098137154172.0,91162168184.0,None,95115125146.0,None,13109146194.0,89093140147170.0,None,None,None,None,
Peak_Dur_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peak_Fre_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peak_Mag_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peak_Tim_10,64089103157.0,None,None,None,83.0,None,116121125234.0,101133137.0,None,None,131152.0,122131166174187.0,None,88111115128191.0,None,65113163181.0,None,110.0,106150197.0,62079088104.0,None,46100121.0,6.1087095151169176e+16,127131157187.0,None,None,1.0010512819720222e+17,None,102137.0,None,94111137151.0,60082110.0,51054063069083.0,None,96123126135.0,None,None,None,None,None,None,98130.0,None,101114136159.0,116196228.0,70081159171185.0,69101120.0,118123130175193.0,None,None,None,76089101166.0,None,91137170.0,91150157161.0,None,95114143146.0,None,1.3109127146186192e+16,89093140169.0,None,None,None,None,
Peak_Dur_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peak_Fre_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peak_Mag_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peak_Tim_20,64089.0,None,None,None,83.0,None,116.0,101133137.0,None,None,131.0,122156165234.0,None,88149157182210.0,None,65113.0,None,110.0,106195.0,62078163.0,None,43100.0,61083.0,126156.0,None,None,100105.0,None,102135.0,None,93111136.0,60080272274276.0,49.0,None,96121134.0,None,None,None,None,None,None,98243.0,None,101.0,116.0,70.0,68075096.0,111.0,None,None,None,76135147165215.0,None,91.0,91140149233.0,None,95114.0,None,13109237.0,86121130245.0,None,None,None,None,
Peak_Dur_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peak_Fre_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peak_Mag_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
