Year,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
WIN_Fre_2,6.0,5.0,4.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0
WIN_Mag_2,4325.0,4700.0,5130.0,3815.0,4870.0,3650.0,3615.0,3125.0,3345.0,3250.0,5190.0,4000.0,3730.0,3270.0
WIN_Tim_5,061065074077091096142145,074087103138165210,066073089092125138148,068091172179190229260,061079102105108119150153155166184197,072086094132143,064080095122,088093145166216,092110116148180183208,023070074082086088137165174,110167173178,060081,137153178,052066071077109128
WIN_Dur_5,2.5,3.5,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,4.5,6.0,3.0,1.5
WIN_Fre_5,8.0,6.0,7.0,7.0,12.0,5.0,4.0,5.0,7.0,9.0,4.0,2.0,3.0,6.0
WIN_Mag_5,3330.0,3510.0,4070.0,1970.0,2315.0,2550.0,2445.0,3100.0,1950.0,2000.0,4655.0,4925.0,3730.0,2860.0
WIN_Tim_10,051059074090129141,073102116138165173194206,066070084089118124138147203,068088090119171178189229260,059061079101119150164175179193196,043071081086094131143,018064079095120146,085088093135144152166215,076081092109121125148153162179208246,023053062068074078137156163,110152164166195,050059077080187,130136153160178,052064076109128
WIN_Dur_10,8.0,2.5,4.0,3.0,6.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,6.0
WIN_Fre_10,6.0,8.0,9.0,9.0,11.0,7.0,6.0,8.0,12.0,9.0,5.0,5.0,5.0,5.0
WIN_Mag_10,2780.0,1865.0,2100.0,1940.0,2270.0,2360.0,1705.0,2120.0,1280.0,1910.0,1330.0,1450.0,2660.0,3160.0
WIN_Tim_20,044046051073112117123129141157160,073137164185193205,065118138178203,067074087119142170220229259,033036055059078149235,043046053070081130143,018063078089094117146,082084133144165215,075081092103108146162179208237246,023037053057061104137152,054090110132151164208,050059077156170186364,130136149178,022024052059063108128188
WIN_Dur_20,4.0,12.5,16.0,4.0,3.0,10.0,4.0,11.0,4.0,3.5,6.0,2.0,8.0,2.5
WIN_Fre_20,11.0,6.0,5.0,9.0,7.0,7.0,7.0,6.0,11.0,8.0,7.0,7.0,4.0,8.0
WIN_Mag_20,778.0,1865.0,2160.0,1940.0,842.0,2360.0,1600.0,2890.0,1410.0,1550.0,870.0,1070.0,3195.0,1236.0
WIN_Tim_50,029042231,037070,038045060,018022024066,027033055,033038041,017041049063204,002031079128213,013036048050075353,023270,004009052090109247266,023031047239268363,000049129219359,017019022030043049171186
WIN_Dur_50,2.0,94.0,4.0,2.0,13.0,3.0,5.0,36.0,1.0,122.0,2.0,1.5,3.0,5.5
WIN_Fre_50,3.0,2.0,3.0,4.0,3.0,3.0,5.0,5.0,6.0,2.0,7.0,6.0,5.0,8.0
WIN_Mag_50,102.0,3635.0,210.0,211.5,842.0,233.0,182.0,2680.0,153.5,2496.8,219.0,131.0,132.0,230.5
