Year,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,164.0,219.0,171.0,168.0,168.0,177.0,193.0,nan,nan,nan,nan,nan,162.0,215.0,220.0,154.0,216.0,198.0,267.0,176.0,nan,nan,176.0,187.0,nan,183.0,nan,187.0,nan,nan,135.0,nan,nan,nan,nan,nan,nan
SU_BFL_Dur_Wet,229.0,266.0,206.0,248.0,168.0,184.0,256.0,290.0,237.0,287.0,217.0,192.0,263.0,236.0,271.0,213.0,251.0,223.0,310.0,231.0,240.0,290.0,191.0,214.0,194.0,245.0,237.0,243.0,232.0,298.0,222.0,176.0,306.0,163.0,336.0,230.0,189.0
SU_BFL_No_Flow,92.0,115.0,152.0,58.0,0.0,70.0,126.0,106.0,152.0,176.0,183.0,168.0,218.0,151.0,155.0,128.0,94.0,111.0,83.0,0.0,33.0,75.0,138.0,106.0,116.0,133.0,79.0,0.0,109.0,176.0,93.0,100.0,13.0,101.0,243.0,182.0,170.0
FAFL_Tim,nan,298.0,339.0,317.0,299.0,321.0,313.0,336.0,nan,nan,nan,nan,nan,299.0,344.0,345.0,310.0,346.0,322.0,330.0,334.0,nan,nan,328.0,312.0,nan,300.0,nan,346.0,nan,nan,286.0,nan,nan,nan,nan,nan
FAFL_Mag,nan,3.2562516468443015,1.201139706447153,10.985237385627334,9.24963013247914,12.949603527449156,3.678601765605547,2.848050366974848,nan,nan,nan,nan,nan,2.927760246762559,11.993337673308902,1.6989644975510994,1.0275669153167755,10.867662083721447,7.126883032606222,2.760583363796976,6.494682375497731,nan,nan,2.4020337370900777,24.93192685900953,nan,1.1623158492017132,nan,5.660486560021506,nan,nan,8.454452383578664,nan,nan,nan,nan,nan
FAFL_Tim_Wet,8.0,363.0,21.0,352.0,14.0,321.0,320.0,34.0,27.0,364.0,54.0,25.0,70.0,35.0,365.0,31.0,4.0,16.0,347.0,8.0,24.0,25.0,38.0,343.0,339.0,362.0,362.0,355.0,37.0,365.0,43.0,8.0,354.0,69.0,329.0,36.0,335.0
FAFL_Dur,nan,1.0,7.0,5.0,5.0,2.0,4.0,5.0,nan,nan,nan,nan,nan,9.0,5.0,8.0,12.0,4.0,16.0,5.0,4.0,nan,nan,8.0,12.0,nan,1.0,nan,7.0,nan,nan,4.0,nan,nan,nan,nan,nan
Wet_BFL_Mag,0.88,1.7,0.28,3.7800000000000002,2.29,1.0,0.44,2.6,0.23,0.03200000000000001,0.01,0.0,0.01,0.253,1.5800000000000005,0.11499999999999999,2.66,2.2,2.32,1.8,1.1,0.555,0.08,0.9140000000000001,0.54,0.9060000000000001,1.758,2.137,0.29400000000000004,0.488,0.15,0.41,1.5190000000000001,0.336,0.592,0.0,0.05
WIN_Tim_2,102106142177,084102138141149156,-99999,079089095111136179192,048060081113117128134147149162170,054084,130,136158160163,135,-99999,-99999,-99999,176,134,098104111141145148,-99999,100105118159172,107115118122126141155163,065070081092113116,102106109120124133141143163185,129138142159,115133135145149156159,145,088093,074076079,092140147,099102154172178,086091156162175181193197,148,095122124,153,110193,079089141147169173,167195,060062083085,-99999,071
WIN_Dur_2,1.0,2.0,nan,2.0,3.0,2.5,1.0,1.5,1.0,nan,nan,nan,1.0,1.0,1.0,nan,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.5,1.0,2.0,1.0,2.0,1.0,1.0,1.0,nan,2.0
WIN_Fre_2,4.0,6.0,0.0,7.0,11.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,5.0,8.0,6.0,10.0,4.0,7.0,1.0,2.0,3.0,3.0,5.0,8.0,1.0,3.0,1.0,2.0,6.0,2.0,4.0,0.0,1.0
WIN_Mag_2,54.0,44.0,nan,84.0,88.0,69.0,80.0,55.5,58.0,nan,nan,nan,30.0,32.0,43.5,nan,92.0,55.0,108.0,77.0,57.5,67.0,30.0,50.0,33.0,87.1,36.1,58.2,32.2,48.0,31.8,45.45,54.9,80.65,59.25,nan,55.4
WIN_Tim_5,102105142150177,084102138153,118171175,079089111117119135152166179,048060081113117127204209,047054069084135137,057130176,108122136158,135,-99999,-99999,-99999,174,134137156,089092098111141167,140,100114118159170,107109112115118122126141151155163,065070081086089092113,095102109120123155163173184194,110114128138153158175,114133144149155159,145155,062080088093157173,038073076079088091194214,089092139147,090094099137141149152154172177184189,082085088091105109120150153,148,095116122146,144152,110146153162185193,079088139147168,165167179194,060062065082,-99999,071075130
WIN_Dur_5,2.0,7.5,1.0,2.0,3.0,2.0,1.0,6.0,1.0,nan,nan,nan,3.0,1.0,4.0,3.0,7.0,2.0,2.0,2.5,2.0,3.5,1.0,1.5,2.0,2.5,2.0,2.0,3.0,2.5,2.5,1.0,2.0,1.5,1.0,nan,2.0
WIN_Fre_5,5.0,4.0,3.0,9.0,8.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,5.0,11.0,7.0,10.0,7.0,6.0,2.0,6.0,8.0,4.0,12.0,9.0,1.0,4.0,2.0,6.0,5.0,4.0,4.0,0.0,3.0
WIN_Mag_5,47.0,109.5,16.0,28.0,63.0,24.0,21.0,38.0,58.0,nan,nan,nan,30.0,20.0,24.5,19.0,92.0,42.0,49.0,29.0,21.0,70.5,24.5,19.85,26.2,85.8,20.4,22.4,32.2,32.5,26.4,22.4,53.3,35.25,58.75,nan,27.7
WIN_Tim_10,102105136138140166177,084102137187,118165168175,043054056079087089110161164176,025048058081109113200204209216,047049054063069083135137164167,043057075130157176,107122124136157,134,107,161174,-99999,174,134142156,069088092097140167171176181,129139,098152159210212223,072075107112115137141155183,047065070080111,067095101120194239,060109114117122128138186189192,107109114133144,133144154,062074077080088141156160167173,038073088100138194209214,089092124138,068090098137149169172220,078082088119149,072132148,095116146,137144152,012073110145148153162185192,078085088121139146156164,112165176178182193,060062065082,131150182,063071075130
WIN_Dur_10,2.0,8.5,2.5,3.0,3.0,2.0,1.5,2.0,4.0,2.0,2.0,nan,4.0,3.0,3.0,3.5,1.5,1.0,8.0,5.0,1.0,3.0,2.0,2.0,1.5,2.5,7.5,15.0,2.0,3.0,3.0,2.0,4.5,2.0,2.0,1.0,2.0
WIN_Fre_10,7.0,4.0,4.0,10.0,10.0,10.0,6.0,5.0,1.0,1.0,2.0,0.0,1.0,3.0,9.0,2.0,6.0,9.0,5.0,6.0,10.0,5.0,3.0,10.0,8.0,4.0,8.0,5.0,3.0,3.0,3.0,9.0,8.0,6.0,4.0,3.0,4.0
WIN_Mag_10,33.0,109.5,15.0,14.0,18.5,13.5,12.45,15.0,58.0,10.0,11.5,nan,30.0,13.0,13.0,14.5,9.75,19.0,49.0,21.0,11.5,74.0,19.0,12.05,18.65,49.05,23.450000000000003,31.9,9.12,48.0,21.0,12.9,43.4,12.57,58.75,6.64,25.85
WIN_Tim_20,099102135138207,024047053056081083090100204,118136163165,043047051054056079,024048058077080,040043046192,038043046054057062070075130155160176,062095107121134,094124134155163171173,107,152160166172174,138,153174,025133150,069088205,071074115129132139190206218,055074095223258,071075107227,047052065070,056067074093095101238,060109,107109114121132199204220,116132141144175188,054059062066074129139,037073138149165185193205,084089092124138,067087090129136230,061078082,072131144148,078080095113116,085135144172216,012073109221238,078085121138226228246,112114165176192,060141,131150156181,063071075128
WIN_Dur_20,2.0,1.0,3.0,2.0,2.0,1.5,2.5,2.0,1.0,3.0,4.0,2.0,6.5,16.0,4.0,1.0,1.0,3.0,1.5,2.0,53.5,1.0,1.5,1.0,1.5,9.0,2.5,2.0,3.0,1.0,1.0,1.0,3.0,7.0,30.0,1.0,4.0
WIN_Fre_20,5.0,9.0,4.0,6.0,5.0,4.0,12.0,5.0,7.0,1.0,5.0,1.0,2.0,3.0,3.0,9.0,5.0,4.0,4.0,7.0,2.0,8.0,6.0,7.0,8.0,5.0,6.0,3.0,4.0,5.0,5.0,5.0,7.0,5.0,2.0,4.0,4.0
WIN_Mag_20,7.1,3.3,10.05,6.85,54.0,3.3499999999999996,5.95,13.0,2.7,10.0,3.4,1.9,16.2,13.0,12.0,3.8,3.0,8.3,23.05,7.0,77.75,4.45,3.45,5.2,12.325000000000001,13.6,7.49,9.45,7.459999999999999,2.8,3.41,7.37,7.47,16.2,54.13,6.275,25.85
WIN_Tim_50,050061072,024033046052072079,007027033037040064070081089097107113,043307323,024029037364,000029269289296,015018026037,054059062089,078083092227236,066088094201,053082091096,022055104107122138204238,075126149163170173,025089096123132,066069,040059068074114204,035039047055064072092302,071082,047,045056060067329,023028037100308314,038047060069086290,025027055072099115131,029042051054,037061,070074083,018025041057302,056059078,043057069238,067077089094236244247,032075081094113128,012067071,050057065308,050111151,051059,131149176206,062066071200226
WIN_Dur_50,3.0,3.0,2.0,1.0,4.5,2.0,1.5,5.0,4.0,5.0,3.0,2.0,2.0,2.0,98.0,4.0,2.0,101.5,208.0,2.0,3.0,5.5,7.0,2.0,107.0,2.0,2.0,5.0,1.5,3.0,2.5,3.0,4.5,36.0,77.5,12.5,3.0
WIN_Fre_50,3.0,6.0,12.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,8.0,6.0,5.0,2.0,6.0,8.0,2.0,1.0,5.0,6.0,6.0,7.0,4.0,2.0,3.0,5.0,3.0,4.0,7.0,6.0,3.0,4.0,3.0,2.0,4.0,5.0
WIN_Mag_50,0.58,2.8499999999999996,0.20500000000000002,0.13,4.885,0.29,0.315,1.93,0.15,0.8300000000000001,0.895,0.4,1.105,1.2,157.565,2.4,0.8049999999999999,63.5,270.0,0.68,0.16,0.27,0.65,0.625,63.0,1.06,0.49,2.4,0.32,0.11,0.46,8.58,0.75,8.94,53.395,6.275,1.23
