Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
WIN_Fre_2,5.0,7.0,9.0,3.0,2.0,5.0,3.0,13.0,3.0,3.0,6.0,5.0,6.0,1.0,4.0,3.0,5.0,3.0,6.0,8.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan
WIN_Mag_2,5180.0,8990.0,4400.0,6310.0,5590.0,9410.0,4850.0,5850.0,6270.0,7290.0,6180.0,4700.0,5480.0,7220.0,7770.0,5580.0,6400.0,5000.0,7205.0,7575.0,13500.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Tim_5,063066069074108112126133154,060086101111115123165169,061065070086090098108169208,044107114136139158160169185,045062066069109201,066078092095098105116142,103111143145155167229,008012078080103115120124146171179,096099103136,116123127129155,061076120131165,055061110131134151155,011075121131134177187195,044049053111,039080093115190196,043088095126,046049062111115166170181,101105120139141163167,070074083103111117127131137146150,072079100104,058061076080088106162176,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-99999,-99999,None
WIN_Dur_5,2.0,3.5,3.0,2.0,1.0,3.5,1.0,2.0,1.5,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Fre_5,9.0,8.0,9.0,9.0,6.0,8.0,7.0,11.0,4.0,5.0,5.0,7.0,8.0,4.0,6.0,4.0,8.0,7.0,11.0,4.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan
WIN_Mag_5,3960.0,6220.0,4400.0,2720.0,3445.0,5735.0,3110.0,4930.0,5890.0,3600.0,7000.0,4660.0,4720.0,3360.0,2965.0,5290.0,4095.0,3190.0,3610.0,6595.0,3585.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Tim_10,063102106126133154215,056058086097122157165,061065080086097169208,044053064067107113134158160169184208,044062091109201206,066078111141,103106111143153159162165199229361,008012044076078093101103114171179,096098115136,112115123155163181,061075120131164176,055060081110129151172,011063073121131166173177186,034038044049053110,032039058079114127189196,043048085088094121123159,044049062111162166170180187192198,063067101105120139163167,070073083102127145150,072079100138,057075088103162175,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,165,072094100116169198,None
WIN_Dur_10,5.0,7.0,4.0,2.0,3.5,10.5,1.0,3.0,4.0,3.5,6.5,2.0,5.0,2.5,3.5,2.5,3.0,3.0,4.0,7.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,1.0,nan
WIN_Fre_10,7.0,7.0,7.0,12.0,6.0,4.0,11.0,11.0,4.0,6.0,6.0,7.0,9.0,6.0,8.0,8.0,11.0,8.0,7.0,4.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,6.0,nan
WIN_Mag_10,3960.0,7160.0,4400.0,2490.0,2955.0,8885.0,1910.0,2470.0,4770.0,2305.0,6180.0,3710.0,4300.0,2855.0,2265.0,2155.0,2070.0,2955.0,3610.0,6595.0,5435.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,920.0,952.5,nan
WIN_Tim_20,031063094101214,050056078086154157,061065079086169208,042053064098107134158160184208,038041044061091100106201,051053066077141,029103111143195198219229361,008022043076088101114170,096115132136180352,102112155179181,055061075117120156158,054059077079110129172,010056063073121166173,034036038044049109163,032039058079114127149177181189,043054084120141159193,044049061111161,063078101120138163,070083102167186,071099134154,035056101162173191195,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,096147152165194,067089130169182198204237242246,None
WIN_Dur_20,20.0,9.0,7.0,5.0,4.0,3.0,3.0,9.5,4.5,5.0,5.0,4.0,6.0,3.0,5.0,13.0,15.0,10.5,9.0,19.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,4.0,nan
WIN_Fre_20,5.0,6.0,6.0,10.0,8.0,5.0,9.0,8.0,6.0,5.0,7.0,7.0,7.0,7.0,10.0,7.0,5.0,6.0,5.0,4.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,10.0,nan
WIN_Mag_20,900.0,2223.0,4520.0,2490.0,1815.0,5470.0,1610.0,2245.0,779.5,1190.0,4610.0,3100.0,4300.0,1160.0,1068.5,1640.0,4610.0,3465.0,3610.0,5100.0,3140.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,687.0,792.0,nan
WIN_Tim_50,000,023042049272,044061,018041246250331,038199,044049061,029102360,000,086096352,084099,043055,054077110129,010056121,010014034216,028031,043084,043,044059100237,011029032045054060068238,015035038070,034237,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,025047078087119273,028063088277,None
WIN_Dur_50,241.0,3.5,100.0,3.0,96.5,9.0,5.0,259.0,3.0,73.5,93.0,13.5,44.0,2.0,112.5,90.0,218.0,17.5,3.5,2.0,102.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.5,14.0,nan
WIN_Fre_50,1.0,4.0,2.0,5.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,1.0,4.0,8.0,4.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,4.0,nan
WIN_Mag_50,13800.0,243.5,5765.5,67.0,5590.0,463.0,1610.0,15800.0,656.0,9476.5,4501.0,3880.0,6030.0,175.0,6863.0,6925.0,17100.0,1002.0,104.5,133.5,7376.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170.5,511.5,nan
