Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
SU_BFL_Dur_Fl,148.0,87.0,141.0,147.0,nan,133.0,193.0,nan,nan,nan,nan,170.0,150.0,234.0,nan,179.0,118.0,119.0,114.0,226.0
SU_BFL_Dur_Wet,152.0,178.0,203.0,148.0,139.0,225.0,232.0,151.0,303.0,182.0,205.0,226.0,241.0,309.0,293.0,245.0,183.0,143.0,185.0,297.0
SU_BFL_No_Flow,0.0,3.0,0.0,0.0,85.0,137.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
FAFL_Tim,311.0,323.0,288.0,310.0,333.0,nan,286.0,321.0,nan,nan,nan,nan,317.0,311.0,339.0,nan,313.0,274.0,313.0,329.0
FAFL_Mag,1.4363731306179897,1.7888267870188785,3.264101310241395,3.1233415458437106,12.013907764860615,nan,6.096594169838882,3.0803760306359367,nan,nan,nan,nan,5.590185584959914,4.560622704133662,10.987784589502137,nan,1.3998105064898758,19.99905888982178,1.4994594904688145,9.435711812765891
FAFL_Tim_Wet,10.0,327.0,14.0,7.0,334.0,347.0,13.0,360.0,336.0,29.0,358.0,18.0,8.0,37.0,49.0,63.0,14.0,339.0,337.0,35.0
FAFL_Dur,6.0,7.0,5.0,4.0,2.0,nan,4.0,2.0,nan,nan,nan,nan,10.0,2.0,5.0,nan,4.0,3.0,6.0,4.0
Wet_BFL_Mag,1.8,0.18000000000000008,3.2,0.28900000000000003,0.16,0.13,2.12,0.78,0.65,0.67,0.13,5.1000000000000005,2.5,1.9100000000000001,1.8000000000000003,0.93,9.920000000000002,0.53,0.20400000000000001,0.594
WIN_Tim_2,066113115,-99999,110115128137145186,-99999,081,087,107109128132146149170,098,063088124131157,131,-99999,100105129150152172181185196,106122143177,138153156,151154,182,082113117129135147167170173200210212,085,079,135141160165
WIN_Dur_2,1.0,nan,2.0,nan,1.0,1.0,2.0,1.0,2.0,2.0,nan,1.0,1.0,4.0,1.5,1.0,2.0,1.0,1.0,1.5
WIN_Fre_2,3.0,0.0,6.0,0.0,1.0,1.0,7.0,1.0,5.0,1.0,0.0,9.0,4.0,3.0,2.0,1.0,12.0,1.0,1.0,4.0
WIN_Mag_2,158.0,nan,133.5,nan,79.0,93.0,121.0,418.0,198.0,427.0,nan,165.0,84.0,202.0,240.5,60.0,74.0,160.0,99.0,166.5
WIN_Tim_5,062066113185192,-99999,110115127137186,154,078081,085087,044046107109127132146149161170,095097157,063088124131156172,130,097,100105129150,106122124142177,102138153,151154169172,181192,082113146199,000085,079,135140158160165
WIN_Dur_5,1.0,nan,4.0,1.0,1.5,1.0,2.0,2.0,2.5,4.0,1.0,9.5,2.0,13.0,1.5,1.5,24.5,1.0,1.0,3.0
WIN_Fre_5,5.0,0.0,5.0,1.0,2.0,2.0,10.0,3.0,6.0,1.0,1.0,4.0,5.0,3.0,4.0,2.0,4.0,2.0,1.0,5.0
WIN_Mag_5,30.0,nan,143.0,23.0,58.5,58.5,108.0,41.0,143.5,427.0,19.0,594.5,53.0,202.0,84.0,40.0,383.5,90.0,99.0,160.0
WIN_Tim_10,062065113162182185188191199,158164,109183,100150154,058078081103,082085,044107127,061095097107114116151157177183,063087124130155,130152346363,097,088100105127338,051096106121135138142151165176,084102137204,064118131147150169,111167181192,060082110113364,000031063069084,075079130,055062134158
WIN_Dur_10,2.0,1.5,45.0,1.0,2.0,2.5,5.0,1.0,5.0,2.0,1.0,2.0,3.5,2.5,1.0,1.0,1.0,1.0,2.0,6.0
WIN_Fre_10,9.0,2.0,2.0,3.0,4.0,2.0,3.0,10.0,5.0,4.0,1.0,5.0,10.0,4.0,6.0,4.0,5.0,5.0,3.0,4.0
WIN_Mag_10,20.0,12.4,480.5,14.0,26.5,55.5,540.0,11.0,198.0,13.45,19.0,110.0,17.5,22.0,10.5,18.5,14.0,17.0,12.0,93.5
WIN_Tim_20,062065113147162166181,051060078139158164183218,013104109,036100107132150154,058062078103138162195,082,011044064100107125,047061095150169176180,063087123251263,127152190346363,093097166219,087097100105127269338,043051077096105121135,037084100119136252,063114118130147150,096111152162166181192,060082109113322364,000031041054063069084165,043068070075078130157,054059062122134158
WIN_Dur_20,3.0,1.0,1.0,1.5,2.0,8.0,2.5,3.0,7.0,2.0,1.5,3.0,3.0,1.5,2.0,2.0,2.0,1.5,1.0,1.5
WIN_Fre_20,7.0,8.0,3.0,6.0,7.0,1.0,6.0,7.0,5.0,5.0,4.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,7.0,6.0
WIN_Mag_20,30.0,4.9,3.4,8.7,7.3,93.0,27.55,9.2,84.0,9.9,7.5,11.0,17.0,8.8,9.6,11.0,13.5,12.1,7.7,11.7
WIN_Tim_50,037044050058062161358,048059065078092158197218,012045075085104320328338346,002010012022036100195,035056058078093103129138162195213218239,082,011041044064066099107270285,022047052061082087092094273,027063085,009020029032046080126345363,090093096166219,087094100,000320363,019033047052057068,000,027044056090092095231244,039048059082109355,000,038042054067070075156160168177185196210,054059062095121134276358
WIN_Dur_50,2.0,3.0,4.0,2.0,2.0,11.0,2.0,2.0,9.0,2.0,2.0,5.0,5.0,1.0,277.0,1.5,5.0,218.0,2.0,3.0
WIN_Fre_50,7.0,8.0,9.0,7.0,13.0,1.0,9.0,9.0,3.0,9.0,5.0,3.0,3.0,6.0,1.0,8.0,6.0,1.0,13.0,8.0
WIN_Mag_50,1.4,4.75,1.2,0.85,2.3,93.0,4.4,1.2,219.0,0.95,7.5,11.0,1.1,1.0350000000000001,343.0,1.0,12.5,160.0,1.6,4.4
