Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
SU_BFL_Dur_Fl,102.0,nan,nan,nan,nan,nan,70.0,176.0,nan,nan,72.0,nan,116.0,nan,nan,75.0,nan,44.0,109.0,24.0,124.0,307.0,94.0,114.0,109.0,nan,nan,nan,74.0,nan,nan
SU_BFL_Dur_Wet,151.0,228.0,176.0,204.0,171.0,256.0,179.0,240.0,119.0,102.0,144.0,279.0,117.0,233.0,182.0,130.0,nan,114.0,191.0,72.0,129.0,362.0,138.0,214.0,186.0,nan,173.0,196.0,180.0,259.0,175.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,274.0,324.0,nan,nan,nan,nan,nan,293.0,330.0,nan,nan,324.0,nan,325.0,nan,nan,279.0,283.0,310.0,329.0,279.0,321.0,335.0,318.0,310.0,317.0,278.0,nan,nan,296.0,nan
FAFL_Mag,16.996834858740772,3.0194726415596422,nan,nan,nan,nan,nan,5.854789840076137,15.996152879617032,nan,nan,1.8864187442227254,nan,7.640051487801293,nan,nan,241.97618292911017,75.89983408447337,162.99839912054665,16.98345509411577,37.983403639836375,106.0107034176147,9.414687211312916,159.93106824922825,134.98240489662427,162.99289352592282,26.932747735729755,nan,nan,9.50152724303117,nan
FAFL_Tim_Wet,20.0,8.0,5.0,53.0,94.0,27.0,64.0,37.0,29.0,294.0,309.0,31.0,33.0,326.0,83.0,317.0,334.0,nan,15.0,46.0,327.0,326.0,25.0,362.0,45.0,29.0,nan,21.0,26.0,37.0,48.0
FAFL_Dur,2.0,8.0,nan,nan,nan,nan,nan,2.0,4.0,nan,nan,6.0,nan,10.0,nan,nan,6.0,7.0,1.0,2.0,4.0,3.0,4.0,9.0,1.0,2.0,0.0,nan,nan,2.0,nan
Wet_BFL_Mag,0.9,24.0,4.2,4.380000000000001,2.1,1.8,2.0,52.0,6.2,1.6700000000000004,0.6,6.92,4.0,1.9,4.0,5.24,4.6000000000000085,nan,10.0,4.290000000000003,3.7,3.2,9.0,5.670000000000001,6.49,4.1,nan,24.400000000000002,3.7,25.0,2.1
WIN_Tim_2,-99999,106166176,-99999,-99999,-99999,-99999,-99999,125141147165171177182,133138,-99999,-99999,132141,-99999,-99999,184,047053089,066071076117215219222226,-99999,112142145,152,060,088,111129151,099,157,132,-99999,106131151172181196251,178,138154,-99999
WIN_Dur_2,nan,6.0,nan,nan,nan,nan,nan,3.0,1.0,nan,nan,6.0,nan,nan,2.0,5.0,1.0,nan,16.0,4.0,3.0,2.0,4.0,3.0,6.0,2.0,nan,3.0,2.0,9.5,nan
WIN_Fre_2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,8.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,7.0,1.0,2.0,0.0
WIN_Mag_2,nan,1290.0,nan,nan,nan,nan,nan,887.0,530.5,nan,nan,2159.0,nan,nan,404.0,1180.0,312.5,nan,6250.0,469.0,436.0,337.0,435.0,448.0,1110.0,483.0,nan,580.0,653.0,1527.5,nan
WIN_Tim_5,-99999,106158166,-99999,-99999,-99999,-99999,-99999,125141165,133138,-99999,-99999,132156,-99999,-99999,183191,047064070078089108113118123128133,004065071076081087094100113116164186192199218222226230234,-99999,035111137182,122151159335,060080139,085087,110129146150163171,044099108155206,036064132156174188212,043131364,-99999,089102106130217230232251,136163178190240296,109138,152171203
WIN_Dur_5,nan,12.0,nan,nan,nan,nan,nan,12.0,1.5,nan,nan,12.0,nan,nan,3.0,2.0,2.0,nan,21.0,1.0,3.0,2.5,5.5,3.0,2.0,1.0,nan,1.5,2.5,24.0,2.0
WIN_Fre_5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,19.0,0.0,4.0,4.0,3.0,2.0,6.0,5.0,7.0,3.0,0.0,8.0,6.0,2.0,3.0
WIN_Mag_5,nan,1290.0,nan,nan,nan,nan,nan,1260.0,530.5,nan,nan,2027.5,nan,nan,306.5,194.0,245.0,nan,3226.5,158.5,230.0,235.5,330.5,162.0,208.0,187.0,nan,188.5,213.0,1347.0,235.0
WIN_Tim_10,-99999,106158207,-99999,170180,-99999,-99999,-99999,125233,097132138143,-99999,-99999,132,128133,-99999,182189198,046064069077089101,004063065081087094113163178185236245,009086,035111289,068071077121132151159164334,059079104109116124138144146264,046084087093346,109127163207,043098107119126154163204,036064131156188211,042131364,100,088095100127217222226236247251,107122136163177194240296,108137,151170203
WIN_Dur_10,nan,25.0,nan,1.0,nan,nan,nan,54.0,2.5,nan,nan,56.0,13.0,nan,5.0,7.0,4.5,2.0,14.0,2.0,3.5,3.0,19.5,4.5,3.5,2.0,2.0,3.0,4.0,36.0,5.0
WIN_Fre_10,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,12.0,2.0,3.0,9.0,10.0,5.0,4.0,8.0,6.0,3.0,1.0,10.0,8.0,2.0,3.0
WIN_Mag_10,nan,1290.0,nan,74.5,nan,nan,nan,1226.0,191.0,nan,nan,3890.0,58.0,nan,209.0,237.5,228.5,73.5,163.0,86.0,109.0,130.0,340.0,149.0,226.0,187.0,80.0,185.0,203.0,1347.0,235.0
WIN_Tim_20,000261297,106260,093,141166202,-99999,123145193199208221,159163198,124285,056097110121132178197206,028341,-99999,132246252255258268,127181,-99999,182226,045061069077088100144153167188202221,004063113126135149162177244,009023050060067086136165,035111245268,055058068083092121131150189197209334,004059079104116124138146216263,046084087346,108123163248333,043098107119126154162204,036064131156188211223,042131222364,001097,088095100222226235247251340,107177193296345,084105137283,119151170203
WIN_Dur_20,2.0,87.5,36.0,6.0,nan,3.0,2.0,86.0,2.5,4.0,nan,3.0,20.5,nan,17.5,5.5,10.0,2.5,25.5,3.0,5.5,4.0,13.0,4.5,4.0,2.5,5.5,4.0,15.0,15.5,8.0
WIN_Fre_20,3.0,2.0,1.0,3.0,0.0,6.0,3.0,2.0,8.0,2.0,0.0,6.0,2.0,0.0,2.0,12.0,9.0,8.0,4.0,12.0,10.0,4.0,5.0,8.0,7.0,4.0,2.0,9.0,5.0,4.0,4.0
WIN_Mag_20,41.0,694.0,26.0,19.0,nan,23.5,19.0,1203.0,16.0,42.5,nan,15.0,38.0,nan,209.5,117.5,242.0,20.5,116.0,44.0,109.0,132.0,245.0,149.0,208.0,175.0,53.5,124.0,221.0,80.0,207.0
WIN_Tim_50,000261297,106,000093139142154179191200258346,103109131140238247257,185,117123159164177193250256262,158182192221250332,003122341357362,056060066073,028102210223341,042,071113309,122127,050110184,082182220,045061144153166173,004035126135149162244,000021084101135,035110360,000082092096121131149,004059104116124138146180239,046082084087161341353,051078163313332,000008020050071107119126131,036064,042063128363,000011017024052069093095144154171228257259,088095100222225235247251,000107177193265,021037056075098137,000064114151170203221224233
WIN_Dur_50,2.0,259.0,14.0,8.0,82.0,4.0,13.0,2.0,4.5,6.0,1.0,22.0,77.5,29.0,53.0,10.5,14.0,12.0,5.0,5.0,7.0,4.0,33.0,10.0,119.5,2.5,2.5,6.0,56.0,10.5,10.0
WIN_Fre_50,3.0,1.0,10.0,7.0,1.0,9.0,6.0,5.0,4.0,5.0,1.0,3.0,2.0,3.0,3.0,6.0,7.0,5.0,3.0,7.0,9.0,7.0,5.0,9.0,2.0,4.0,14.0,8.0,5.0,6.0,9.0
WIN_Mag_50,41.0,1370.0,8.05,6.8,7.3,8.1,8.15,5.8,10.6,9.6,4.9,6.6,32.5,11.0,15.0,42.5,57.0,41.0,163.0,60.0,108.0,106.0,43.0,118.0,622.5,175.0,5.800000000000001,155.5,221.0,18.5,13.0
